#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:05+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 6.0
#
# The columns have the following meaning: 
# time error 
0.0 1300.955644903588
0.0 1300.955644903588
1.0 1330.618953297421
2.0 1383.6889328923749
3.0 1469.0842979969366
4.0 1571.08294685851
5.0 1704.2213550217932
6.0 1684.4502114012453
7.0 1669.032102547394
8.0 1659.7343973315576
9.0 1691.8826405645978
10.0 1682.2346327222726
11.0 1660.0986468261292
12.0 1631.0977781225945
13.0 1624.062244309698
14.0 1605.0446141096759
15.0 1593.4678024042125
16.0 1602.6672270146764
17.0 1602.6672270146764
18.0 1602.7532140509466
19.0 1616.3551695924643
20.0 1616.4197195079805
21.0 1616.4655248574122
22.0 1616.369454754958
23.0 1602.034235786051
24.0 1593.6306657988575
25.0 1606.4693371217397
26.0 1606.4140096247274
27.0 1606.4140096247274
28.0 1618.4668488461364
29.0 1618.4668488461364
30.0 1619.3505052669113
31.0 1631.298892727584
32.0 1631.298892727584
33.0 1631.5051499804154
34.0 1644.0197569896384
35.0 1643.89867686063
36.0 1644.1283985624398
37.0 1655.5543832032793
38.0 1656.7030929159282
39.0 1656.6546908055418
40.0 1667.8204203359164
41.0 1666.8437004321477
42.0 1666.8437004321477
43.0 1678.0549430597616
44.0 1679.003547775998
45.0 1679.3020651247334
46.0 1690.0138860945774
47.0 1689.0771955275477
48.0 1690.3458912094927
49.0 1700.226562345185
50.0 1699.0546970928572
51.0 1700.2133917963815
52.0 1710.5114166992068
53.0 1709.6889661672756
54.0 1710.6324424940028
55.0 1720.3876053498223
56.0 1720.4885365744833
57.0 1721.4283893514255
58.0 1730.2860893949755
59.0 1729.5838192212732
60.0 1729.5838192212732
61.0 1740.2286166743515
62.0 1740.480960846278
63.0 1740.907878362055
64.0 1749.2686220327719
65.0 1749.5474175108116
66.0 1749.71549960104
67.0 1758.9482562794847
68.0 1759.1928488757521
69.0 1759.2198350974982
70.0 1767.915436255457
71.0 1769.308379886469
72.0 1768.7848708418555
73.0 1776.8264325529742
74.0 1776.6453536410597
75.0 1777.7324639529177
76.0 1785.4506714325105
77.0 1785.6686235308864
78.0 1773.2987796595828
79.0 1763.721734815723
80.0 1748.2526103717887
81.0 1734.2832477490576
82.0 1732.2293260431304
83.0 1726.775022848736
84.0 1727.3312318821484
85.0 1734.9737705409582
86.0 1736.012726359095
87.0 1737.0706336136757
88.0 1743.79271864635
89.0 1745.680764851614
90.0 1745.340214194643
91.0 1752.1549387273526
92.0 1752.1549387273526
93.0 1753.735463768145
94.0 1761.542397963317
95.0 1761.1893740826326
96.0 1763.002168602034
97.0 1768.5731081649446
98.0 1768.3878434646244
99.0 1768.3878434646244
100.0 1775.4457398425805
101.0 1774.9405644650208
102.0 1775.2977566488341
103.0 1780.7877732945046
104.0 1781.3504489347724
105.0 1782.622455819467
106.0 1788.1106750391966
107.0 1787.647567116326
108.0 1789.1342007849046
109.0 1792.7817721209476
110.0 1793.8545119117775
111.0 1793.8545119117775
112.0 1798.4170539629279
113.0 1798.4632469218857
114.0 1798.7380000766418
115.0 1802.1649145228282
116.0 1803.3863130123232
117.0 1804.0872244793622
118.0 1806.3068561265325
119.0 1806.6474025012524
120.0 1806.1466058681915
121.0 1809.64577193357
122.0 1806.574048622212
123.0 1803.8929196438978
124.0 1807.3220017804808
125.0 1807.3220017804808
126.0 1806.8742394085596
127.0 1809.4223708234254
128.0 1809.111639144302
129.0 1809.1023101481442
130.0 1810.7099483671088
131.0 1810.900395582814
132.0 1811.0557075564682
133.0 1810.8122239348081
134.0 1811.0171382119825
135.0 1810.2796409283187
136.0 1811.2532551714942
137.0 1811.4882976314232
138.0 1811.5454137023733
139.0 1812.0365498218487
140.0 1811.7807449833786
141.0 1811.250860566349
142.0 1811.259301556863
143.0 1810.0017076476786
144.0 1810.5760177349036
145.0 1810.1214212456318
146.0 1809.3423215334808
147.0 1809.3423215334808
148.0 1808.0473549036935
149.0 1808.0851773976553
150.0 1808.0851773976553
151.0 1805.0718841991845
152.0 1804.2361950548238
153.0 1804.6156285103227
154.0 1802.591727239038
155.0 1802.8377045346165
156.0 1803.2945882311737
157.0 1800.3285353228891
158.0 1799.8687748369616
159.0 1800.391096802585
160.0 1796.0966064518664
161.0 1796.0966064518664
162.0 1796.2535140415025
163.0 1792.4278892696152
164.0 1792.4278892696152
165.0 1792.6520447804219
166.0 1788.2615421907644
167.0 1788.2615421907644
168.0 1789.5231785628046
169.0 1780.2409671184187
170.0 1778.0315653552948
171.0 1778.1904241427403
172.0 1776.6788913874116
173.0 1784.9776034535234
174.0 1783.7782446895683
175.0 1778.6524789003538
176.0 1776.833811645152
177.0 1774.685574582301
178.0 1768.0358070997477
179.0 1767.2047989907317
180.0 1766.241857044851
181.0 1758.5581735348835
182.0 1757.4985649740504
183.0 1757.112096848483
184.0 1750.0652054579941
185.0 1749.3537023514057
186.0 1747.919725558075
187.0 1739.6279433666232
188.0 1738.9063671493798
189.0 1738.254551331965
190.0 1729.390494730448
191.0 1727.6586037294433
192.0 1726.2403277306425
193.0 1717.9038964973456
194.0 1717.9038964973456
195.0 1714.8228119780133
196.0 1706.7142469681623
197.0 1705.1532164190469
198.0 1705.431662043253
199.0 1696.4951131380844
200.0 1696.013372139339
201.0 1695.7216978241665
202.0 1686.2943321475627
203.0 1684.6177092293585
204.0 1682.867199921677
205.0 1671.957370060566
206.0 1671.4914884484938
207.0 1657.3062544849965
208.0 1630.8309155196973
209.0 1621.2876893303933
210.0 1608.5306484329872
211.0 1588.9740301460095
212.0 1583.226708179691
213.0 1579.775542243838
214.0 1568.3505500602175
215.0 1567.403886208657
216.0 1564.2548272904276
217.0 1553.0425602996734
218.0 1552.9813304532543
219.0 1552.8107514284109
220.0 1539.5875794211954
221.0 1538.9794057022166
222.0 1536.5165145994897
223.0 1524.968429948314
224.0 1523.8177397412758
225.0 1523.1017220758954
226.0 1510.7112659554602
227.0 1509.9439654703376
228.0 1509.85595248439
229.0 1495.9558501256324
230.0 1495.600667392948
231.0 1496.4441407850836
232.0 1480.891738631085
233.0 1479.734456887702
234.0 1479.0031605182774
235.0 1465.9824991467917
236.0 1463.5475608363147
237.0 1462.9593137713914
238.0 1449.8971844591135
239.0 1448.19269599233
240.0 1448.2486671963145
241.0 1433.9973296646394
242.0 1434.1812630907152
243.0 1432.605714957536
244.0 1418.2559203560381
245.0 1416.5372454590804
246.0 1409.6884705715997
247.0 1374.9294983223083
248.0 1358.2499273576611
249.0 1343.9131630115874
250.0 1318.9396463239398
251.0 1308.397815254066
252.0 1300.1924041985053
253.0 1281.994207586227
254.0 1281.51766633354
255.0 1280.6747258612252
256.0 1268.6805370120414
257.0 1267.2244492055495
258.0 1265.8163099248964
259.0 1253.1605739730503
260.0 1253.3902956748602
261.0 1253.4389731998115
262.0 1238.3937823269994
263.0 1238.406760244648
264.0 1238.7311776792149
265.0 1223.728692458993
266.0 1223.728692458993
267.0 1223.5967099250772
268.0 1209.8054124147566
269.0 1207.9420131704542
270.0 1207.5038291364037
271.0 1193.05540792934
272.0 1193.4265078196142
273.0 1189.1080184770503
274.0 1166.0452726866401
275.0 1154.3511749095935
276.0 1147.4676594565829
277.0 1125.4343199222926
278.0 1120.7597456735816
279.0 1118.2725225186855
280.0 1104.0508558246454
281.0 1104.7189883719154
282.0 1104.8247718863179
283.0 1091.9386908569454
284.0 1092.865731073459
285.0 1093.4561116220818
286.0 1079.015613768009
287.0 1079.641649813717
288.0 1078.4617579237024
289.0 1065.0456804747937
290.0 1066.74167161063
291.0 1065.6965235285977
292.0 1050.6218361547585
293.0 1052.7344013035286
294.0 1052.008126483187
