#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:51+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 63.0
#
# The columns have the following meaning: 
# time error 
0.0 1472.354157575664
0.0 1472.354157575664
1.0 1473.0772879075269
2.0 1502.4689399972326
3.0 1565.5263312080172
4.0 1650.51676406421
5.0 1752.4423908644649
6.0 1733.362801312327
7.0 1710.287261228332
8.0 1678.5158716534804
9.0 1634.4337770848567
10.0 1611.4456770971942
11.0 1581.739130396733
12.0 1558.7734502336077
13.0 1539.4995592787066
14.0 1534.452518423886
15.0 1535.0164228782728
16.0 1528.3267669576671
17.0 1521.8660464337495
18.0 1520.9827395525163
19.0 1518.5750412717866
20.0 1523.028651271593
21.0 1527.0746042843316
22.0 1519.8902214506484
23.0 1519.5685758332197
24.0 1518.4609697170679
25.0 1511.168723480816
26.0 1507.64424700962
27.0 1508.3470650734434
28.0 1502.3124645759378
29.0 1502.3200665402637
30.0 1501.1268503070946
31.0 1493.3301847943244
32.0 1493.3301847943244
33.0 1490.4339275342677
34.0 1484.2307485616764
35.0 1483.7204257507099
36.0 1481.4338507486802
37.0 1475.023135922967
38.0 1472.9871535382586
39.0 1472.1585312165603
40.0 1465.7164336802225
41.0 1462.8717216480745
42.0 1462.8717216480745
43.0 1456.3198264249436
44.0 1454.6918469405387
45.0 1453.9539680185171
46.0 1446.842587474026
47.0 1447.9059421213992
48.0 1445.6133276972103
49.0 1437.2940697181136
50.0 1436.6660774272816
51.0 1434.7376081004857
52.0 1427.6836963914245
53.0 1427.0799924272683
54.0 1425.3096199222584
55.0 1418.0209517721573
56.0 1416.8721835072313
57.0 1416.9856677320909
58.0 1407.9790108819798
59.0 1408.3696370612497
60.0 1406.7819410237
61.0 1398.5765347785577
62.0 1397.5436226622262
63.0 1397.443031127773
64.0 1388.8140516962446
65.0 1388.2502155839027
66.0 1387.059343580241
67.0 1379.0916587897132
68.0 1379.037556967879
69.0 1377.1667731334978
70.0 1369.2566988134272
71.0 1369.7112046027955
72.0 1367.1411915975898
73.0 1359.4811297590306
74.0 1355.2900418037113
75.0 1328.472784925005
76.0 1291.7212871583067
77.0 1278.514037668779
78.0 1264.8084119243447
79.0 1247.5003220654896
80.0 1238.9310178297046
81.0 1232.3033042917393
82.0 1222.666632224476
83.0 1212.4702569839378
84.0 1183.506191384045
85.0 1155.5555525809705
86.0 1139.99520426858
87.0 1127.2233454057327
88.0 1108.9236959182788
89.0 1098.55967582456
90.0 1096.4863326428003
91.0 1088.9003218217563
92.0 1088.5589188658046
93.0 1087.9136351503041
94.0 1080.2713918812776
95.0 1081.5712076814893
96.0 1080.9914508641707
97.0 1071.4418312532237
98.0 1070.7435139808722
99.0 1069.9421940312611
100.0 1062.4203536479286
101.0 1061.8279441661082
102.0 1061.33245617917
103.0 1053.215862174612
104.0 1053.7147569960391
105.0 1052.7887358264056
106.0 1043.8374405550876
107.0 1043.137400294032
108.0 1043.6700191278007
109.0 1034.2943441592222
110.0 1033.808589937972
111.0 1032.9812063343797
112.0 1024.595990871007
113.0 1023.4197720693244
114.0 1022.9934647817089
115.0 1014.7519517942412
116.0 1014.6027893739886
117.0 1013.5735317612362
118.0 1004.7719418070078
119.0 1003.8737485861553
120.0 1003.8479986618521
121.0 994.6658099742637
122.0 975.8667109345831
123.0 953.5448553605917
124.0 929.2078808078179
125.0 914.8788037172893
126.0 905.6263878565555
127.0 888.9981796744017
128.0 884.2800382278738
129.0 882.0844188107951
130.0 873.7266179864729
131.0 873.7386373288774
132.0 873.5364385704526
133.0 865.9132195371639
134.0 866.409675620854
135.0 866.0362273460762
136.0 857.9422423029068
137.0 857.8755618404098
138.0 858.2584762504409
139.0 849.8215526758845
140.0 849.4493238096869
141.0 850.107975289827
142.0 841.5591647963361
143.0 840.8907070399885
144.0 839.7537569976073
145.0 828.988631793775
146.0 828.4994341742496
147.0 828.6616362810171
148.0 820.888168099344
149.0 821.1535986245783
150.0 822.0075521819231
151.0 813.3604553697278
152.0 814.4142244873015
153.0 815.1482691437166
154.0 805.6772625502209
155.0 806.0831976447297
156.0 806.647421457949
157.0 798.5764409564539
158.0 799.3571115937268
159.0 798.1656736206157
160.0 789.8749121335545
161.0 790.8482274624499
162.0 791.4815697165574
163.0 782.1233693391749
164.0 782.8884808743027
165.0 782.1269738201989
166.0 773.5434815070328
167.0 773.8012418456592
168.0 773.5337791375819
169.0 765.1994279218002
170.0 766.2849960546636
171.0 766.5593955117456
172.0 756.7474233662172
173.0 756.4494380461364
174.0 757.5378005822872
175.0 748.1958089483568
176.0 747.4638236422757
177.0 749.1429147749323
178.0 740.07551457819
179.0 739.4629006619081
180.0 740.2602993472127
181.0 731.0419091049081
182.0 732.1875872795993
183.0 731.6346784872659
184.0 722.0281420845956
185.0 724.3410848831269
186.0 723.0480660721447
187.0 713.1633399018708
188.0 712.9585411720361
189.0 713.9763649608689
190.0 704.2419400852771
191.0 704.4595442959746
192.0 705.7685426860057
193.0 695.2727469793414
194.0 695.7118835363458
195.0 696.0875344251558
196.0 686.2646120947944
197.0 686.7735814687
198.0 687.0787095411944
199.0 677.2264253732022
200.0 679.530473158372
201.0 678.0387859216227
202.0 668.1671064136657
203.0 668.7478956837177
204.0 668.6463073239333
205.0 659.0955956702526
206.0 661.0967948141813
207.0 659.9013496149238
208.0 650.0208456288502
209.0 651.1812214819503
210.0 650.8217363876722
211.0 640.9518119721415
212.0 640.6203067801994
213.0 641.0733100315722
214.0 631.8974447414281
215.0 632.7898677525728
216.0 632.6855133527521
217.0 622.8666795040194
218.0 624.2494218309355
219.0 623.7063475111818
220.0 613.9772938536423
221.0 613.8938813992199
222.0 614.1518400646021
223.0 604.9115720214265
224.0 604.4954574886953
225.0 604.7560231715424
226.0 596.0049492995814
227.0 588.9688763425335
228.0 572.1777280684804
229.0 552.0592571657329
230.0 546.1934250084714
231.0 542.4098316621721
232.0 522.5047739567459
233.0 515.9450723771697
234.0 512.6511736072099
235.0 506.6371533077762
236.0 507.95954906322
237.0 506.59719323919217
238.0 500.86709605913074
239.0 501.60008468909245
240.0 501.1745166611876
241.0 494.48601343902044
242.0 493.7716135409615
243.0 494.261786394568
244.0 488.1985637622175
245.0 488.09409434711625
246.0 489.17238389007537
247.0 481.8210599913653
248.0 480.35669488575536
249.0 481.82018131133236
250.0 475.35979595271994
251.0 473.7783042129389
252.0 475.26117358246415
253.0 468.8211481338099
254.0 467.7620583975631
255.0 469.56419486648775
256.0 462.2115693906119
257.0 461.67076162231547
258.0 461.1433641536678
259.0 455.2757358167566
260.0 453.5747947388172
261.0 439.9730049003617
262.0 416.28904489829887
263.0 405.91667103101184
264.0 399.7947496336907
265.0 389.3950375191778
266.0 387.19267484337433
267.0 387.0704878917412
268.0 381.4738580721254
269.0 379.84238619412105
270.0 381.07196837247636
271.0 377.341017412398
272.0 378.2172485762137
273.0 377.5401232187137
274.0 371.1925948969505
275.0 371.3518843724393
276.0 370.6281931492116
277.0 366.55836012422697
278.0 367.67351686406187
279.0 368.0201339123481
280.0 361.3836167245641
281.0 362.42506367888006
282.0 362.3746480549362
283.0 356.9377673174841
284.0 354.3057043674988
285.0 345.32435918343714
286.0 343.59032057199136
287.0 344.62337844802676
288.0 346.14945945288014
289.0 342.95075124742635
290.0 342.1599537725627
291.0 341.866112717958
292.0 338.65537539645027
293.0 338.8735511327607
294.0 338.0133391306816
295.0 333.98322280114263
296.0 332.3448096834115
297.0 331.31503208782544
298.0 328.0983396297499
299.0 327.51041188888337
300.0 327.2343277016573
301.0 323.08160460173326
302.0 321.28624822206217
303.0 320.1319972771424
304.0 316.89686906935583
305.0 317.02117428034666
306.0 315.596897706381
307.0 312.6241638160066
308.0 313.0483418917571
309.0 311.2624640476917
310.0 307.5421322427993
311.0 307.3011672895073
312.0 305.86973008209685
313.0 303.46259011164517
314.0 302.4157490413387
315.0 301.9607365365506
316.0 298.3891445563709
317.0 297.40115028523445
318.0 297.5618954262008
319.0 294.52846962531027
320.0 288.52523971234615
321.0 276.9357305937935
322.0 266.57474095114674
323.0 262.3054955228559
324.0 259.47057899765474
325.0 255.49441832397346
326.0 254.8814060461143
327.0 254.3048497036548
328.0 253.31108710063285
329.0 252.0811393678333
330.0 252.82162851199942
331.0 250.98729465786246
332.0 250.25429732310258
333.0 248.2716881392766
334.0 245.99367930765575
335.0 244.2522554010028
336.0 244.3486663949897
337.0 242.60430995905963
338.0 242.23148780083622
339.0 241.70603579005424
340.0 239.2119969247585
341.0 239.7784057864603
342.0 237.82445559272904
343.0 235.82008800815825
344.0 235.44952652162888
345.0 235.2932239572882
346.0 232.43193061384932
347.0 230.71242166506073
348.0 231.71897314538126
349.0 229.0508684441229
350.0 230.1339535404192
351.0 228.03869765595533
352.0 225.68023819913984
353.0 225.26819506642838
354.0 223.70357853657902
355.0 221.68124428041554
356.0 221.3110888045809
357.0 220.92524452992023
358.0 218.35736013304665
359.0 218.61912855746618
360.0 217.35618151992463
361.0 214.94646047599284
362.0 212.67208026730674
363.0 212.21297224840492
364.0 211.59566035233615
365.0 213.3946439210216
366.0 211.47023741088142
367.0 209.09944626390097
368.0 210.2914440658056
369.0 208.24992165751402
370.0 205.86067279531343
371.0 206.86032971583657
372.0 205.29239033197337
373.0 202.65521717478848
374.0 203.95558784838227
375.0 202.21114585221423
376.0 199.48624280002406
377.0 199.55172980921864
378.0 198.44828800095914
379.0 196.35687706613308
380.0 193.79029997800538
381.0 194.3397014128434
382.0 192.50515888766105
383.0 191.18238904050264
384.0 192.08805860306663
385.0 189.46841778555253
386.0 188.85983412082334
387.0 189.17134066314912
388.0 186.5915305262187
389.0 185.0966573464046
390.0 184.92057449457064
391.0 184.12724857625633
392.0 183.82780455867487
393.0 182.21468563777285
394.0 181.41073112453878
395.0 180.23546983623123
396.0 180.66476915420148
397.0 177.84635163038894
398.0 178.28578432220013
399.0 177.7537233292256
400.0 175.08639804068275
401.0 174.82728092706574
402.0 174.41653606946494
403.0 172.3902058135715
404.0 170.62999910603497
405.0 171.92820551095832
406.0 171.2035045025598
407.0 170.48562317980594
408.0 170.56105111370977
409.0 167.8979271938727
410.0 168.62788755069295
411.0 169.42293610611438
412.0 165.397364512097
413.0 165.00421144097464
414.0 164.71696969568546
415.0 162.20316206477523
416.0 163.49841443694007
417.0 163.03499687202526
418.0 160.6183853572954
419.0 160.14923368595504
420.0 159.50721240450156
421.0 157.5551134167598
422.0 158.61086845655572
423.0 158.29580750823527
424.0 154.60691940964784
425.0 154.34266284441006
426.0 154.75756138304578
427.0 152.49267434306893
428.0 153.85461529479056
429.0 154.12186315119973
430.0 151.8867869904151
431.0 151.7566612645312
432.0 151.97879569766852
433.0 150.28076911821657
434.0 150.55565054538215
435.0 150.51894315119563
436.0 147.54265291984458
437.0 150.2649371079235
438.0 149.43453154773601
439.0 146.45381520904294
440.0 147.29376092443482
441.0 145.69618906583617
442.0 144.790095047038
443.0 146.1053145895758
444.0 145.23912612770673
445.0 142.65719335357787
446.0 143.07501874120368
447.0 142.47962033129232
448.0 140.44727623880144
449.0 140.1212490374722
450.0 139.0847881514351
451.0 139.0411498749824
452.0 140.35945602051606
453.0 140.04731812964334
454.0 138.33644074878276
455.0 139.10873674843657
456.0 138.2818181829284
457.0 137.79497469608407
458.0 137.05393008297398
459.0 137.0106691661071
460.0 135.31878118073624
461.0 136.36103126292497
462.0 136.78091262051944
463.0 134.80067509447267
464.0 135.8998672847651
465.0 136.22053977237863
466.0 135.05345439276462
467.0 135.0609202533567
468.0 135.03288533589657
469.0 133.42693682790602
470.0 135.8835032381876
471.0 134.2707433408713
472.0 133.4668140440214
473.0 133.2953045297737
474.0 132.53238853550334
475.0 132.1984118446732
476.0 133.13801509573258
477.0 133.0709441021149
478.0 131.68522394931253
479.0 131.2249089332346
480.0 132.1604116386389
481.0 130.62674382329706
482.0 130.33296957593507
483.0 131.07581303537896
484.0 130.3682794715777
485.0 129.91714579026538
486.0 130.52864354441508
487.0 130.95594069659737
488.0 132.45667607363788
489.0 131.79012130634004
490.0 130.83616470154732
491.0 131.56563246936696
492.0 131.58395378475646
493.0 131.86280751262137
494.0 133.0408718338729
495.0 132.8640802671807
496.0 131.86828817548127
497.0 129.5920323035066
498.0 132.30454411879882
499.0 131.76590842953837
500.0 131.21462804294126
501.0 132.59780797858153
502.0 132.30938386863906
503.0 133.2273649215604
504.0 132.53459425170104
505.0 132.77715004787694
506.0 133.50806789015542
507.0 134.07230815804357
508.0 132.92345164722232
509.0 133.91363662388403
510.0 134.67680065320167
511.0 135.0500095094067
512.0 134.9033517712486
513.0 135.2223124641521
514.0 135.3007609848125
515.0 135.11590312224578
516.0 134.67408050024451
517.0 135.96944753906578
518.0 136.21275770302537
519.0 137.57319953213175
520.0 137.04152315070883
521.0 137.60647108936843
522.0 137.42553078985827
523.0 138.10660979949074
524.0 138.61731996154538
525.0 138.99773128846283
526.0 139.22891489682664
527.0 135.92823612454387
528.0 123.72964757423946
529.0 114.91128750237269
530.0 108.53738712916491
531.0 103.16904795763764
532.0 100.78506054810119
533.0 100.68449748982003
534.0 99.49473499933544
535.0 100.99283639056966
536.0 99.54991738339208
