#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:18+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 23.0
#
# The columns have the following meaning: 
# time error 
0.0 1116.8979222064565
0.0 1116.8979222064565
1.0 1054.7926007294761
2.0 1032.7791558846739
3.0 1038.7197727237824
4.0 1076.6603895628912
5.0 1146.6010064019997
6.0 1146.6010064019997
7.0 1146.6010064019997
8.0 1146.6010064019997
9.0 1146.6010064019997
10.0 1146.6010064019997
11.0 1146.6010064019997
12.0 1137.174696039778
13.0 1125.1776427366167
14.0 1110.4147369496807
15.0 1075.8172697790908
16.0 1048.7848677469042
17.0 1019.0969817680568
18.0 971.5303748871136
19.0 941.2604323301466
20.0 902.3571065594213
21.0 871.4694065979886
22.0 849.6816095106769
23.0 827.1577730059996
24.0 802.5216849200667
25.0 782.6223890472454
26.0 771.0796897751873
27.0 767.3407044626476
28.0 763.5802700299616
29.0 750.3790090744802
30.0 734.1172119249879
31.0 721.6191521567489
32.0 711.4665835877871
33.0 710.2958303114415
34.0 712.2343282835798
35.0 711.036332361896
36.0 711.2545901446272
37.0 708.0155793173327
38.0 704.8723454184926
39.0 704.8570498718424
40.0 706.1104133949264
41.0 706.4426584328316
42.0 710.6657524331248
43.0 713.3870954240854
44.0 713.3033648788287
45.0 704.1099286310532
46.0 703.6409250668594
47.0 707.046719019173
48.0 705.2676850384532
49.0 705.121594355285
50.0 704.7764774799653
51.0 705.0158414904503
52.0 705.0726787347483
53.0 703.2937220836349
54.0 704.208897462584
55.0 705.5444489545937
56.0 699.9379644259186
57.0 685.1269657714258
58.0 676.1473705397375
59.0 665.2094250129051
60.0 657.7034981798413
61.0 655.9710000038215
62.0 654.8619672179332
63.0 652.8685175815735
64.0 655.4988044675704
65.0 655.4593088045989
66.0 655.632011215917
67.0 655.8592120932522
68.0 655.7531351281705
69.0 652.7586638770165
70.0 655.7135578154947
71.0 656.6396762937211
72.0 659.2534897548258
73.0 661.5605161547568
74.0 662.3133232224932
75.0 661.2350247863003
76.0 655.102880162437
77.0 643.1971318593742
78.0 638.3112759455082
79.0 631.1519232124972
80.0 626.4676567003933
81.0 623.8303216767106
82.0 626.9910202484137
83.0 626.6951518427331
84.0 625.060977132324
85.0 629.80557132154
86.0 627.4955596452623
87.0 625.0245938611923
88.0 627.0120485092411
89.0 628.4973274897709
90.0 631.553091166606
91.0 637.4504749108004
92.0 641.2246810996099
93.0 642.5433470181281
94.0 646.2876280738257
95.0 646.5600975436407
96.0 651.9630045976113
97.0 656.9916360269774
98.0 654.2994823158198
99.0 654.7040470785837
100.0 659.7806916352268
101.0 659.9833968689269
102.0 656.934812284265
103.0 662.2584551239515
104.0 661.5613756984867
105.0 661.0720399587085
106.0 666.2842172385485
107.0 664.7881403904394
108.0 664.7881403904394
109.0 669.764930837265
110.0 668.1222007735107
111.0 667.349033805567
112.0 671.6457272786048
113.0 671.826327512249
114.0 670.6551203353783
115.0 672.9149392586295
116.0 673.0101864586785
117.0 673.853185064283
118.0 679.1555931551908
119.0 677.2793985157672
120.0 677.8730994791357
121.0 683.0529958268613
122.0 682.0406404403714
123.0 682.7699685561681
124.0 687.0418773394377
125.0 686.6790825296623
126.0 687.0143629061182
127.0 691.0098585488408
128.0 683.6797701016916
129.0 662.4522828519931
130.0 648.9153137786232
131.0 632.6841003018386
132.0 621.1225008906341
133.0 618.6107689108524
134.0 611.2572146711489
135.0 607.5250393133618
136.0 614.8148657575191
137.0 612.2949786167978
138.0 612.9138540732097
139.0 620.9839615480187
140.0 616.3051579186234
141.0 613.5948866201029
142.0 620.7453861885483
143.0 617.3071995170586
144.0 617.9168106876896
145.0 625.3010009515664
146.0 624.6741253623326
147.0 623.9340528375982
148.0 626.5388708975704
149.0 626.8471249563688
150.0 625.7856196495319
151.0 633.0929376156857
152.0 632.7448628329463
153.0 633.2445193577439
154.0 637.7690251801474
155.0 636.4226176217487
156.0 636.8083729571351
157.0 642.0067785842574
158.0 642.0052019982252
159.0 643.3959972170862
160.0 648.3252138727727
161.0 647.7113151412744
162.0 646.7197578926714
163.0 652.3916404723414
164.0 652.0166994098156
165.0 652.2116557289609
166.0 657.7243113681994
167.0 657.6383088797502
168.0 657.8715048077523
169.0 663.460438089943
170.0 663.4467891303548
171.0 663.5348745741624
172.0 669.7281208023429
173.0 668.8593761118234
174.0 669.0033511624605
175.0 674.7341483631478
176.0 674.9503005632262
177.0 675.4699412758685
178.0 680.3511877385241
179.0 679.7998497845366
180.0 680.1220903414221
181.0 686.1886837140279
182.0 686.0559037411925
183.0 685.9933726767811
184.0 689.6192550020781
185.0 690.1228717473931
186.0 689.223056721838
187.0 695.635520701031
188.0 693.8980587296069
189.0 693.5355568301397
190.0 699.27572402488
191.0 698.4432340116681
192.0 698.0101152551761
193.0 702.4408445578055
194.0 702.3227213832917
195.0 702.9489572305579
196.0 707.558997941656
197.0 707.0643415507838
198.0 707.4363686658912
199.0 711.0908261987872
200.0 710.7289592675596
201.0 711.7248202276719
202.0 716.5561643268511
203.0 714.9489701402979
204.0 714.8536721713177
205.0 719.1791262760752
206.0 719.3219284325589
207.0 718.5230862013093
208.0 721.9544153110278
209.0 721.847864968711
210.0 721.9630023308707
211.0 725.863535206172
212.0 723.2251330459527
213.0 723.2995608648279
214.0 726.9977895198595
215.0 725.7333288942204
216.0 724.050158900811
217.0 728.249773581851
218.0 727.0384141071281
219.0 726.7654797431956
220.0 730.4642850682718
221.0 730.4012820145753
222.0 729.4589730323722
223.0 732.3607519450054
224.0 732.7246782348403
225.0 731.6272014167603
226.0 734.086127077712
227.0 732.7364979789763
228.0 732.8247345030875
229.0 735.470827529058
230.0 734.4296740092406
231.0 734.9936422475567
232.0 736.898222909454
233.0 735.6336881441879
234.0 736.3173066837581
235.0 740.2247021678063
236.0 739.6120537604133
237.0 738.2066503752061
238.0 740.5400832319234
239.0 739.1764017377355
240.0 738.5139149158281
241.0 742.2875678230107
242.0 740.9387001154863
243.0 740.8097864871319
244.0 741.5953431244224
245.0 742.1197387619641
246.0 740.8826630831004
247.0 744.2504167216306
248.0 743.5852763603228
249.0 742.855002918381
250.0 745.0553947733092
251.0 744.5198419353951
252.0 743.4367020062069
253.0 744.4298430012943
254.0 744.2983370707174
255.0 743.9330611075825
256.0 744.8322190709268
257.0 745.2935286509128
258.0 744.5723504508551
259.0 747.4933991508875
260.0 747.5023271421426
261.0 745.7593073519494
262.0 744.49231698881
263.0 744.5612972370233
