#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 95.0
#
# The columns have the following meaning: 
# time error 
0.0 1260.983475066993
0.0 1260.983475066993
1.0 1196.1334800986176
2.0 1171.8743933063104
3.0 1175.3198524259697
4.0 1192.5387870833722
5.0 1229.1959973339735
6.0 1206.9363714220378
7.0 1186.6269751172217
8.0 1181.109426936962
9.0 1207.1670062104752
10.0 1182.6557184424148
11.0 1145.1670959202245
12.0 1121.500665811442
13.0 1093.3758911589985
14.0 1086.4038897153002
15.0 1074.6688573374504
16.0 1068.8358581294524
17.0 1076.120445321409
18.0 1074.5531895399522
19.0 1074.5569211988577
20.0 1081.9512042853933
21.0 1081.263006343639
22.0 1080.8046514558396
23.0 1087.632615438719
24.0 1087.4384197827992
25.0 1086.985450349263
26.0 1093.3177152285434
27.0 1092.306821724369
28.0 1092.2544831741789
29.0 1100.031876818636
30.0 1099.0305985973266
31.0 1098.4417404912324
32.0 1106.972610283248
33.0 1105.5582649605403
34.0 1105.5017918598014
35.0 1113.1337773227674
36.0 1111.6124463370434
37.0 1111.7162448235113
38.0 1119.2891548443738
39.0 1117.0302880451436
40.0 1117.9261124406346
41.0 1125.4326682336007
42.0 1123.2150121463897
43.0 1124.1252663215596
44.0 1131.3442744408558
45.0 1130.481120482274
46.0 1130.307588649839
47.0 1137.4177689957955
48.0 1136.436902243714
49.0 1136.4669782197352
50.0 1143.4616302860986
51.0 1141.8142197920495
52.0 1142.5973564573744
53.0 1149.4609152057265
54.0 1148.4884146069933
55.0 1148.8410227720883
56.0 1155.886360104942
57.0 1155.706294780088
58.0 1154.9537810325514
59.0 1161.890245358231
60.0 1160.9490882174189
61.0 1161.0191863492803
62.0 1167.3885310556989
63.0 1166.0465058803422
64.0 1166.0465058803422
65.0 1173.7299871771115
66.0 1172.7726431289207
67.0 1173.0802470877538
68.0 1179.554159346957
69.0 1179.4703765761938
70.0 1178.8716954593888
71.0 1185.306847059315
72.0 1185.2668945067408
73.0 1185.3980466076905
74.0 1190.4340430098994
75.0 1190.110064899012
76.0 1190.4283798947793
77.0 1196.0040877209976
78.0 1196.684462609446
79.0 1196.0860113179076
80.0 1201.4864869021005
81.0 1202.1241355418913
82.0 1201.589446506391
83.0 1206.8758300871136
84.0 1206.6671510390756
85.0 1207.033341280693
86.0 1212.166798644978
87.0 1211.495078774908
88.0 1211.874039880225
89.0 1216.7681190645142
90.0 1215.369439373913
91.0 1217.1272397301616
92.0 1221.8267317942793
93.0 1221.3865205402049
94.0 1222.271801959695
95.0 1226.7723367831697
96.0 1227.0228601513265
97.0 1227.995902207299
98.0 1232.2440594220495
99.0 1228.7850870298287
100.0 1210.2362343115906
101.0 1196.255386273812
102.0 1182.4565297802203
103.0 1169.2536850472486
104.0 1165.349761335642
105.0 1157.7669741214463
106.0 1154.3121096121251
107.0 1158.6365764456543
108.0 1158.6365764456543
109.0 1158.5966314000018
110.0 1164.2695608933188
111.0 1164.0847532507041
112.0 1164.273809609215
113.0 1169.6244578441888
114.0 1169.2240248360663
115.0 1169.6727500390605
116.0 1174.6959826614784
117.0 1175.0648646660568
118.0 1175.5414874915393
119.0 1179.4791303624845
120.0 1179.7901323923545
121.0 1180.3770895482894
122.0 1183.9691805579043
123.0 1184.3061450933237
124.0 1184.9696735735374
125.0 1188.161702110284
126.0 1190.1135201645513
127.0 1189.9576796153635
128.0 1192.0525575070208
129.0 1192.8227099548983
130.0 1193.8717826552008
131.0 1195.6379069435875
132.0 1196.3812433084595
133.0 1196.6882221389467
134.0 1198.9142121129535
135.0 1200.1979356415147
136.0 1199.9787414409602
137.0 1201.8782396974707
138.0 1202.9993186808608
139.0 1202.9557621583292
140.0 1204.5270645597645
141.0 1205.6389431214718
142.0 1206.4196652644785
143.0 1206.858072629492
144.0 1207.9941628218096
145.0 1208.7640229444155
146.0 1208.0470106544758
147.0 1209.0756108383148
148.0 1209.6959245537203
149.0 1210.5577526141376
150.0 1211.6768729145383
151.0 1213.3565422705524
152.0 1212.7816033974411
153.0 1212.4094039305965
154.0 1214.7279523385437
155.0 1212.9626787047307
156.0 1212.5475773977157
157.0 1214.0918867400812
158.0 1213.6764422925996
159.0 1215.1890902622506
160.0 1215.1397462988239
161.0 1214.063359756698
162.0 1215.0300533840484
163.0 1216.063134357976
164.0 1214.123049256202
165.0 1214.2125501120033
166.0 1215.3566851467206
167.0 1213.855451884781
168.0 1209.6129752603442
169.0 1210.2796423506186
170.0 1205.5475384487218
171.0 1206.0086413064512
172.0 1208.1574417516808
173.0 1207.8828622814176
174.0 1208.325796395544
175.0 1207.8845619836327
176.0 1205.7646631255805
177.0 1206.2374656352276
178.0 1206.33102103208
179.0 1203.2920528179031
180.0 1202.1089363962114
181.0 1202.4218926545557
182.0 1199.8043741166766
183.0 1200.1637512476425
184.0 1200.3101344800812
185.0 1196.6086690612303
186.0 1196.2081307448461
187.0 1196.4260558197088
188.0 1193.0675156938946
189.0 1192.8419438792525
190.0 1192.8322323734383
191.0 1188.5640466316513
192.0 1188.9366444761772
193.0 1188.8964927162165
194.0 1184.9631802538745
195.0 1178.9957576546747
196.0 1172.9819397412778
197.0 1161.4417472730402
198.0 1156.4070043373642
199.0 1153.0313371070918
200.0 1147.3566965138168
201.0 1147.8626537634534
202.0 1148.6058111786463
203.0 1145.2049843180203
204.0 1143.120592858788
205.0 1143.6805984837558
206.0 1140.5690433976756
207.0 1140.325477871028
208.0 1139.8032884966551
209.0 1135.6050515551237
210.0 1135.438196119033
211.0 1135.0008655069062
212.0 1129.726357473434
213.0 1131.3331925913985
214.0 1129.6451754979341
215.0 1124.1462244234021
216.0 1124.0817156078424
217.0 1123.4254675289337
218.0 1118.2541747699668
219.0 1117.7906769141584
220.0 1117.5567897859044
221.0 1112.0560232547807
222.0 1113.1412077365471
223.0 1112.1919889641833
224.0 1105.5578867050772
225.0 1105.6095515514066
226.0 1104.7913523366326
227.0 1098.766177997101
228.0 1097.9471251724524
229.0 1098.141628793999
230.0 1091.6875997273742
231.0 1092.7385982792805
232.0 1091.606436052105
233.0 1084.329137598042
234.0 1083.5203343649227
235.0 1083.0156118501402
236.0 1076.6980535228279
