#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:20+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.1, numberOfDrones = 16, seed = 25.0
#
# The columns have the following meaning: 
# time error 
0.0 1032.1640159034841
0.0 1032.1640159034841
1.0 1028.6869955707546
2.0 1054.6421607530665
3.0 1113.8812331778577
4.0 1205.1203056026488
5.0 1328.9667221596337
6.0 1327.4497310291695
7.0 1321.6577764576143
8.0 1315.156890851648
9.0 1289.0015843191622
10.0 1251.3023195932046
11.0 1222.5960467510172
12.0 1195.6314520544468
13.0 1176.7387912920428
14.0 1162.2974717979016
15.0 1148.3992981946299
16.0 1130.663794719307
17.0 1116.1692436950077
18.0 1108.521357126506
19.0 1106.1062818021617
20.0 1102.8552974139259
21.0 1095.8453202234682
22.0 1098.4888200806356
23.0 1095.0459420432887
24.0 1094.6844525204037
25.0 1093.1896443439227
26.0 1092.0756674058102
27.0 1094.1928151314874
28.0 1103.148664994783
29.0 1102.117476739135
30.0 1101.1836607161704
31.0 1100.757694130513
32.0 1099.676899102229
33.0 1097.4742571963411
34.0 1097.4742571963411
35.0 1091.0509046434775
36.0 1085.669283935716
37.0 1081.1190943403783
38.0 1077.0590944089815
39.0 1074.268950970451
40.0 1080.3275355707833
41.0 1082.2101254100808
42.0 1074.5305169492703
43.0 1069.4255584221269
44.0 1068.5951972629248
45.0 1068.3550223670536
46.0 1067.1714907027247
47.0 1067.5577213022768
48.0 1064.965457451392
49.0 1063.724093584701
50.0 1061.1133917219486
51.0 1058.7844805967065
52.0 1057.2405091870655
53.0 1055.3291831737877
54.0 1055.883477763823
55.0 1055.446222861459
56.0 1053.061593678122
57.0 1051.4677191452831
58.0 1050.2053830403233
59.0 1047.057408327446
60.0 1046.3552265154278
61.0 1046.3552265154278
62.0 1044.4316187437298
63.0 1044.2896947109662
64.0 1043.6068174551215
65.0 1039.0855974210078
66.0 1038.6812133670867
67.0 1038.4921123639995
68.0 1038.9771903442504
69.0 1037.741722714452
70.0 1040.892135361419
71.0 1046.103225615654
72.0 1046.0568941294628
73.0 1044.819183411327
74.0 1044.7875328205314
75.0 1054.5075590696292
76.0 1052.2022274877852
77.0 1051.263938954704
78.0 1049.7756806438683
79.0 1048.8112010181999
80.0 1046.3058680096276
81.0 1041.2271364542416
82.0 1035.8551640865628
83.0 1034.4993257343506
84.0 1032.6340992979335
85.0 1030.446826508665
86.0 1027.209893435014
87.0 1027.209893435014
88.0 1024.9804195535912
89.0 1021.7840347344911
90.0 1019.3517819782681
91.0 1016.7950778111425
92.0 1015.2198856965379
93.0 1013.4780397190258
94.0 1010.6943128000019
95.0 1008.3153747474491
96.0 1007.2001355739301
97.0 1007.1529808692867
98.0 1005.6924300070461
99.0 997.4251082602398
100.0 995.1125586835237
101.0 986.4971546418091
102.0 979.5577113791599
103.0 981.6176327525541
104.0 988.6309237807992
105.0 990.3370563590266
106.0 987.8969570106761
107.0 978.8705083665329
108.0 978.4989525651205
109.0 973.8421829209212
110.0 972.3559313050417
111.0 970.7632144846606
112.0 968.614208919432
113.0 966.4137599272441
114.0 963.6466485207054
115.0 962.3026340373191
116.0 960.7659773470929
117.0 958.2141119622762
118.0 957.3849806924896
119.0 955.351957246985
120.0 951.8577731438761
121.0 951.8687917533789
122.0 933.539543725369
123.0 913.7962741015247
124.0 892.9550679196668
125.0 878.1590597651651
126.0 861.8367265955043
127.0 850.5151825345409
128.0 844.1761700237379
129.0 824.0274931560954
130.0 814.8827918277582
131.0 811.5798046500967
132.0 809.5700683444808
133.0 806.9855316527007
134.0 805.1762526757675
135.0 803.653418234527
136.0 801.1245726742627
137.0 798.1408489485652
138.0 797.2800010265926
139.0 795.7711876476692
140.0 792.7467650768763
141.0 790.7417196023771
142.0 790.635080345568
143.0 787.2724029537354
144.0 785.2257200540405
145.0 782.7106243391985
146.0 779.5227037867455
147.0 779.6864398417697
148.0 777.1870705174197
149.0 772.4505874956826
150.0 771.7222720279999
151.0 769.5240662061898
152.0 765.3408028995182
153.0 762.2917669272001
154.0 761.8440700830438
155.0 757.0319142723591
156.0 756.0692803076378
157.0 754.0318211692487
158.0 748.2657385747286
159.0 748.807695565062
160.0 746.6996533366239
161.0 740.333911151539
162.0 738.1688567800277
163.0 737.3582511060996
164.0 731.8098975596395
165.0 728.5846405723286
166.0 727.4041695111551
167.0 721.8838262975456
168.0 721.4414647119689
169.0 719.9138258771361
170.0 715.1119055368274
171.0 712.5410853522868
172.0 710.9010046708573
173.0 705.3573176790776
174.0 703.9336157968419
175.0 702.2379348749748
176.0 697.0033622261212
177.0 696.3123204502613
178.0 694.2926402751818
179.0 689.6053631988592
180.0 687.415870837683
181.0 686.0165827333336
182.0 679.2560751648468
183.0 679.4483691241475
184.0 677.2069025822327
185.0 669.8937245572868
186.0 668.9266435659334
187.0 667.6128161639602
188.0 661.8031034340161
189.0 660.797002885423
190.0 659.4391457106675
191.0 652.648298580103
192.0 650.7478691988202
193.0 647.7814192986837
194.0 641.8667947074929
195.0 640.8451431305598
196.0 639.6384603373024
197.0 630.9665720177672
198.0 629.5684418938807
199.0 629.7878737934841
200.0 622.4730991663173
201.0 621.5995643044052
202.0 620.9440350913935
203.0 614.4335792257065
204.0 614.0681023795627
205.0 611.45485681067
206.0 603.2631397163827
207.0 602.4625725585051
208.0 602.0480900673424
209.0 593.0681673930374
210.0 592.2188267019295
211.0 589.9814218243708
212.0 582.1755829949284
213.0 579.5048092346401
214.0 579.2514770761316
215.0 571.4955740328406
216.0 571.1619786941221
217.0 567.8771086816917
218.0 560.4797338286016
219.0 561.6746358217418
220.0 561.6746358217418
221.0 554.6581651956582
222.0 552.5843058717654
223.0 552.1885755386836
224.0 543.1778237902321
225.0 542.4409361618993
226.0 541.6051351653086
227.0 531.817844644268
228.0 531.2412210229766
229.0 531.7579756036697
230.0 522.8052414194578
231.0 522.5563846522691
232.0 520.9049990062437
233.0 513.8761852993491
234.0 512.614222233425
235.0 511.68373782241486
236.0 503.58997923174854
237.0 502.41694373763244
238.0 503.8946639375216
239.0 494.47142206525723
240.0 492.483041413083
241.0 493.2597544362195
242.0 483.59339605534717
243.0 483.07360456870606
244.0 482.9844261612624
245.0 473.20970822859795
246.0 473.08991164623336
247.0 473.28158582314836
248.0 464.1879835986372
249.0 462.97498839982916
250.0 463.6186390693023
251.0 453.69985218913075
252.0 453.39849238560527
253.0 453.38055352489545
254.0 446.02003776267304
255.0 445.32377184264135
256.0 445.10283823875193
257.0 437.25280113844246
258.0 435.53686375057606
259.0 435.87572130242864
260.0 428.2091416094453
261.0 428.41864745252104
262.0 427.57965320757444
263.0 420.3647174580592
264.0 420.8243006130827
265.0 419.0368940875527
266.0 398.83859618336027
267.0 380.60845966269255
268.0 363.87703044230386
269.0 344.2874672178883
270.0 335.08155117136056
271.0 328.3642360673632
272.0 315.2758780128341
273.0 313.28832943532814
274.0 311.923074263524
275.0 306.73591071853434
276.0 309.86279771015415
277.0 310.1021657770242
278.0 304.9503412646934
279.0 310.37746039461126
280.0 308.40742480350264
281.0 303.399249338612
282.0 303.2502069807961
283.0 304.52754237943867
284.0 302.6229304371498
285.0 303.8196364281195
286.0 306.09559839045465
287.0 299.9642681938099
288.0 300.1088247257002
289.0 298.09075432874914
290.0 290.2845168402515
291.0 290.20487304236184
292.0 287.0936201733749
293.0 277.88603511170027
294.0 279.5255177151299
295.0 278.6285145331239
296.0 273.78861032844253
297.0 267.0316787106424
298.0 262.5481034304183
299.0 258.9254049598529
300.0 256.8114001229464
301.0 257.4093679353058
302.0 253.5288341720242
303.0 253.5121911483882
304.0 253.3150198402639
305.0 247.9834327157557
306.0 248.07647198295604
307.0 246.2950569284112
308.0 242.0707102129836
309.0 242.7727673573151
310.0 239.76697227592115
311.0 235.75294098139926
312.0 234.39483004899284
313.0 234.87495671735542
314.0 230.70019476144725
315.0 231.5605817676581
316.0 229.34544886661635
317.0 223.1353419570343
318.0 224.80657171750016
319.0 225.2665752414096
