#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T08:08+0000 #
#####################################################################
#
# agentFrequency = 4.5, numberOfDrones = 10.0, seed = 92.0
#
# The columns have the following meaning: 
# time error 
0.0 22.869663727494412
0.33622737466666774 22.869663727494412
2.215707356415013 22.869663727494412
3.757422878517546 22.869663727494412
4.016434795808532 22.869663727494412
6.157139623210893 22.869663727494412
7.388843173838161 22.869663727494412
8.962190130463625 22.869663727494412
9.294029900633104 22.869663727494412
10.831543644937476 22.869663727494412
11.141498851933589 22.869663727494412
13.011675473642837 22.869663727494412
14.153995201297597 22.1696349430332
15.281059250613009 22.1696349430332
17.75003512147527 22.1696349430332
18.08339141077127 22.1696349430332
19.16482199315758 22.1696349430332
20.484856402355202 22.1696349430332
23.19769169658295 22.1696349430332
24.321708262665698 22.1696349430332
25.297218788927633 22.1696349430332
27.492834351499468 22.1696349430332
28.037351663860303 22.1696349430332
29.604601697616335 22.1696349430332
30.137276636685268 22.1696349430332
31.880677420953308 22.1696349430332
32.15911523085118 22.1696349430332
34.070012484662 22.1696349430332
35.18563379870888 22.1696349430332
36.870565242653115 22.1696349430332
37.112069187245595 22.1696349430332
38.70702682354177 22.1696349430332
39.63592016106009 22.1696349430332
41.06634526193346 22.1696349430332
42.56223340022239 22.1696349430332
43.496860307787536 22.1696349430332
44.73511865021635 22.1696349430332
45.5116413339069 22.1696349430332
46.415544269918755 22.1696349430332
47.19001509812424 22.1696349430332
48.47517113971559 22.1696349430332
49.18681675901733 22.1696349430332
50.1347234253876 22.1696349430332
51.02407628258392 22.1696349430332
52.36885560410362 22.1696349430332
53.55126378433644 22.1696349430332
54.184757173225925 22.1696349430332
55.03850196053408 22.1696349430332
56.88216868692592 22.1696349430332
57.00316500303651 22.1696349430332
58.07964234002817 22.1696349430332
59.46200031442737 22.1696349430332
60.02459913328916 22.1696349430332
61.026676836046065 22.1696349430332
62.463268762859286 22.1696349430332
64.17079979898861 22.1696349430332
65.61357832882909 22.1696349430332
66.95103718011383 22.1696349430332
68.02103112819353 22.1696349430332
70.20090399971042 22.1696349430332
71.41505968711618 22.1696349430332
72.29999040514869 22.1696349430332
73.0582853656297 22.1696349430332
74.2140800229945 22.1696349430332
75.49369192478363 22.1696349430332
77.16484325793522 22.1696349430332
78.08200706187444 22.1696349430332
79.00336463918201 22.1696349430332
80.146384857413 22.1696349430332
81.27210896980796 21.110382815106668
82.4355621972593 21.110382815106668
83.3614103945666 21.110382815106668
84.24906412326011 21.110382815106668
85.16071165761066 21.110382815106668
86.00425632703524 21.110382815106668
87.50990768180543 21.110382815106668
88.6661688026606 21.110382815106668
89.35790406957251 21.110382815106668
90.33298695407024 21.110382815106668
92.0706251378263 21.110382815106668
93.16615490825819 21.110382815106668
94.23236188282752 21.110382815106668
95.04573961364973 21.110382815106668
96.25769913266858 21.110382815106668
97.44716435666048 21.110382815106668
100.26906933241918 21.110382815106668
101.93269577715522 21.110382815106668
102.15000048863551 21.110382815106668
104.10328870747523 21.110382815106668
105.26259119283466 21.110382815106668
106.41062205695019 21.110382815106668
