#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T13:53+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 25.0
#
# The columns have the following meaning: 
# time error 
0.0 3.416559352583793
0.0 1.8429961007857165
1.0 1.8429961007857165
2.0 1.8429961007857165
3.0 1.8429961007857165
4.0 1.8140314903625394
5.0 1.8140314903625394
6.0 1.8140314903625394
7.0 1.8140314903625394
8.0 1.7859933352396427
9.0 1.7859933352396427
10.0 1.7859933352396427
11.0 1.7859933352396427
12.0 1.7589608982188643
13.0 1.7589608982188643
14.0 1.7589608982188643
15.0 1.7589608982188643
16.0 1.7330149290838492
17.0 1.7330149290838492
18.0 1.7330149290838492
19.0 1.7330149290838492
20.0 1.7082372457724504
21.0 1.7082372457724504
22.0 1.7082372457724504
23.0 1.7082372457724504
24.0 1.684710228945186
25.0 1.684710228945186
26.0 1.684710228945186
27.0 1.684710228945186
28.0 1.6625162263974105
29.0 1.6625162263974105
30.0 1.6625162263974105
31.0 1.6625162263974105
32.0 1.641736866652184
33.0 1.641736866652184
34.0 1.641736866652184
35.0 1.641736866652184
36.0 1.6224522847647347
37.0 1.6224522847647347
38.0 1.6224522847647347
39.0 1.6224522847647347
40.0 1.604740267817068
41.0 1.604740267817068
42.0 1.604740267817068
43.0 1.604740267817068
44.0 1.5886753326386824
45.0 1.5886753326386824
46.0 1.5886753326386824
47.0 1.5886753326386824
48.0 1.5743277537043394
49.0 1.5743277537043394
50.0 1.5743277537043394
51.0 1.5743277537043394
52.0 1.561762564569533
53.0 1.561762564569533
54.0 1.561762564569533
55.0 1.561762564569533
56.0 1.551038561148764
57.0 1.551038561148764
58.0 1.551038561148764
59.0 1.551038561148764
60.0 1.542207339098648
61.0 1.542207339098648
62.0 1.542207339098648
63.0 1.542207339098648
64.0 1.5353124000077736
65.0 1.5353124000077736
66.0 1.5353124000077736
67.0 1.5353124000077736
68.0 1.5303883615527716
69.0 1.5303883615527716
70.0 1.5303883615527716
71.0 1.5303883615527716
72.0 1.5274603049321198
73.0 1.5274603049321198
74.0 1.5274603049321198
75.0 1.5274603049321198
76.0 1.5265432886248185
77.0 1.5265432886248185
78.0 1.5265432886248185
79.0 1.5265432886248185
80.0 1.5276420509880955
81.0 1.5276420509880955
82.0 1.5276420509880955
83.0 1.5276420509880955
84.0 1.5307509158232582
85.0 1.5307509158232582
86.0 1.5307509158232582
87.0 1.5307509158232582
88.0 1.5358539054523228
89.0 1.5358539054523228
90.0 1.5358539054523228
91.0 1.5358539054523228
92.0 1.5429250558691976
93.0 1.5429250558691976
94.0 1.5429250558691976
95.0 1.5429250558691976
96.0 1.5519289190195842
97.0 1.5519289190195842
98.0 1.5519289190195842
99.0 1.5519289190195842
100.0 1.5628212290221002
101.0 1.5628212290221002
102.0 1.5628212290221002
103.0 1.5628212290221002
104.0 1.5755497028016199
105.0 1.5755497028016199
106.0 1.5755497028016199
107.0 1.5755497028016199
108.0 1.5900549415573695
109.0 1.5900549415573695
