#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 61.0
#
# The columns have the following meaning: 
# time error 
0.0 1369.3597337697831
0.0 1369.3597337697831
1.0 1401.144953450416
2.0 1455.9510422800245
3.0 1539.567243730812
4.0 1643.7762925030397
5.0 1773.5878888076495
6.0 1754.7635725915702
7.0 1737.944573164244
8.0 1723.1255737369179
9.0 1702.0459221218584
10.0 1642.8201271067169
11.0 1585.7544211519894
12.0 1542.9510848604427
13.0 1513.1824402193192
14.0 1487.3491720168652
15.0 1478.22118003516
16.0 1475.2755654492528
17.0 1468.588186927885
18.0 1468.781424051076
19.0 1467.7975816936423
20.0 1461.6825213441934
21.0 1461.4272585590136
22.0 1460.7528515744427
23.0 1454.02556897449
24.0 1453.876687063063
25.0 1453.5541357851462
26.0 1446.413383725381
27.0 1446.530075511782
28.0 1445.331440863394
29.0 1437.8970074159402
30.0 1436.8772920995584
31.0 1437.2456011853003
32.0 1429.0071732978167
33.0 1431.3428841637365
34.0 1416.3425875396292
35.0 1392.2426919275401
36.0 1380.3144170611988
37.0 1365.9767994941926
38.0 1347.9110206992098
39.0 1340.0508655114077
40.0 1333.833449762413
41.0 1327.0618533649172
42.0 1327.3350573053951
43.0 1328.0774948655117
44.0 1319.5872461603349
45.0 1320.3001067487894
46.0 1320.5214568612264
47.0 1312.5097703810081
48.0 1311.8717372884348
49.0 1312.6079264405837
50.0 1303.5764869131435
51.0 1302.8755954248354
52.0 1303.0614814718315
53.0 1295.0561355569093
54.0 1294.4951714322733
55.0 1295.078869866238
56.0 1286.2035690715827
57.0 1286.9444412588898
58.0 1286.23404855354
59.0 1277.0275238715017
60.0 1277.6669682227514
61.0 1278.3857991757925
62.0 1267.5370556054418
63.0 1267.3370511095118
64.0 1266.5509055661196
65.0 1257.7415302197828
66.0 1258.0339950849607
67.0 1258.127069172912
68.0 1247.650614715453
69.0 1247.74808535209
70.0 1247.2425407632998
71.0 1237.2742676077632
72.0 1236.9429113180015
73.0 1236.7803157152825
74.0 1226.622729098558
75.0 1225.6263367211218
76.0 1225.2994551256556
77.0 1215.7065109703694
78.0 1215.2599062857757
79.0 1215.0417657137807
80.0 1204.5363862125598
81.0 1204.7684211201208
82.0 1203.7868940846206
83.0 1193.123378389679
84.0 1194.0064914290522
85.0 1193.396764823735
86.0 1181.4787507625394
87.0 1180.490670550973
88.0 1179.8038979336345
89.0 1169.6139951727357
90.0 1168.8813399964606
91.0 1168.613863432475
92.0 1157.540820701586
93.0 1157.647636570016
94.0 1156.458617601324
95.0 1145.2711421146812
96.0 1145.6419622940796
97.0 1144.1077408720842
98.0 1132.8170681034503
99.0 1131.907213558517
100.0 1130.830755807372
101.0 1120.1908893353443
102.0 1119.9169916958926
103.0 1118.8680310512855
104.0 1107.405066324429
105.0 1107.8216155070884
106.0 1107.207149404613
107.0 1094.4722171343665
108.0 1094.528386943627
109.0 1093.8884950824404
110.0 1082.684111772337
111.0 1066.6169584346399
112.0 1046.3884681407962
113.0 1009.8334902644432
114.0 992.6897108461238
115.0 981.0850926331631
116.0 960.4633636104553
117.0 952.8432270156296
118.0 946.5632976752993
119.0 936.9921443337468
120.0 937.9915097745194
121.0 936.6650163832751
122.0 926.3457765789113
123.0 926.2531675101104
124.0 926.5411203167301
125.0 915.5285808766963
126.0 914.4500322427951
127.0 915.7212331921967
128.0 903.9774666460065
129.0 904.2599522639771
130.0 904.7961728075063
131.0 893.7910293546033
132.0 893.2890703441313
133.0 893.9023549584442
134.0 883.2827298266142
135.0 883.9368159010844
136.0 881.9132095326902
137.0 870.6476669465852
138.0 869.8023989919734
139.0 870.12681015235
140.0 860.0618221172276
141.0 859.7186135875703
142.0 859.3167143725523
143.0 849.4882772858164
144.0 848.5519785226006
145.0 847.02408491767
146.0 838.1739936696066
147.0 838.4603599106181
148.0 837.2048737009411
149.0 825.2538737434551
150.0 825.8301061348153
151.0 825.1049321056647
152.0 815.4979409545284
153.0 814.2314547913726
154.0 814.6679435154248
155.0 803.3087444940843
156.0 801.6948266635809
157.0 801.7464747067127
158.0 791.5818075239728
159.0 792.5644799330513
160.0 791.2014089939836
161.0 780.625430991476
162.0 778.2021447707351
163.0 780.2790956243431
164.0 769.3210278211849
165.0 764.6642450378442
166.0 759.4831466092849
167.0 748.2680207696753
168.0 745.7581902586955
169.0 745.9545346728515
170.0 740.7855796635611
171.0 741.7194837708034
172.0 738.9277534845377
173.0 731.8658743409939
174.0 731.3379541720631
175.0 729.2137206125099
176.0 720.7506330797618
177.0 718.5145351568937
178.0 717.6398984560419
179.0 707.3837105779772
180.0 704.5213707490918
181.0 703.1227954821868
182.0 694.3474521145984
183.0 694.3642156493872
184.0 693.0449653276523
185.0 682.8334607397547
186.0 681.0583252579036
187.0 680.1894875749706
188.0 672.3694423295557
189.0 670.5008289656159
190.0 668.6344960275902
191.0 660.3693689565515
192.0 657.6470212832364
193.0 656.8709042373648
194.0 649.3413586579536
195.0 649.7629954739944
196.0 645.7673475104059
197.0 638.2569976195663
198.0 636.3587118899245
199.0 636.1037363228597
200.0 628.1670934526463
201.0 626.4634031524322
202.0 624.4137218740354
203.0 618.0175870284187
204.0 614.57172267847
205.0 613.6626002998689
206.0 607.0831260629628
207.0 605.1859366327587
208.0 604.4921864005044
209.0 596.600851733959
210.0 595.6436497260926
211.0 593.9876439480339
212.0 586.2046262754476
213.0 584.6743601800957
214.0 581.9832016725428
215.0 575.9737727413856
216.0 572.1556952594685
217.0 571.0324705542888
218.0 565.3693067130807
219.0 564.1493823052332
220.0 563.1852496288403
221.0 555.9449736721311
222.0 555.9280520978659
223.0 554.2301270437183
224.0 547.3225357565689
225.0 547.060888329365
226.0 529.7130532659025
227.0 508.855280666076
228.0 492.1132776748067
229.0 478.79277289202525
230.0 462.67396037659836
231.0 452.0670819275712
232.0 443.3403880964117
233.0 437.51098327277475
234.0 425.2433060244626
235.0 407.32284316981674
236.0 390.6997550310859
237.0 377.71112341985014
238.0 369.53097173845543
239.0 358.6855666045835
240.0 353.1857560355752
241.0 351.9900778479039
242.0 350.11879713967284
243.0 348.2748657808377
244.0 347.2977739913799
245.0 343.94044840420713
246.0 344.05510217989723
247.0 343.2120863156025
248.0 339.8497035077974
249.0 339.17582856731894
250.0 338.5896774066052
251.0 335.9571281281755
252.0 334.4558248975356
253.0 335.1821615941088
254.0 331.19632951014273
255.0 332.22384748601735
256.0 329.8905679867308
257.0 325.207675524335
258.0 325.624234384309
259.0 323.2832298212212
260.0 320.1061957238753
261.0 321.1004170912794
262.0 318.2377445100077
263.0 314.11225322585994
264.0 312.51804368638915
265.0 298.5061008473399
266.0 284.7894152115056
267.0 275.5628459411975
268.0 264.8084105741926
269.0 256.7351914130478
270.0 254.99743928932793
271.0 252.47300061821352
272.0 249.82152778955853
273.0 250.9433235613476
274.0 249.9949285391629
275.0 247.4983900132966
276.0 246.10629861921706
277.0 246.79899914838632
278.0 244.61180381123887
279.0 245.7781405050331
280.0 244.92173688191394
281.0 243.35464071914245
282.0 243.11389148265417
283.0 243.69403922316246
284.0 241.637855425107
285.0 242.8311811601672
286.0 242.25838683087892
287.0 240.43796285567984
288.0 239.8406405448995
289.0 239.22780232978215
290.0 237.9314543414291
291.0 237.51270643742487
292.0 238.15736678430972
293.0 235.9376128932558
294.0 237.76013987989597
295.0 227.76884918461013
296.0 219.63900164599593
297.0 215.30690291686636
298.0 210.46845648113117
299.0 209.1434018274417
300.0 208.77933017791773
301.0 207.41236222910533
302.0 207.89874873119115
303.0 209.42312625029047
304.0 208.01376094504636
305.0 207.68271739249099
306.0 207.11693135076635
307.0 204.0705670008211
308.0 203.52092658226638
309.0 204.94065979147229
