#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 80.0
#
# The columns have the following meaning: 
# time error 
0.0 1455.9438645108
0.0 1455.9438645108
1.0 1450.399927463419
2.0 1474.6639789701069
3.0 1522.4481308746024
4.0 1600.1412519272476
5.0 1713.2296195728932
6.0 1711.063341394065
7.0 1712.1419098036777
8.0 1718.9696253092877
9.0 1718.2626676984735
10.0 1716.0430580542793
11.0 1705.6109097888614
12.0 1698.6736562857438
13.0 1681.9639876983263
14.0 1672.2008373212857
15.0 1673.177803535931
16.0 1683.2603168199455
17.0 1692.0768638843665
18.0 1692.0768638843665
19.0 1691.1622901829114
20.0 1694.0659706131325
21.0 1693.6362168914354
22.0 1692.693602544517
23.0 1692.191143903558
24.0 1695.1568010573915
25.0 1694.187149356368
26.0 1693.612457313896
27.0 1696.6371157492445
28.0 1695.6414566680792
29.0 1696.4287495791737
30.0 1698.0757000751144
31.0 1697.0550892539156
32.0 1697.0550892539156
33.0 1699.4711343259544
34.0 1698.4266520291844
35.0 1697.6387989969014
36.0 1700.8220413766317
37.0 1699.754791427017
38.0 1700.664253774538
39.0 1702.1270880449836
40.0 1701.0381967341757
41.0 1701.9865912033356
42.0 1703.3849864075091
43.0 1702.2756013845699
44.0 1702.2677277032005
45.0 1704.594495070392
46.0 1703.4657842092035
47.0 1702.4045726066663
48.0 1705.7544203946081
49.0 1704.6075706413212
50.0 1703.48041034877
51.0 1706.8636176739017
52.0 1705.6998338755636
53.0 1706.793984063577
54.0 1707.9209922644732
55.0 1706.7414959799896
56.0 1706.7414959799896
57.0 1708.92550066526
58.0 1707.7315289598637
59.0 1706.413305636091
60.0 1709.8761515477468
61.0 1708.6689557721618
62.0 1699.9885443270284
63.0 1676.2700831314671
64.0 1659.2483551286414
65.0 1651.2008884654579
66.0 1650.3510561629942
67.0 1651.434783024458
68.0 1651.9645965933255
69.0 1653.8618365762186
70.0 1653.3486056891095
71.0 1653.2992621773021
72.0 1653.7956992460688
73.0 1655.1631746421112
74.0 1654.6622615650713
75.0 1657.586290306304
76.0 1656.8766991229832
77.0 1656.883705901327
78.0 1657.3118075800633
79.0 1658.487488089938
80.0 1658.487488089938
81.0 1660.8967134598909
82.0 1659.9939518887388
83.0 1660.057183935641
84.0 1659.399310978902
85.0 1661.3946038214935
86.0 1661.485832234002
87.0 1664.489052741009
88.0 1662.688061613847
89.0 1662.8071720122657
90.0 1663.8527018028442
91.0 1663.8730487791202
92.0 1663.8730487791202
93.0 1666.2248946764198
94.0 1664.948395878045
95.0 1665.1228171846142
96.0 1653.7218249062482
97.0 1644.689982203557
98.0 1639.1587533322318
99.0 1640.710810129425
100.0 1640.4259020677566
101.0 1640.6548485522242
102.0 1641.7613541503035
103.0 1641.5535793918004
104.0 1641.6026648933016
105.0 1642.82201489501
106.0 1642.461936946967
107.0 1641.2182409582233
108.0 1643.661982336801
109.0 1643.1500782940163
110.0 1644.083953520797
111.0 1644.2804275292222
112.0 1643.6173243205199
113.0 1644.537342089136
114.0 1644.6767401415345
115.0 1643.8632139110593
116.0 1643.3541734466576
117.0 1644.850529061036
118.0 1643.887504402297
119.0 1642.4040172944988
120.0 1644.8016227790463
121.0 1643.6901718224497
122.0 1656.7239540893072
123.0 1635.0472584593251
124.0 1622.078860075947
125.0 1612.883211326024
126.0 1604.8246653929896
127.0 1604.607510819968
128.0 1603.8999549318237
129.0 1603.7571816790346
130.0 1604.0519618312026
131.0 1602.759312142248
132.0 1603.8184144857378
133.0 1603.1535043957397
134.0 1603.1178678737124
135.0 1602.9187113171802
136.0 1601.9130251825968
137.0 1601.8225622770783
138.0 1601.0675159856678
139.0 1600.5352477482093
140.0 1579.6738604762604
141.0 1548.3302914078865
142.0 1535.4357864197332
143.0 1520.1135518912386
144.0 1511.7952774893593
145.0 1505.9623517196228
146.0 1501.443418581479
147.0 1501.6029642997596
148.0 1501.6243510697711
149.0 1502.138355672845
150.0 1501.433926976018
151.0 1501.087709262368
152.0 1501.087709262368
153.0 1500.7031542507157
154.0 1499.1155290723825
155.0 1487.6329698948705
156.0 1477.4123150789221
157.0 1474.8928907121876
158.0 1462.3887598342008
159.0 1451.0277417750176
160.0 1441.0514274836394
161.0 1434.3852029721158
162.0 1429.2449869145105
163.0 1428.0468355006913
164.0 1419.9685211515214
165.0 1406.0807856977333
166.0 1391.9239986324922
167.0 1377.238880045077
168.0 1367.4054113279838
169.0 1359.4797997639907
170.0 1352.066570792003
171.0 1345.8870183855054
172.0 1346.2597053389588
173.0 1347.914853626985
174.0 1348.8731157759719
175.0 1349.6912375660618
176.0 1350.692855090104
177.0 1351.4688270222439
178.0 1348.4335001999614
179.0 1349.5601749327727
180.0 1349.1019956956711
181.0 1348.3467362005315
182.0 1350.4774363103818
183.0 1350.8658564273112
184.0 1348.4687402974812
185.0 1349.5396774934804
186.0 1350.075089468456
187.0 1347.4391245802174
188.0 1346.6341299380201
189.0 1347.982098058296
190.0 1345.9424440301316
191.0 1346.921320633852
192.0 1347.2183848342868
193.0 1343.9801756902305
194.0 1344.0553915050962
195.0 1331.472229812158
196.0 1321.9444052657122
197.0 1316.7210441442917
198.0 1316.2903162505525
199.0 1313.1785272960485
200.0 1313.217779186918
201.0 1313.271988818403
202.0 1310.9855840727555
203.0 1311.8030905993369
204.0 1311.7580844474357
205.0 1307.3383405727566
206.0 1309.9068601868507
207.0 1308.7741987494335
208.0 1304.7832077274998
209.0 1304.6845198006458
210.0 1305.4426446056532
211.0 1301.0125443285094
212.0 1299.862236574447
213.0 1300.7561279724123
