#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:19+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 98.0
#
# The columns have the following meaning: 
# time error 
0.0 1328.8485329031428
0.0 1328.8485329031428
1.0 1338.4907269257994
2.0 1375.179794762518
3.0 1446.3454256922062
4.0 1549.5110566218939
5.0 1684.6766875515816
6.0 1684.6766875515816
7.0 1684.6766875515816
8.0 1684.6766875515816
9.0 1684.6766875515816
10.0 1684.6766875515816
11.0 1684.6766875515816
12.0 1723.059459388539
13.0 1723.059459388539
14.0 1718.5852070326896
15.0 1704.9710325131914
16.0 1693.3568579936937
17.0 1702.0997318364734
18.0 1697.1810060942462
19.0 1697.1810060942462
20.0 1708.326409230695
21.0 1708.326409230695
22.0 1696.089379245173
23.0 1690.9371393831896
24.0 1676.8457433561807
25.0 1653.7960069032795
26.0 1639.5836113912599
27.0 1628.196731220241
28.0 1621.79395122308
29.0 1627.484826632897
30.0 1627.484826632897
31.0 1627.484826632897
32.0 1627.0330154772446
33.0 1617.019835190938
34.0 1609.006654904632
35.0 1598.4536356205704
36.0 1576.1120265885118
37.0 1556.3405730672766
38.0 1550.8775257940758
39.0 1541.4908976980134
40.0 1541.4908976980134
41.0 1550.2324243509247
42.0 1550.0843894325033
43.0 1550.0088658716386
44.0 1558.5217586882916
45.0 1558.571452572648
46.0 1558.571452572648
47.0 1567.1682832428726
48.0 1567.1682832428726
49.0 1567.1682832428726
50.0 1575.7680742282766
51.0 1575.7133621893847
52.0 1575.7133621893847
53.0 1584.2611997482793
54.0 1584.2611997482793
55.0 1584.2611997482793
56.0 1592.7955770949436
57.0 1587.9531312327565
58.0 1578.0406677083986
59.0 1578.3053439927614
60.0 1571.6504398636966
61.0 1563.9066617196331
62.0 1560.9536750523125
63.0 1555.9740447031938
64.0 1554.1968641384008
65.0 1564.3480342746925
66.0 1565.006259108061
67.0 1563.381282265958
68.0 1573.1716171912483
69.0 1573.1716171912483
70.0 1573.1716171912483
71.0 1582.422446465117
72.0 1582.0017867013207
73.0 1581.108234284777
74.0 1589.5007051299713
75.0 1589.514381104115
76.0 1586.0580087458666
77.0 1595.5816750160645
78.0 1592.7495068842204
79.0 1582.2697413208164
80.0 1582.9209280136288
81.0 1576.3400871733988
82.0 1575.0971640841904
83.0 1592.2466582226164
84.0 1595.30768234144
85.0 1598.8498314219253
86.0 1609.1596824431426
87.0 1607.1401533219946
88.0 1605.8980006705528
89.0 1614.9466269745492
90.0 1617.1249178821145
91.0 1617.8921642771554
92.0 1627.1575151220459
93.0 1625.8914060941834
94.0 1625.8914060941834
95.0 1641.1531431568606
96.0 1648.2586333790691
97.0 1646.4101109119551
98.0 1655.653344754062
99.0 1655.653344754062
100.0 1654.36452884653
101.0 1657.327881687732
102.0 1647.9276288158958
103.0 1644.2626039234913
104.0 1652.427223826892
105.0 1652.427223826892
106.0 1652.427223826892
107.0 1660.6381270983327
108.0 1660.6381270983327
109.0 1660.047907802644
110.0 1668.0556847155788
111.0 1666.0795882671116
112.0 1666.0795882671116
113.0 1673.8401554384775
114.0 1672.6548791636678
115.0 1671.9873690478182
116.0 1679.533971680757
117.0 1681.2491417970384
118.0 1692.5007696868313
119.0 1703.0708027260828
120.0 1703.0708027260828
121.0 1702.388424818406
122.0 1717.2157132414488
123.0 1722.972581156481
124.0 1722.7832015374138
125.0 1730.3156002980309
126.0 1723.31343237368
127.0 1713.2431524997617
128.0 1719.473127553675
129.0 1719.473127553675
130.0 1719.473127553675
131.0 1723.9296430994946
132.0 1722.2073343808815
133.0 1719.877169903622
134.0 1726.360648161872
135.0 1726.360648161872
136.0 1726.360648161872
137.0 1731.9759425363882
138.0 1731.9759425363882
139.0 1727.8558063647986
140.0 1732.6289091841
141.0 1731.9661107390239
142.0 1731.9661107390239
143.0 1737.6485435207217
144.0 1735.8989802567128
145.0 1735.0101253086877
146.0 1742.0768248285485
147.0 1740.6079446098702
148.0 1741.3054081820833
149.0 1763.5691707360663
150.0 1778.081225500299
151.0 1775.334989200958
152.0 1772.053747777707
153.0 1762.7426567687219
154.0 1756.576324874351
155.0 1756.4124967823054
156.0 1755.1512960819753
157.0 1758.312607147809
158.0 1764.490199547441
159.0 1766.4008158926272
160.0 1772.0601493629053
161.0 1790.2146939693855
162.0 1792.0465053416094
163.0 1792.0465053416094
164.0 1798.4032503755575
165.0 1798.4032503755575
166.0 1794.3282120122976
167.0 1795.6521356671637
168.0 1792.0378373159347
169.0 1791.3493474848005
170.0 1796.1968804685234
171.0 1796.1968804685234
172.0 1789.2955391056266
173.0 1793.4599679416283
174.0 1794.213965973986
175.0 1796.845090417936
176.0 1801.0821990271315
177.0 1781.2113430526806
178.0 1761.0326141921792
179.0 1759.6988414756036
180.0 1756.9803175877034
181.0 1756.9803175877034
182.0 1758.302137385373
183.0 1757.3859364587438
184.0 1757.3859364587438
185.0 1760.191632869046
186.0 1759.665518369809
187.0 1757.9200605940894
188.0 1757.8137455474314
189.0 1757.8137455474314
190.0 1763.6146436820907
191.0 1786.8151214406632
192.0 1800.7450818431098
193.0 1798.9998358197329
194.0 1801.450851800143
195.0 1787.4828817407606
196.0 1765.80293164179
197.0 1755.2709979046722
198.0 1754.6401442138176
199.0 1751.8313893585123
200.0 1753.147000990266
201.0 1745.8579582811449
202.0 1745.8579582811449
203.0 1746.8047762263377
204.0 1750.9946848059988
205.0 1750.9946848059988
206.0 1751.843201733329
207.0 1751.843201733329
208.0 1747.4044646871016
209.0 1747.7517244822736
210.0 1751.6281942290232
211.0 1756.3453794531108
212.0 1757.33638868542
