#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:24+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.30000000000000004, numberOfDrones = 16, seed = 30.0
#
# The columns have the following meaning: 
# time error 
0.0 1245.5060511692996
0.0 1245.5060511692996
1.0 1309.1462725691083
2.0 1390.0155446234971
3.0 1510.2702913505962
4.0 1662.5250380776945
5.0 1845.6833447163394
6.0 1841.40114427407
7.0 1818.6325813423082
8.0 1795.8288407330303
9.0 1773.284086252124
10.0 1755.4785264057184
11.0 1740.3080206068712
12.0 1720.4565241798375
13.0 1706.9503198347254
14.0 1709.007367731763
15.0 1712.240639663095
16.0 1707.9543033881503
17.0 1700.4897079416824
18.0 1696.2357236347464
19.0 1689.2993886790593
20.0 1685.9254432795199
21.0 1686.5215827249813
22.0 1686.574509252952
23.0 1686.3262942761032
24.0 1686.7774282720216
25.0 1686.6687188879469
26.0 1686.8193799268379
27.0 1686.8245290230695
28.0 1686.377553142806
29.0 1686.552173988892
30.0 1686.2967085384455
31.0 1686.2967085384455
32.0 1686.0939965189461
33.0 1686.0168542899248
34.0 1686.0008279997908
35.0 1685.8292879202043
36.0 1685.5498225830495
37.0 1685.5498225830495
38.0 1685.4200449309794
39.0 1684.9441373761179
40.0 1684.9441373761179
41.0 1684.4513148438173
42.0 1684.184370117169
43.0 1684.184370117169
44.0 1684.3223913454215
45.0 1683.2712706047619
46.0 1671.6968023166373
47.0 1644.5793099671523
48.0 1627.1531154523818
49.0 1615.3469380221775
50.0 1591.9807599940057
51.0 1578.9553081319889
52.0 1571.841926576905
53.0 1564.0091223735137
54.0 1556.8264339804791
55.0 1550.5012302324265
56.0 1545.6505148018148
57.0 1547.543170027147
58.0 1548.8989128384535
59.0 1549.896108573184
60.0 1551.4010460329273
61.0 1551.9406762332737
62.0 1552.9170986974073
63.0 1554.9844848958837
64.0 1555.557714337261
65.0 1556.54286425132
66.0 1558.3495848473447
67.0 1559.3392494090037
68.0 1560.905879137127
69.0 1561.493024939933
70.0 1561.97212560335
71.0 1564.2040089940663
72.0 1564.2079813620935
73.0 1559.3226292063318
74.0 1537.3427842249505
75.0 1512.8960631667337
76.0 1499.5164105559302
77.0 1491.1945275990402
78.0 1483.8529999333232
79.0 1484.2227794530454
80.0 1485.9139497573747
81.0 1485.374150123186
82.0 1485.6536677187107
83.0 1487.4495447596669
84.0 1487.4707383449302
85.0 1488.1917331318723
86.0 1488.4250951062982
87.0 1488.7390542459357
88.0 1488.2736054249015
89.0 1489.1664444496873
90.0 1489.266862300064
91.0 1490.76694567723
92.0 1491.8167610581768
93.0 1490.4180983098267
94.0 1489.9780291656402
95.0 1490.8983064751583
96.0 1491.0355908298664
97.0 1491.0355908298664
98.0 1493.1488402971822
99.0 1491.406945847751
100.0 1491.4439921671794
101.0 1492.5414327470621
102.0 1491.642899278953
103.0 1491.642899278953
104.0 1492.5922381300475
105.0 1491.632115867881
106.0 1491.3162634919895
107.0 1493.5254278890893
108.0 1490.5931515550674
109.0 1491.4855726217347
110.0 1493.1193168902078
111.0 1490.145619646987
112.0 1491.665827352014
113.0 1492.5717441995967
114.0 1489.2522862996466
115.0 1491.3092533844585
116.0 1493.5510590037036
117.0 1489.557595193486
118.0 1490.9160691922411
119.0 1492.7465350913772
120.0 1488.4404500060448
121.0 1488.4404500060448
122.0 1490.7972584905224
123.0 1487.1789776477851
124.0 1489.8378298892621
125.0 1488.2158508278683
126.0 1474.9334396249515
127.0 1459.1983799408229
128.0 1447.9424823944423
129.0 1433.2899333923021
130.0 1433.3430822840592
131.0 1432.8266849850538
132.0 1430.2788077502294
133.0 1431.897254388043
134.0 1434.8565936381722
135.0 1430.122830269797
136.0 1431.0026604999473
137.0 1432.9486877366953
138.0 1430.2484723594691
139.0 1430.2484723594691
140.0 1432.7637625587229
141.0 1429.1858544425
142.0 1429.2379601189496
143.0 1431.1683258589128
144.0 1427.8154033561561
145.0 1428.442962385697
146.0 1430.1324183827378
147.0 1424.9014481888978
148.0 1426.8086443241552
149.0 1427.6077841062865
150.0 1424.1567140138536
151.0 1426.5128110374085
152.0 1427.806262099702
153.0 1421.872086442557
154.0 1423.485436688288
155.0 1424.7244347171147
156.0 1419.2868435078988
157.0 1419.9009610498879
158.0 1420.9833290726276
159.0 1416.4035365325353
160.0 1416.4666619363895
161.0 1417.9391694369288
162.0 1412.5154554119854
163.0 1413.225010992347
164.0 1414.7366200826546
165.0 1409.954348717552
166.0 1410.0618690941528
167.0 1411.8159556761457
168.0 1405.2904843958836
169.0 1402.2704541573517
170.0 1393.914061830149
171.0 1382.522367863271
172.0 1382.522367863271
173.0 1385.2807109435203
174.0 1380.5511994932913
175.0 1381.482589556198
176.0 1381.816662026914
177.0 1376.579512561947
178.0 1376.9253287269303
179.0 1376.2968614842223
180.0 1372.1301639632968
181.0 1372.159474873418
182.0 1374.061851678032
183.0 1367.7340747576618
184.0 1370.062720160847
185.0 1370.6568289502534
186.0 1363.861636575416
187.0 1364.7929176598002
188.0 1365.2885180160065
189.0 1358.0857821342147
190.0 1356.7985927247214
191.0 1357.9172323005503
192.0 1350.5015184759789
193.0 1349.8987908732586
194.0 1351.6536718940815
195.0 1344.020834287479
196.0 1343.0181395696575
197.0 1345.5035363054517
198.0 1338.123350866884
199.0 1339.7599843519397
200.0 1338.9491689344648
201.0 1331.9734808740889
202.0 1332.7093072016867
203.0 1333.4860170894312
204.0 1324.913001187987
205.0 1325.2209607981279
206.0 1325.2624631505694
207.0 1317.239541039584
208.0 1317.239541039584
209.0 1318.3220623323498
210.0 1309.2502777132295
211.0 1309.7270243387093
212.0 1310.2439186488036
213.0 1300.2090181547999
214.0 1300.271220759335
215.0 1299.69946486543
216.0 1291.3416529060407
217.0 1292.8685081941792
218.0 1281.7261491434822
219.0 1266.176098806812
220.0 1259.668758490098
221.0 1263.4678286998826
222.0 1260.5557954671046
223.0 1267.2800459381933
224.0 1266.9484463327701
225.0 1258.1400189048923
226.0 1257.6213744126096
227.0 1258.7317736298055
228.0 1249.980987107538
229.0 1247.9089754702109
230.0 1247.94842065341
231.0 1238.7761934627813
232.0 1237.7208133726506
233.0 1238.452071257742
234.0 1227.3822432856916
235.0 1228.1802020583198
236.0 1227.2172391918111
237.0 1218.437845809176
238.0 1217.727371501131
239.0 1215.986124328636
240.0 1207.552209680547
241.0 1208.2595103659387
242.0 1205.7642387649253
243.0 1197.366947387801
244.0 1196.9723183485955
245.0 1196.0697097141788
246.0 1186.6143517269154
247.0 1187.003561897111
248.0 1184.616582321999
249.0 1174.2694300948901
250.0 1174.9982957254679
251.0 1172.4569405973862
252.0 1162.6652340284973
253.0 1163.2601388797236
254.0 1162.9398382634072
255.0 1150.53653482084
256.0 1156.4597135492277
257.0 1146.9346674077829
258.0 1140.6581671486
259.0 1145.7386593876367
260.0 1149.7457162985575
261.0 1141.446774872203
262.0 1139.5178311800546
263.0 1138.3334919656986
264.0 1128.614833801436
265.0 1128.0199466731326
266.0 1126.3926030695163
267.0 1116.028023100179
268.0 1095.9908095158619
269.0 1068.0681232276897
