#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:01+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 14.3246517189121
0.0 11.577853241601856
1.0 11.577853241601856
2.0 11.577853241601856
3.0 11.577853241601856
4.0 11.577853241601856
5.0 11.577853241601856
6.0 11.577853241601856
7.0 11.577853241601856
8.0 11.577853241601856
9.0 11.577853241601856
10.0 11.419196117720622
11.0 11.269213776801339
12.0 11.269213776801339
13.0 11.269213776801339
14.0 11.269213776801339
15.0 11.269213776801339
16.0 11.269213776801339
17.0 11.269213776801339
18.0 11.238732320549156
19.0 11.238732320549156
20.0 11.088758599507678
21.0 11.088758599507678
22.0 11.088758599507678
23.0 11.088758599507678
24.0 11.088758599507678
25.0 10.938758599507679
26.0 10.938758599507679
27.0 10.763853326221316
28.0 10.763853326221316
29.0 10.763853326221316
30.0 10.763853326221316
31.0 10.763853326221316
32.0 10.649760772528884
33.0 10.649760772528884
34.0 10.622182016832642
35.0 10.622182016832642
36.0 10.622182016832642
37.0 10.622182016832642
38.0 10.622182016832642
39.0 10.622182016832642
40.0 10.622182016832642
41.0 10.622182016832642
42.0 10.51196922444328
43.0 10.51196922444328
44.0 10.51196922444328
45.0 10.348642872353842
46.0 10.348642872353842
47.0 10.348642872353842
48.0 10.348642872353842
49.0 10.348642872353842
50.0 10.21569255935228
51.0 10.21569255935228
52.0 10.21569255935228
53.0 10.06569255935228
54.0 10.06569255935228
55.0 10.042373805442113
56.0 10.042373805442113
57.0 10.042373805442113
58.0 10.042373805442113
59.0 10.042373805442113
60.0 10.042373805442113
61.0 10.042373805442113
62.0 9.892373805442112
63.0 9.892373805442112
64.0 9.892373805442112
65.0 9.854131447355735
66.0 9.744200662413649
67.0 9.744200662413649
68.0 9.744200662413649
69.0 9.744200662413649
70.0 9.744200662413649
71.0 9.744200662413649
72.0 9.640477459390885
73.0 9.623210433538539
74.0 9.623210433538539
75.0 9.623210433538539
76.0 9.623210433538539
77.0 9.524743856383802
78.0 9.524743856383802
79.0 9.524743856383802
80.0 9.524743856383802
81.0 9.524743856383802
82.0 9.524743856383802
83.0 9.39149501914234
84.0 9.39149501914234
85.0 9.39149501914234
86.0 9.39149501914234
87.0 9.39149501914234
88.0 9.39149501914234
89.0 9.39149501914234
90.0 9.281942636248735
91.0 9.281942636248735
92.0 9.281942636248735
93.0 9.281942636248735
94.0 9.281942636248735
95.0 9.293495418918367
96.0 9.293495418918367
97.0 9.293495418918367
98.0 9.143495418918366
99.0 9.143495418918366
100.0 9.138864383560819
101.0 9.138864383560819
102.0 9.138864383560819
103.0 9.138864383560819
104.0 9.138864383560819
105.0 9.138864383560819
106.0 9.138864383560819
107.0 8.988864383560818
108.0 8.988864383560818
109.0 8.988864383560818
110.0 8.995729029447055
111.0 8.8963915696718
112.0 8.8963915696718
113.0 8.8963915696718
114.0 8.8963915696718
115.0 8.8963915696718
116.0 8.8963915696718
117.0 8.804203148376393
118.0 8.812265944894508
119.0 8.812265944894508
120.0 8.812265944894508
121.0 8.812265944894508
122.0 8.72668801099494
123.0 8.72668801099494
124.0 8.72668801099494
125.0 8.72668801099494
126.0 8.72668801099494
127.0 8.72668801099494
128.0 8.858383036669384
129.0 8.858383036669384
130.0 8.858383036669384
131.0 8.858383036669384
132.0 8.858383036669384
133.0 8.858383036669384
134.0 8.858383036669384
135.0 8.870634610131306
136.0 8.902922872719305
137.0 8.902922872719305
138.0 8.902922872719305
139.0 8.902922872719305
140.0 8.93584329507275
141.0 8.93584329507275
142.0 8.93584329507275
143.0 8.78584329507275
144.0 8.80074078090343
145.0 8.80074078090343
146.0 8.80074078090343
147.0 8.80074078090343
148.0 8.80074078090343
149.0 8.80074078090343
150.0 8.65074078090343
151.0 8.65074078090343
152.0 8.65074078090343
153.0 8.65074078090343
154.0 8.56734706569153
155.0 8.584374651287938
156.0 8.584374651287938
157.0 8.584374651287938
158.0 8.584374651287938
159.0 8.584374651287938
160.0 8.584374651287938
161.0 8.50843770409678
162.0 8.50843770409678
163.0 8.50843770409678
164.0 8.50843770409678
165.0 8.609923170074342
166.0 8.609923170074342
167.0 8.609923170074342
168.0 8.609923170074342
169.0 8.609923170074342
170.0 8.609923170074342
171.0 8.678055597696389
172.0 8.678055597696389
173.0 8.678055597696389
174.0 8.678055597696389
175.0 8.546525239258244
176.0 8.546525239258244
177.0 8.546525239258244
178.0 8.546525239258244
179.0 8.546525239258244
180.0 8.546525239258244
181.0 8.546525239258244
182.0 8.546525239258244
183.0 8.511620426383677
184.0 8.511620426383677
185.0 8.511620426383677
186.0 8.511620426383677
187.0 8.453541192856001
188.0 8.453541192856001
189.0 8.453541192856001
190.0 8.453541192856001
191.0 8.453541192856001
192.0 8.3876068030436
193.0 8.3876068030436
194.0 8.3876068030436
195.0 8.3876068030436
196.0 8.3876068030436
197.0 8.401583105191445
198.0 8.401583105191445
199.0 8.255616446296349
200.0 8.255616446296349
201.0 8.255616446296349
202.0 8.255616446296349
203.0 8.255616446296349
204.0 8.111592405854505
205.0 8.125283165747806
206.0 8.125283165747806
207.0 8.125283165747806
208.0 8.125283165747806
209.0 8.125283165747806
210.0 8.125283165747806
211.0 8.125283165747806
212.0 8.125283165747806
213.0 7.984539793880772
214.0 7.984539793880772
215.0 7.984539793880772
216.0 7.984539793880772
217.0 7.998334256301693
218.0 7.852228659009767
219.0 7.852228659009767
220.0 7.852228659009767
221.0 7.852228659009767
222.0 7.852228659009767
223.0 7.852228659009767
224.0 7.8803623579165425
225.0 7.8803623579165425
226.0 7.740347268570526
227.0 7.740347268570526
228.0 7.740347268570526
229.0 7.740347268570526
230.0 7.769031911392032
231.0 7.769031911392032
232.0 7.769031911392032
233.0 7.63388373617471
234.0 7.63388373617471
235.0 7.63388373617471
236.0 7.63388373617471
237.0 7.63388373617471
238.0 7.540085664874223
