#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:54+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 45.0
#
# The columns have the following meaning: 
# time error 
0.0 761.2802164409796
0.0 761.2802164409796
1.0 840.1752366769445
2.0 933.5257077790975
3.0 1067.6484534481565
4.0 1232.3170380124118
5.0 1428.4937257969837
6.0 1431.0583716828025
7.0 1431.0583716828025
8.0 1431.0583716828025
9.0 1430.822470238924
10.0 1430.822470238924
11.0 1430.4092472305813
12.0 1424.4658147548264
13.0 1424.5067379420532
14.0 1427.6765120204398
15.0 1430.218834468422
16.0 1429.2301572708516
17.0 1431.1028153835116
18.0 1430.0673565210636
19.0 1431.0978614206847
20.0 1435.2687830957098
21.0 1438.1058812203667
22.0 1442.692576268609
23.0 1445.5152802390853
24.0 1444.1148912297078
25.0 1444.1148912297078
26.0 1445.5458993623179
27.0 1443.9024583115277
28.0 1442.0866724144735
29.0 1442.0866724144735
30.0 1438.3723606405247
31.0 1436.5797580640178
32.0 1436.5797580640178
33.0 1432.6035334818089
34.0 1432.6035334818089
35.0 1431.6802122962777
36.0 1430.9800798335766
37.0 1424.4103293810624
38.0 1417.4976694178724
39.0 1409.0635262518379
40.0 1405.8993297808531
41.0 1405.009642932752
42.0 1396.6813000764644
43.0 1391.266884807443
44.0 1388.531938759919
45.0 1384.9422464870445
46.0 1385.456654290566
47.0 1386.0048869968036
48.0 1382.1189907594971
49.0 1382.1189907594971
50.0 1382.6511877137984
51.0 1378.5222420376574
52.0 1378.5222420376574
53.0 1379.0378050051088
54.0 1375.1683048432185
55.0 1375.1683048432185
56.0 1375.1683048432185
57.0 1370.565939431475
58.0 1370.565939431475
59.0 1371.5580641817207
60.0 1365.629944967225
61.0 1358.137554822114
62.0 1339.8304177355697
63.0 1320.1199889960656
64.0 1311.641032996849
65.0 1306.2521957212516
66.0 1295.8896887343071
67.0 1289.2051436256736
68.0 1288.3603040973667
69.0 1283.9051222157877
70.0 1283.9051222157877
71.0 1283.9051222157877
72.0 1279.2894737108516
73.0 1280.107559073238
74.0 1280.107559073238
75.0 1277.0333952825638
76.0 1276.1041944441774
77.0 1275.2483763286266
78.0 1270.082337934118
79.0 1271.1166969150913
80.0 1272.8595000427451
81.0 1268.6780154534135
82.0 1270.678558014323
83.0 1270.678558014323
