#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 67.0
#
# The columns have the following meaning: 
# time error 
0.0 1003.7223893753174
0.0 1003.7223893753174
1.0 1051.0117950540023
2.0 1118.5031269729268
3.0 1223.8934957717318
4.0 1361.283864570536
5.0 1526.4950068462797
6.0 1524.7957100071337
7.0 1513.6956523482465
8.0 1492.0954496160755
9.0 1468.0344658652978
10.0 1443.0820851206963
11.0 1431.65900860165
12.0 1421.1928016567292
13.0 1395.9808607348966
14.0 1378.2743676236262
15.0 1375.028755856262
16.0 1374.91036259208
17.0 1375.2613534789234
18.0 1377.4805178695694
19.0 1376.4684841932242
20.0 1376.4684841932242
21.0 1379.0645587250292
22.0 1377.320066767184
23.0 1378.055460095446
24.0 1379.6360089610575
25.0 1378.3100554444763
26.0 1378.7843284449136
27.0 1380.0761435115544
28.0 1378.8445382129603
29.0 1379.3825998733582
30.0 1380.384528016855
31.0 1379.0973255827357
32.0 1379.849683959109
33.0 1380.5608581386853
34.0 1379.4286333329248
35.0 1380.185119746565
36.0 1380.6049598605036
37.0 1379.628732659221
38.0 1380.3885762011028
39.0 1380.5167896592347
40.0 1379.673053786783
41.0 1380.4598525357642
42.0 1380.2964345482224
43.0 1379.5518066482414
44.0 1380.3988784094126
45.0 1379.944111991358
46.0 1379.4404538316671
47.0 1380.2057139961498
48.0 1379.4601696884677
49.0 1378.915644711802
50.0 1379.8805499259297
51.0 1378.845085232178
52.0 1378.4013577289302
53.0 1379.4237070964327
54.0 1378.0994656365874
55.0 1378.0719710629446
56.0 1378.8356363563762
57.0 1377.2240467382164
58.0 1377.3553418470847
59.0 1378.1169180605816
60.0 1376.2196924698276
61.0 1376.509550295717
62.0 1377.2682614972352
63.0 1375.0873940078263
64.0 1375.0495054459088
65.0 1376.2905041879055
66.0 1373.828268794091
67.0 1373.892001537442
68.0 1375.1846110610104
69.0 1372.443559433191
70.0 1373.20618084076
71.0 1373.9516734995507
72.0 1370.9346324660883
73.0 1371.2010998422004
74.0 1372.5929082640448
75.0 1369.3029770215235
76.0 1369.6703576505217
77.0 1371.1096562917344
78.0 1367.550203346429
79.0 1368.7779432930497
80.0 1369.5033813732407
81.0 1365.6780412168066
82.0 1367.058405560351
83.0 1367.775668707981
84.0 1363.6883382306503
85.0 1365.2198673250955
86.0 1365.9282233397662
87.0 1361.5830579845867
88.0 1362.3487467168486
89.0 1363.9628684741303
90.0 1359.3642781360459
91.0 1360.227716266027
92.0 1361.881543679045
93.0 1357.034188352861
94.0 1359.0089700945337
95.0 1359.6863029708022
96.0 1354.5950881523338
97.0 1342.8441848579564
98.0 1324.8134352616696
99.0 1317.6034042777048
100.0 1318.3987561287474
101.0 1320.4269980081622
102.0 1315.4222258236753
103.0 1315.6345094300207
104.0 1316.2879188422569
105.0 1309.9985313743978
106.0 1310.5800849301836
107.0 1311.63064166408
108.0 1306.1189867950889
109.0 1307.3777823034882
110.0 1307.3777823034882
111.0 1302.153562074943
112.0 1301.6923435348353
113.0 1304.0530523497712
114.0 1298.1061706094079
115.0 1299.865323156433
116.0 1301.5240878474033
