#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 23.0
#
# The columns have the following meaning: 
# time error 
0.0 1116.8979222064565
0.0 1116.8979222064565
1.0 1054.7926007294761
2.0 1032.7791558846739
3.0 1038.7197727237824
4.0 1076.6603895628912
5.0 1146.6010064019997
6.0 1134.4522271432684
7.0 1124.3034478845366
8.0 1094.0883706919599
9.0 1060.4121571958062
10.0 1039.537195581049
11.0 1027.5420733036915
12.0 1014.7325195036706
13.0 976.2087644506416
14.0 945.6611082656427
15.0 922.6398421929025
16.0 915.7710732628191
17.0 914.9591019445038
18.0 896.730486989597
19.0 884.8618052315975
20.0 861.5682953464328
21.0 835.982820733337
22.0 825.8710353694381
23.0 824.9515382014904
24.0 828.5022287819168
25.0 832.7756600130585
26.0 830.5324921259567
27.0 830.0431708905209
28.0 831.8764324452509
29.0 833.4060550644483
30.0 832.6512506880593
31.0 833.3895162979261
32.0 833.0650208939895
33.0 835.4078562998253
34.0 836.2911801755678
35.0 839.126554227038
36.0 838.2526567937916
37.0 839.4667051992328
38.0 841.6453329803844
39.0 841.2118628859928
40.0 843.3920878338977
41.0 843.3920878338977
42.0 845.5001379084355
43.0 846.4676785766761
44.0 848.8116463314607
45.0 849.9694681525804
46.0 849.4833016603628
47.0 853.0771895887023
48.0 853.266355403835
49.0 854.3537016562123
50.0 856.4513749750184
51.0 857.3538943730042
52.0 859.3728278232138
53.0 860.1678302701332
54.0 861.4995216716874
55.0 861.011876327189
56.0 827.4757198170079
57.0 815.5984761108294
58.0 806.9246742375576
59.0 799.6128912271072
60.0 800.3673624033571
61.0 800.8737861928726
62.0 801.6213290527347
63.0 803.9696482526203
64.0 804.694898624585
65.0 806.5570453553069
66.0 806.7915639364193
67.0 807.8217343911483
68.0 808.7056287125575
69.0 809.4652722365737
70.0 810.0729764668604
71.0 813.1087749967729
72.0 812.7997657141841
73.0 809.5091047340686
74.0 810.2948228521266
75.0 798.7497507167922
76.0 793.1053195865595
77.0 787.6128653019257
78.0 785.2890989306438
79.0 786.1969771888273
80.0 786.7669941842851
81.0 789.7259712627543
82.0 792.3198348450038
83.0 793.3142572289407
84.0 794.7592892094025
85.0 797.7706150573456
86.0 799.1278186618683
87.0 800.368856686005
88.0 804.4513390590664
89.0 805.0344147634939
90.0 808.2913838735492
91.0 809.7111115682933
92.0 813.223456286436
93.0 814.1151546885578
94.0 818.3870528686749
95.0 818.3870528686749
96.0 819.9498924915227
97.0 822.5992112500194
98.0 824.313794951197
99.0 825.1001090022494
100.0 829.2123182402188
101.0 829.2123182402188
102.0 830.9494058788263
103.0 832.9823168280552
104.0 834.998694449415
105.0 836.7931293906316
106.0 840.8797393929561
107.0 841.5940954917729
108.0 842.1940557783043
109.0 845.7344312846006
110.0 847.452666375313
111.0 847.9734138984159
112.0 838.7174425790193
113.0 834.4727069916963
114.0 839.1541108103955
115.0 843.196437765609
116.0 844.5390803175818
117.0 847.7470222685218
118.0 849.6066471719644
119.0 850.8225168377871
120.0 854.0564368632115
121.0 855.9489469465858
122.0 858.2733017889269
123.0 860.3169558541794
124.0 871.892701122516
125.0 874.8990436474011
126.0 859.1820416989248
127.0 846.7745439308236
128.0 833.8237665881098
129.0 823.0708156235323
130.0 816.3773865325098
131.0 809.5239626792255
132.0 805.9734643761227
133.0 808.9791416327715
134.0 811.444754927359
135.0 814.6617990535879
136.0 817.8615313468879
137.0 820.1733554557511
138.0 823.8944500748328
139.0 825.9353141065798
140.0 830.0489783829905
141.0 832.8797851639048
142.0 835.9578723620773
143.0 837.886015339793
144.0 840.1638565576797
145.0 843.773609879677
146.0 844.8941422910451
147.0 847.9886630341028
148.0 850.138743072642
149.0 852.577736607531
150.0 855.5851356049486
151.0 858.3706175861446
152.0 859.5596348796108
153.0 861.5422499088407
154.0 865.8408473423735
155.0 867.0202426258902
156.0 868.6764872867803
157.0 872.1511664458129
158.0 873.7039413058575
159.0 875.562169016266
160.0 878.2951498104221
161.0 879.6783064412389
162.0 881.5322610790272
163.0 884.5380471169417
164.0 885.5507078895694
165.0 887.7940376759371
166.0 886.0165280855567
167.0 857.2319643800189
168.0 841.2781654066514
169.0 828.9947525089187
170.0 818.9300205103235
171.0 810.3431813276602
172.0 804.6172939688712
173.0 804.1925753942373
174.0 805.7065598749548
175.0 809.2894199159662
176.0 809.6783698996492
177.0 811.6966760250349
178.0 814.3532665338474
179.0 816.4387225543682
180.0 817.068066983925
181.0 819.9493610537259
182.0 821.8103551107871
183.0 821.9473931562563
184.0 824.3110357928709
185.0 824.9529507521171
186.0 826.5692128648644
187.0 827.9679900022244
188.0 831.0359795826047
189.0 830.9289649316958
190.0 833.6727057317369
191.0 835.1147216161735
192.0 835.02234680782
193.0 838.6821222848906
194.0 839.7335750906046
195.0 838.8453188195248
196.0 841.1830709037428
197.0 843.1108991847221
198.0 842.3941081549879
199.0 846.6286269884584
200.0 845.9304549850181
201.0 845.6652125875863
202.0 847.8518354548255
203.0 849.9978031314203
204.0 848.6554039321693
205.0 851.2067190696123
206.0 853.0805884172312
207.0 851.3617312308905
208.0 853.9023248001588
209.0 855.0429522019185
210.0 853.7815236654448
211.0 855.3016195481325
212.0 856.5662188040905
213.0 855.9123931928449
214.0 858.4927387267926
215.0 860.3376688409224
216.0 857.7522369021292
217.0 860.4504168965617
218.0 861.9404751384943
219.0 859.2992390896842
220.0 861.1120089824353
221.0 862.1412411873401
222.0 860.5518730511224
223.0 864.7436023157051
224.0 863.7047724737738
225.0 861.5089025879569
226.0 863.7400242029175
227.0 864.76250016977
228.0 862.1693832275778
229.0 864.8267286645171
230.0 865.7328615653145
231.0 862.5326631553346
232.0 864.6946930072177
233.0 864.5477135668241
234.0 862.5983838577984
235.0 863.883441065074
236.0 865.0813768181682
237.0 862.3664804765696
238.0 865.3211907128772
239.0 865.9969425588606
240.0 861.8371818722882
241.0 864.5428150521434
242.0 864.0591262216311
243.0 861.0110103987731
244.0 861.4192127592297
245.0 862.3273975170231
246.0 859.8887813875242
247.0 863.5752107699736
248.0 864.0143063485358
249.0 858.4716023430872
250.0 859.7696768948915
251.0 860.4262691474364
252.0 856.7608718500805
253.0 858.3271857136087
254.0 859.2216850461448
255.0 854.7582781929619
256.0 856.8742036305478
257.0 855.61708489198
258.0 852.4657976898949
259.0 853.0862612365875
260.0 854.6211402235948
261.0 849.8856927423617
262.0 851.6655112950557
263.0 851.3086536948085
