#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:06+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 46.0
#
# The columns have the following meaning: 
# time error 
0.0 15.4429248702613
0.0 11.875216247581974
1.0 11.875216247581974
2.0 11.875216247581974
3.0 11.875216247581974
4.0 11.875216247581974
5.0 11.875216247581974
6.0 11.875216247581974
7.0 11.875216247581974
8.0 11.875216247581974
9.0 11.875216247581974
10.0 11.848213594250744
11.0 11.698225774549908
12.0 11.698225774549908
13.0 11.698225774549908
14.0 11.698225774549908
15.0 11.698225774549908
16.0 11.698225774549908
17.0 11.634240438089535
18.0 11.634240438089535
19.0 11.634240438089535
20.0 11.634240438089535
21.0 11.484253122663812
22.0 11.484253122663812
23.0 11.484253122663812
24.0 11.484253122663812
25.0 11.33425312266381
26.0 11.273915213751785
27.0 11.273915213751785
28.0 11.273619667496623
29.0 11.273619667496623
30.0 11.273619667496623
31.0 11.273619667496623
32.0 11.273619667496623
33.0 11.234447667596525
34.0 11.234447667596525
35.0 11.234447667596525
36.0 11.234447667596525
37.0 11.234447667596525
38.0 11.234447667596525
39.0 11.234447667596525
40.0 11.205169709047551
41.0 11.205169709047551
42.0 11.205169709047551
43.0 11.205169709047551
44.0 11.169108764623576
45.0 11.169108764623576
46.0 11.169108764623576
47.0 11.169108764623576
48.0 11.021088510235828
49.0 11.021088510235828
50.0 11.021088510235828
51.0 10.988275216655818
52.0 10.988275216655818
53.0 10.840880429960372
54.0 10.840880429960372
55.0 10.840880429960372
56.0 10.840880429960372
57.0 10.840880429960372
58.0 10.840880429960372
59.0 10.840880429960372
60.0 10.661307766270035
61.0 10.661307766270035
62.0 10.514849277693141
63.0 10.514849277693141
64.0 10.514849277693141
65.0 10.514849277693141
66.0 10.514849277693141
67.0 10.364849277693143
68.0 10.364849277693143
69.0 10.364849277693143
70.0 10.364849277693143
71.0 10.389765921182484
72.0 10.389765921182484
73.0 10.389765921182484
74.0 10.389765921182484
75.0 10.389765921182484
76.0 10.389765921182484
77.0 10.389765921182484
78.0 10.475208869521552
79.0 10.475208869521552
80.0 10.475208869521552
81.0 10.44612120552047
82.0 10.44612120552047
83.0 10.44612120552047
84.0 10.44612120552047
85.0 10.29656600629641
86.0 10.270576354139722
87.0 10.270576354139722
88.0 10.270576354139722
89.0 10.270576354139722
90.0 10.270576354139722
91.0 10.270576354139722
92.0 10.270576354139722
93.0 10.270576354139722
94.0 10.121118036586942
95.0 9.949216047941745
96.0 9.949216047941745
97.0 9.949216047941745
98.0 9.949216047941745
99.0 9.949216047941745
100.0 9.949216047941745
101.0 9.949216047941745
102.0 9.949216047941745
103.0 9.800193569901397
104.0 9.800193569901397
105.0 9.781471381497242
106.0 9.631473885242523
107.0 9.631473885242523
108.0 9.631473885242523
109.0 9.631473885242523
110.0 9.631473885242523
111.0 9.631473885242523
112.0 9.453895121337062
113.0 9.453895121337062
114.0 9.453895121337062
115.0 9.453895121337062
116.0 9.453895121337062
117.0 9.453895121337062
118.0 9.303895121337062
119.0 9.303895121337062
120.0 9.303895121337062
121.0 9.303895121337062
122.0 9.145248281269016
123.0 9.145248281269016
124.0 9.145248281269016
125.0 9.145248281269016
126.0 9.145248281269016
127.0 9.145248281269016
128.0 9.145248281269016
129.0 9.145248281269016
130.0 8.996632078603051
131.0 8.996632078603051
132.0 8.996632078603051
133.0 8.841246343118906
134.0 8.841246343118906
135.0 8.841246343118906
136.0 8.841246343118906
137.0 8.841246343118906
138.0 8.841246343118906
139.0 8.841246343118906
140.0 8.692254990208157
141.0 8.692254990208157
142.0 8.692254990208157
143.0 8.692254990208157
144.0 8.544785065066558
145.0 8.544785065066558
146.0 8.544785065066558
147.0 8.544785065066558
148.0 8.544785065066558
149.0 8.544785065066558
150.0 8.544785065066558
151.0 8.544785065066558
152.0 8.401343565637216
153.0 8.401343565637216
154.0 8.401343565637216
155.0 8.267236353597067
156.0 8.267236353597067
157.0 8.267236353597067
158.0 8.267236353597067
159.0 8.267236353597067
160.0 8.267236353597067
161.0 8.267236353597067
162.0 8.117236353597066
163.0 8.117236353597066
164.0 8.117236353597066
165.0 8.117236353597066
166.0 7.986513415889863
167.0 7.986513415889863
168.0 7.986513415889863
169.0 7.986513415889863
170.0 7.986513415889863
171.0 7.986513415889863
172.0 7.986513415889863
173.0 7.846381141756503
174.0 7.846381141756503
175.0 7.846381141756503
176.0 7.846381141756503
177.0 7.731758557216183
178.0 7.731758557216183
179.0 7.731758557216183
180.0 7.731758557216183
181.0 7.731758557216183
182.0 7.731758557216183
183.0 7.584383841106556
184.0 7.584383841106556
185.0 7.584383841106556
186.0 7.584383841106556
187.0 7.584383841106556
188.0 7.47851595979875
189.0 7.47851595979875
190.0 7.47851595979875
191.0 7.47851595979875
192.0 7.47851595979875
193.0 7.47851595979875
194.0 7.47851595979875
195.0 7.365634748579463
196.0 7.365634748579463
197.0 7.365634748579463
198.0 7.365634748579463
199.0 7.28121638005645
200.0 7.28121638005645
201.0 7.28121638005645
202.0 7.28121638005645
203.0 7.28121638005645
204.0 7.28121638005645
205.0 7.28121638005645
206.0 7.13121638005645
207.0 7.13121638005645
208.0 7.13121638005645
209.0 7.13121638005645
210.0 7.023263386901288
211.0 7.023263386901288
212.0 7.023263386901288
213.0 7.023263386901288
214.0 7.023263386901288
215.0 7.023263386901288
216.0 7.023263386901288
217.0 7.023263386901288
218.0 6.957241155849439
219.0 6.957241155849439
220.0 6.957241155849439
221.0 6.879496152481232
222.0 6.879496152481232
223.0 6.879496152481232
224.0 6.879496152481232
225.0 6.879496152481232
226.0 6.879496152481232
227.0 6.879496152481232
228.0 6.744254015569974
229.0 6.744254015569974
230.0 6.744254015569974
231.0 6.744254015569974
232.0 6.670643375825876
233.0 6.670643375825876
234.0 6.670643375825876
235.0 6.670643375825876
236.0 6.670643375825876
237.0 6.670643375825876
238.0 6.670643375825876
239.0 6.590638981374942
240.0 6.590638981374942
241.0 6.590638981374942
242.0 6.590638981374942
243.0 6.498138991575352
244.0 6.498138991575352
245.0 6.498138991575352
246.0 6.498138991575352
247.0 6.498138991575352
248.0 6.498138991575352
249.0 6.498138991575352
250.0 6.348138991575351
251.0 6.348138991575351
252.0 6.348138991575351
253.0 6.348138991575351
254.0 6.376704022022343
255.0 6.228704169554329
256.0 6.228704169554329
257.0 6.228704169554329
258.0 6.228704169554329
259.0 6.228704169554329
260.0 6.228704169554329
261.0 6.257127126342253
262.0 6.198429356447434
263.0 6.198429356447434
264.0 6.198429356447434
265.0 6.198429356447434
266.0 6.198429356447434
267.0 6.163569823767141
268.0 6.163569823767141
269.0 6.163569823767141
270.0 6.408236325170216
271.0 6.408236325170216
272.0 6.408236325170216
273.0 6.408236325170216
274.0 6.408236325170216
275.0 6.408236325170216
276.0 6.408236325170216
277.0 6.5470064438119495
278.0 6.5470064438119495
279.0 6.5470064438119495
280.0 6.5470064438119495
281.0 6.515021425148184
282.0 6.515021425148184
283.0 6.515021425148184
284.0 6.515021425148184
285.0 6.515021425148184
286.0 6.515021425148184
287.0 6.433340638879842
288.0 6.433340638879842
289.0 6.433340638879842
290.0 6.433340638879842
291.0 6.4213983673106565
292.0 6.4213983673106565
293.0 6.4213983673106565
294.0 6.4213983673106565
295.0 6.4213983673106565
296.0 6.4213983673106565
297.0 6.4213983673106565
298.0 6.271398367310657
299.0 6.271398367310657
300.0 6.271398367310657
