#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:40+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.6, numberOfDrones = 16, seed = 67.0
#
# The columns have the following meaning: 
# time error 
0.0 1003.7223893753174
0.0 1003.7223893753174
1.0 1051.0117950540023
2.0 1118.5031269729268
3.0 1223.8934957717318
4.0 1360.761361667482
5.0 1526.235077162365
6.0 1524.7357803232192
7.0 1525.236483484073
8.0 1520.890398126353
9.0 1510.3978976804917
10.0 1500.8255963358604
11.0 1492.9286588876678
12.0 1496.186255400822
13.0 1488.6186574185751
14.0 1465.475335942698
15.0 1449.0247208210897
16.0 1435.0185926952677
17.0 1422.9697773196776
18.0 1417.8324000898165
19.0 1413.7311850773854
20.0 1404.9008443262535
21.0 1390.1908839335238
22.0 1377.8152430689283
23.0 1369.5905204614328
24.0 1364.9308418237997
25.0 1364.766414859108
26.0 1363.18272380516
27.0 1364.1431786581193
28.0 1365.6001063208298
29.0 1369.617332451411
30.0 1377.1907835289005
31.0 1384.6501636279065
32.0 1385.5035779038542
33.0 1385.9361792859638
34.0 1383.842846569078
35.0 1383.842846569078
36.0 1385.5411263429382
37.0 1383.4805917897452
38.0 1384.008176294642
39.0 1385.06746253315
40.0 1383.4117110887223
41.0 1383.3282484965641
42.0 1381.8405759352124
43.0 1381.8405759352124
44.0 1379.9381428585955
45.0 1378.6467239116278
46.0 1378.6467239116278
47.0 1378.6802434746096
48.0 1379.0700160616357
49.0 1377.363006117036
50.0 1377.363006117036
51.0 1377.546616378629
52.0 1377.4101683508352
53.0 1377.2674669558505
54.0 1375.5684430986703
55.0 1375.5684430986703
56.0 1375.37702528312
57.0 1375.1771278084389
58.0 1371.8059074961072
59.0 1372.0815589673832
60.0 1371.5443061044223
61.0 1371.5443061044223
62.0 1371.470557936634
63.0 1370.8413789134077
64.0 1370.7903749364375
65.0 1371.2607967768618
66.0 1370.5737273818245
67.0 1371.0103334237442
68.0 1371.0103334237442
69.0 1370.0133550942212
70.0 1370.0133550942212
71.0 1370.1375344552644
72.0 1369.0088978134504
73.0 1367.1906758104847
74.0 1366.1644624741018
75.0 1364.1817018397087
76.0 1362.4961808910182
77.0 1362.6920747399115
78.0 1361.1597482250963
79.0 1359.6196732586786
80.0 1359.6196732586786
81.0 1358.0417933258161
82.0 1356.6079064107132
83.0 1356.8465043304057
84.0 1353.802775433408
85.0 1353.8884608615588
86.0 1352.524680665997
87.0 1350.5967100175026
88.0 1350.7405115165948
89.0 1351.2483590189538
90.0 1347.4467602996629
91.0 1346.3270923456716
92.0 1346.3270923456716
93.0 1342.5321619042363
94.0 1342.7173170892331
95.0 1341.8061383951335
96.0 1339.2823061386114
97.0 1339.4292112628796
98.0 1339.5220193431742
99.0 1336.6709175139438
100.0 1335.7014127200885
101.0 1335.5365283098815
102.0 1327.9538666469723
103.0 1326.630258315906
104.0 1326.9902136812548
105.0 1322.7501908138365
106.0 1322.9753337392035
107.0 1323.2645569858473
108.0 1320.5862976994167
109.0 1318.1075953554225
110.0 1318.6381564257802
111.0 1314.2894875785155
112.0 1313.8469808526727
113.0 1313.04205748591
114.0 1304.9689918710244
115.0 1295.204616818035
