#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:16+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 20.0
#
# The columns have the following meaning: 
# time error 
0.0 976.4664669787365
0.0 976.4664669787365
1.0 953.5072743100307
2.0 963.5224803083622
3.0 1005.050486973175
4.0 1078.0067565256584
5.0 1160.7761569169058
6.0 1133.6525044376754
7.0 1108.6707164430027
8.0 1092.195035590634
9.0 1060.0595835254935
10.0 1030.4933484501878
11.0 986.4157346547697
12.0 926.6973671007855
13.0 874.0633595172235
14.0 831.4293519336618
15.0 804.1386601251945
16.0 792.4433107666645
17.0 792.1170921772483
18.0 786.2330623140559
19.0 779.7719515036636
20.0 778.7089309807927
21.0 780.5360475836168
22.0 777.8845367384815
23.0 777.8909215363901
24.0 775.7885380224586
25.0 773.8731567281523
26.0 772.1008154870103
27.0 772.1008154870103
28.0 770.5886851710403
29.0 770.4605494093593
30.0 768.4226108185354
31.0 767.4545769003149
32.0 766.4483807260739
33.0 766.1376574351488
34.0 764.4739249024533
35.0 764.6803309212204
36.0 763.1245285765448
37.0 761.6496707211195
38.0 761.8966573337908
39.0 760.6154207561887
40.0 758.9846015542134
41.0 755.3108476871801
42.0 760.1924572849196
43.0 765.6936633878366
44.0 759.8071589875339
45.0 744.413730166845
46.0 730.0398231796777
47.0 725.7953404838858
48.0 723.4109714922031
49.0 725.51009642691
50.0 724.3022821685964
51.0 723.889554833028
52.0 724.7752248711581
53.0 723.4667290871782
54.0 723.1615380892432
55.0 724.0844771203124
56.0 723.7163352321802
57.0 722.7408568178521
58.0 723.4385348590081
59.0 721.8029443532392
60.0 722.1835473363068
61.0 722.8380355542718
62.0 722.5326568665575
63.0 723.1505317458527
64.0 722.2835718264175
65.0 722.3497381485391
66.0 722.31707657396
67.0 721.7756908642041
68.0 722.7112833366323
69.0 720.7925091486862
70.0 721.314893884824
71.0 720.5553537931945
72.0 720.6139010950313
73.0 720.901635639262
74.0 720.4726613123672
75.0 720.0913606161515
76.0 720.5363239635149
77.0 719.2855433653114
78.0 719.8319229236401
79.0 720.219319376101
80.0 720.1183127553993
81.0 719.608968875384
82.0 719.9509347222755
83.0 720.54211871854
84.0 719.435042316834
85.0 719.7314348652902
86.0 719.9045888563477
87.0 720.3842635984341
88.0 719.5610364250026
89.0 719.1985007835062
90.0 719.2349096933074
91.0 719.4399075641012
92.0 720.1536811487175
93.0 719.2089011350675
94.0 719.3681678221473
95.0 718.8053973693162
96.0 719.2323148850932
97.0 719.3458879976052
98.0 719.0928223065098
99.0 719.3051278368395
100.0 719.3730900779718
101.0 718.791991612909
102.0 719.2814222246133
103.0 719.4497472180782
104.0 720.6643027459193
105.0 719.5986152349907
106.0 719.5757837665814
107.0 720.368066582567
108.0 720.1155622498344
109.0 719.7510753406252
110.0 719.7118083913203
111.0 720.0882050688427
112.0 719.9754489485889
113.0 721.4864622731491
114.0 720.4059646343609
115.0 720.2486831608106
116.0 720.5383318933642
117.0 720.7719651509937
118.0 720.5705083281109
119.0 720.9665372103773
120.0 721.9074216376627
121.0 720.9406068479036
122.0 722.4274769012181
123.0 721.6471969927795
124.0 721.3586134776327
125.0 721.4713178458368
126.0 722.1555645697728
127.0 721.8241156952208
128.0 721.4695807338588
129.0 722.5379890255808
130.0 722.3366541061803
131.0 723.3883824545436
132.0 723.1303019053049
133.0 722.8957228969789
134.0 724.0480093523472
135.0 723.9575173747123
136.0 723.5007703342173
137.0 725.0440483055539
138.0 724.5381204378597
139.0 724.1511993091232
140.0 725.383488135797
