#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:50+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 72.0
#
# The columns have the following meaning: 
# time error 
0.0 1161.2219531742135
0.0 1161.2219531742135
1.0 1250.9668527446227
2.0 1351.4661257623395
3.0 1481.0595589135864
4.0 1647.909140552045
5.0 1856.4723615157843
6.0 1856.4723615157843
7.0 1856.4723615157843
8.0 1856.4723615157843
9.0 1868.4593267478967
10.0 1871.8465883069812
11.0 1877.880665255837
12.0 1889.770492005487
13.0 1899.8020979710705
14.0 1900.9707989795552
15.0 1904.5112336801462
16.0 1904.5112336801462
17.0 1904.5112336801462
18.0 1907.7355895941896
19.0 1907.7355895941896
20.0 1907.7355895941896
21.0 1910.6406846716798
22.0 1910.6406846716798
23.0 1909.9982931382772
24.0 1908.8515660578942
25.0 1905.536805618374
26.0 1890.8031979565556
27.0 1883.6860010672453
28.0 1875.5056157898423
29.0 1866.7902932701882
30.0 1862.7407144835167
31.0 1858.3380201733744
32.0 1855.2453104942
33.0 1856.3728093965874
34.0 1855.0508034393363
35.0 1854.5258244024478
36.0 1856.0727247100756
37.0 1845.8787600293713
38.0 1826.6995339960806
39.0 1809.8802704546517
40.0 1795.9870401047608
41.0 1792.5431207901247
42.0 1795.5543986839893
43.0 1795.5543986839893
44.0 1796.862507409055
45.0 1799.4654769756737
46.0 1799.838416846351
47.0 1800.060230128771
48.0 1802.3507671397717
49.0 1802.3507671397717
50.0 1803.4714818103732
51.0 1805.6765783238006
52.0 1805.6765783238006
53.0 1805.6765783238006
54.0 1807.3359983273872
55.0 1807.3359983273872
56.0 1807.3359983273872
57.0 1808.7266033098551
58.0 1808.7266033098551
59.0 1808.7266033098551
60.0 1809.847020911976
61.0 1809.847020911976
62.0 1808.390607945112
63.0 1809.850545191675
64.0 1809.850545191675
65.0 1809.850545191675
66.0 1810.2834205007812
67.0 1811.040654750812
68.0 1811.8966343124414
69.0 1811.9597621280714
70.0 1812.8643956584292
71.0 1812.8643956584292
72.0 1812.606960275437
73.0 1810.0458268582597
74.0 1807.7528880193768
75.0 1807.4293821758743
76.0 1811.0740678128773
77.0 1814.141366774421
78.0 1815.97042897887
79.0 1815.97042897887
80.0 1815.97042897887
81.0 1814.3137949023326
82.0 1814.4151443241408
83.0 1815.410341465161
84.0 1811.910887794716
85.0 1811.079141560505
86.0 1811.079141560505
87.0 1808.7168917240951
88.0 1808.7168917240951
89.0 1808.7168917240951
90.0 1808.0975453773915
91.0 1808.0975453773915
92.0 1805.52808073433
93.0 1801.0315549184024
94.0 1801.0315549184024
95.0 1800.9681885301638
96.0 1794.9745668031437
97.0 1795.9507012313584
98.0 1795.8059795758236
99.0 1792.9857018727012
100.0 1792.9857018727012
101.0 1790.3670032057887
102.0 1783.3412933759444
103.0 1783.0900375999686
104.0 1783.0900375999686
105.0 1778.3068461380044
106.0 1775.6374671756594
107.0 1775.6374671756594
108.0 1770.8626797706418
109.0 1770.8626797706418
110.0 1767.8165624583255
111.0 1761.0210797616369
112.0 1760.0414084461017
113.0 1757.9204735464195
114.0 1752.1012049407516
115.0 1749.4009997816847
116.0 1748.9368329766514
117.0 1742.6592659127632
118.0 1743.6960210745033
119.0 1743.6960210745033
120.0 1734.335969391091
121.0 1734.335969391091
122.0 1732.1081149378053
123.0 1724.045038984746
124.0 1724.045038984746
125.0 1725.2304458676022
126.0 1718.4956656231998
127.0 1718.4956656231998
128.0 1717.8229287943507
129.0 1710.888942088755
130.0 1710.888942088755
131.0 1710.888942088755
132.0 1703.8095208276518
133.0 1703.0384907147322
134.0 1702.2622338745432
135.0 1694.9520589488409
136.0 1694.4194339044582
137.0 1694.1244125552082
138.0 1685.7589058512344
139.0 1685.7589058512344
140.0 1685.7589058512344
141.0 1677.1739695077576
142.0 1677.1739695077576
143.0 1677.1739695077576
144.0 1668.3780758204769
145.0 1668.3780758204769
146.0 1670.2140880569084
147.0 1672.7864874365484
148.0 1668.4055924054198
149.0 1665.4309707743355
150.0 1657.5361939285247
151.0 1656.11339398917
152.0 1653.1377617913902
153.0 1644.1244653582935
154.0 1642.642664081136
155.0 1642.1090966770992
156.0 1640.619918311486
157.0 1618.3689114254128
158.0 1604.0384477113291
159.0 1591.6140495098123
160.0 1575.387491839658
161.0 1567.2543809415479
162.0 1561.1212700434378
163.0 1541.7047023167274
164.0 1529.2709716335264
165.0 1521.5024339878535
166.0 1511.322733949722
167.0 1510.660082406451
168.0 1505.250521530732
169.0 1498.562713983593
170.0 1498.4538384156237
171.0 1498.9900233287904
172.0 1492.7042241595088
173.0 1489.4039702796035
174.0 1490.054478029196
175.0 1484.3425672736853
176.0 1490.414582971403
177.0 1500.0855368897278
178.0 1508.955368352487
179.0 1521.10712637898
180.0 1529.3753338684521
181.0 1522.4396134194915
182.0 1517.4014124156763
183.0 1515.4130376394598
184.0 1506.5555310265752
185.0 1498.3700976951886
186.0 1494.9330044000858
187.0 1492.2360528879362
188.0 1499.3005085710386
189.0 1497.3916865922663
190.0 1489.932085732258
191.0 1491.1707649696568
192.0 1491.1707649696568
193.0 1486.7403475157341
194.0 1480.587143260867
195.0 1476.0662559109962
196.0 1467.9605943049937
197.0 1469.2519064129656
198.0 1470.2467736669319
199.0 1464.2058574611165
200.0 1462.4257627853965
201.0 1462.3767956550776
202.0 1456.9297486126188
203.0 1456.9069445574346
204.0 1457.3381898690686
205.0 1451.8937738270452
206.0 1451.8937738270452
207.0 1451.8937738270452
208.0 1446.5732744629547
209.0 1446.7990162707958
210.0 1446.7990162707958
211.0 1441.5110587279744
212.0 1441.812810692394
213.0 1442.0156992536893
214.0 1436.779714402881
215.0 1436.779714402881
216.0 1436.779714402881
217.0 1422.255351765352
218.0 1416.8349963797195
219.0 1412.2050671019506
220.0 1406.7146094202199
221.0 1407.6451671676466
222.0 1408.2314137326614
223.0 1403.7380184517492
224.0 1403.7380184517492
225.0 1401.5731088649386
226.0 1396.494283533817
227.0 1393.9176497082603
228.0 1385.593869727589
229.0 1358.8297350358337
230.0 1356.579618878803
