#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:01+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 16.451543629860353
0.0 10.653321367227662
1.0 10.653321367227662
2.0 10.653321367227662
3.0 10.653321367227662
4.0 10.653321367227662
5.0 10.653321367227662
6.0 10.533774136657705
7.0 10.533774136657705
8.0 10.533774136657705
9.0 10.533774136657705
10.0 10.482208638362765
11.0 10.482208638362765
12.0 10.332310114581393
13.0 10.332310114581393
14.0 10.332310114581393
15.0 10.332310114581393
16.0 10.332310114581393
17.0 10.28529481239133
18.0 10.28529481239133
19.0 10.28529481239133
20.0 10.28529481239133
21.0 10.135424251204803
22.0 10.135424251204803
23.0 10.135424251204803
24.0 10.135424251204803
25.0 10.135424251204803
26.0 9.840830820988305
27.0 9.799277119286733
28.0 9.799277119286733
29.0 9.799277119286733
30.0 9.799277119286733
31.0 9.799277119286733
32.0 9.799277119286733
33.0 9.65557614135314
34.0 9.65557614135314
35.0 9.65557614135314
36.0 9.65557614135314
37.0 9.65557614135314
38.0 9.469615324389995
39.0 9.469615324389995
40.0 9.469615324389995
41.0 9.469615324389995
42.0 9.469615324389995
43.0 9.469615324389995
44.0 9.438337768360444
45.0 9.288796528680836
46.0 9.288796528680836
47.0 9.288796528680836
48.0 9.288796528680836
49.0 9.288796528680836
50.0 9.154898939586753
51.0 9.154898939586753
52.0 9.154898939586753
53.0 9.154898939586753
54.0 8.967411240405626
55.0 8.967411240405626
56.0 8.967411240405626
57.0 8.967411240405626
58.0 8.967411240405626
59.0 8.967411240405626
60.0 8.80981691941204
61.0 8.80981691941204
62.0 8.80981691941204
63.0 8.80981691941204
64.0 8.80981691941204
65.0 8.80981691941204
66.0 8.80981691941204
67.0 8.80981691941204
68.0 8.670377844478885
69.0 8.670377844478885
70.0 8.670377844478885
71.0 8.670377844478885
72.0 8.55371233751788
73.0 8.55371233751788
74.0 8.55371233751788
75.0 8.55371233751788
76.0 8.55371233751788
77.0 8.55371233751788
78.0 8.510411045460593
79.0 8.510411045460593
80.0 8.510411045460593
81.0 8.510411045460593
82.0 8.510411045460593
83.0 8.475506232586026
84.0 8.475506232586026
85.0 8.475506232586026
86.0 8.475506232586026
87.0 8.475506232586026
88.0 8.334363702616415
89.0 8.334363702616415
90.0 8.334363702616415
91.0 8.334363702616415
92.0 8.334363702616415
93.0 8.334363702616415
94.0 8.19936107058892
95.0 8.205103561081911
96.0 8.205103561081911
97.0 8.205103561081911
98.0 8.205103561081911
99.0 8.205103561081911
100.0 8.205103561081911
101.0 8.072888820602232
102.0 8.072888820602232
103.0 8.072888820602232
104.0 8.072888820602232
105.0 8.082312730465242
106.0 7.977704595851558
107.0 7.977704595851558
108.0 7.977704595851558
109.0 7.977704595851558
110.0 7.977704595851558
111.0 7.977704595851558
112.0 7.942799782976991
113.0 7.942799782976991
114.0 7.942799782976991
115.0 7.955908103164984
116.0 7.955908103164984
117.0 7.955908103164984
118.0 7.809819008513748
119.0 7.809819008513748
120.0 7.809819008513748
121.0 7.809819008513748
122.0 7.827710701430245
123.0 7.6843596636883085
124.0 7.6843596636883085
125.0 7.6843596636883085
126.0 7.6843596636883085
127.0 7.6843596636883085
128.0 7.543723220960599
129.0 7.543723220960599
130.0 7.543723220960599
131.0 7.414161071206202
132.0 7.441443361294407
133.0 7.441443361294407
134.0 7.441443361294407
135.0 7.441443361294407
136.0 7.441443361294407
137.0 7.441443361294407
138.0 7.315802642203771
139.0 7.315802642203771
140.0 7.315802642203771
141.0 7.315802642203771
142.0 7.315802642203771
143.0 7.280608967596148
144.0 7.280608967596148
145.0 7.280608967596148
146.0 7.280608967596148
147.0 7.280608967596148
148.0 7.280608967596148
149.0 7.321856519807561
150.0 7.25208942019624
151.0 7.25208942019624
152.0 7.25208942019624
153.0 7.25208942019624
154.0 7.25208942019624
155.0 7.217184607321673
156.0 7.217184607321673
157.0 7.217184607321673
158.0 7.101131358021316
159.0 7.212252115768159
160.0 7.212252115768159
161.0 7.212252115768159
162.0 7.212252115768159
163.0 7.212252115768159
164.0 7.145279194314829
165.0 7.145279194314829
166.0 7.145279194314829
167.0 7.145279194314829
168.0 7.145279194314829
169.0 7.0202052931877414
170.0 7.095668463739305
171.0 7.095668463739305
172.0 7.095668463739305
173.0 7.095668463739305
174.0 7.095668463739305
