#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:07+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 8.0
#
# The columns have the following meaning: 
# time error 
0.0 1225.9580599918313
0.0 1225.9580599918313
1.0 1259.1443790070423
2.0 1315.096821837669
3.0 1407.6662027605882
4.0 1532.2355836835072
5.0 1688.8049646064255
6.0 1688.8049646064255
7.0 1686.5623092556864
8.0 1685.5589900672624
9.0 1677.9926404085911
10.0 1661.9574332797372
11.0 1641.7598935154094
12.0 1625.487393723832
13.0 1614.513179316388
14.0 1605.7337522951318
15.0 1596.2816308272807
16.0 1594.9190320859668
17.0 1594.2141596181625
18.0 1592.2075130127105
19.0 1591.6858930150386
20.0 1591.1926576604208
21.0 1589.1364722889084
22.0 1588.6421052559242
23.0 1587.9549538725446
24.0 1587.3566820123378
25.0 1586.8865506161821
26.0 1586.0555539994562
27.0 1586.0555539994562
28.0 1585.4384110389578
29.0 1584.5137575939136
30.0 1584.5137575939136
31.0 1584.0189818340882
32.0 1586.1862051060275
33.0 1586.6871916995651
34.0 1586.2923070860707
35.0 1582.6733646002858
36.0 1582.6733646002858
37.0 1582.3043263584775
38.0 1580.9042817463558
39.0 1578.2260246789813
40.0 1572.8607050058156
41.0 1564.2762284692747
42.0 1560.1327985739679
43.0 1563.6355167986035
44.0 1566.948016598023
45.0 1566.1351802311233
46.0 1565.3478045164873
47.0 1563.199910187338
48.0 1562.385568875188
49.0 1560.5699866465213
50.0 1559.0851663178157
51.0 1557.7105564944152
52.0 1557.4056993675629
53.0 1554.8021568247514
54.0 1562.7050762594256
55.0 1567.683863266881
56.0 1567.5284835203597
57.0 1569.6386816225995
58.0 1568.4006243932904
59.0 1566.5083972955272
60.0 1564.82663700595
61.0 1562.6563634650788
62.0 1559.2507519820479
63.0 1557.994926861216
64.0 1556.0768593390499
65.0 1553.42122603473
66.0 1551.8881470981096
67.0 1551.4952382380643
68.0 1548.8061159618
69.0 1547.978137697976
70.0 1546.0591418421482
71.0 1543.9989101824717
72.0 1542.0626438881222
73.0 1542.0626438881222
74.0 1539.093624996202
75.0 1539.0043528284682
76.0 1537.8894134918082
77.0 1535.222332460533
78.0 1533.827372924898
79.0 1531.9046672951042
80.0 1528.1845910219158
81.0 1525.4533033288074
82.0 1523.804262468214
83.0 1519.3766732666686
84.0 1518.2535180860707
85.0 1518.3260932602248
86.0 1514.4326371593356
87.0 1512.8254743286168
88.0 1511.3708781355274
89.0 1504.2383304948337
90.0 1502.7713244736196
91.0 1500.5505226793557
92.0 1496.1471009836748
93.0 1493.9681907393426
94.0 1491.1336305928437
95.0 1487.6426706926263
96.0 1487.8262399477678
97.0 1486.3230135188985
98.0 1482.2280701747084
99.0 1479.229137645215
100.0 1479.440009730013
101.0 1474.571760450276
102.0 1473.7471559517874
103.0 1470.157262876967
104.0 1465.1994910812143
105.0 1462.5047417063856
106.0 1461.749109861741
107.0 1456.5400513845088
108.0 1455.5276840672523
109.0 1453.2346105937238
110.0 1446.2803042683097
111.0 1442.4750252863787
112.0 1441.5977366473849
113.0 1434.6679298378697
114.0 1432.5392055494997
115.0 1431.301079111751
116.0 1424.2749425452985
117.0 1423.398660851963
118.0 1420.5699960328566
119.0 1415.0688067782419
120.0 1418.345706140406
121.0 1421.8141531324602
122.0 1411.6873753563611
123.0 1398.1406928716297
124.0 1387.0258944832165
125.0 1373.1327432689152
126.0 1359.7502594015532
127.0 1353.0091798887895
128.0 1347.928210885269
129.0 1347.928210885269
130.0 1346.8349689910578
131.0 1341.4959918658083
132.0 1337.8388235492594
133.0 1336.3367982798425
134.0 1329.8491899653554
135.0 1329.8491899653554
136.0 1328.2966718820203
137.0 1322.8652566470028
138.0 1320.1012575591335
139.0 1288.2175450306127
140.0 1257.5375898048624
141.0 1243.3622793274915
142.0 1229.7471211899567
143.0 1197.9449705182174
144.0 1170.5737097869596
145.0 1145.4880098329058
146.0 1125.9530326876375
147.0 1116.2683176392889
148.0 1110.12012357921
149.0 1104.8785017972443
150.0 1104.1595245032524
151.0 1104.2205882539104
152.0 1098.5658345674963
153.0 1097.7746014019801
154.0 1099.1996181677985
155.0 1084.584220199149
156.0 1076.2022054985139
157.0 1070.3251571559208
158.0 1066.0497666008623
159.0 1065.2366447261238
160.0 1064.4004367141833
161.0 1059.5542377993831
162.0 1059.10697267054
163.0 1057.6751360812536
164.0 1051.0696558880757
165.0 1050.5119233272158
166.0 1049.4697989611623
167.0 1044.1543415585247
168.0 1042.7662080317973
169.0 1042.5311724434487
170.0 1034.8867652451668
171.0 1034.4776462838963
172.0 1034.4283023204694
173.0 1027.0660708710848
174.0 1028.049975350029
175.0 1026.4993528767948
176.0 1019.6841812751042
177.0 1020.4640708745009
178.0 1019.8952758997589
179.0 1011.5525059168878
180.0 1012.3548853540988
181.0 1012.6555839323607
