#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:12+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 55.0
#
# The columns have the following meaning: 
# time error 
0.0 63.418265968294214
0.0 48.46074432335474
1.0 48.46074432335474
2.0 48.46074432335474
3.0 48.46074432335474
4.0 48.46074432335474
5.0 48.46074432335474
6.0 48.46074432335474
7.0 48.46074432335474
8.0 48.46074432335474
9.0 48.31695211778051
10.0 48.31695211778051
11.0 48.53504744691587
12.0 48.39626553232365
13.0 48.39626553232365
14.0 48.39626553232365
15.0 48.39626553232365
16.0 48.39626553232365
17.0 48.39626553232365
18.0 48.80893202318772
19.0 48.80893202318772
20.0 48.673093070338
21.0 48.673093070338
22.0 48.673093070338
23.0 48.673093070338
24.0 49.00785676131498
25.0 48.87657660311487
26.0 48.87657660311487
27.0 48.87657660311487
28.0 48.87657660311487
29.0 48.87657660311487
30.0 48.87657660311487
31.0 49.25983450042528
32.0 49.25983450042528
33.0 49.25983450042528
34.0 49.25983450042528
35.0 49.13428060384189
36.0 49.13428060384189
37.0 49.13428060384189
38.0 49.447292851951794
39.0 49.447292851951794
40.0 49.447292851951794
41.0 49.447292851951794
42.0 49.447292851951794
43.0 49.447292851951794
44.0 49.447292851951794
45.0 49.33844301055864
46.0 49.33844301055864
47.0 49.33844301055864
48.0 49.18844301055864
49.0 49.92159408223989
50.0 49.92159408223989
51.0 49.92159408223989
52.0 49.92159408223989
53.0 49.92159408223989
54.0 49.92159408223989
55.0 50.30785986751797
56.0 50.30785986751797
57.0 50.30785986751797
58.0 50.30785986751797
59.0 50.30785986751797
60.0 50.30785986751797
61.0 50.15785986751796
62.0 50.72715098091408
63.0 50.72715098091408
64.0 50.72715098091408
65.0 50.72715098091408
66.0 50.72715098091408
67.0 50.72715098091408
68.0 51.32415493850033
69.0 51.17482584666645
70.0 51.17482584666645
71.0 51.17482584666645
72.0 51.17482584666645
73.0 51.17482584666645
74.0 51.17482584666645
75.0 51.17482584666645
76.0 51.79555178361077
77.0 51.647057543375034
78.0 51.647057543375034
79.0 51.647057543375034
80.0 51.647057543375034
81.0 51.647057543375034
82.0 51.647057543375034
83.0 51.49705754337503
84.0 51.49705754337503
85.0 51.508278990727185
86.0 52.4945906925763
87.0 52.4945906925763
88.0 52.4945906925763
89.0 52.4945906925763
90.0 52.4945906925763
91.0 52.4945906925763
92.0 52.4945906925763
93.0 53.21559372531267
94.0 53.21559372531267
95.0 53.21559372531267
96.0 53.21559372531267
97.0 53.21559372531267
98.0 53.21559372531267
99.0 53.21559372531267
100.0 53.923331086506806
101.0 53.96463286694036
102.0 53.96463286694036
103.0 53.96463286694036
104.0 53.96463286694036
105.0 53.96463286694036
106.0 54.01874469498715
107.0 54.72312397956318
108.0 54.72312397956318
109.0 54.72312397956318
110.0 54.72312397956318
111.0 54.72312397956318
112.0 54.72312397956318
113.0 54.72312397956318
114.0 55.476931779484175
115.0 55.476931779484175
116.0 55.476931779484175
117.0 55.476931779484175
118.0 55.476931779484175
119.0 55.476931779484175
120.0 55.476931779484175
121.0 56.21594529987259
122.0 56.21594529987259
123.0 56.21594529987259
124.0 56.21594529987259
125.0 56.21594529987259
126.0 56.21594529987259
127.0 56.27742578004545
128.0 57.25264094008737
129.0 57.25264094008737
130.0 57.25264094008737
131.0 57.25264094008737
132.0 57.25264094008737
133.0 57.566855714265664
134.0 57.566855714265664
135.0 57.566855714265664
136.0 57.617564275611166
137.0 57.617564275611166
138.0 57.617564275611166
139.0 57.617564275611166
140.0 57.617564275611166
141.0 57.617564275611166
142.0 58.56310207703106
143.0 58.56310207703106
144.0 58.56310207703106
145.0 58.56310207703106
146.0 58.56310207703106
147.0 58.56310207703106
148.0 58.56310207703106
149.0 59.16271660604629
150.0 59.16271660604629
151.0 59.16271660604629
152.0 59.16271660604629
153.0 59.16271660604629
154.0 59.16271660604629
155.0 59.21202855404339
156.0 59.72416591343168
157.0 59.72416591343168
158.0 59.72416591343168
159.0 59.72416591343168
160.0 59.72416591343168
161.0 59.72416591343168
162.0 59.7728877485088
163.0 60.24644558387963
164.0 60.24644558387963
165.0 60.24644558387963
166.0 60.24644558387963
167.0 60.24644558387963
168.0 60.24644558387963
169.0 60.24644558387963
170.0 60.72955726897175
171.0 60.72955726897175
172.0 60.72955726897175
173.0 60.72955726897175
174.0 60.72955726897175
175.0 60.72955726897175
176.0 60.72955726897175
177.0 61.174570576887476
178.0 61.174570576887476
179.0 61.174570576887476
180.0 61.174570576887476
181.0 61.174570576887476
182.0 61.22869605949455
183.0 61.22869605949455
184.0 61.58371342678576
185.0 61.58371342678576
186.0 61.58371342678576
187.0 61.58371342678576
188.0 61.58371342678576
189.0 61.58371342678576
190.0 61.58371342678576
191.0 61.58371342678576
192.0 61.64364266280687
193.0 61.64364266280687
194.0 61.64364266280687
195.0 62.10669488432689
196.0 62.10669488432689
197.0 62.10669488432689
198.0 61.957410349223515
199.0 61.957410349223515
200.0 61.957410349223515
201.0 61.957410349223515
202.0 62.226080837966734
203.0 62.077220843445446
204.0 62.077220843445446
205.0 62.077220843445446
206.0 62.077220843445446
207.0 62.077220843445446
208.0 62.077220843445446
209.0 62.077220843445446
210.0 61.92954660215402
211.0 62.28594703864314
212.0 62.28594703864314
213.0 62.28594703864314
214.0 62.28594703864314
215.0 62.28594703864314
216.0 62.28594703864314
217.0 62.28594703864314
218.0 62.505529079094096
219.0 62.643675811912686
220.0 62.643675811912686
221.0 62.643675811912686
222.0 62.643675811912686
223.0 62.643675811912686
224.0 62.643675811912686
225.0 62.78731654721567
226.0 62.78731654721567
227.0 62.78731654721567
228.0 62.95722012272529
229.0 62.95722012272529
230.0 62.95722012272529
231.0 62.95722012272529
232.0 62.95722012272529
233.0 62.95722012272529
234.0 62.95722012272529
235.0 62.88625555153979
236.0 62.88625555153979
237.0 62.88625555153979
238.0 62.84959341082759
239.0 63.08498756798645
240.0 63.08498756798645
241.0 63.08498756798645
242.0 63.08498756798645
243.0 63.08498756798645
244.0 63.08498756798645
245.0 63.22754278812861
246.0 63.22754278812861
247.0 63.22754278812861
248.0 63.22754278812861
249.0 63.46100686883022
250.0 63.46100686883022
251.0 63.46100686883022
252.0 63.46100686883022
253.0 63.46100686883022
254.0 63.46100686883022
255.0 63.46100686883022
256.0 63.66208572325421
257.0 63.66208572325421
258.0 63.66208572325421
259.0 63.66208572325421
260.0 63.66208572325421
261.0 63.66208572325421
262.0 63.8056211677178
263.0 63.8056211677178
264.0 63.8056211677178
265.0 64.05199759734501
266.0 64.05199759734501
267.0 64.05199759734501
268.0 64.05199759734501
269.0 64.05199759734501
270.0 64.05199759734501
271.0 64.05199759734501
272.0 64.1977182001972
273.0 64.1977182001972
274.0 64.1977182001972
275.0 64.34749130811696
276.0 64.43750699090886
277.0 64.43750699090886
278.0 64.43750699090886
279.0 64.43750699090886
280.0 64.43750699090886
281.0 64.57885223526185
282.0 64.59009359610441
283.0 64.59009359610441
284.0 64.59009359610441
285.0 64.59009359610441
286.0 64.59009359610441
287.0 64.59009359610441
288.0 64.59009359610441
289.0 64.72555870081216
290.0 64.72555870081216
291.0 64.72555870081216
292.0 64.85663973636895
293.0 64.82400385958026
294.0 64.82400385958026
295.0 64.82400385958026
296.0 64.82400385958026
297.0 64.82400385958026
298.0 64.82400385958026
299.0 64.88043516755138
300.0 64.88043516755138
301.0 64.88043516755138
302.0 64.88043516755138
303.0 64.88043516755138
304.0 64.88043516755138
305.0 64.88043516755138
306.0 64.88681060082773
307.0 64.88681060082773
308.0 64.88681060082773
309.0 64.88681060082773
310.0 64.88681060082773
311.0 64.88681060082773
312.0 64.90612041904068
313.0 64.76032124513443
314.0 64.76032124513443
315.0 64.76032124513443
316.0 64.76032124513443
317.0 64.76032124513443
318.0 64.76032124513443
319.0 64.76032124513443
320.0 64.40048567876087
321.0 64.40048567876087
322.0 64.40048567876087
323.0 64.40048567876087
324.0 64.40048567876087
325.0 64.40048567876087
326.0 64.29595004841816
327.0 64.05353355202439
328.0 64.05353355202439
329.0 64.05353355202439
330.0 64.05353355202439
331.0 64.05353355202439
332.0 64.05353355202439
333.0 63.983775637186355
334.0 63.70238303251025
335.0 63.70238303251025
336.0 63.70238303251025
337.0 63.70238303251025
338.0 63.70238303251025
339.0 63.70238303251025
340.0 63.70238303251025
341.0 63.31291343358262
342.0 63.31291343358262
343.0 63.31291343358262
344.0 63.31291343358262
345.0 63.31291343358262
346.0 63.31291343358262
347.0 63.244139148874005
348.0 62.88613141468821
349.0 62.88613141468821
350.0 62.88613141468821
351.0 62.88613141468821
352.0 62.88613141468821
353.0 62.88613141468821
354.0 62.818336434925605
355.0 62.42337822579242
356.0 62.42337822579242
357.0 62.42337822579242
358.0 62.42337822579242
359.0 62.42337822579242
360.0 62.42337822579242
361.0 61.99307080768176
362.0 61.99307080768176
363.0 61.926317571705354
364.0 61.926317571705354
365.0 61.926317571705354
366.0 61.926317571705354
367.0 61.926317571705354
368.0 61.926317571705354
369.0 61.396937711912635
370.0 61.396937711912635
371.0 61.396937711912635
372.0 61.396937711912635
373.0 61.396937711912635
374.0 61.396937711912635
375.0 61.396937711912635
376.0 60.57841291438162
377.0 60.57841291438162
