#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 79.0
#
# The columns have the following meaning: 
# time error 
0.0 1485.3824086185339
0.0 1485.3824086185339
1.0 1483.2907447214236
2.0 1510.379383351061
3.0 1586.2212063543911
4.0 1691.2060822121903
5.0 1830.1037651300571
6.0 1843.3551885094596
7.0 1833.7708566442655
8.0 1835.1582024514253
9.0 1806.3945272644985
10.0 1785.287615789485
11.0 1757.8939489087195
12.0 1717.1904126067866
13.0 1707.2649837772724
14.0 1694.218919549424
15.0 1679.6594603123963
16.0 1678.601558860087
17.0 1679.4307817960414
18.0 1667.3610361273093
19.0 1666.8810979878276
20.0 1668.7132881188193
21.0 1638.1625624568142
22.0 1630.8921109439652
23.0 1629.2155735205033
24.0 1627.95293399397
25.0 1639.1338504668415
26.0 1637.4736457826361
27.0 1626.5744602490313
28.0 1624.8233948832774
29.0 1624.7195861909574
30.0 1611.1774832372919
31.0 1611.1774832372919
32.0 1609.8081897159618
33.0 1598.0492632238652
34.0 1598.3997734731856
35.0 1595.7670188330608
36.0 1584.720992819612
37.0 1588.6768226867803
38.0 1572.9736418667708
39.0 1544.6295376592557
40.0 1530.1887637252944
41.0 1516.478336733354
42.0 1496.2114582095603
43.0 1488.609880356715
44.0 1485.7454490149992
45.0 1473.82401450835
46.0 1475.015633597594
47.0 1472.1058564620262
48.0 1461.9795658301693
49.0 1459.5193151889148
50.0 1459.7628220886882
51.0 1449.8918375139276
52.0 1457.9539270070068
53.0 1451.8749039571508
54.0 1432.7882771188001
55.0 1422.240052360022
56.0 1414.1313617809703
57.0 1399.6383214545203
58.0 1372.1611653325442
59.0 1341.8108549110145
60.0 1305.987941718288
61.0 1283.0023698722566
62.0 1272.7139684208755
63.0 1252.8498772157666
64.0 1246.6809253624513
65.0 1241.1515622503773
66.0 1232.206852465467
67.0 1232.4211417673778
68.0 1231.2573702883687
69.0 1223.3251715647614
70.0 1224.5456199638327
71.0 1225.532344680563
72.0 1213.8009402103746
73.0 1215.0393249994365
74.0 1213.4600407312062
75.0 1204.0345130145156
76.0 1204.1422802350212
77.0 1204.6112567361513
78.0 1194.0355282617115
79.0 1192.6614005556057
80.0 1193.479800568469
81.0 1183.8138537427205
82.0 1184.4224306687097
83.0 1182.3910230489182
84.0 1173.379577016217
85.0 1173.81547639979
86.0 1172.6104353598957
87.0 1162.7429954535824
88.0 1161.728989425511
89.0 1161.8679406712831
90.0 1151.9146060766502
91.0 1152.2872996825758
92.0 1151.284197424192
93.0 1140.9050951984077
94.0 1141.7645345107792
95.0 1139.8203243894645
96.0 1129.7253278768978
97.0 1128.2725381249309
98.0 1128.0999662760807
99.0 1118.3863371927173
100.0 1119.519879703688
101.0 1117.821160512856
102.0 1106.8993133606975
103.0 1105.5317606428046
104.0 1104.771802885373
105.0 1095.275592686516
106.0 1095.3362014415086
107.0 1093.7827100837037
108.0 1083.5266463791297
109.0 1084.5758285820398
110.0 1081.9346830633785
111.0 1071.6640692300764
112.0 1071.5179742327527
113.0 1069.9744014908406
114.0 1059.6995681708156
115.0 1059.2552597382564
116.0 1058.3835754269326
117.0 1047.644950719401
118.0 1047.9253520382276
119.0 1045.7643872380515
120.0 1035.5121133278867
121.0 1021.0503015604085
122.0 998.5835023285183
123.0 978.3428477843124
124.0 978.8347539389235
125.0 962.5666172296535
126.0 939.5725267431471
127.0 936.3423696013267
128.0 930.1238183727207
129.0 902.8746019222037
130.0 887.6632375058318
131.0 876.7740344937298
132.0 863.60701610993
133.0 858.08570002962
134.0 854.3796958374431
135.0 845.7469128426451
136.0 845.6077444310334
137.0 845.0696716470854
138.0 836.8732386348921
139.0 836.6581223553102
140.0 834.6279263451856
141.0 827.2003243728793
142.0 827.9930818216077
143.0 825.7246906001355
144.0 818.6434726011879
145.0 818.5443958004746
146.0 816.8217552328991
147.0 809.1020130734768
148.0 808.399410190659
149.0 806.6052464600876
150.0 799.3690834855062
151.0 797.5006290709185
152.0 796.0212992178625
153.0 789.454289063708
154.0 789.276094912859
155.0 787.3452771547273
156.0 779.4956290291077
157.0 778.7606924578898
158.0 777.1295880826477
159.0 769.2143475424889
160.0 762.4585968066283
161.0 743.8876798731392
162.0 714.4795394820594
163.0 698.206336219793
164.0 683.4664146587097
165.0 665.3496472101798
166.0 656.4969207925755
167.0 646.5891613060656
168.0 635.8209088982649
169.0 635.107392985849
170.0 634.1114511403281
171.0 627.0612702519702
172.0 627.3818190943024
173.0 624.0116173030079
174.0 619.2564509726232
175.0 617.0672221652451
176.0 617.5934964644647
177.0 611.1176817479629
178.0 610.3956999010678
179.0 608.6572653189635
180.0 602.6004001907204
181.0 601.6070854417378
182.0 600.3399232255803
183.0 593.9740511958877
184.0 592.4836924614658
185.0 591.6182760060431
186.0 585.2471479284509
187.0 583.5732698211687
188.0 582.8419330282912
189.0 576.428302788323
190.0 576.6483227521445
191.0 575.6651185759171
192.0 567.5262189109454
193.0 566.1878861935236
194.0 565.8796501973244
195.0 558.5496815783434
196.0 556.4188710754469
197.0 556.2358166985914
198.0 549.5075495491138
199.0 548.5602702863712
200.0 546.9258474059122
201.0 540.4087463158997
202.0 538.4473977576371
203.0 538.2236366844779
204.0 531.2622512989805
205.0 530.8102921878051
206.0 529.5961810839086
207.0 522.0770909846678
208.0 519.9633836928951
209.0 518.6610368255581
210.0 512.8623300172546
211.0 510.9181452099207
212.0 510.14018651336403
213.0 503.62706225330356
214.0 503.42386695044894
215.0 502.6473138926528
216.0 494.3804017871106
217.0 493.13407698615873
218.0 491.60227017223235
219.0 485.1314739561931
220.0 481.59174162279317
221.0 481.6992257918929
222.0 475.88940633568325
223.0 474.7753533218718
224.0 473.0650821976104
225.0 466.66331973051416
226.0 464.60681703455015
227.0 463.9935919287876
228.0 457.4623191742866
229.0 456.4235358709948
230.0 455.5320039347619
231.0 448.2954849436992
232.0 446.6582887192086
233.0 445.42062677994386
234.0 439.1718635974119
235.0 437.07023098359326
236.0 436.2852310013045
237.0 430.10045904818577
238.0 430.79772987697726
239.0 417.27743399677405
240.0 404.45448968050437
241.0 399.0572666767741
242.0 392.42043705271885
243.0 388.5190278687772
244.0 388.1557515350339
245.0 385.8788942726603
246.0 379.93778570058487
247.0 378.90397821107564
248.0 379.1369617971872
249.0 372.80601663640607
250.0 372.45809984597173
251.0 370.4228423769213
252.0 365.28892014070635
253.0 363.0551001311137
254.0 363.72140744095213
255.0 357.7223888314916
256.0 357.42199468463485
257.0 356.1676791504445
258.0 349.53938254884025
259.0 346.5283055928644
260.0 332.38207916977433
261.0 312.14512485963945
262.0 302.13173121489075
263.0 288.91097774373304
264.0 278.2772378223576
265.0 272.3317296515834
266.0 270.24386384056737
267.0 268.23283838955075
268.0 266.8047826538152
269.0 265.2847065746384
270.0 262.0729534551164
271.0 262.62752240102685
272.0 261.11136322823745
273.0 258.8009642199142
274.0 259.29036481816144
275.0 257.045229789343
276.0 254.56133213271235
277.0 254.45025801134534
278.0 253.48953437006313
279.0 251.3962605158079
280.0 250.87501264521967
281.0 248.819652334913
282.0 246.23398979499422
283.0 245.81530534147822
284.0 244.882287360168
285.0 242.1110011372333
286.0 241.88744067087748
287.0 241.50080560872564
288.0 238.99624719509703
289.0 239.06806327274828
290.0 237.24236771738074
291.0 233.48919511768838
292.0 233.92661328424293
293.0 231.82736974160622
294.0 229.43042175830337
295.0 230.29667205263647
296.0 227.5160489630568
297.0 225.6301615553202
298.0 226.45146134995335
299.0 224.16840953465984
300.0 222.61089693308466
301.0 223.31926483869083
302.0 222.13151057425281
303.0 218.94174851162066
304.0 218.84157045874952
305.0 217.3214416413755
306.0 215.89525515609327
307.0 215.4881104204438
308.0 214.12251966423432
309.0 212.09391756952047
310.0 210.85465170048408
311.0 211.2434270304156
312.0 209.7441716827317
313.0 209.43576817610617
314.0 209.33240610148454
315.0 205.7102505728461
316.0 206.7255306480071
317.0 206.77139637498718
318.0 203.66701271802975
319.0 204.67912285016865
320.0 204.26515660577027
321.0 205.57291013745623
322.0 204.403457108107
323.0 205.47596778477816
324.0 203.98907141861613
325.0 204.1598359445879
326.0 202.7063866562909
327.0 201.6594951218706
328.0 201.89376174813907
329.0 200.30374611887078
