#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 14.0
#
# The columns have the following meaning: 
# time error 
0.0 890.740278833725
0.0 890.740278833725
1.0 989.1933729788215
2.0 1098.5459045520818
3.0 1250.9765455563975
4.0 1439.1119195787383
5.0 1660.5305797011813
6.0 1667.851509275251
7.0 1653.767816021251
8.0 1624.9210499174262
9.0 1602.0742838136016
10.0 1620.288387406748
11.0 1601.7003272001264
12.0 1583.9633825264114
13.0 1573.4828469566398
14.0 1566.8877372586498
15.0 1565.1899724883597
16.0 1586.8992850497327
17.0 1586.9969755143707
18.0 1586.9969755143707
19.0 1597.1514021692692
20.0 1597.3474407174513
21.0 1597.3474407174513
22.0 1607.0709645620439
23.0 1607.3154730564006
24.0 1607.3154730564006
25.0 1616.5985711913895
26.0 1616.891235286755
27.0 1616.891235286755
28.0 1625.7248194598455
29.0 1626.0652772872895
30.0 1626.0652772872895
31.0 1634.4407028621954
32.0 1634.8285453861445
33.0 1634.8285453861445
34.0 1642.7376198738027
35.0 1643.172391295709
36.0 1643.172391295709
37.0 1650.6073824392763
38.0 1651.0885806474346
39.0 1651.0885806474346
40.0 1658.0422240530913
41.0 1658.2934265947713
42.0 1658.5693011181647
43.0 1665.0348074241954
44.0 1665.6071701399533
45.0 1665.6071701399533
46.0 1671.5782317170247
47.0 1672.1952421857673
48.0 1672.1952421857673
49.0 1677.6660393618
50.0 1678.3270156238848
51.0 1678.3270156238848
52.0 1683.2922224273655
53.0 1683.9964391342214
54.0 1683.9964391342214
55.0 1688.4512285502935
56.0 1689.19791768025
57.0 1689.19791768025
58.0 1693.1379664143947
59.0 1693.926318030627
60.0 1693.926318030627
61.0 1697.3478107752333
62.0 1698.1769738250737
63.0 1698.1769738250737
64.0 1701.0766070246868
65.0 1701.9456901795095
66.0 1701.9456901795095
67.0 1704.3206752910392
68.0 1705.2287478258936
69.0 1705.2287478258936
70.0 1707.0768140705736
71.0 1708.0229067827
72.0 1708.0229067827
73.0 1709.342303387067
74.0 1695.3163635634578
75.0 1684.1818617310764
76.0 1676.9233248826458
77.0 1676.4572998382437
78.0 1676.4572998382437
79.0 1677.270239327721
80.0 1676.857988851759
81.0 1676.857988851759
82.0 1677.135802115186
83.0 1676.7776356560441
84.0 1676.7776356560441
85.0 1676.5201459183395
86.0 1676.2163195500011
87.0 1676.2163195500011
88.0 1675.423878315518
89.0 1675.1745944848585
90.0 1675.1745944848585
91.0 1673.8480811904928
92.0 1673.6534885174874
93.0 1673.6534885174874
94.0 1671.7943096647766
95.0 1671.6545027958311
96.0 1671.6545027958311
97.0 1669.2645905629113
98.0 1669.1796100774573
99.0 1669.1796100774573
100.0 1666.2614204122335
101.0 1666.231252782681
102.0 1666.231252782681
103.0 1662.7877629791049
104.0 1644.1555249501428
105.0 1620.376694978601
106.0 1601.2189409031766
107.0 1588.8380412594854
108.0 1577.813948542817
109.0 1565.3620899448886
110.0 1559.4615904220739
111.0 1557.9499373586207
112.0 1554.344302075125
113.0 1555.9768296809148
114.0 1555.9768296809148
115.0 1551.7977749133524
116.0 1553.4660737412519
117.0 1553.4660737412519
118.0 1548.7178454534705
119.0 1549.710153523345
120.0 1549.710153523345
121.0 1544.446878999901
122.0 1545.4630310974585
123.0 1545.4630310974585
124.0 1540.9704611175425
125.0 1542.7353322569547
126.0 1542.7353322569547
127.0 1536.3106519744827
128.0 1538.104027534629
129.0 1538.104027534629
130.0 1531.1327244538718
131.0 1532.2137186857606
132.0 1532.9527128482548
133.0 1525.4417885450337
134.0 1527.2864719235015
135.0 1527.2864719235015
136.0 1519.2434605146352
137.0 1521.1108966560687
138.0 1521.1108966560687
139.0 1512.5438573641093
140.0 1514.2833867904192
141.0 1514.4320815931585
142.0 1505.3495907929127
143.0 1507.2566179188957
144.0 1507.2566179188957
145.0 1497.667760673577
146.0 1499.591586949622
147.0 1499.591586949622
148.0 1489.5059480449909
149.0 1490.5850701736042
150.0 1490.5850701736042
151.0 1480.0620442741022
152.0 1480.8418514912153
153.0 1481.164475190886
154.0 1470.2145446456846
155.0 1471.339098991353
156.0 1471.339098991353
157.0 1459.9731674529678
158.0 1461.1186380350816
159.0 1461.1186380350816
160.0 1449.3480196987846
161.0 1450.929463806944
162.0 1453.3920610289058
163.0 1441.795183610671
164.0 1443.776938011415
165.0 1443.776938011415
166.0 1430.9386221554892
167.0 1432.9227978236872
