#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 81.0
#
# The columns have the following meaning: 
# time error 
0.0 1022.3964339414632
0.0 1022.3964339414632
1.0 1075.592101809794
2.0 1147.9158300657011
3.0 1258.6755281278201
4.0 1399.0744138230134
5.0 1574.3260756112327
6.0 1585.2872537745914
7.0 1598.2484319379498
8.0 1631.9640338282634
9.0 1636.9644063622634
10.0 1632.9424425840452
11.0 1644.2525563919494
12.0 1643.4303560805379
13.0 1643.9784164134285
14.0 1650.2416407763167
15.0 1649.3515393194225
16.0 1650.4439077929483
17.0 1655.7821348245675
18.0 1655.9227443741333
19.0 1655.9227443741333
20.0 1660.868570737988
21.0 1660.5179076645957
22.0 1660.9473110110366
23.0 1665.4959288184245
24.0 1664.4075121328192
25.0 1665.5126490630114
26.0 1669.6596424221204
27.0 1668.8551271809067
28.0 1669.6142530925808
29.0 1673.355602466438
30.0 1672.9413593565255
31.0 1673.2480753117586
32.0 1676.5801614850345
33.0 1676.145417691282
34.0 1676.410529576733
35.0 1679.330137227462
36.0 1679.0984949269505
37.0 1679.0984949269505
38.0 1681.6028157996736
39.0 1680.38677459643
40.0 1681.309318665134
41.0 1683.3959543423007
42.0 1682.0796586615238
43.0 1683.040818975169
44.0 1684.7077832440903
45.0 1684.195036715529
46.0 1684.291287075296
47.0 1685.5370078882959
48.0 1683.9704199480477
49.0 1685.0594889044712
50.0 1685.8828099303064
51.0 1684.273642277456
52.0 1685.3446663402356
53.0 1685.7448481052566
54.0 1685.1783323765974
55.0 1685.1465379468898
56.0 1685.1232585648106
57.0 1684.5398174367158
58.0 1684.4652992532378
59.0 1684.018654742799
60.0 1683.3016225596227
61.0 1683.3016225596227
62.0 1682.4321267498353
63.0 1680.4544319987535
64.0 1681.6566562744497
65.0 1680.3652402975029
66.0 1678.299948364185
67.0 1679.532023780842
68.0 1677.8200351531939
69.0 1677.1743224569066
70.0 1676.9298218345625
71.0 1674.7990231270971
72.0 1672.8511481826515
73.0 1673.8526184947623
74.0 1671.3051855933534
75.0 1668.9893749879027
76.0 1670.303450589624
77.0 1667.341970547791
78.0 1666.6556780044195
79.0 1666.2858207193733
80.0 1662.9132892051753
81.0 1662.2147100318657
82.0 1661.8036937996376
83.0 1658.0235121393102
84.0 1656.8614931485533
85.0 1656.8614931485533
86.0 1652.6774649698111
87.0 1650.0592820428578
88.0 1651.4640961214843
89.0 1646.880423599797
90.0 1644.1928048390246
91.0 1645.6168292976602
92.0 1640.6381090092138
93.0 1639.8969021859766
94.0 1639.325463223486
95.0 1633.9566816089214
96.0 1631.7483615754722
97.0 1632.5962067177134
98.0 1626.8427351611028
99.0 1623.9626920376518
100.0 1625.4357007440783
101.0 1619.303290272026
102.0 1618.5372427357534
103.0 1617.8510118574798
104.0 1611.345787463548
105.0 1610.5728640809812
106.0 1609.8496252301375
