#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T13:05+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 20.0, seed = 40.0
#
# The columns have the following meaning: 
# time error 
0.0 158.09534497733583
0.0 158.09534497733583
1.0 158.6973773238756
2.0 161.82989474426915
3.0 168.0242160492955
4.0 175.78161342907143
5.0 185.14109104333014
6.0 184.98708867473349
7.0 184.88889214685148
8.0 183.00774472439352
9.0 181.96488690252497
10.0 181.23590603612288
11.0 179.5899433043262
12.0 178.57444106497206
13.0 178.161648272461
14.0 178.96647172669026
15.0 179.34084631365565
16.0 179.47850464796258
17.0 178.94604741541042
18.0 177.431723443017
19.0 176.41310367753994
20.0 176.32903765480296
21.0 175.72150162723275
22.0 174.6478942861728
23.0 174.82406682148104
24.0 175.01931964102704
25.0 174.8283840608184
26.0 174.67141753361403
27.0 175.08925642185739
28.0 174.73071163132562
29.0 174.88759078213758
30.0 174.9840586008608
31.0 174.76284099427158
32.0 174.7978399997056
33.0 175.00796438337602
34.0 174.59597217996094
35.0 170.87811222447954
36.0 169.35608898633285
37.0 168.0035647821659
38.0 167.95386855435092
39.0 168.60115359520074
40.0 168.60336232993043
41.0 168.60728025335237
42.0 168.85494913072827
43.0 168.50330133957692
44.0 168.61409283660785
45.0 168.74766509073618
46.0 168.37632493983077
47.0 168.43238631276145
48.0 168.48605446721268
49.0 168.06740698471657
50.0 168.28200112829956
51.0 168.28067430677277
52.0 167.88622410648654
53.0 168.18316890782853
54.0 168.1513147604476
55.0 167.5549448063497
56.0 167.9439458014742
57.0 167.8080467637634
58.0 167.4814111117756
59.0 167.5008233733143
60.0 167.3625644392845
61.0 167.2254308806814
62.0 167.23899679985848
63.0 167.23504568010495
64.0 167.05736885723232
65.0 167.08480958526854
66.0 167.0824099801607
67.0 166.74651452311502
68.0 166.74651452311502
69.0 166.86443970622426
70.0 166.37581116432045
71.0 166.6432456984594
72.0 166.6530175789049
73.0 166.0490854127477
74.0 166.27804675818552
75.0 166.00478763595876
76.0 165.62776695073654
77.0 165.54873396002944
78.0 165.77080704157854
79.0 165.25294422444753
80.0 165.23865420396456
81.0 165.40383650060434
82.0 164.81888850698843
83.0 164.81682546088038
84.0 164.8132969424702
85.0 164.3616531519544
86.0 164.35962721339732
87.0 164.45788537159643
88.0 163.88276636606403
89.0 164.08857517069458
90.0 164.02374344245456
91.0 163.3993642988644
92.0 163.53672492025225
93.0 163.53672492025225
94.0 163.11716157608222
95.0 163.18980203805242
96.0 163.03396736337518
97.0 162.87782558152523
98.0 162.87782558152523
99.0 163.10538846375573
100.0 163.80141976051826
101.0 164.75038172957719
102.0 165.7442687248487
103.0 165.4672421139401
104.0 165.6066453992307
105.0 165.57924807423316
106.0 165.15261082467725
107.0 165.21956643163392
108.0 165.31153361449003
109.0 164.69171871048653
110.0 164.79531996658926
