#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T10:07+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, numberOfDrones = 5.0, seed = 62.0
#
# The columns have the following meaning: 
# time error 
0.0 38.647595986008774
0.0 38.647595986008774
1.0187452805015975 38.22421687424746
2.0000000000000004 37.15602269111596
3.0000000000000013 35.52015263417376
4.000000000000002 34.24641321197285
5.030000970671351 34.6520902689136
6.045536424789588 35.31682408649619
7.0489803474520585 34.371627729688726
8.00869073113019 33.2711118632073
9.005700647204316 32.42554686924404
10.000029322194681 31.57919678388182
11.011349154435658 30.51547140088188
12.011392396025446 29.94935374547589
13.030362364109319 29.920884241146908
14.029222476813649 29.920884241146908
15.066118356833538 29.96182664363228
16.016599997349246 29.87807896692751
17.078458713686462 29.936010065890557
18.020508316619573 29.904141475918532
19.0 29.844810502439582
20.000000000000014 29.922835851346306
21.00000000000003 29.906556915847126
22.000000000000043 29.80937978933666
23.000000000000057 29.851404978683473
24.00000000000007 29.901135378499376
25.000000000000085 29.821960481651743
26.0000000000001 29.95447571747922
27.000000000000114 29.9219023805394
28.000000000000128 29.9219023805394
29.000000000000142 29.820503129154517
30.000000000000156 29.820503129154517
31.00000000000017 29.890099765203807
32.000000000000185 29.924211612167085
33.0000000000002 29.827971375798093
34.00000000000021 29.916941655227046
35.00000000000023 29.269862124713715
36.00000000000024 27.172606591990892
37.000000000000256 25.1991689224319
38.00000000000027 23.56186663651192
39.000000000000284 22.68842562695736
40.0000000000003 21.73797183111693
41.00000000000031 20.700173323310963
42.00000000000033 19.59010479011816
43.00000000000034 19.43774125913228
44.000000000000355 19.491089776371055
45.00000000000037 19.47558149320748
46.000000000000384 19.47558149320748
47.0000000000004 19.66521456699849
48.00000000000041 19.7209847415561
49.000000000000426 19.718431621636253
50.00000000000044 19.788435614460592
51.000000000000455 19.748351504675323
52.00000000000047 19.90240423237615
53.00000000000048 19.780947946287817
54.0000000000005 19.99177871851238
