#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:38+0000 #
#####################################################################
#
# agentFrequency = 3.0, speed = 1.0, variance = 0.7, numberOfDrones = 16, seed = 47.0
#
# The columns have the following meaning: 
# time error 
0.0 880.346239700374
0.0 880.346239700374
1.0 925.9660713539784
2.0 992.0913881614731
3.0 1095.9639623920227
4.0 1231.8365366225726
5.0 1399.7091108531213
6.0 1399.7091108531213
7.0 1399.7091108531213
8.0 1402.7418620662795
9.0 1402.2427523053766
10.0 1380.3128654997045
11.0 1363.910877256566
12.0 1351.277240010334
13.0 1346.0002814226946
14.0 1345.9651299540312
15.0 1352.2440443264802
16.0 1354.6204691127355
17.0 1364.4438105687557
18.0 1366.7270081530335
19.0 1366.3392569745113
20.0 1366.3392569745113
21.0 1366.138216531838
22.0 1366.138216531838
23.0 1365.9046124313822
24.0 1366.0020025088395
25.0 1366.3119116580124
26.0 1365.8499576934582
27.0 1357.2913230213665
28.0 1346.491128613126
29.0 1338.1280717704362
30.0 1335.8927759734638
31.0 1334.4441240478088
32.0 1333.4734365052284
33.0 1332.033397827757
34.0 1331.0805935336787
35.0 1331.3129228688601
36.0 1328.4450392691936
37.0 1328.8749469355155
38.0 1327.6489803131258
39.0 1324.8183722799117
40.0 1324.8183722799117
41.0 1325.3037986015636
42.0 1323.1231573274317
43.0 1321.9151534012894
44.0 1321.9151534012894
45.0 1318.381480826108
46.0 1318.381480826108
47.0 1317.3692769902125
48.0 1314.7062681842256
49.0 1314.4395234173346
50.0 1314.1860791749796
51.0 1301.7760280260666
52.0 1288.0029541765246
53.0 1274.960386817798
54.0 1263.154010181778
55.0 1257.4047167017848
56.0 1246.7816680083206
57.0 1243.1645169290664
58.0 1244.6293126120695
59.0 1239.2781946022747
60.0 1236.672661335384
61.0 1236.672661335384
62.0 1238.0260113672146
63.0 1235.862037457043
64.0 1235.7767829741072
65.0 1235.249017083381
66.0 1234.9831971515582
67.0 1233.237089094804
68.0 1233.1502190942942
69.0 1233.4916277337582
70.0 1233.3299485769148
71.0 1232.4579271409616
72.0 1230.351720435062
73.0 1229.6474451308
74.0 1229.6474451308
75.0 1228.981096641268
76.0 1227.4097629177543
77.0 1228.9755334407128
78.0 1226.395740607556
79.0 1227.4551141757315
80.0 1227.2300810150336
81.0 1223.149144204876
82.0 1223.0861558318177
83.0 1224.3200428958187
84.0 1220.910788299292
85.0 1220.6565056549541
86.0 1222.3742610483134
87.0 1218.8232178898643
88.0 1218.8232178898643
89.0 1218.0789173814587
90.0 1214.4624647694116
91.0 1216.8248670755822
92.0 1216.8248670755822
93.0 1213.9326918436293
94.0 1215.902645440771
95.0 1216.119287442456
96.0 1212.3410257744451
97.0 1211.362430724513
98.0 1212.4941386011742
99.0 1208.8654738256143
100.0 1207.1447094054092
101.0 1207.3646321013234
102.0 1204.4761606475479
103.0 1203.6767722742195
104.0 1204.647601461045
105.0 1199.8022064707418
106.0 1199.8022064707418
107.0 1198.9940543423568
108.0 1196.4706192358478
109.0 1196.7308172199441
110.0 1197.6848402421758
111.0 1192.7900834688742
112.0 1191.9667313170305
113.0 1194.795309225944
114.0 1191.1924424118924
115.0 1192.2928543261824
116.0 1192.2831605697372
117.0 1187.7946809116618
118.0 1189.6686251828999
119.0 1191.5064997985205
120.0 1185.6842951132094
121.0 1185.6842951132094
122.0 1186.0256051066635
123.0 1181.943492130718
124.0 1181.5261024249214
125.0 1181.3239860985598
126.0 1174.990738712411
127.0 1177.2284547455326
128.0 1177.3482336702095
129.0 1171.9151245444802
130.0 1171.4561374557695
131.0 1171.9307719818896
132.0 1164.1717808413853
133.0 1166.4471465582963
134.0 1165.283959031402
135.0 1157.79207238699
136.0 1158.0239731635727
137.0 1157.6436440905711
138.0 1150.727190084864
139.0 1149.272445242675
140.0 1149.272445242675
141.0 1143.7657173755706
142.0 1145.5158605487425
143.0 1144.4920143029751
144.0 1138.2929502484105
145.0 1139.541848729432
146.0 1138.1112285382408
147.0 1124.2071416200447
148.0 1123.2972770815827
149.0 1123.8945973374005
150.0 1119.842289034157
151.0 1119.842289034157
152.0 1120.8521287196725
153.0 1113.4501122116878
154.0 1113.4501122116878
155.0 1110.4647294689858
156.0 1102.945558721887
157.0 1103.193360225035
