#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 59.0
#
# The columns have the following meaning: 
# time error 
0.0 1233.5120041618804
0.0 1233.5120041618804
1.0 1256.4932166333688
2.0 1304.0960268373135
3.0 1387.3880381750305
4.0 1469.4624256610487
5.0 1579.628408897473
6.0 1538.160518454323
7.0 1511.261728237835
8.0 1493.051431697817
9.0 1473.4267287203913
10.0 1485.1547823781327
11.0 1499.9138497240413
12.0 1500.3334124270884
13.0 1475.3259087628685
14.0 1456.3184050986486
15.0 1427.027296873627
16.0 1420.1301582689127
17.0 1419.490835059159
18.0 1411.2014312417032
19.0 1408.8287641630066
20.0 1408.8287641630066
21.0 1399.5368265191853
22.0 1399.5142117541843
23.0 1397.3585701583067
24.0 1388.8197374750448
25.0 1386.0468744995737
26.0 1386.6517256328905
27.0 1377.8976819515108
28.0 1376.2334512106613
29.0 1375.6544377323996
30.0 1366.758823933747
31.0 1364.5588760403907
32.0 1364.4424394075565
33.0 1355.414156129806
34.0 1354.4222695423207
35.0 1353.0267955470674
36.0 1343.8748743571534
37.0 1343.0290163480488
38.0 1341.4187720131958
39.0 1332.152366493744
40.0 1329.339060272574
41.0 1329.6298245237153
42.0 1320.258201239563
43.0 1320.4840474497396
44.0 1317.6715873465014
45.0 1308.2041166997171
46.0 1308.0663187469336
47.0 1305.5558618179127
48.0 1296.0020088003384
49.0 1298.3009737360837
50.0 1286.3124205912106
51.0 1266.3811271523768
52.0 1238.7335377332759
53.0 1209.0242763223307
54.0 1163.5002050127353
55.0 1146.0424642087207
56.0 1134.2016940565452
57.0 1121.665316040452
58.0 1119.2308904570239
59.0 1118.1830259307458
60.0 1109.8451090865356
61.0 1109.346123488459
62.0 1108.588898555974
63.0 1100.6899997070104
64.0 1098.1706185484566
65.0 1098.5156227237533
66.0 1091.5652926543044
67.0 1091.6073627254586
68.0 1091.8028018446018
69.0 1082.768979929236
70.0 1082.0088888321723
71.0 1081.6411047043648
72.0 1073.3157497122122
73.0 1070.8966004288693
74.0 1072.1818975913764
75.0 1063.6997385979826
76.0 1061.8455961754692
77.0 1061.9330572984165
78.0 1053.9304364285617
79.0 1052.567383726413
80.0 1052.1378153027542
81.0 1043.41713815362
82.0 1042.3796556338384
83.0 1042.2005463847015
84.0 1033.9706651764038
85.0 1034.2302755930789
86.0 1032.1310574289398
87.0 1023.7998939781199
88.0 1029.6902270858425
89.0 1016.4692965852802
90.0 993.4706077104428
91.0 979.8890464762939
92.0 968.6524086089196
93.0 953.1116422945021
94.0 953.567854052082
95.0 952.5245174584344
96.0 944.2827019559638
97.0 943.3474107873506
98.0 942.2398823875942
99.0 935.9739897340107
100.0 934.1956598770741
101.0 934.654093780838
102.0 927.4999454445625
103.0 925.450543480244
104.0 926.3865695147294
105.0 919.7867107251602
106.0 918.9529359360571
107.0 918.7619886313711
108.0 910.9880197730724
109.0 910.6262872572065
110.0 909.742066214777
111.0 902.048581868476
112.0 901.5043611650999
113.0 901.5608685630943
114.0 892.9772191573107
115.0 894.2761671444849
116.0 892.451837481287
117.0 883.7828839793734
118.0 884.9724155553134
119.0 884.5719825471909
120.0 874.4746500334403
121.0 874.0828330193787
122.0 873.8749395772495
123.0 865.0617034226182
124.0 864.0140269567215
125.0 864.0140269567215
126.0 855.5533335887733
127.0 854.95864953496
128.0 854.9141377829749
129.0 845.9589241449729
130.0 845.4897449570316
131.0 846.6848899168644
132.0 836.2879436149906
133.0 834.9333332431174
134.0 834.6842847206135
135.0 826.5499360890169
136.0 825.9313534336908
137.0 825.0842881553796
138.0 816.7545118047979
139.0 817.3830329723135
140.0 815.9424828950879
141.0 806.911337663485
142.0 808.0747168442578
143.0 806.0658460946552
144.0 797.0301276895748
145.0 796.3433550722367
146.0 797.5616417743839
147.0 787.1206334443392
148.0 785.5564260561409
149.0 786.1701765507489
150.0 777.19263440221
151.0 776.5455332506023
152.0 777.0898329753093
153.0 767.626043530516
154.0 768.1020409349022
155.0 767.7727234686121
156.0 757.7254332508226
157.0 757.5578913522844
158.0 754.8972494904777
159.0 747.3956191452135
160.0 746.7384418984627
161.0 746.3638933420588
162.0 737.4916158207683
163.0 737.8693428793136
164.0 737.5179716720521
165.0 727.6180855480402
166.0 727.2202658003458
167.0 729.0945631160778
168.0 729.0492856790287
169.0 730.8338992229961
170.0 735.9224907126988
171.0 730.6339095951192
172.0 728.8103262356906
173.0 728.9812106900874
174.0 720.5068931772325
175.0 712.4004191755386
176.0 679.595195652663
177.0 663.6704635183602
178.0 659.6602120363337
179.0 658.7881228141151
180.0 647.145788225607
181.0 648.8199390513873
182.0 647.3573511308001
183.0 640.1569501421998
184.0 638.7098954680554
185.0 637.6725190811575
186.0 631.3280029427152
187.0 631.2481326881685
188.0 630.5299469039059
189.0 622.6532168873617
190.0 622.5545289605078
191.0 621.3302297605206
192.0 613.9931697489093
193.0 612.6227800613866
194.0 613.4204566508715
195.0 605.3564079483438
196.0 603.5923615386571
197.0 603.3454833704656
198.0 596.7514549268334
199.0 599.1405718894255
200.0 596.5999861064097
