#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T19:44+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 69.0
#
# The columns have the following meaning: 
# time error 
0.0 1242.5391666546968
0.0 1242.5391666546968
1.0 1277.3810563977124
2.0 1334.6880570965436
3.0 1428.762502317467
4.0 1557.3263036242322
5.0 1729.8170519192006
6.0 1749.9216678595167
7.0 1757.4725212455858
8.0 1748.2127414825025
9.0 1754.9820837184366
10.0 1767.1729293270653
11.0 1774.9098413691536
12.0 1787.5061509079626
13.0 1797.9644582509402
14.0 1794.8082781378898
15.0 1794.7589341744626
16.0 1794.7589341744626
17.0 1791.4723300157552
18.0 1792.380134580297
19.0 1792.380134580297
20.0 1789.015718169133
21.0 1788.9831814198494
22.0 1787.9599060625778
23.0 1784.4224558104875
24.0 1784.4224558104875
25.0 1784.4224558104875
26.0 1778.1590548905906
27.0 1771.4340899802437
28.0 1768.464116723163
29.0 1767.9878112218164
30.0 1770.6056480071472
31.0 1769.4038201656433
32.0 1765.929459665398
33.0 1756.1495567265274
34.0 1749.6222218383778
35.0 1749.0569853500715
36.0 1749.0569853500715
37.0 1749.0569853500715
38.0 1745.8290584111994
39.0 1745.8290584111994
40.0 1745.8290584111994
41.0 1742.6412763094959
42.0 1742.6412763094959
43.0 1742.6412763094959
44.0 1739.4967850010303
45.0 1739.4967850010303
46.0 1739.4967850010303
47.0 1736.3986877190844
48.0 1736.7183400301972
49.0 1736.7183400301972
50.0 1733.6209577653956
51.0 1734.4740989297009
52.0 1729.2475862840265
53.0 1719.873014848239
54.0 1720.2371894175515
55.0 1719.2124333732684
56.0 1717.6680685842437
57.0 1720.720371514485
58.0 1725.767568196257
59.0 1731.5350874782775
60.0 1734.6274107665581
61.0 1731.511705017238
62.0 1728.5407367033363
63.0 1726.753806567985
64.0 1723.5754982060016
65.0 1722.2584505699372
66.0 1709.4713648817626
67.0 1697.1634918949019
68.0 1670.2312716655615
69.0 1650.96825453093
70.0 1640.761760060858
71.0 1631.1317609770088
72.0 1625.1488618873502
