#####################################################################
# Alchemist log file - simulation started at: 2024-05-31T07:59+0000 #
#####################################################################
#
# agentFrequency = 2.0, numberOfDrones = 5.0, seed = 35.0
#
# The columns have the following meaning: 
# time error 
0.0 17.59478956466616
0.1457074572437418 17.59478956466616
1.1280447959670856 17.59478956466616
3.002221396754967 17.59478956466616
4.588715645674251 17.59478956466616
5.214536903836225 17.59478956466616
6.420326602587702 17.59478956466616
7.338505673828228 17.59478956466616
8.514811837382588 14.67264002031391
9.48326544648294 14.67264002031391
10.031033785025393 14.67264002031391
11.49123672437349 14.67264002031391
12.16931279483703 14.67264002031391
13.40409290606688 14.67264002031391
15.750128697729696 14.67264002031391
16.213981024355803 14.67264002031391
17.851539704896467 14.67264002031391
18.51176107517028 14.67264002031391
19.746102198804792 14.67264002031391
20.07591302171271 14.67264002031391
21.861880968070487 14.67264002031391
22.922638186853607 14.67264002031391
23.087174876488046 14.67264002031391
24.12844482347219 14.67264002031391
26.469467915383742 14.67264002031391
27.186222697316126 14.67264002031391
29.113359769176007 14.67264002031391
31.288042550653923 14.67264002031391
32.03141575215495 14.67264002031391
33.744697208025016 14.67264002031391
34.1685478675339 14.67264002031391
35.353632749397235 14.67264002031391
36.084804891161326 14.67264002031391
37.47846774047095 14.67264002031391
43.28878266337904 14.67264002031391
45.31062331379993 14.67264002031391
46.1519546892982 14.67264002031391
47.332505688005575 14.67264002031391
48.04928094318165 14.67264002031391
49.14956375800787 14.67264002031391
51.33534750870769 14.67264002031391
52.41928271066982 14.67264002031391
53.411103937859615 14.67264002031391
54.25973447753421 14.67264002031391
55.31663956424987 14.67264002031391
57.047808130837524 14.67264002031391
58.17880121161058 14.67264002031391
59.202318816947546 14.67264002031391
61.158337742421274 14.67264002031391
63.33647226778237 14.67264002031391
64.13424208273756 14.67264002031391
65.32741177282485 14.67264002031391
67.50308543367552 14.67264002031391
68.19367038997311 14.67264002031391
72.95540962605389 14.67264002031391
73.3954901255953 14.67264002031391
74.65561966887375 14.67264002031391
75.67823472425334 14.67264002031391
76.45014935964176 14.67264002031391
77.50829110154105 14.67264002031391
78.37404369010385 14.67264002031391
80.68879406587159 14.67264002031391
81.31364761665128 14.67264002031391
82.46309110410337 14.67264002031391
83.03545176614598 17.312722163668713
84.28414894801219 17.312722163668713
86.43976548203892 17.312722163668713
87.4365151367843 17.312722163668713
90.11412183268519 17.312722163668713
91.83614907447316 17.312722163668713
92.4565953034531 17.312722163668713
93.12885919899658 17.312722163668713
94.40247138703575 17.312722163668713
96.4310207674017 17.312722163668713
98.57306798928549 17.312722163668713
99.09892611998845 17.312722163668713
101.51490894906271 17.312722163668713
102.8733256996735 17.312722163668713
103.07530289292184 17.312722163668713
104.34281287011696 17.312722163668713
105.33412346361068 17.312722163668713
106.11895695970514 17.312722163668713
107.07510277102935 17.312722163668713
108.08561620240893 17.312722163668713
109.13331443634993 17.312722163668713
110.30720432047055 17.312722163668713
