#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T15:49+0000 #
#####################################################################
#
# numberOfDrones = 20, seed = 0.0
#
# The columns have the following meaning: 
# time error 
0.0 61.759640807806896
0.0 61.759640807806896
1.0 61.759640807806896
2.0 61.759640807806896
3.0 61.759640807806896
4.0 61.759640807806896
5.0 61.759640807806896
6.0 61.759640807806896
7.0 61.759640807806896
8.0 61.759640807806896
9.0 61.612771341766475
10.0 61.612771341766475
11.0 61.8099522639543
12.0 61.65995851085009
13.0 61.65995851085009
14.0 61.65995851085009
15.0 61.65995851085009
16.0 61.65995851085009
17.0 61.65995851085009
18.0 61.85242745447722
19.0 61.85242745447722
20.0 61.85242745447722
21.0 61.70243606172133
22.0 61.70243606172133
23.0 61.70243606172133
24.0 61.70243606172133
25.0 61.70243606172133
26.0 61.43710660699978
27.0 61.43710660699978
28.0 61.62411458940131
29.0 61.62411458940131
30.0 61.62411458940131
31.0 61.62411458940131
32.0 61.62411458940131
33.0 61.62411458940131
34.0 61.62411458940131
35.0 61.62411458940131
36.0 61.520509382293106
37.0 61.520509382293106
38.0 61.55152750965865
39.0 61.55152750965865
40.0 61.55152750965865
41.0 61.55152750965865
42.0 61.55152750965865
43.0 61.55152750965865
44.0 61.55152750965865
45.0 61.401527509658656
46.0 61.401527509658656
47.0 61.401527509658656
48.0 61.31397260620238
49.0 61.488259274397244
50.0 61.488259274397244
51.0 61.488259274397244
52.0 61.488259274397244
53.0 61.488259274397244
54.0 61.488259274397244
55.0 61.488259274397244
56.0 61.42176509828722
57.0 61.42176509828722
58.0 61.42176509828722
59.0 61.42176509828722
60.0 61.438370654764206
61.0 61.438370654764206
62.0 61.438370654764206
63.0 61.438370654764206
64.0 61.438370654764206
65.0 61.438370654764206
66.0 61.28837065476421
67.0 61.28837065476421
68.0 61.28837065476421
69.0 61.28837065476421
70.0 61.28837065476421
71.0 61.40550564218258
72.0 61.40550564218258
73.0 61.40550564218258
74.0 61.40550564218258
75.0 61.40550564218258
76.0 61.40550564218258
77.0 61.40550564218258
78.0 61.40550564218258
79.0 61.39289192499606
80.0 61.39289192499606
81.0 61.39289192499606
82.0 61.541540137255836
83.0 61.39163178655076
84.0 61.39163178655076
85.0 61.39163178655076
86.0 61.39163178655076
87.0 61.39163178655076
88.0 61.24163178655077
89.0 61.38781640176429
90.0 61.38781640176429
91.0 61.38781640176429
92.0 61.38781640176429
93.0 61.38781640176429
94.0 61.38781640176429
95.0 61.237816401764285
96.0 61.237816401764285
97.0 61.237816401764285
98.0 61.237816401764285
99.0 61.38257193901661
100.0 61.38257193901661
101.0 61.38257193901661
102.0 61.38257193901661
103.0 61.38257193901661
104.0 61.38257193901661
105.0 61.4137531222367
106.0 61.4137531222367
107.0 61.4137531222367
108.0 61.4137531222367
109.0 61.4137531222367
110.0 61.39532384191695
111.0 61.39532384191695
112.0 61.39532384191695
113.0 61.39532384191695
114.0 61.39532384191695
115.0 61.39532384191695
116.0 61.39532384191695
117.0 61.383110477518294
118.0 61.383110477518294
119.0 61.383110477518294
120.0 61.383110477518294
121.0 61.383110477518294
122.0 61.30076978664402
123.0 61.30076978664402
124.0 61.30076978664402
125.0 61.30076978664402
126.0 61.344484055076855
127.0 61.50580456140682
128.0 61.50580456140682
129.0 61.50580456140682
130.0 61.50580456140682
131.0 61.50580456140682
132.0 61.50580456140682
133.0 61.50580456140682
134.0 61.50580456140682
135.0 61.50580456140682
136.0 61.56645931428298
137.0 61.53155450140841
138.0 61.682604528911156
139.0 61.682604528911156
140.0 61.682604528911156
141.0 61.682604528911156
142.0 61.682604528911156
143.0 61.682604528911156
144.0 61.682604528911156
145.0 61.682604528911156
146.0 61.647699716036584
147.0 61.647699716036584
148.0 61.647699716036584
149.0 61.7937572540549
150.0 61.86285613979003
151.0 61.86285613979003
152.0 61.86285613979003
153.0 61.86285613979003
154.0 61.86285613979003
155.0 61.94676131140252
156.0 61.94676131140252
157.0 61.94676131140252
158.0 61.94676131140252
159.0 62.07876838822879
160.0 62.07876838822879
161.0 62.07876838822879
162.0 62.07876838822879
163.0 61.98411728985065
164.0 61.98411728985065
165.0 61.98411728985065
166.0 62.112423209807694
167.0 62.112423209807694
168.0 62.024882925536524
169.0 62.024882925536524
170.0 62.024882925536524
171.0 62.024882925536524
172.0 62.024882925536524
173.0 62.024882925536524
174.0 62.024882925536524
175.0 62.024882925536524
176.0 62.024882925536524
177.0 62.045048770641756
178.0 61.96553388139098
179.0 61.96553388139098
180.0 61.96553388139098
181.0 61.96553388139098
182.0 61.96553388139098
183.0 61.93062906851641
184.0 62.052134972731515
185.0 62.052134972731515
186.0 62.052134972731515
187.0 62.052134972731515
188.0 62.052134972731515
189.0 62.052134972731515
190.0 62.01723015985694
191.0 62.01723015985694
192.0 62.01723015985694
193.0 62.035215129083504
194.0 62.14706293437291
195.0 62.14706293437291
196.0 62.14706293437291
197.0 62.14706293437291
198.0 62.14706293437291
199.0 62.14706293437291
200.0 62.178407465015084
201.0 62.178407465015084
202.0 62.178407465015084
203.0 62.178407465015084
204.0 62.178407465015084
205.0 62.21273139477545
206.0 62.21273139477545
207.0 62.21273139477545
208.0 62.21273139477545
209.0 62.21273139477545
210.0 62.21273139477545
211.0 62.21273139477545
212.0 62.1522205450759
213.0 62.1522205450759
214.0 62.1522205450759
215.0 62.1522205450759
216.0 62.25368411824838
217.0 62.18391701863706
218.0 62.18391701863706
219.0 62.18391701863706
220.0 62.18391701863706
221.0 62.18391701863706
222.0 62.18391701863706
223.0 62.28009839759664
224.0 62.24520421706621
225.0 62.24520421706621
226.0 62.24520421706621
227.0 62.24520421706621
228.0 62.24520421706621
229.0 62.21029940419164
230.0 62.21029940419164
231.0 62.24081981525465
232.0 62.327598687481085
233.0 62.327598687481085
234.0 62.327598687481085
235.0 62.327598687481085
236.0 62.327598687481085
237.0 62.327598687481085
238.0 62.327598687481085
239.0 62.369011307006105
240.0 62.369011307006105
241.0 62.369011307006105
242.0 62.369011307006105
243.0 62.39949776796904
244.0 62.39949776796904
245.0 62.39949776796904
246.0 62.39949776796904
247.0 62.39949776796904
248.0 62.39949776796904
249.0 62.35996459919194
250.0 62.35996459919194
251.0 62.35996459919194
252.0 62.35996459919194
253.0 62.36688095602093
254.0 62.36688095602093
255.0 62.36688095602093
256.0 62.36688095602093
257.0 62.36688095602093
258.0 62.36688095602093
259.0 62.33197614314636
260.0 62.403000525364355
261.0 62.403000525364355
262.0 62.403000525364355
263.0 62.403000525364355
264.0 62.403000525364355
265.0 62.403000525364355
266.0 62.3680957124898
267.0 62.3680957124898
268.0 62.3680957124898
269.0 62.40575367115391
270.0 62.46738088434698
271.0 62.46738088434698
272.0 62.46738088434698
273.0 62.46738088434698
274.0 62.46738088434698
275.0 62.46738088434698
276.0 62.51358806399625
277.0 62.51358806399625
278.0 62.51358806399625
279.0 62.51358806399625
280.0 62.51358806399625
281.0 62.53355077229365
282.0 62.53355077229365
283.0 62.53355077229365
284.0 62.53355077229365
285.0 62.53355077229365
286.0 62.53355077229365
287.0 62.53355077229365
288.0 62.50512999497661
289.0 62.50512999497661
290.0 62.50512999497661
291.0 62.50512999497661
292.0 62.48580213877584
293.0 62.48580213877584
294.0 62.48580213877584
295.0 62.48580213877584
296.0 62.48580213877584
297.0 62.48580213877584
298.0 62.450897325901266
299.0 62.49511647215437
300.0 62.49511647215437
301.0 62.49511647215437
302.0 62.49511647215437
303.0 62.49511647215437
304.0 62.49511647215437
305.0 62.460211659279814
306.0 62.460211659279814
307.0 62.460211659279814
308.0 62.460211659279814
309.0 62.53396977264396
310.0 62.53396977264396
311.0 62.53396977264396
312.0 62.53396977264396
313.0 62.53396977264396
314.0 62.53396977264396
315.0 62.57943292939113
316.0 62.6045521223937
317.0 62.6045521223937
318.0 62.6045521223937
319.0 62.6045521223937
320.0 62.6045521223937
321.0 62.6045521223937
322.0 62.65468194652259
323.0 62.65468194652259
324.0 62.65468194652259
325.0 62.65468194652259
326.0 62.608659461235234
327.0 62.608659461235234
328.0 62.608659461235234
329.0 62.608659461235234
330.0 62.608659461235234
331.0 62.608659461235234
332.0 62.608659461235234
333.0 62.619129556396544
334.0 62.537328581822656
335.0 62.537328581822656
336.0 62.537328581822656
337.0 62.537328581822656
338.0 62.537328581822656
339.0 62.50602863001546
340.0 62.50602863001546
341.0 62.50602863001546
342.0 62.510746278607286
343.0 62.371339605986535
344.0 62.371339605986535
345.0 62.371339605986535
346.0 62.371339605986535
347.0 62.371339605986535
348.0 62.371339605986535
349.0 62.36942864658852
350.0 62.36942864658852
351.0 62.33453446605809
352.0 62.33453446605809
353.0 62.33453446605809
354.0 62.33453446605809
355.0 62.299629653183516
356.0 62.299629653183516
357.0 62.299629653183516
358.0 62.299629653183516
