#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:09+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 51.0
#
# The columns have the following meaning: 
# time error 
0.0 2.941099685155859
0.0 4.376765385775048
1.0 4.376765385775048
2.0 4.376765385775048
3.0 4.376765385775048
4.0 4.354905598314091
5.0 4.354905598314091
6.0 4.354905598314091
7.0 4.354905598314091
8.0 4.332273102615125
9.0 4.332273102615125
10.0 4.332273102615125
11.0 4.332273102615125
12.0 4.308883519016425
13.0 4.308883519016425
14.0 4.308883519016425
15.0 4.308883519016425
16.0 4.284753184056078
17.0 4.284753184056078
18.0 4.284753184056078
19.0 4.284753184056078
20.0 4.259899163627729
21.0 4.259899163627729
22.0 4.259899163627729
23.0 4.259899163627729
24.0 4.234339266912095
25.0 4.234339266912095
26.0 4.234339266912095
27.0 4.234339266912095
28.0 4.20809206110622
29.0 4.20809206110622
30.0 4.20809206110622
31.0 4.20809206110622
32.0 4.181176886970444
33.0 4.181176886970444
34.0 4.181176886970444
35.0 4.181176886970444
36.0 4.153613875210393
37.0 4.153613875210393
38.0 4.153613875210393
39.0 4.153613875210393
40.0 4.125423963707828
41.0 4.125423963707828
42.0 4.125423963707828
43.0 4.125423963707828
44.0 4.096628915609855
45.0 4.096628915609855
46.0 4.096628915609855
47.0 4.096628915609855
48.0 4.067251338280596
49.0 4.067251338280596
50.0 4.067251338280596
51.0 4.067251338280596
52.0 4.03731470311279
53.0 4.03731470311279
54.0 4.03731470311279
55.0 4.03731470311279
56.0 4.006843366188833
57.0 4.006843366188833
58.0 4.006843366188833
59.0 4.006843366188833
60.0 3.9758625897711624
61.0 3.9758625897711624
62.0 3.9758625897711624
63.0 3.9758625897711624
64.0 3.9443985645905135
65.0 3.9443985645905135
66.0 3.9443985645905135
67.0 3.9443985645905135
68.0 3.912478432887118
69.0 3.912478432887118
70.0 3.912478432887118
71.0 3.912478432887118
72.0 3.8801303121441713
73.0 3.8801303121441713
74.0 3.8801303121441713
75.0 3.8801303121441713
76.0 3.847383319434494
77.0 3.847383319434494
78.0 3.847383319434494
79.0 3.847383319434494
80.0 3.814267596280026
81.0 3.814267596280026
82.0 3.814267596280026
83.0 3.814267596280026
84.0 3.780814333899198
85.0 3.780814333899198
86.0 3.780814333899198
87.0 3.780814333899198
88.0 3.7470557986890882
89.0 3.7470557986890882
90.0 3.7470557986890882
91.0 3.7470557986890882
92.0 3.713025357757074
93.0 3.713025357757074
94.0 3.713025357757074
95.0 3.713025357757074
96.0 3.678757504280239
97.0 3.678757504280239
98.0 3.678757504280239
99.0 3.678757504280239
100.0 3.6442878824296043
101.0 3.6442878824296043
102.0 3.6442878824296043
103.0 3.6442878824296043
104.0 3.6096533115500287
105.0 3.6096533115500287
106.0 3.6096533115500287
107.0 3.6096533115500287
108.0 3.5748918092350968
109.0 3.5748918092350968
110.0 3.5748918092350968
111.0 3.5748918092350968
112.0 3.5400426128792115
113.0 3.5400426128792115
114.0 3.5400426128792115
115.0 3.5400426128792115
116.0 3.5051461992262487
117.0 3.5051461992262487
118.0 3.5051461992262487
119.0 3.5051461992262487
120.0 3.4702443013656303
121.0 3.4702443013656303
122.0 3.4702443013656303
123.0 3.4702443013656303
124.0 3.4353799225524657
125.0 3.4353799225524657
126.0 3.4353799225524657
127.0 3.4353799225524657
128.0 3.400597346149053
129.0 3.400597346149053
130.0 3.400597346149053
131.0 3.400597346149053
132.0 3.3659421409010237
133.0 3.3659421409010237
134.0 3.3659421409010237
135.0 3.3659421409010237
136.0 3.33146116067375
137.0 3.33146116067375
138.0 3.33146116067375
139.0 3.33146116067375
140.0 3.2972025376847105
141.0 3.2972025376847105
142.0 3.2972025376847105
143.0 3.2972025376847105
144.0 3.263215668177108
145.0 3.263215668177108
146.0 3.263215668177108
147.0 3.263215668177108
148.0 3.2295511893916036
149.0 3.2295511893916036
150.0 3.2295511893916036
151.0 3.2295511893916036
152.0 3.1962609466095446
153.0 3.1962609466095446
154.0 3.1962609466095446
155.0 3.1962609466095446
156.0 3.1633979489662742
157.0 3.1633979489662742
158.0 3.1633979489662742
159.0 3.1633979489662742
160.0 3.1310163126714077
161.0 3.1310163126714077
162.0 3.1310163126714077
163.0 3.1310163126714077
164.0 3.09917119022966
165.0 3.09917119022966
166.0 3.09917119022966
167.0 3.09917119022966
168.0 3.0679186842366906
169.0 3.0679186842366906
170.0 3.0679186842366906
171.0 3.0679186842366906
172.0 3.037315744336342
173.0 3.037315744336342
174.0 3.037315744336342
175.0 3.037315744336342
176.0 3.0074200459755973
177.0 3.0074200459755973
178.0 3.0074200459755973
179.0 3.0074200459755973
180.0 2.978289849689147
181.0 2.978289849689147
182.0 2.978289849689147
183.0 2.978289849689147
184.0 2.9499838397941964
185.0 2.9499838397941964
186.0 2.9499838397941964
187.0 2.9499838397941964
188.0 2.922560941585167
189.0 2.922560941585167
190.0 2.922560941585167
191.0 2.922560941585167
192.0 2.896080116393454
193.0 2.896080116393454
194.0 2.896080116393454
195.0 2.896080116393454
196.0 2.8706001342242247
197.0 2.8706001342242247
198.0 2.8706001342242247
199.0 2.8706001342242247
200.0 2.846179324102614
201.0 2.846179324102614
202.0 2.846179324102614
203.0 2.846179324102614
204.0 2.822875302755271
205.0 2.822875302755271
206.0 2.822875302755271
207.0 2.822875302755271
208.0 2.8007446828154503
209.0 2.8007446828154503
210.0 2.8007446828154503
211.0 2.8007446828154503
212.0 2.8007446828154503
213.0 2.8007446828154503
214.0 2.779842762362131
215.0 2.779842762362131
216.0 2.779842762362131
217.0 2.779842762362131
218.0 2.6298507195874765
219.0 2.6298507195874765
220.0 2.6298507195874765
221.0 2.610256334082372
222.0 2.46026600630718
223.0 2.46026600630718
224.0 2.46026600630718
225.0 2.46026600630718
226.0 2.46026600630718
227.0 2.46026600630718
228.0 2.4420553078935194
229.0 2.2920671012585268
230.0 2.2920671012585268
231.0 2.2920671012585268
232.0 2.2920671012585268
233.0 2.2920671012585268
234.0 2.2920671012585268
235.0 2.1101398933215143
236.0 2.1101398933215143
237.0 2.1101398933215143
238.0 2.1101398933215143
239.0 2.1101398933215143
240.0 2.1101398933215143
241.0 2.1101398933215143
242.0 1.9465518335152598
243.0 1.9465518335152598
244.0 1.9465518335152598
245.0 1.9465518335152598
246.0 1.9465518335152598
247.0 1.9465518335152598
248.0 1.9465518335152598
249.0 1.7846630929092668
250.0 1.7846630929092668
251.0 1.7846630929092668
252.0 1.7846630929092668
253.0 1.7846630929092668
254.0 1.7846630929092668
255.0 1.7846630929092668
256.0 1.6245737555746547
257.0 1.6245737555746547
258.0 1.6245737555746547
259.0 1.6245737555746547
260.0 1.6245737555746547
261.0 1.6245737555746547
262.0 1.6245737555746547
263.0 1.6163579138094648
264.0 1.4663941459218324
265.0 1.4663941459218324
266.0 1.4663941459218324
267.0 1.4663941459218324
268.0 1.4663941459218324
269.0 1.4663941459218324
270.0 1.3102477583824454
271.0 1.3102477583824454
272.0 1.3102477583824454
273.0 1.3102477583824454
274.0 1.3102477583824454
275.0 1.3102477583824454
276.0 1.3102477583824454
277.0 1.156275422731205
278.0 1.156275422731205
279.0 1.156275422731205
280.0 1.156275422731205
281.0 1.156275422731205
282.0 1.156275422731205
283.0 1.156275422731205
284.0 1.1545629675244065
285.0 1.0046414422639645
286.0 1.0046414422639645
287.0 1.0046414422639645
288.0 1.0046414422639645
289.0 1.0046414422639645
290.0 1.0046414422639645
291.0 0.8555430557785076
292.0 0.8555430557785076
293.0 0.8555430557785076
294.0 0.8555430557785076
295.0 0.8555430557785076
296.0 0.8555430557785076
297.0 0.8555430557785076
298.0 0.7092258991187139
299.0 0.7092258991187139
300.0 0.7092258991187139
301.0 0.7092258991187139
302.0 0.7092258991187139
303.0 0.7092258991187139
304.0 0.7092258991187139
305.0 0.566011342567354
306.0 0.566011342567354
307.0 0.566011342567354
308.0 0.566011342567354
309.0 0.566011342567354
310.0 0.566011342567354
311.0 0.566011342567354
312.0 0.42635062711866323
313.0 0.42635062711866323
314.0 0.42635062711866323
315.0 0.42635062711866323
316.0 0.42635062711866323
317.0 0.42635062711866323
318.0 0.42635062711866323
319.0 0.290953198787339
