#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 92.0
#
# The columns have the following meaning: 
# time error 
0.0 791.1462018365288
0.0 791.1462018365288
1.0 843.7703278224715
2.0 915.6264309018786
3.0 1025.8665454345537
4.0 1168.1066599672286
5.0 1318.6835602880958
6.0 1301.3715473682707
7.0 1288.059534448446
8.0 1274.630639845329
9.0 1277.2444306133762
10.0 1283.9447379948354
11.0 1281.2107443208893
12.0 1287.0641879989657
13.0 1292.2307140063976
14.0 1293.914967764896
15.0 1298.9345646571426
16.0 1298.9345646571426
17.0 1299.26405127253
18.0 1303.2720431311639
19.0 1303.2720431311639
20.0 1303.691727399128
21.0 1307.4797883570984
22.0 1307.9892074034015
23.0 1307.9892074034015
24.0 1311.553647798416
25.0 1312.1522501914276
26.0 1312.1522501914276
27.0 1315.4896010476898
28.0 1315.4896010476898
29.0 1316.1767473425837
30.0 1319.2837637942575
31.0 1319.2837637942575
32.0 1320.058727164066
33.0 1322.9323916575613
34.0 1322.9323916575613
35.0 1307.6943441521641
36.0 1300.2893772823656
37.0 1296.4717289510136
38.0 1296.7547783242132
39.0 1300.179145955997
40.0 1299.8450937379725
41.0 1299.6170194503877
42.0 1302.6687435434292
43.0 1303.0053631898752
44.0 1302.1909269705498
45.0 1304.9129299850383
46.0 1305.3301280822752
47.0 1304.5198218473572
48.0 1306.9094905397515
49.0 1296.7715324201909
50.0 1292.4120183629557
51.0 1294.3689762628803
52.0 1294.3375540008467
53.0 1297.1670023260158
54.0 1300.4289522051513
55.0 1299.7965108691815
56.0 1299.7965108691815
57.0 1302.303890543792
58.0 1302.303890543792
59.0 1300.937447966539
60.0 1303.37672640216
61.0 1303.37672640216
62.0 1303.37672640216
63.0 1304.1171507265835
64.0 1304.1171507265835
65.0 1302.1818162013574
66.0 1304.5244328076465
67.0 1303.5290465618336
68.0 1303.3352757702212
69.0 1304.5981707071069
70.0 1305.3629814840722
71.0 1304.391362299774
72.0 1304.3382916545602
73.0 1304.1944528444658
74.0 1303.2728030741557
75.0 1303.745052119256
76.0 1302.823673227422
77.0 1302.742859702682
78.0 1302.819037556992
79.0 1302.819037556992
80.0 1301.003832818908
81.0 1301.5611618323435
82.0 1300.6934647564412
83.0 1299.7752417015868
84.0 1299.9726663167849
85.0 1299.1330350226895
86.0 1299.1654580908757
87.0 1298.0551186636085
88.0 1296.3328055081106
89.0 1297.31438992077
90.0 1295.810411260839
91.0 1290.1557337786867
92.0 1286.1517806242832
93.0 1288.0265247176046
94.0 1292.8564635900489
95.0 1293.6717856795156
96.0 1292.2895588308847
97.0 1291.474539040804
98.0 1291.9674256397875
99.0 1288.7644477892914
100.0 1288.462898587007
101.0 1288.6213021468882
102.0 1286.237930926732
103.0 1285.266541924445
104.0 1286.2116848710461
105.0 1283.3558776948644
106.0 1283.913148237643
107.0 1283.446435386248
108.0 1280.1211323322743
109.0 1279.7775286779208
110.0 1280.3282826598818
111.0 1276.5368871420985
112.0 1275.2407603381141
113.0 1276.8603039322306
114.0 1272.6066793416082
115.0 1272.796288091132
116.0 1273.0459216796035
117.0 1268.334387571404
118.0 1269.241084388284
119.0 1268.8889002367684
120.0 1263.7242280676628
121.0 1263.7212381416705
122.0 1264.3933420820063
123.0 1258.7807505012222
124.0 1257.7897948850778
125.0 1259.56368378846
126.0 1253.5088334876084
127.0 1253.3070754739597
128.0 1254.4046916457737
129.0 1247.9136797724268
130.0 1249.1539473454118
131.0 1248.9214569563399
132.0 1242.0008110968834
133.0 1242.19637424206
134.0 1243.119391010798
135.0 1235.7760627484918
136.0 1251.1881664344307
137.0 1236.7669595571838
138.0 1221.1076147053657
139.0 1214.9140015217756
140.0 1205.0578962410912
141.0 1188.7915806817173
142.0 1181.6411486467368
143.0 1177.0678960916757
144.0 1169.8949811378764
145.0 1171.548819337712
146.0 1172.9832821437496
147.0 1165.3896213369
148.0 1166.1062266132963
149.0 1168.5851430073812
150.0 1160.5538618106893
151.0 1162.821924581838
152.0 1162.821924581838
153.0 1155.392474870069
154.0 1155.3494255091637
155.0 1158.6252396561408
156.0 1149.910554180807
157.0 1152.1588816964766
158.0 1152.3715349484214
159.0 1144.1135097367835
160.0 1144.1459328049698
161.0 1147.7039085400606
162.0 1138.0070625209798
163.0 1139.1135493570434
164.0 1140.6275620780611
165.0 1131.343739192197
166.0 1130.7888870655818
167.0 1113.9185822861234
168.0 1081.6983605085497
169.0 1057.3700512813466
170.0 1038.4848136394994
171.0 1014.6956460385309
172.0 1012.9673185975491
173.0 1017.3081653803038
174.0 1012.8711628074027
175.0 1021.5323906144997
176.0 1025.8579868791091
177.0 1015.5877860618638
178.0 1016.4353614075864
179.0 1016.2868847438905
180.0 1006.9489819710889
181.0 1007.9694295939589
182.0 1007.9030944076376
183.0 998.1581208916128
184.0 998.4862542692696
185.0 999.223003012423
186.0 989.0807463033814
187.0 988.833278488233
188.0 990.2551767604932
189.0 979.7258164791866
190.0 980.6536953971945
191.0 981.0084658136593
192.0 970.1025636053331
193.0 970.0753985709026
194.0 970.368906629675
195.0 960.2204846705768
196.0 960.6886951293716
197.0 960.597301405211
198.0 950.0893320937479
199.0 950.0349006421146
200.0 951.6876005080538
201.0 939.7191040992915
202.0 940.1553972362991
203.0 941.4192202581519
204.0 929.1200348502257
205.0 929.6880630009359
206.0 930.9201505063783
207.0 918.3025843482574
208.0 918.9027097457799
209.0 920.2007525670094
210.0 907.2774281110258
211.0 907.4153350718557
212.0 909.271605191643
213.0 896.055446636654
214.0 897.3260892219672
215.0 897.772807718015
216.0 884.6477146660105
217.0 885.3401626057799
218.0 886.827401481926
219.0 873.0654902532785
220.0 873.3453665117684
221.0 875.3344948669153
222.0 861.320203655614
223.0 862.667723761101
224.0 863.6761163954878
225.0 849.4234460528639
226.0 851.3049850699201
227.0 852.4574151677963
228.0 837.3869581084689
229.0 838.265493868405
230.0 840.4820441564929
231.0 825.2226183828473
232.0 826.8542615414674
233.0 827.8239521899445
234.0 812.9424316106897
235.0 812.9592391233517
236.0 816.1499466293122
237.0 800.5585168537353
238.0 801.9467945467816
239.0 802.5488883799901
240.0 788.0830955407212
241.0 788.9875098722515
242.0 791.3896019812162
243.0 775.528479406307
244.0 776.8433056348817
245.0 778.8793182761921
246.0 762.9070583408815
247.0 764.9622630355236
248.0 765.5829656302537
249.0 750.2312881632315
250.0 751.8143496133099
251.0 753.6602466182029
252.0 737.5136783281598
253.0 739.8628550372586
254.0 740.9763468442287
255.0 724.766779581158
256.0 727.1057923490808
257.0 728.2595461364137
258.0 712.0031715723366
259.0 713.1809138187022
260.0 713.1809138187022
261.0 699.235450441832
262.0 691.0169720732874
263.0 674.9621818846867
264.0 659.4762184521154
265.0 662.0929079565731
266.0 663.2220173544293
267.0 648.9342542837908
268.0 650.7130272208651
269.0 651.1962429469239
270.0 636.9255935677846
271.0 638.7023833969901
272.0 639.2117567109566
273.0 623.8873817828135
274.0 625.8199817894237
275.0 624.5262445434778
276.0 609.8726892710393
277.0 611.6632887945337
278.0 612.1999000971174
279.0 596.9260574916987
280.0 598.4592117957051
281.0 598.3422692645614
282.0 583.1267363337197
283.0 584.255126326926
284.0 584.8008766995109
285.0 570.3270670245697
286.0 571.3708236419424
287.0 571.8718615024724
288.0 557.6118495455594
289.0 560.0980695695725
290.0 559.1852778233163
291.0 544.5868904718405
292.0 545.8456081803278
293.0 546.5939467889385
294.0 532.4848678885558
295.0 534.1797081909323
296.0 534.1102945229004
297.0 520.0979010078407
298.0 521.7639805049771
299.0 521.0135681739401
300.0 507.52618171898234
301.0 509.59470603880783
302.0 509.4960358937509
303.0 495.0468165214021
304.0 497.4445752883689
305.0 496.8059643599108
306.0 483.0912474261045
307.0 479.51551019073634
308.0 471.0266132210951
309.0 450.04451740530317
310.0 443.1962805503365
311.0 442.89337349343236
312.0 431.16890935814047
313.0 431.44358267431164
314.0 432.31011601615387
315.0 420.1123237400675
316.0 421.0513810020201
317.0 421.45381306612296
318.0 410.30393314755145
319.0 411.8517062371851
320.0 412.1550910031412
321.0 401.7725439313506
322.0 403.09349671777716
323.0 402.7749092576879
324.0 392.9650023229263
325.0 393.81522639905876
326.0 393.77602770145575
327.0 383.8402478460206
328.0 384.31989661568775
329.0 361.3960852662119
330.0 340.02231154532853
331.0 331.79754519711673
332.0 324.25540396834595
333.0 314.2644272064766
334.0 315.3484136265784
335.0 315.68509341184955
336.0 307.8595920405578
337.0 308.1367873064735
338.0 309.08183711768606
339.0 300.2017047443113
340.0 301.52864444230386
341.0 300.63928013289114
342.0 293.5532629478888
343.0 294.131379810457
344.0 293.9952432731358
345.0 286.2191035504915
346.0 287.42647037565075
347.0 287.80086919712886
348.0 279.71146737965205
349.0 285.94199492139467
350.0 287.5043532689409
351.0 266.8774313448729
352.0 256.8289787782029
353.0 245.98051278990226
354.0 230.49865775056486
355.0 226.18625577062963
356.0 223.2742383266341
357.0 215.99865342274927
358.0 215.6568386225952
359.0 227.0858956038239
360.0 209.1778517196912
361.0 193.2225337156861
362.0 183.83985427458393
363.0 167.37563449368892
364.0 157.63234240913118
365.0 151.09113510122202
366.0 141.1113590189549
367.0 141.11260451758383
368.0 142.50447845516211
369.0 139.64967164865044
370.0 125.6554248809908
371.0 119.77795165635278
372.0 115.83902276506805
373.0 112.85223946283503
374.0 109.66489510432937
375.0 109.22003243225338
376.0 107.74380451899401
377.0 103.29049018205569
378.0 100.54691184369126
379.0 102.74750788810293
380.0 103.09297889653136
381.0 102.43912604623519
382.0 101.5765662049153
383.0 101.64421580843866
384.0 101.25381685959125
385.0 99.63710812218831
386.0 100.5869157137095
387.0 100.39312886048239
388.0 99.89392478149705
389.0 100.5008060389172
390.0 98.941715212449
391.0 99.83856158197602
392.0 98.42704000916216
393.0 98.88165020774022
394.0 98.25388163493459
395.0 96.9918514802895
396.0 97.26276817071872
397.0 99.17518286997444
398.0 97.01090004717398
399.0 97.50033598355843
400.0 98.98953026365812
401.0 97.81271570699703
402.0 98.8980314316628
403.0 99.03432227661851
404.0 96.85763531249614
405.0 98.30001266988879
406.0 98.06809000544064
407.0 97.4566902317447
408.0 97.33356344467306
409.0 97.56776688996287
410.0 98.06225996769962
411.0 97.87838313416196
412.0 99.71033804746808
413.0 98.93265189937554
414.0 98.67612463047259
415.0 99.52290449254008
416.0 98.33292019080064
417.0 98.21332714121503
418.0 98.2173311435846
419.0 98.58803410375275
420.0 98.25738018969135
421.0 99.2051423247473
422.0 97.1965384241473
423.0 97.69564607559256
424.0 99.96453961012116
425.0 98.89380698167248
426.0 99.03292477581877
427.0 99.00978338977788
428.0 97.64357274122285
429.0 99.06582404275265
430.0 98.4898024008193
431.0 96.82112160473568
432.0 99.10078882844883
433.0 99.35930024078715
434.0 97.87268283998854
435.0 99.13778462688535
436.0 99.3554147047175
437.0 97.75437382732332
438.0 99.17677492767561
439.0 99.23916209744932
440.0 97.23110687628204
441.0 98.62274617324206
442.0 98.26741460406755
443.0 97.41210429907328
444.0 97.76116396563025
445.0 99.55544964643504
446.0 96.2406970706582
447.0 96.51240703338532
448.0 98.57571676628113
449.0 97.44287618830833
450.0 97.7661775271803
451.0 98.80125428556809
452.0 97.85902066153325
453.0 97.81853706642988
454.0 96.74071441972688
455.0 96.60996895885636
456.0 98.32034740275925
457.0 98.12358638446923
458.0 98.32872942708123
459.0 98.82202299577482
460.0 100.14770257370958
461.0 97.81284212282293
462.0 98.8470877521612
463.0 98.4196103161836
464.0 97.38300871267461
465.0 99.68726062527395
466.0 100.93149681063626
467.0 98.24353987737926
468.0 99.99064285765589
469.0 100.44547602290345
470.0 99.29515231956171
471.0 101.27377605236774
472.0 101.0552988136473
473.0 99.73615225326161
474.0 100.03412847120546
475.0 100.92038880780997
476.0 99.86702662147314
477.0 100.01379564495025
478.0 99.73167208729082
479.0 98.11167448901398
480.0 99.67166461998924
481.0 100.41466791701461
482.0 98.19137533763673
483.0 98.67926249098032
484.0 100.78738284186062
485.0 98.52214525060741
486.0 99.04590397063683
487.0 99.74432378559929
