#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:32+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 40.0
#
# The columns have the following meaning: 
# time error 
0.0 1077.6821384307768
0.0 1077.6821384307768
1.0 1141.680998198498
2.0 1222.843701644815
3.0 1343.424483251834
4.0 1496.005264858854
5.0 1680.5860464658724
6.0 1680.5860464658724
7.0 1680.9198808002382
8.0 1684.6603949538612
9.0 1696.260246793196
10.0 1704.2901157334743
11.0 1709.115806477301
12.0 1704.8746792889085
13.0 1701.4056456606097
14.0 1699.936612032311
15.0 1701.5388409449504
16.0 1704.2467055519296
17.0 1700.7546796158083
18.0 1707.8537223827373
19.0 1705.1994651247023
20.0 1691.5575567339476
21.0 1681.8427581373417
22.0 1672.5049199678367
23.0 1665.1670817983315
24.0 1662.39149600353
25.0 1659.9359055090517
26.0 1659.9359055090517
27.0 1662.4413649098942
28.0 1662.4413649098942
29.0 1661.1952573876906
30.0 1660.8080475958473
31.0 1660.8080475958473
32.0 1658.6935176371874
33.0 1658.1763614223166
34.0 1656.8310167815325
35.0 1658.9943320482862
36.0 1655.6844801250782
37.0 1647.7974092066413
38.0 1644.324697456419
39.0 1648.2292186704103
40.0 1648.2292186704103
41.0 1644.2943497726737
42.0 1645.7671985031611
43.0 1644.7171522840779
44.0 1642.0047771370998
45.0 1642.3212669743887
46.0 1642.3212669743887
47.0 1640.2481655752374
48.0 1641.1729249770442
49.0 1640.068235399572
50.0 1640.068235399572
51.0 1644.7351768711396
52.0 1655.715393161097
53.0 1666.4949903156594
54.0 1664.042402103717
55.0 1651.5865622267036
56.0 1638.963727928795
57.0 1637.4423999771714
58.0 1635.6023452084733
59.0 1635.6023452084733
60.0 1643.2028703898623
61.0 1643.2028703898623
62.0 1638.1851430137897
63.0 1634.965314746044
64.0 1634.8887701461888
65.0 1633.276825258294
66.0 1629.6360018723722
67.0 1636.1211171716611
68.0 1637.0795580211009
69.0 1639.4194658792967
70.0 1639.4194658792967
71.0 1639.4194658792967
72.0 1639.3379531447215
73.0 1638.0857172916528
74.0 1635.593284933277
75.0 1631.2558543914631
76.0 1625.342971500988
77.0 1623.4864005371187
78.0 1623.1169138988569
79.0 1619.284026171905
80.0 1619.2634630870825
81.0 1618.526274222551
82.0 1618.526274222551
83.0 1617.2784441543176
84.0 1617.8312675928798
85.0 1622.9607881528195
86.0 1625.484251429612
87.0 1623.7927457519
88.0 1616.7132833089465
89.0 1615.185912051092
90.0 1609.6990257852462
91.0 1608.8945133500727
92.0 1609.6999777107264
93.0 1607.9982658404322
94.0 1607.1681611216077
95.0 1605.3207085409217
96.0 1599.2196398848928
97.0 1602.5151581783782
98.0 1596.700357911043
99.0 1590.9493460026804
100.0 1589.643603705039
101.0 1589.6467512704537
102.0 1588.0667531826984
103.0 1590.697079294099
104.0 1593.9455861520294
105.0 1591.9710849129342
106.0 1591.9710849129342
107.0 1591.9710849129342
108.0 1589.646513753099
109.0 1589.646513753099
110.0 1588.2821856801945
111.0 1583.572263879796
112.0 1583.6220127861275
113.0 1582.2875846343054
114.0 1578.9915547066682
115.0 1577.687661435765
116.0 1577.687661435765
117.0 1573.6093663579766
118.0 1573.6093663579766
119.0 1574.3098749075928
120.0 1570.6042712263015
121.0 1570.6042712263015
122.0 1570.5807114924155
123.0 1565.4027333186089
124.0 1563.7247578402753
125.0 1563.8645859917322
126.0 1558.9531957385507
127.0 1558.5315930267025
128.0 1558.8753059768117
129.0 1555.1502206692908
130.0 1555.1502206692908
131.0 1555.1502206692908
132.0 1550.6801612827503
133.0 1552.2824056112036
134.0 1554.4385371471558
135.0 1548.2220750733834
136.0 1548.2220750733834
137.0 1548.2220750733834
138.0 1537.8248394674974
139.0 1523.0304247202544
140.0 1503.0242457742434
141.0 1478.0039672747437
142.0 1469.6688825859435
143.0 1469.6688825859435
144.0 1463.5159966081792
145.0 1463.5159966081792
146.0 1463.6383588364138
147.0 1456.3308971905137
148.0 1456.3308971905137
149.0 1454.8348585179883
150.0 1448.461854421551
151.0 1447.404126031204
152.0 1445.8331790396207
153.0 1435.8997541541594
154.0 1433.3095893404814
155.0 1433.3095893404814
156.0 1430.5509256278046
157.0 1430.5481576987906
158.0 1429.648326540256
159.0 1423.0150209722178
160.0 1423.0150209722178
161.0 1423.0150209722178
162.0 1416.3945458992598
163.0 1416.3945458992598
164.0 1416.3945458992598
165.0 1409.8025938437
166.0 1409.8025938437
167.0 1409.8025938437
168.0 1402.2467700439915
169.0 1401.368873096809
170.0 1421.695786225306
171.0 1426.193346215831
172.0 1426.193346215831
173.0 1426.1606675183623
174.0 1420.0594430725725
175.0 1420.0594430725725
176.0 1419.9769554491504
177.0 1413.912586977582
178.0 1413.912586977582
179.0 1413.912586977582
180.0 1393.1562104214242
181.0 1372.222578964856
182.0 1363.0208604224138
183.0 1354.5629461207807
184.0 1354.3440172163337
185.0 1354.3440172163337
186.0 1347.8113126809383
187.0 1347.8113126809383
188.0 1345.7406497468814
189.0 1338.0680086998188
190.0 1349.1305097178981
191.0 1348.805196868177
192.0 1342.6281055838726
193.0 1342.6281055838726
194.0 1342.6281055838726
195.0 1336.576671825296
196.0 1336.164270579162
197.0 1334.1927748163482
198.0 1327.7754378970624
199.0 1326.6196817340506
200.0 1326.1287382476667
201.0 1318.2132369352094
202.0 1318.2132369352094
203.0 1317.0938367902954
204.0 1310.9302361043397
205.0 1294.6016648453933
206.0 1294.6016648453933
207.0 1286.6683401480846
208.0 1285.5515092829148
209.0 1285.5515092829148
210.0 1278.7152431517763
211.0 1268.1454518060398
212.0 1268.1454518060398
213.0 1245.5315192705489
214.0 1245.5315192705489
215.0 1243.3980565376341
216.0 1237.5210917038248
217.0 1237.5210917038248
218.0 1236.4441553325785
219.0 1229.6818832721065
220.0 1230.6891753782347
221.0 1244.6297448938583
222.0 1261.9564883348153
223.0 1283.6858887620604
224.0 1293.6246956062382
225.0 1301.971677164569
226.0 1316.0978081801215
227.0 1327.5969634063792
228.0 1324.5970776521708
229.0 1323.6458919789413
230.0 1321.597217642075
231.0 1317.7284810580122
232.0 1316.5726929351629
233.0 1315.6076809720175
234.0 1311.7399524726857
235.0 1311.7399524726857
236.0 1309.9469557113043
237.0 1306.3647114069256
238.0 1302.7138822333116
239.0 1283.5066611893915
240.0 1262.6928154248787
241.0 1250.0609104696564
242.0 1250.0609104696564
243.0 1246.2319760472476
244.0 1246.2319760472476
