#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 26.0
#
# The columns have the following meaning: 
# time error 
0.0 1170.3326270214225
0.0 1170.3326270214225
1.0 1123.3067807931877
2.0 1113.6310884246323
3.0 1142.8410438967574
4.0 1193.8906706744347
5.0 1276.1916476026981
6.0 1262.2779475785699
7.0 1271.1390464112676
8.0 1275.6973398236767
9.0 1278.3113729190497
10.0 1264.8150466386644
11.0 1246.0990806416587
12.0 1239.5307989659107
13.0 1234.5329176269163
14.0 1221.8577997366317
15.0 1219.5030085477151
16.0 1218.7972463292472
17.0 1208.4444278979338
18.0 1208.4444278979338
19.0 1185.9460318290853
20.0 1154.9225553889341
21.0 1144.782843451982
22.0 1123.7717628772007
23.0 1101.7145174305485
24.0 1092.185535732122
25.0 1089.605486926419
26.0 1084.035566716173
27.0 1082.9402821976273
28.0 1081.0628199693406
29.0 1075.5519374111825
30.0 1072.624412105663
31.0 1072.624412105663
32.0 1065.4618242422555
33.0 1064.9973378106195
34.0 1062.6315408022767
35.0 1057.2061771034744
36.0 1056.7161026598185
37.0 1054.4281260230941
38.0 1049.0784300774244
39.0 1048.0174563162527
40.0 1046.355231216325
41.0 1041.0866042691455
42.0 1038.870583858876
43.0 1038.4208233544903
44.0 1033.2385866458458
45.0 1031.0343644073125
46.0 1030.6327327402175
47.0 1025.5421222534164
48.0 1022.9582775302686
49.0 1022.9986452786752
50.0 1018.0048065730074
51.0 1017.0894999808122
52.0 1015.5260948925134
53.0 1010.6340780252044
54.0 1009.8444485615667
55.0 1008.2224560867912
56.0 1003.4372106292052
57.0 1016.7783483790073
58.0 1003.8990930115652
59.0 998.9403644208967
60.0 999.9304385560233
61.0 1003.5339229107651
62.0 1003.263994402802
63.0 1009.6190443065686
64.0 1015.3364190090008
65.0 1009.418491377667
66.0 1007.8693488216403
67.0 1007.9088108175974
68.0 1002.0363756320041
69.0 1000.5127015404311
70.0 1000.6177522841533
71.0 994.7967266701771
72.0 993.3475508766245
73.0 991.6242787834756
74.0 987.7066891516587
75.0 986.3252240933625
76.0 984.6486458759427
77.0 980.7732600874881
78.0 979.6351123206513
79.0 979.6351123206513
80.0 974.0032819350694
81.0 972.5955157145835
82.0 971.1825476333594
83.0 967.4034358454893
84.0 947.4316769777055
85.0 921.2767122970221
86.0 897.4335786266943
87.0 884.9801083622044
88.0 874.5399437071222
89.0 863.5459807280959
90.0 856.4474273446281
91.0 853.3557626391836
92.0 849.9988910230119
93.0 848.2467974240566
94.0 848.4415874289923
95.0 846.2642428753337
96.0 844.53803388317
97.0 844.8321128119544
98.0 841.9389560175402
99.0 842.2627410189863
100.0 841.3443478259327
101.0 839.1598405081721
102.0 838.8577738581166
103.0 837.981734473886
104.0 835.7970974761002
105.0 834.1558943716917
106.0 834.747591249219
107.0 831.805275539761
108.0 832.0439276671617
109.0 831.294745686141
110.0 828.6926349879394
111.0 829.3102103284411
112.0 828.6773520832877
113.0 825.7178508935801
114.0 825.4370307232667
115.0 825.8472467352112
116.0 823.6850788598385
117.0 822.5449834785186
118.0 824.020205694849
119.0 821.0067554341314
120.0 807.716519438546
121.0 801.7905162430036
122.0 796.3699911901823
123.0 795.8582149148203
124.0 797.6139774957936
125.0 798.4703124112013
126.0 805.7724243762771
127.0 808.2403736595609
128.0 805.8187094677861
129.0 804.1478690515532
130.0 804.2616804520612
131.0 801.5768362024816
132.0 800.3423795788582
133.0 800.1427380575858
134.0 797.1366779792418
135.0 797.6066555536074
