#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:30+0000 #
#####################################################################
#
# numberOfDrones = 1.0, seed = 85.0
#
# The columns have the following meaning: 
# time error 
0.0 1.693370914069602
0.0 1.3941082765694246
1.0 1.3941082765694246
2.0 1.3941082765694246
3.0 1.3941082765694246
4.0 1.3941082765694246
5.0 1.3941082765694246
6.0 1.4144440365626083
7.0 1.4144440365626083
8.0 1.4144440365626083
9.0 1.2644782777454273
10.0 1.2644782777454273
11.0 1.2644782777454273
12.0 1.2644782777454273
13.0 1.2844955328651002
14.0 1.134538280221195
15.0 1.134538280221195
16.0 1.134538280221195
17.0 1.134538280221195
18.0 1.134538280221195
19.0 1.134538280221195
20.0 1.004376349249549
21.0 1.004376349249549
22.0 1.004376349249549
23.0 1.004376349249549
24.0 1.004376349249549
25.0 1.004376349249549
26.0 1.004376349249549
27.0 0.8741056557295553
28.0 0.8741056557295553
29.0 0.8741056557295553
30.0 0.8741056557295553
31.0 0.8741056557295553
32.0 0.8741056557295553
33.0 0.8741056557295553
34.0 0.7438749633713405
35.0 0.7438749633713405
36.0 0.7438749633713405
37.0 0.7438749633713405
38.0 0.7438749633713405
39.0 0.7438749633713405
40.0 0.7438749633713405
41.0 0.6138863941453435
42.0 0.6138863941453435
43.0 0.6138863941453435
44.0 0.6138863941453435
45.0 0.6138863941453435
46.0 0.6138863941453435
47.0 0.6138863941453435
48.0 0.5056103464090871
49.0 0.5056103464090871
50.0 0.5056103464090871
51.0 0.5056103464090871
52.0 0.5056103464090871
53.0 0.5056103464090871
54.0 0.3556103464090871
55.0 0.37762440366039124
56.0 0.37762440366039124
57.0 0.37762440366039124
58.0 0.37762440366039124
59.0 0.37762440366039124
60.0 0.37762440366039124
61.0 0.4005938229215953
62.0 0.251140686778845
63.0 0.251140686778845
64.0 0.251140686778845
65.0 0.251140686778845
66.0 0.251140686778845
67.0 0.251140686778845
68.0 0.2762782563142113
69.0 0.2762782563142113
70.0 0.12765762396286107
71.0 0.12765762396286107
72.0 0.12765762396286107
73.0 0.12765762396286107
74.0 0.12765762396286107
75.0 0.12765762396286107
76.0 0.15689688546729524
77.0 0.03490481287456688
78.0 0.03490481287456688
79.0 0.03490481287456688
80.0 0.03490481287456688
81.0 0.03490481287456688
82.0 0.03490481287456688
83.0 0.034904812874567134
84.0 0.034904812874567134
85.0 0.034904812874567134
86.0 0.034904812874567134
87.0 0.034904812874567134
88.0 0.034904812874567134
89.0 0.034904812874567134
90.0 0.034904812874566975
91.0 0.034904812874566975
92.0 0.034904812874566975
93.0 0.034904812874566975
94.0 0.034904812874566975
95.0 0.034904812874566975
96.0 0.034904812874566975
97.0 0.0697989934050023
98.0 0.03490481287456742
99.0 0.03490481287456742
100.0 0.03490481287456742
101.0 0.03490481287456742
102.0 0.03490481287456742
103.0 0.03490481287456742
104.0 0.034904812874566524
105.0 0.034904812874566524
106.0 0.034904812874566524
107.0 0.034904812874566524
108.0 0.034904812874566524
109.0 0.034904812874566524
110.0 0.034904812874566524
111.0 0.03490481287456719
112.0 0.03490481287456719
113.0 0.03490481287456719
114.0 0.03490481287456719
115.0 0.03490481287456719
116.0 0.03490481287456719
117.0 0.03490481287456719
118.0 0.03490481287456719
119.0 0.03490481287456719
120.0 0.03490481287456719
121.0 0.03490481287456719
122.0 0.03490481287456719
123.0 0.03490481287456719
124.0 0.03490481287456719
125.0 0.034904812874566746
126.0 0.034904812874566746
127.0 0.034904812874566746
128.0 0.034904812874566746
129.0 0.034904812874566746
130.0 0.034904812874566746
131.0 0.034904812874566746
132.0 0.034904812874567634
133.0 0.034904812874567634
134.0 0.034904812874567634
135.0 0.034904812874567634
136.0 0.034904812874567634
137.0 0.034904812874567634
138.0 0.034904812874567634
139.0 0.06979899340500183
140.0 0.06979899340500183
141.0 0.06979899340500183
142.0 0.06979899340500183
143.0 0.06979899340500183
144.0 0.06979899340500183
145.0 0.06979899340500183
146.0 0.03490481287456654
147.0 0.03490481287456654
148.0 0.03490481287456654
149.0 0.03490481287456654
150.0 0.03490481287456654
151.0 0.03490481287456654
152.0 0.03490481287456654
153.0 0.0349048128745667
154.0 0.0349048128745667
155.0 0.0349048128745667
156.0 0.0349048128745667
157.0 0.0349048128745667
158.0 0.0349048128745667
159.0 0.0349048128745667
160.0 0.03490481287456774
161.0 0.03490481287456774
162.0 0.03490481287456774
163.0 0.03490481287456774
164.0 0.03490481287456774
165.0 0.03490481287456774
166.0 0.03490481287456774
167.0 0.0349048128745664
168.0 0.0349048128745664
169.0 0.0349048128745664
170.0 0.0349048128745664
171.0 0.0349048128745664
172.0 0.0349048128745664
173.0 0.0349048128745664
174.0 0.034904812874567544
175.0 0.034904812874567544
176.0 0.034904812874567544
177.0 0.034904812874567544
178.0 0.034904812874567544
179.0 0.034904812874567544
180.0 0.034904812874567544
181.0 0.034904812874566725
182.0 0.034904812874566725
183.0 0.034904812874566725
184.0 0.034904812874566725
185.0 0.034904812874566725
186.0 0.034904812874566725
187.0 0.034904812874566725
188.0 0.06979899340500206
189.0 0.06979899340500206
190.0 0.06979899340500206
191.0 0.06979899340500206
192.0 0.06979899340500206
193.0 0.06979899340500206
194.0 0.0
195.0 0.03490481287456767
196.0 0.03490481287456767
197.0 0.03490481287456767
198.0 0.03490481287456767
199.0 0.03490481287456767
200.0 0.03490481287456767
201.0 0.06979899340500169
202.0 0.06979899340500169
203.0 0.03490481287456612
204.0 0.03490481287456612
205.0 0.03490481287456612
206.0 0.03490481287456612
207.0 0.03490481287456612
208.0 0.03490481287456612
209.0 0.03490481287456738
210.0 0.03490481287456738
211.0 0.03490481287456738
212.0 0.03490481287456738
213.0 0.03490481287456738
214.0 0.03490481287456738
215.0 0.03490481287456738
216.0 0.03490481287456671
217.0 0.03490481287456671
218.0 0.03490481287456671
219.0 0.03490481287456671
220.0 0.03490481287456671
221.0 0.03490481287456671
222.0 0.03490481287456671
223.0 0.03490481287456725
224.0 0.03490481287456725
225.0 0.03490481287456725
226.0 0.03490481287456725
227.0 0.03490481287456725
228.0 0.03490481287456725
229.0 0.03490481287456725
230.0 0.03490481287456737
231.0 0.03490481287456737
232.0 0.03490481287456737
233.0 0.03490481287456737
234.0 0.03490481287456737
235.0 0.03490481287456737
236.0 0.0
237.0 0.06979899340500215
238.0 0.06979899340500215
239.0 0.06979899340500215
240.0 0.06979899340500215
241.0 0.06979899340500215
242.0 0.06979899340500215
243.0 0.10467191248588766
244.0 0.10467191248588766
245.0 0.034904812874566815
246.0 0.034904812874566815
247.0 0.034904812874566815
248.0 0.034904812874566815
249.0 0.034904812874566815
250.0 0.034904812874566815
251.0 0.03490481287456658
252.0 0.03490481287456658
253.0 0.03490481287456658
254.0 0.03490481287456658
255.0 0.03490481287456658
256.0 0.03490481287456658
257.0 0.03490481287456658
258.0 0.0349048128745673
259.0 0.0349048128745673
260.0 0.0349048128745673
261.0 0.0349048128745673
262.0 0.0349048128745673
263.0 0.0349048128745673
264.0 0.0
265.0 0.03490481287456688
266.0 0.03490481287456688
267.0 0.03490481287456688
268.0 0.03490481287456688
269.0 0.03490481287456688
270.0 0.03490481287456688
271.0 0.06979899340500159
272.0 0.06979899340500159
273.0 0.034904812874566815
274.0 0.034904812874566815
275.0 0.034904812874566815
276.0 0.034904812874566815
277.0 0.034904812874566815
278.0 0.034904812874566815
279.0 0.06979899340500206
280.0 0.03490481287456737
281.0 0.03490481287456737
282.0 0.03490481287456737
283.0 0.03490481287456737
284.0 0.03490481287456737
285.0 0.03490481287456737
286.0 0.03490481287456688
287.0 0.03490481287456688
288.0 0.03490481287456688
289.0 0.03490481287456688
290.0 0.03490481287456688
291.0 0.03490481287456688
292.0 0.03490481287456688
293.0 0.03490481287456675
294.0 0.03490481287456675
295.0 0.03490481287456675
296.0 0.03490481287456675
297.0 0.03490481287456675
298.0 0.03490481287456675
299.0 0.03490481287456675
300.0 0.06979899340500252
301.0 0.03490481287456786
302.0 0.03490481287456786
303.0 0.03490481287456786
304.0 0.03490481287456786
305.0 0.03490481287456786
306.0 0.03490481287456786
307.0 0.03490481287456648
308.0 0.03490481287456648
309.0 0.03490481287456648
310.0 0.03490481287456648
311.0 0.03490481287456648
312.0 0.03490481287456648
313.0 0.0
314.0 0.069798993405002
315.0 0.069798993405002
316.0 0.069798993405002
317.0 0.069798993405002
318.0 0.069798993405002
319.0 0.069798993405002
320.0 0.10467191248588718
321.0 0.10467191248588718
322.0 0.03490481287456649
323.0 0.03490481287456649
324.0 0.03490481287456649
325.0 0.03490481287456649
326.0 0.03490481287456649
327.0 0.03490481287456649
328.0 0.06979899340500167
329.0 0.03490481287456728
330.0 0.03490481287456728
331.0 0.03490481287456728
332.0 0.03490481287456728
333.0 0.03490481287456728
334.0 0.03490481287456728
335.0 0.03490481287456708
336.0 0.03490481287456708
337.0 0.03490481287456708
338.0 0.03490481287456708
339.0 0.03490481287456708
340.0 0.03490481287456708
341.0 0.03490481287456708
342.0 0.034904812874567294
343.0 0.034904812874567294
344.0 0.034904812874567294
345.0 0.034904812874567294
346.0 0.034904812874567294
347.0 0.034904812874567294
348.0 0.034904812874567294
349.0 0.03490481287456669
350.0 0.03490481287456669
351.0 0.03490481287456669
352.0 0.03490481287456669
353.0 0.03490481287456669
354.0 0.03490481287456669
355.0 0.03490481287456669
356.0 0.06979899340500195
357.0 0.03490481287456737
358.0 0.03490481287456737
359.0 0.03490481287456737
360.0 0.03490481287456737
361.0 0.03490481287456737
362.0 0.03490481287456737
363.0 0.03490481287456721
364.0 0.03490481287456721
365.0 0.03490481287456721
366.0 0.03490481287456721
367.0 0.03490481287456721
368.0 0.03490481287456721
369.0 0.03490481287456721
370.0 0.034904812874567134
371.0 0.034904812874567134
372.0 0.034904812874567134
373.0 0.034904812874567134
374.0 0.034904812874567134
375.0 0.034904812874567134
376.0 0.034904812874567134
377.0 0.10467191248588725
378.0 0.06979899340500141
379.0 0.06979899340500141
380.0 0.06979899340500141
381.0 0.06979899340500141
382.0 0.06979899340500141
383.0 0.06979899340500141
384.0 0.03490481287456697
385.0 0.03490481287456697
386.0 0.03490481287456697
387.0 0.03490481287456697
388.0 0.03490481287456697
389.0 0.03490481287456697
390.0 0.03490481287456697
391.0 0.034904812874567634
392.0 0.034904812874567634
393.0 0.034904812874567634
394.0 0.034904812874567634
395.0 0.034904812874567634
396.0 0.034904812874567634
397.0 0.034904812874567634
398.0 0.034904812874566746
399.0 0.034904812874566746
400.0 0.034904812874566746
401.0 0.034904812874566746
402.0 0.034904812874566746
403.0 0.034904812874566746
404.0 0.034904812874566746
405.0 0.034904812874566746
406.0 0.034904812874566746
407.0 0.034904812874566746
408.0 0.034904812874566746
409.0 0.034904812874566746
410.0 0.034904812874566746
411.0 0.034904812874566746
412.0 0.034904812874566746
413.0 0.034904812874566746
414.0 0.034904812874566746
415.0 0.034904812874566746
416.0 0.034904812874566746
417.0 0.034904812874566746
418.0 0.034904812874566746
419.0 0.0697989934050016
420.0 0.03490481287456697
421.0 0.03490481287456697
422.0 0.03490481287456697
423.0 0.03490481287456697
424.0 0.03490481287456697
425.0 0.03490481287456697
426.0 0.03490481287456786
427.0 0.03490481287456786
428.0 0.03490481287456786
429.0 0.03490481287456786
430.0 0.03490481287456786
431.0 0.03490481287456786
432.0 0.03490481287456786
433.0 0.034904812874566975
434.0 0.034904812874566975
435.0 0.034904812874566975
436.0 0.034904812874566975
437.0 0.034904812874566975
438.0 0.034904812874566975
439.0 0.034904812874566975
440.0 0.0349048128745667
441.0 0.0349048128745667
442.0 0.0349048128745667
443.0 0.0349048128745667
444.0 0.0349048128745667
445.0 0.0349048128745667
446.0 0.0349048128745667
447.0 0.034904812874566774
448.0 0.034904812874566774
449.0 0.034904812874566774
450.0 0.034904812874566774
451.0 0.034904812874566774
452.0 0.034904812874566774
453.0 0.034904812874566774
454.0 0.06979899340500281
455.0 0.06979899340500281
456.0 0.06979899340500281
457.0 0.06979899340500281
458.0 0.06979899340500281
459.0 0.06979899340500281
460.0 0.0
461.0 0.03490481287456616
462.0 0.03490481287456616
463.0 0.03490481287456616
464.0 0.03490481287456616
465.0 0.03490481287456616
466.0 0.03490481287456616
467.0 0.06979899340500145
468.0 0.06979899340500145
469.0 0.0349048128745674
470.0 0.0349048128745674
471.0 0.0349048128745674
472.0 0.0349048128745674
473.0 0.0349048128745674
474.0 0.0349048128745674
475.0 0.06979899340500183
476.0 0.03490481287456653
477.0 0.03490481287456653
478.0 0.03490481287456653
479.0 0.03490481287456653
480.0 0.03490481287456653
481.0 0.0
482.0 0.034904812874567266
483.0 0.034904812874567266
484.0 0.034904812874567266
485.0 0.034904812874567266
486.0 0.034904812874567266
487.0 0.034904812874567266
488.0 0.06979899340500248
489.0 0.03490481287456731
490.0 0.03490481287456731
491.0 0.03490481287456731
492.0 0.03490481287456731
493.0 0.03490481287456731
494.0 0.03490481287456731
495.0 0.0697989934050024
496.0 0.0697989934050024
497.0 0.0697989934050024
498.0 0.034904812874567204
499.0 0.034904812874567204
500.0 0.034904812874567204
501.0 0.034904812874567204
502.0 0.034904812874567204
503.0 0.06979899340500159
504.0 0.03490481287456648
505.0 0.03490481287456648
506.0 0.03490481287456648
507.0 0.03490481287456648
508.0 0.03490481287456648
509.0 0.03490481287456648
510.0 0.03490481287456701
511.0 0.03490481287456701
512.0 0.03490481287456701
513.0 0.03490481287456701
514.0 0.03490481287456701
515.0 0.03490481287456701
516.0 0.0
517.0 0.03490481287456726
518.0 0.03490481287456726
519.0 0.03490481287456726
520.0 0.03490481287456726
521.0 0.03490481287456726
522.0 0.03490481287456726
523.0 0.06979899340500204
524.0 0.03490481287456688
525.0 0.03490481287456688
526.0 0.03490481287456688
527.0 0.03490481287456688
528.0 0.03490481287456688
529.0 0.03490481287456688
530.0 0.06979899340500215
531.0 0.06979899340500215
532.0 0.06979899340500215
533.0 0.06979899340500215
534.0 0.03490481287456737
535.0 0.03490481287456737
536.0 0.03490481287456737
537.0 0.03490481287456737
538.0 0.06979899340500241
539.0 0.034904812874567155
540.0 0.034904812874567155
541.0 0.034904812874567155
542.0 0.034904812874567155
543.0 0.034904812874567155
544.0 0.034904812874567155
545.0 0.03490481287456688
546.0 0.03490481287456688
547.0 0.03490481287456688
548.0 0.03490481287456688
549.0 0.03490481287456688
550.0 0.03490481287456688
551.0 0.03490481287456688
552.0 0.06979899340500176
553.0 0.06979899340500176
554.0 0.06979899340500176
555.0 0.06979899340500176
