#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:09+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.0, numberOfDrones = 16, seed = 85.0
#
# The columns have the following meaning: 
# time error 
0.0 997.4374617065592
0.0 997.4374617065592
1.0 945.8749223274893
2.0 932.4873901082501
3.0 948.0123543090957
4.0 995.5373185099411
5.0 1066.7218974153507
6.0 1062.977741751057
7.0 1055.8122843622828
8.0 1041.3859349480863
9.0 1022.9135973659653
10.0 999.6998551561046
11.0 965.1932755316523
12.0 943.937415007602
13.0 934.4272240217967
14.0 937.493863347726
15.0 948.5261001021864
16.0 956.2192571060755
17.0 964.5044956010674
18.0 968.5822617622173
19.0 967.132632475207
20.0 966.931698405223
21.0 970.9866041992249
22.0 969.4951818826496
23.0 968.2973737016412
24.0 971.5066610620032
25.0 970.588538036152
26.0 968.5281256997289
27.0 973.6593807086867
28.0 973.8196046674707
29.0 970.8297234883286
30.0 975.6916433553093
31.0 974.7536075501301
32.0 972.578656894679
33.0 977.6014434039969
34.0 974.005517526197
35.0 965.662065034466
36.0 959.1154263219837
37.0 951.5330336225563
38.0 953.1042560733619
39.0 965.458249093032
40.0 971.3717712114615
41.0 968.6052275066106
42.0 973.6953188275779
43.0 970.6083545533002
44.0 969.366014282716
45.0 975.1321342404323
46.0 974.109933799805
47.0 970.7702108340665
48.0 976.3972331275897
49.0 975.6528254400579
50.0 972.0068251136295
51.0 977.4893669891854
52.0 976.3906074734201
53.0 972.6429961204382
54.0 978.4074580209535
55.0 976.4468345376921
56.0 974.8117764067694
57.0 979.1506001778876
58.0 978.3728732438974
59.0 974.928626599218
60.0 979.7180600683992
61.0 979.5669429190117
62.0 975.2555566262098
63.0 980.1092776780872
64.0 976.4648387391233
65.0 968.9550804678695
66.0 966.7899414135221
67.0 966.9908500684643
68.0 967.6679511877619
69.0 971.9611148651087
70.0 971.04822744634
71.0 969.9487357830396
72.0 973.7711732223361
73.0 975.5483846442412
74.0 977.3390259898838
75.0 983.2472684333892
76.0 985.0240654874184
77.0 984.4811504775857
78.0 989.5555656601136
79.0 986.7105068783226
80.0 986.6096211317955
81.0 990.4172788751351
82.0 987.8353767357669
83.0 986.6535590617224
84.0 991.0148365768382
85.0 988.7659234019404
86.0 987.3670628446837
87.0 991.3476490479138
88.0 988.8810015273264
89.0 987.7093713617656
90.0 991.415387842635
91.0 988.9198439819756
92.0 989.1294364004391
93.0 992.387211281192
94.0 989.9184481811961
95.0 989.0491901588556
96.0 991.9162874138717
97.0 990.153526104778
98.0 988.7059437562065
99.0 990.0288017847364
100.0 989.4294424545645
101.0 987.0090673191859
102.0 989.0381927714874
103.0 988.9195744017348
104.0 985.3954708107291
105.0 987.7847892364041
106.0 986.6739183747995
107.0 985.2283165218735
108.0 987.2788333948389
109.0 984.078402635306
110.0 985.0819787638026
111.0 984.4948045583288
112.0 984.4216991109762
113.0 983.0417166975407
114.0 982.4614702330094
115.0 981.7740654026077
116.0 979.3441384672875
117.0 980.1718318169841
118.0 978.200253969614
119.0 977.9558671460312
120.0 976.8756598797331
121.0 976.0415859144972
122.0 974.3890378966552
123.0 974.4799607000272
124.0 974.6472260172228
125.0 973.1788612806176
126.0 972.0920383674804
127.0 972.3483549706293
128.0 970.9594030603467
129.0 968.6138141667515
130.0 969.7220594915743
131.0 966.9250231257274
132.0 964.9668854168696
133.0 964.0348427916257
134.0 962.721189978681
135.0 960.4189993041309
136.0 957.8229427721934
137.0 959.1030667168629
138.0 956.4100432526207
139.0 955.9104118205117
140.0 954.883695228223
141.0 952.9509027774611
142.0 951.1497455620097
143.0 951.5926567613161
144.0 948.1271270231695
145.0 949.1686986950972
146.0 948.3669689666633
147.0 943.7977498138384
148.0 942.4865749829946
149.0 942.5588227106284
150.0 938.8916386051416
151.0 939.6583456596053
152.0 938.5524329886374
153.0 933.7722214693064
154.0 934.1989203296816
155.0 934.1417129919196
156.0 928.4445506529709
157.0 929.0416608401137
158.0 927.0561092580381
159.0 922.9138839240135
160.0 921.9055224447691
161.0 922.2371977450005
162.0 917.1856793827698
163.0 917.6613416407005
164.0 916.8808057777163
165.0 910.617372239782
166.0 910.20071014509
167.0 910.8734194807867
168.0 904.4948866190443
169.0 904.5666283578646
170.0 906.2311105092201
171.0 898.8733104181307
172.0 898.0921108824961
173.0 898.7664241734708
174.0 892.4133497518194
175.0 891.3922043665407
176.0 894.1503126961555
177.0 885.7859516180757
178.0 887.0570897835606
179.0 886.1547100551913
180.0 878.9976564587224
181.0 878.6531112098431
182.0 880.6338275278081
183.0 873.4206350831892
184.0 872.3614174148049
185.0 873.3545694206982
186.0 864.5380167323392
187.0 863.3354972130455
188.0 865.5984194098457
189.0 857.5619303516783
190.0 860.3750739707831
191.0 860.6022690003238
192.0 850.3717320270441
193.0 850.7768093447955
194.0 851.7228975729681
195.0 842.8823813714423
196.0 842.9764262094823
197.0 844.0412828236379
198.0 834.6281791395451
199.0 834.8618787152303
200.0 836.5678875748669
201.0 827.5555190012101
202.0 827.6464120006534
203.0 828.9857526095851
204.0 819.733133049304
205.0 821.3255689329571
206.0 823.2821914377556
207.0 811.8150362290626
208.0 813.1050874525661
209.0 813.5011086498505
210.0 803.1258326802699
211.0 803.8701344180571
212.0 805.6203091618476
213.0 795.7230535493593
214.0 799.4833444726851
215.0 797.657531672686
216.0 786.8632860640547
217.0 786.6156991855682
218.0 789.6206344823897
219.0 779.3430786660093
220.0 780.7800716849104
221.0 781.5168979981735
222.0 771.0652580370148
223.0 771.0560094649555
224.0 772.4839663002069
225.0 761.9167696648543
226.0 759.2244160035426
227.0 739.462320247325
228.0 720.3992693644001
229.0 722.6885197695688
230.0 726.3265378279063
231.0 715.2585172037116
232.0 717.6269849913227
233.0 717.5193286728547
234.0 707.9213263958343
235.0 708.231347885275
236.0 709.216675527931
237.0 698.849069208628
238.0 700.7390835595543
239.0 700.2127605579951
240.0 690.6234504426192
241.0 692.459884138838
242.0 693.8584639399886
243.0 682.8966973606935
244.0 684.5050569363885
245.0 685.4252817318733
246.0 674.3998292851797
247.0 674.9664209426488
248.0 676.8914147229793
249.0 665.8392136263918
250.0 668.3115848886029
251.0 667.6584540665154
252.0 657.2232986784499
253.0 658.885676326088
254.0 659.9410982153955
255.0 648.5605873091956
256.0 647.7336438632144
257.0 651.3356875136428
258.0 639.8596285688884
259.0 639.7520134037994
260.0 641.8775629010323
261.0 631.1290092533255
262.0 633.1412150497999
263.0 634.0097106723804
264.0 622.377345429711
265.0 622.2585185772134
266.0 625.3062431802227
267.0 613.6132739336373
268.0 614.1581207020399
269.0 615.7562167574856
270.0 604.8454438455724
271.0 605.6876323616295
272.0 607.8612879344421
273.0 596.08250795526
274.0 598.1358026325827
275.0 598.386624544024
276.0 587.3331142224614
277.0 592.2590649363063
278.0 599.0128366067448
279.0 577.4600726107659
280.0 569.517267178847
281.0 565.1535271844565
282.0 551.2290209854451
283.0 551.147634247352
284.0 552.9562002772003
285.0 543.3518388981327
286.0 544.4912237461908
287.0 545.8710253197667
288.0 535.9769576556022
289.0 539.5103192568974
290.0 540.2779235518839
291.0 529.0202604725675
292.0 531.8413267469724
293.0 532.3712547613101
