#####################################################################
# Alchemist log file - simulation started at: 2024-05-29T15:47+0000 #
#####################################################################
#
# numberOfDrones = 2, seed = 0.0
#
# The columns have the following meaning: 
# time error 
0.0 4.804625448258436
0.0 4.804625448258436
1.0 4.804625448258436
2.0 4.804625448258436
3.0 4.804625448258436
4.0 4.804625448258436
5.0 4.804625448258436
6.0 4.7424842204084126
7.0 4.7424842204084126
8.0 4.7424842204084126
9.0 4.7424842204084126
10.0 4.592490467304198
11.0 4.592490467304198
12.0 4.592490467304198
13.0 4.592490467304198
14.0 4.380863719604884
15.0 4.380863719604884
16.0 4.380863719604884
17.0 4.380863719604884
18.0 4.380863719604884
19.0 4.380863719604884
20.0 4.230863719604884
21.0 4.169870524781074
22.0 4.169870524781074
23.0 4.169870524781074
24.0 4.169870524781074
25.0 4.169870524781074
26.0 4.019870524781074
27.0 3.9596526737604822
28.0 3.9596526737604822
29.0 3.9596526737604822
30.0 3.9596526737604822
31.0 3.9596526737604822
32.0 3.9596526737604822
33.0 3.900350250872045
34.0 3.900350250872045
35.0 3.900350250872045
36.0 3.900350250872045
37.0 3.750374641361378
38.0 3.750374641361378
39.0 3.750374641361378
40.0 3.750374641361378
41.0 3.6003746413613773
42.0 3.542233535242144
43.0 3.542233535242144
44.0 3.542233535242144
45.0 3.542233535242144
46.0 3.542233535242144
47.0 3.392233535242144
48.0 3.3354760681117925
49.0 3.3354760681117925
50.0 3.3354760681117925
51.0 3.3354760681117925
52.0 3.3354760681117925
53.0 3.3354760681117925
54.0 3.280338380479993
55.0 3.280338380479993
56.0 3.280338380479993
57.0 3.280338380479993
58.0 3.1304300297749155
59.0 3.1304300297749155
60.0 3.1304300297749155
61.0 3.1304300297749155
62.0 2.980430029774916
63.0 2.9275698259267364
64.0 2.9275698259267364
65.0 2.9275698259267364
66.0 2.9275698259267364
67.0 2.9275698259267364
68.0 2.7775698259267365
69.0 2.7276790730471703
70.0 2.7276790730471703
71.0 2.7276790730471703
72.0 2.7276790730471703
73.0 2.7276790730471703
74.0 2.7276790730471703
75.0 2.6814961777733375
76.0 2.6814961777733375
77.0 2.6814961777733375
78.0 2.6814961777733375
79.0 2.532397986585432
80.0 2.532397986585432
81.0 2.532397986585432
82.0 2.532397986585432
83.0 2.382397986585432
84.0 2.348122833889049
85.0 2.348122833889049
86.0 2.348122833889049
87.0 2.348122833889049
88.0 2.348122833889049
89.0 2.2657821430147624
90.0 2.265793405876996
91.0 2.265793405876996
92.0 2.265793405876996
93.0 2.265793405876996
94.0 2.265793405876996
95.0 2.265793405876996
96.0 2.2658476674039365
97.0 2.2658476674039365
98.0 2.2658476674039365
99.0 2.2658476674039365
100.0 2.2309534868735015
101.0 2.2309534868735015
102.0 2.2309534868735015
103.0 2.2309534868735015
104.0 2.196048673998934
105.0 2.1962132644134673
106.0 2.1962132644134673
107.0 2.1962132644134673
108.0 2.1962132644134673
109.0 2.1962132644134673
110.0 2.1613084515389
111.0 2.1613084515389
112.0 2.1613084515389
113.0 2.1613084515389
114.0 2.1616209844754177
115.0 2.1616209844754177
116.0 2.1616209844754177
117.0 2.1616209844754177
118.0 2.0116213657717124
119.0 2.0116213657717124
120.0 2.0116213657717124
121.0 2.0116213657717124
122.0 2.0116213657717124
123.0 1.8621241201349183
124.0 1.8621241201349183
125.0 1.8621241201349183
126.0 1.8621241201349183
127.0 1.8621241201349183
128.0 1.8621241201349183
129.0 1.7121241201349184
130.0 1.7121241201349184
131.0 1.642325126729917
132.0 1.6430957260347638
133.0 1.6430957260347638
134.0 1.6430957260347638
135.0 1.6430957260347638
136.0 1.6430957260347638
137.0 1.6430957260347638
138.0 1.6430957260347638
139.0 1.6081909131601966
140.0 1.6081909131601966
141.0 1.6081909131601966
142.0 1.6081909131601966
143.0 1.6081909131601966
144.0 1.4592817821305049
145.0 1.4592817821305049
146.0 1.4592817821305049
147.0 1.4592817821305049
148.0 1.4592817821305049
149.0 1.4592817821305049
150.0 1.3092817821305047
151.0 1.3092817821305047
152.0 1.3092817821305047
153.0 1.3092817821305047
154.0 1.3092817821305047
155.0 1.2758602263562735
156.0 1.2758602263562735
157.0 1.2758602263562735
158.0 1.2758602263562735
159.0 1.2758602263562735
160.0 1.2758602263562735
161.0 1.240955413481706
162.0 1.2429092900547904
163.0 1.2429092900547904
164.0 1.2429092900547904
165.0 1.2429092900547904
166.0 1.2429092900547904
167.0 1.2080044771802232
168.0 1.2080044771802232
169.0 1.2080044771802232
170.0 1.2080044771802232
171.0 1.2105103635361285
172.0 1.060520573183938
173.0 1.060520573183938
174.0 1.060520573183938
175.0 1.060520573183938
176.0 1.060520573183938
177.0 1.060520573183938
178.0 0.9105205731839381
179.0 0.9137112475631439
