#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:20+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.8999999999999999, numberOfDrones = 16, seed = 25.0
#
# The columns have the following meaning: 
# time error 
0.0 1032.1640159034841
0.0 1032.1640159034841
1.0 1028.6869955707546
2.0 1054.6421607530665
3.0 1113.8812331778577
4.0 1205.1203056026488
5.0 1320.6894829085513
6.0 1303.9554079880854
7.0 1267.116246096416
8.0 1246.985269249692
9.0 1223.7840555262535
10.0 1208.6136432518206
11.0 1194.4698839482573
12.0 1178.8691766932618
13.0 1158.901920062165
14.0 1141.3712240126115
15.0 1126.3393049376407
16.0 1119.1719087939562
17.0 1117.3704294955335
18.0 1115.5795314263664
19.0 1113.6481339730485
20.0 1117.477717320426
21.0 1114.249330883586
22.0 1103.389002435093
23.0 1099.906716623731
24.0 1098.4424599589422
25.0 1099.7181262296397
26.0 1098.0360096016052
27.0 1096.8489655502788
28.0 1096.8489655502788
29.0 1095.2084754400985
30.0 1093.627107902481
31.0 1092.2633647793916
32.0 1091.496310359845
33.0 1090.8056785901115
34.0 1089.5155412816275
35.0 1078.6352571514988
36.0 1073.2394199967475
37.0 1070.0368486480093
38.0 1067.589219663549
39.0 1069.4730266686531
40.0 1071.8108472582112
41.0 1067.3791038346214
42.0 1066.3743480138817
43.0 1065.0999973156174
44.0 1064.3992148477641
45.0 1065.1664760267624
46.0 1065.1664760267624
47.0 1064.4009052787096
48.0 1063.1743426929693
49.0 1062.3731902461707
50.0 1060.8615290713274
51.0 1060.6241714335242
52.0 1058.4681056113782
53.0 1058.4681056113782
54.0 1057.74234652207
55.0 1057.0499109453901
56.0 1055.3032623807937
57.0 1054.0599419846453
58.0 1053.878704280959
59.0 1052.4911691698112
60.0 1051.4673741034399
61.0 1048.8499826765628
62.0 1048.7677498454693
63.0 1047.6291323893697
64.0 1044.6981048321147
65.0 1041.228586981234
66.0 1041.6131866326948
67.0 1037.8217140032789
68.0 1040.3682903724944
69.0 1039.683336098085
70.0 1035.8662763389127
71.0 1033.9362612532584
72.0 1033.0869024514454
73.0 1031.9399605326569
74.0 1033.669962613738
75.0 1040.6772228555944
76.0 1047.7394619255426
77.0 1050.6638945460832
78.0 1049.681411168808
79.0 1046.3358453815842
80.0 1047.1877041837226
81.0 1051.45130247504
82.0 1056.0721658160664
83.0 1057.364994796914
84.0 1057.3249366720352
85.0 1064.731617446269
86.0 1068.1668100473898
87.0 1068.7225638762911
88.0 1067.0202775207406
89.0 1064.4959326062421
90.0 1069.053711413872
91.0 1068.8140438862536
92.0 1067.9038341886962
93.0 1066.9245079207024
94.0 1067.0408525042797
95.0 1064.130171978162
96.0 1062.5845330736342
97.0 1061.9831203002122
98.0 1053.9937263626553
99.0 1049.2204133460873
100.0 1045.7495789894983
101.0 1045.8619734435304
102.0 1044.499331886656
103.0 1043.023238294014
104.0 1037.3948735438225
105.0 1035.714549831696
106.0 1030.8885396382373
107.0 1030.3502456349747
108.0 1035.7955344176544
109.0 1040.5136260514878
110.0 1033.1253879662447
111.0 1021.1035771159324
112.0 1018.9446292081496
113.0 1013.9137426538296
114.0 1012.5846786991974
115.0 1010.2245524232146
116.0 1008.0986331903237
117.0 1006.3447940490619
118.0 993.6459227582786
119.0 970.0708619173787
120.0 938.647420540143
121.0 926.686969870063
122.0 911.0526545803406
123.0 894.9188596788726
124.0 883.0952257283071
125.0 877.6094596392521
126.0 876.38776738779
127.0 872.1609692345692
128.0 870.2183980715766
129.0 868.6023481748134
130.0 855.8343313146775
131.0 852.4307363469566
132.0 848.7750815081552
133.0 844.4263226885228
134.0 843.6537646938948
135.0 844.0870593482085
136.0 842.0079593031213
137.0 839.6218736242857
138.0 836.6985708252942
139.0 834.4623076639452
140.0 831.1864780810547
141.0 828.2553940252112
142.0 824.9135280653456
143.0 824.4780024200077
144.0 821.2815252861403
145.0 819.6371341197134
146.0 818.8202185734822
147.0 815.4598080515049
148.0 812.3604748821595
149.0 812.6617475780516
150.0 810.2251667923066
151.0 808.232450469036
152.0 804.3466438915497
153.0 802.0917258015102
154.0 802.3341992761821
155.0 799.4787170537168
156.0 797.728892677095
157.0 794.3397889371957
158.0 794.3856050119153
159.0 790.956730630245
160.0 790.2209756182734
161.0 787.8346955182207
162.0 784.3634969181822
163.0 782.9609548527715
164.0 781.6537605374454
165.0 779.731554456937
166.0 779.523981969243
167.0 777.4500269146052
168.0 774.6142681590773
169.0 774.3024482310929
170.0 771.9416273810847
171.0 767.2949167641982
172.0 765.2575668423585
173.0 765.1791866842627
174.0 762.6666595529967
175.0 760.9574231996907
176.0 760.0246470525431
177.0 757.063636070538
178.0 754.5508219725959
179.0 755.5164593817419
180.0 750.0934946943081
181.0 750.550074868378
182.0 749.8467297639083
183.0 742.9775314475187
184.0 741.9534943859558
185.0 741.5608957153909
186.0 737.243997308407
187.0 734.0279846618275
188.0 733.0714708760893
189.0 728.0884482156889
190.0 727.4700946110493
191.0 727.0706317243446
192.0 722.7738998244744
193.0 721.6420523992693
194.0 720.2007429369629
195.0 714.418474302046
196.0 714.6851534208068
197.0 712.9429097733697
198.0 707.6094983758946
199.0 705.1425032738803
200.0 703.7861564136324
201.0 698.7258248464894
202.0 698.7258248464894
203.0 697.6591597009731
204.0 692.5087714647067
205.0 692.0671338215003
206.0 690.908708093293
207.0 686.2938712634609
208.0 686.2767177003378
209.0 684.6305169841638
210.0 678.3277806629922
211.0 678.3579480373675
212.0 677.9294912157707
213.0 671.832032150722
214.0 670.873940210796
215.0 668.6912595193403
216.0 662.495215372735
217.0 660.9077786795112
218.0 658.8777691088372
219.0 651.8365870343303
220.0 651.0839621831243
221.0 649.359197544464
222.0 643.4381885604814
223.0 643.2864787779929
224.0 643.6271334679494
225.0 636.5308033604165
226.0 635.2186900497649
227.0 635.5436570149064
228.0 629.6088792954555
229.0 628.609492834258
230.0 628.9426732517087
231.0 622.6451035233928
232.0 621.4440044010655
233.0 621.5855194450376
234.0 616.0372172788535
235.0 615.5852941736268
236.0 614.9343770045041
237.0 608.7425273440438
238.0 609.0853649060249
239.0 609.4931062398935
240.0 603.740160439584
241.0 603.2275021886705
242.0 602.4210757886797
243.0 595.4632791076673
244.0 595.4632791076673
245.0 594.3653869191515
246.0 587.8152985074872
247.0 587.7579300353666
248.0 588.0503696211331
249.0 581.696918410034
250.0 582.1687271571651
251.0 581.2365865294063
252.0 574.3068770236382
253.0 575.5123232980978
254.0 574.7004391556545
255.0 568.8529013722282
256.0 567.8203122249498
257.0 567.0788134373465
258.0 561.515101145598
259.0 561.4632689223085
260.0 560.4889546940726
261.0 554.4939559975663
262.0 548.8365354439986
263.0 530.634610839122
264.0 509.5413607053865
265.0 495.6710543298026
266.0 485.79188407084814
267.0 472.2191562776424
268.0 464.7044087315407
269.0 459.03262476672154
270.0 454.5600720086197
271.0 454.5600720086197
272.0 458.1931591715754
273.0 456.341179336304
274.0 457.0292444833077
275.0 457.94024135724
276.0 457.3497239935913
277.0 457.73647929860203
278.0 457.98616016202743
279.0 456.4434685704955
280.0 456.4434685704955
281.0 454.6084348241531
282.0 451.6579953125578
283.0 455.6234893096986
284.0 461.3896578999811
285.0 456.414613198332
286.0 449.35731306045506
287.0 448.07018256741975
288.0 444.4525087506816
289.0 445.62882887390145
290.0 445.1720279283017
291.0 443.02795569166244
292.0 443.0149817199431
293.0 447.4649019437242
294.0 445.2259297321401
295.0 444.85824288355803
296.0 444.07907625222333
297.0 442.5857390758765
298.0 441.9138481026745
299.0 441.4897335125936
300.0 438.65769872541574
301.0 438.6388257054382
302.0 438.6259783872072
303.0 433.25023646135037
304.0 426.3398451625277
305.0 421.57933949314463
306.0 420.029331176619
307.0 419.836008046398
308.0 418.15474762947196
309.0 416.58039854688974
310.0 417.55056670269164
311.0 418.9758193622599
312.0 414.9480040172708
313.0 412.79970228208026
314.0 412.89587209938986
315.0 409.84146723148183
316.0 409.1796289460085
317.0 409.21603574794267
318.0 406.9262821549028
