#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 78.0
#
# The columns have the following meaning: 
# time error 
0.0 1068.5627942999733
0.0 1068.5627942999733
1.0 1069.6392687525406
2.0 1099.3200205773683
3.0 1162.6986337160656
4.0 1258.0772468547632
5.0 1395.9028412955547
6.0 1391.2678595618938
7.0 1390.0621774859424
8.0 1376.4250724251708
9.0 1363.4099716541798
10.0 1332.100948127265
11.0 1299.9738077892976
12.0 1274.5705593069108
13.0 1245.1902852702283
14.0 1220.1413632268727
15.0 1163.033618874015
16.0 1103.3971512341411
17.0 1064.6788014229955
18.0 1033.7948012469549
19.0 1006.1418588783537
20.0 986.653821978059
21.0 974.5133549458916
22.0 969.7411901384772
23.0 969.3130710367454
24.0 967.9338357576412
25.0 964.8779079938664
26.0 964.5325055732136
27.0 964.1150905904185
28.0 960.2159722045916
29.0 961.1967588552911
30.0 959.1512515593481
31.0 954.2996474520668
32.0 954.315578923788
33.0 951.6069076939232
34.0 947.2681890661335
35.0 947.3559454710903
36.0 945.5855113386704
37.0 939.9424161665102
38.0 939.7762993968105
39.0 939.6133778480346
40.0 933.8272797383953
41.0 933.4703364274804
42.0 932.9929198320012
43.0 927.0700529612353
44.0 933.3102647758099
45.0 937.564953608959
46.0 920.4093444571195
47.0 908.0211619551451
48.0 898.3726532484429
49.0 885.0724687824659
50.0 878.8902247055545
51.0 876.0840505642334
52.0 871.0910016535338
53.0 870.6420379658257
54.0 868.9307884853096
55.0 864.9335332644247
56.0 862.9107660870972
57.0 862.9107660870972
58.0 858.8683884793865
59.0 858.6753686543675
60.0 857.1304551074478
61.0 852.0148535430499
62.0 852.1288930460887
63.0 850.9996454338444
64.0 845.6862019451239
65.0 844.5526595559427
66.0 844.7987859714958
67.0 839.2930364168263
68.0 837.7651626931735
69.0 837.9628484993192
70.0 832.8416662406769
71.0 831.5825962629368
72.0 832.2114587706426
73.0 826.6717714415618
74.0 822.1753031200535
75.0 815.7634747594049
76.0 796.0751759799341
77.0 792.5871740240345
78.0 790.8278075733667
79.0 786.19417024566
80.0 785.8256878844493
81.0 785.219922469018
82.0 780.3087862285679
83.0 780.2172983294859
84.0 780.210705145588
85.0 774.6215725133171
86.0 774.9320234637604
87.0 773.6013812825141
88.0 768.2816762171848
89.0 767.3702133577311
90.0 767.9643702560974
91.0 762.0955143559339
92.0 761.226438330318
93.0 761.8343183294485
94.0 755.8117759720227
95.0 755.3080691196938
96.0 755.6067041904386
97.0 749.4366623565904
98.0 749.5675047818381
99.0 749.2876737423535
100.0 742.9764649770989
101.0 742.7029195138335
102.0 742.8834631053402
103.0 736.4375592684124
