#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 83.0
#
# The columns have the following meaning: 
# time error 
0.0 1131.5272441037355
0.0 1131.5272441037355
1.0 1103.9827919002962
2.0 1110.246421915664
3.0 1147.606010821628
4.0 1205.3066107225823
5.0 1294.832299926174
6.0 1279.9826614969422
7.0 1270.0452019564584
8.0 1216.4143123030167
9.0 1172.7834226495747
10.0 1141.9782496257224
11.0 1115.7691137419592
12.0 1100.2753011897164
13.0 1090.2307955594863
14.0 1087.114678811469
15.0 1075.5712083364554
16.0 1071.5494692007032
17.0 1074.0186574153067
18.0 1074.0186574153067
19.0 1077.3675842525593
20.0 1077.0689661019305
21.0 1076.8028203039194
22.0 1076.8289885428496
23.0 1075.9584271550602
24.0 1075.5579988151196
25.0 1075.4854567287807
26.0 1074.7972346797094
27.0 1074.523279855958
28.0 1073.907791664389
29.0 1073.3166110813966
30.0 1072.7354991563031
31.0 1072.7122455885913
32.0 1075.4928221276475
33.0 1070.0171672548192
34.0 1063.0735150662017
35.0 1058.7331563387293
36.0 1056.8380154887025
37.0 1057.0806174306595
38.0 1057.7831418581225
39.0 1055.2088202544921
40.0 1054.8316601104832
41.0 1054.8316601104832
42.0 1062.098234112286
43.0 1067.1744451090701
44.0 1066.6637802854905
45.0 1067.2692897901309
46.0 1068.48439875211
47.0 1065.438356658506
48.0 1065.4366902773165
49.0 1063.4356263136312
50.0 1062.8179156256667
51.0 1061.0868830513643
52.0 1060.3125757510763
53.0 1059.225998688823
54.0 1058.1676748708658
55.0 1057.0791922044157
56.0 1056.2366424685779
57.0 1054.3896542983862
58.0 1053.53892919464
59.0 1051.0897084041537
60.0 1051.0567703419035
61.0 1049.4920358269783
62.0 1049.8201358000708
63.0 1048.116921875812
64.0 1045.4956199988396
65.0 1044.7042086246781
66.0 1042.6619308057966
67.0 1042.1691597613221
68.0 1039.9987129535043
69.0 1038.3320995199151
70.0 1037.8113916060574
71.0 1035.6356880236017
72.0 1035.2410201842506
73.0 1033.1348187943304
74.0 1032.8410693704816
75.0 1031.6803646265912
76.0 1028.3741965737997
77.0 1029.2280799989846
78.0 1026.342589733402
79.0 1023.418965915366
80.0 1017.5036156107682
81.0 1003.2368815218655
82.0 998.3210606833164
83.0 999.0575162599222
84.0 1001.2462248927908
85.0 1003.5742583204159
86.0 1005.0722500227381
87.0 1003.4661976762749
88.0 1001.1922424075879
89.0 1001.2110125728666
90.0 999.6285631039896
91.0 996.6337979685159
92.0 995.2260972316362
93.0 993.9257661258325
94.0 990.9429524763611
95.0 985.2618278216785
96.0 951.7351239828575
97.0 928.55205145194
98.0 914.0815279862791
99.0 901.60973454534
100.0 890.6057726880043
101.0 882.545247180167
102.0 878.4024408691978
103.0 877.4490959362857
104.0 875.4678555569781
105.0 875.7763067932271
106.0 875.3022770168453
107.0 874.1120071755508
108.0 873.0138249514821
109.0 872.2621799410188
110.0 873.1930834004327
111.0 869.9833586653908
