#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 34.0
#
# The columns have the following meaning: 
# time error 
0.0 1206.5694394865204
0.0 1206.5694394865204
1.0 1201.1599462424242
2.0 1225.5339972245267
3.0 1283.0162760935302
4.0 1372.4985549625337
5.0 1468.4726237955288
6.0 1458.9144084266725
7.0 1456.898094049105
8.0 1473.452211736205
9.0 1462.7070556543808
10.0 1454.1609233902977
11.0 1437.859841595404
12.0 1427.6789307419722
13.0 1423.422216907744
14.0 1418.288471468754
15.0 1403.001572446652
16.0 1406.7109636616112
17.0 1413.1010566012706
18.0 1412.023850785465
19.0 1415.8822978797466
20.0 1416.797206413109
21.0 1416.0400436366942
22.0 1419.4565270699043
23.0 1419.2607601171323
24.0 1419.6480075737768
25.0 1422.9562948563548
26.0 1422.167148923066
27.0 1423.181199397677
28.0 1426.3781473908266
29.0 1426.4825857101873
30.0 1426.6361322746322
31.0 1429.7187077179917
32.0 1429.6996158453749
33.0 1430.0093966030115
34.0 1432.9746791081195
35.0 1433.919983621261
36.0 1433.2976633781827
37.0 1436.1428483105453
38.0 1412.194593289314
39.0 1396.216151204005
40.0 1391.540221671138
41.0 1392.4644383935251
42.0 1395.6241920522154
43.0 1399.3639124685192
44.0 1400.3502787602104
45.0 1399.805680579067
46.0 1403.0082471022372
47.0 1400.3051361075757
48.0 1386.5219284723214
49.0 1371.9740388212783
50.0 1360.4625798862187
51.0 1352.1482644204564
52.0 1348.9759941427158
53.0 1343.9378364121085
54.0 1343.3186172600856
55.0 1347.659708191642
56.0 1347.279183039528
57.0 1348.09664870415
58.0 1349.3679788105806
59.0 1349.4084917465334
60.0 1349.628574189127
61.0 1351.6329694796705
62.0 1352.1829106486266
63.0 1351.3378211760669
64.0 1352.7324651810625
65.0 1352.5244399332798
66.0 1352.2644484121483
67.0 1353.9942010857956
68.0 1353.9858148585192
69.0 1353.5756987125462
70.0 1354.9738461752704
71.0 1354.4274005309005
72.0 1355.4998920877042
73.0 1356.211053279776
74.0 1355.883265548856
75.0 1355.9643578109092
76.0 1356.6468215592913
77.0 1355.8142839384986
78.0 1355.8142839384986
79.0 1356.7978081866222
80.0 1356.455473978972
81.0 1355.992969026459
82.0 1356.6638641561965
83.0 1356.3276608412343
84.0 1355.8873716461405
85.0 1355.6166610348255
86.0 1356.4580026692895
87.0 1356.4580026692895
88.0 1355.54199393013
89.0 1356.4131249401835
90.0 1354.82402677776
91.0 1354.5551748849568
92.0 1355.4494531702428
93.0 1353.867328682704
94.0 1352.5984976392729
95.0 1352.3918295779388
96.0 1353.617212995171
97.0 1351.0294137987732
98.0 1350.8658129629382
99.0 1351.108600966683
100.0 1349.9037023413098
101.0 1351.1069265997473
102.0 1350.312226314289
103.0 1347.0555753317185
104.0 1345.9702900880752
105.0 1347.2323002992987
106.0 1344.654742403963
107.0 1343.5735741203314
108.0 1344.8796699757554
109.0 1341.981035579101
110.0 1343.2706528643525
111.0 1344.1037450158817
112.0 1339.8208660193382
113.0 1340.0397589181496
114.0 1340.2033763006427
115.0 1336.6228222483392
116.0 1336.854888565781
117.0 1336.192522237423
118.0 1333.1597580949492
119.0 1333.2979021386668
120.0 1333.6334328838534
121.0 1329.4350911853865
122.0 1328.6502025984464
123.0 1329.9534137272751
124.0 1325.4524973162067
125.0 1325.1242654900075
126.0 1325.1242654900075
127.0 1321.2159068267338
128.0 1319.9831753968047
129.0 1321.821435606736
130.0 1316.7295007202918
131.0 1316.6237464392666
132.0 1317.3775019233944
133.0 1311.9977065380574
134.0 1313.6984728523114
135.0 1312.6873702274363
136.0 1307.0251939896111
137.0 1307.2539696741821
138.0 1307.755669112598
139.0 1301.816870344501
140.0 1302.1415517704766
141.0 1301.661852469051
142.0 1296.3778755893545
143.0 1296.751918347792
144.0 1297.1872601973562
145.0 1290.713577355339
146.0 1290.277112901744
147.0 1291.5609821406115
148.0 1284.8295656209507
149.0 1284.7788330576564
150.0 1284.7788330576564
151.0 1278.731647195387
152.0 1277.6332945136953
153.0 1279.6520356351364
154.0 1272.4258399879232
155.0 1272.476926353618
156.0 1273.3811198788223
157.0 1265.918367068964
158.0 1265.5348864812886
159.0 1266.8014424021444
160.0 1260.7316244690367
161.0 1261.809748878684
162.0 1263.3899855941008
163.0 1255.739874485625
164.0 1254.8298040353175
165.0 1255.519348806483
166.0 1249.20554288148
167.0 1249.8989334418955
168.0 1224.6113751631312
169.0 1209.535224703968
170.0 1202.6317533489091
171.0 1194.2963445825535
172.0 1182.906816643409
173.0 1178.6462797485854
174.0 1178.1936589484476
175.0 1175.8959169661985
176.0 1175.8959169661985
177.0 1177.1306390072718
178.0 1171.1759698028216
179.0 1172.9909073364024
180.0 1172.771863370503
181.0 1166.6398620092564
182.0 1168.0518943119405
183.0 1167.386527542084
184.0 1160.7536435653642
185.0 1156.2926994677011
186.0 1138.9335703219579
187.0 1114.7588357012621
188.0 1097.0860306738775
189.0 1085.7453356842798
190.0 1069.7616110634892
191.0 1063.4498693927067
192.0 1056.9922966561412
193.0 1050.4418540156698
194.0 1050.1062984614355
195.0 1052.2192583314604
196.0 1047.2303285434884
197.0 1047.7715997572004
198.0 1047.8225559841906
199.0 1041.8964258523974
200.0 1041.0319662176933
201.0 1043.0327887430287
202.0 1037.4704753395154
203.0 1037.580024111758
204.0 1038.2356811385048
205.0 1031.893502795895
206.0 1034.1378990661012
207.0 1033.4241232994746
208.0 1026.7926685219843
209.0 1026.792464176619
210.0 1028.597758420229
211.0 1021.348099975499
212.0 1021.618708038551
213.0 1021.628744284794
214.0 1017.2462710723803
215.0 1017.2462710723803
216.0 1018.1124495349804
217.0 1010.2009894510937
218.0 1012.2434631783939
219.0 1011.9405279605805
220.0 1005.1099485648294
221.0 1005.0287082760804
222.0 1006.5816316501442
223.0 998.6978377589872
224.0 997.9671561020109
225.0 999.3177896763513
226.0 991.2597168927496
227.0 991.2597168927496
228.0 992.6363577725926
229.0 983.8474727629649
230.0 985.8104680705509
231.0 984.927725118821
232.0 975.5376307375657
233.0 976.1994175677124
234.0 977.9017416569747
235.0 968.1463580799214
236.0 968.6262643840596
237.0 969.1525044055081
238.0 959.8729826312361
239.0 960.9499878892558
240.0 960.8401662102382
241.0 950.7705360123053
242.0 951.2285401456269
243.0 952.2555215451259
244.0 942.5214115753987
245.0 943.7415393092656
246.0 943.4070424180192
247.0 933.4603398739988
248.0 933.8567711184536
249.0 934.3034612095267
250.0 923.6467393767764
251.0 923.9994480033164
252.0 925.755027716329
253.0 914.6123262184442
254.0 915.8780147197062
255.0 915.2381206640368
256.0 904.8439849782197
257.0 905.360620550054
258.0 905.553151788909
259.0 894.4069935701119
260.0 893.6480772068936
261.0 894.6677260347443
262.0 884.6668250264778
263.0 884.9997704644774
264.0 886.1238073873405
265.0 874.2779187358145
266.0 875.594352511167
267.0 874.8444277301464
268.0 863.702400269691
269.0 864.7928644276975
270.0 864.2196394374062
271.0 852.5801863827147
272.0 852.0863806286856
273.0 852.8135656255298
274.0 842.0334477146405
275.0 842.4120147106579
276.0 843.0255213902882
277.0 830.9613982657609
278.0 831.8661292473525
279.0 831.0095880433977
280.0 820.0138361540279
281.0 819.8473222919587
282.0 819.7194046345645
283.0 808.6773744320792
284.0 808.1990879379097
285.0 808.2962082581154
286.0 797.5156995386079
287.0 797.7669623802642
288.0 797.6357218852764
289.0 785.3923958274671
290.0 786.0526569523504
291.0 785.4024636253807
292.0 773.810139932597
293.0 773.7687020194827
294.0 773.0581734868858
295.0 761.7115408784454
296.0 760.8913882167856
297.0 760.9995845743464
298.0 750.4647678614871
299.0 749.9545174180445
300.0 749.0837295243961
301.0 738.2248648488977
302.0 737.816268495696
303.0 737.7917570183537
304.0 726.9285420328922
305.0 726.7385164942912
306.0 725.2109025192343
307.0 714.1928179367959
308.0 714.5187485063964
309.0 713.7665494551012
310.0 701.6292420875656
311.0 702.0737376758116
312.0 701.0791145211152
313.0 690.12268936922
314.0 689.5849999993911
315.0 688.2396723217573
316.0 677.8708800080555
317.0 677.5773475657913
318.0 678.3282173481716
319.0 666.9941085102798
320.0 665.5372661058224
321.0 666.2307626175074
322.0 654.0661548358567
323.0 653.7458705559391
324.0 653.6412711742964
325.0 642.0798915475386
326.0 640.7428794888259
327.0 637.7277795828012
328.0 628.3412473954379
329.0 633.2844224648718
330.0 630.7585675569827
331.0 622.4238914653583
332.0 620.8161082604851
333.0 619.2286521086162
334.0 609.3369803946465
335.0 609.2375164369294
336.0 608.3697992321263
337.0 598.085182172466
338.0 597.2730315256495
339.0 596.4879956835075
340.0 585.6307889694458
341.0 586.4882892858576
342.0 583.6135935269691
343.0 573.9648893719226
344.0 572.9580137445553
345.0 571.604415379995
346.0 562.684821501699
347.0 561.8433916375664
348.0 561.4087180317015
349.0 551.3064673453823
350.0 551.0908205087444
351.0 549.146403305921
352.0 540.1594769891609
353.0 540.2939401932949
354.0 537.5041386107566
355.0 529.3260510772823
356.0 527.8801059596557
357.0 527.2026215260341
358.0 518.3771293220766
359.0 518.3051360291934
360.0 517.2043411381773
361.0 507.55666811842445
362.0 507.3293064311496
363.0 506.34942891079066
364.0 497.5838636326862
365.0 496.65815919644837
366.0 495.3708871250196
367.0 487.04416120441357
368.0 486.7674963183421
369.0 485.0705125869117
370.0 476.6639872258976
371.0 475.95667830924515
372.0 474.66750821179585
373.0 466.45358567564176
374.0 464.54435095305195
375.0 464.2429495006867
