#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T15:37+0000 #
#####################################################################
#
# numberOfDrones = 20.0, seed = 96.0
#
# The columns have the following meaning: 
# time error 
0.0 55.76285452836035
0.0 50.76263455145554
1.0 50.76263455145554
2.0 50.76263455145554
3.0 50.76263455145554
4.0 50.76263455145554
5.0 50.76263455145554
6.0 50.76263455145554
7.0 50.76263455145554
8.0 50.76263455145554
9.0 50.61971942412731
10.0 50.61971942412731
11.0 51.21126406652822
12.0 51.09480841320025
13.0 51.09480841320025
14.0 51.09480841320025
15.0 51.09480841320025
16.0 51.09480841320025
17.0 51.09480841320025
18.0 51.547544097050945
19.0 51.547544097050945
20.0 51.547544097050945
21.0 51.425591001595784
22.0 51.425591001595784
23.0 51.425591001595784
24.0 51.425591001595784
25.0 51.602029373654865
26.0 51.602029373654865
27.0 51.602029373654865
28.0 51.602029373654865
29.0 51.602029373654865
30.0 51.602029373654865
31.0 51.77292978491803
32.0 51.77292978491803
33.0 51.77292978491803
34.0 51.77292978491803
35.0 51.77292978491803
36.0 51.77292978491803
37.0 51.77292978491803
38.0 51.93574962003963
39.0 51.93574962003963
40.0 51.93574962003963
41.0 51.93574962003963
42.0 51.93574962003963
43.0 51.93574962003963
44.0 51.81650877432686
45.0 52.08868613018658
46.0 52.08868613018658
47.0 52.08868613018658
48.0 52.08868613018658
49.0 52.08868613018658
50.0 52.08868613018658
51.0 52.08868613018658
52.0 52.35509520377358
53.0 52.35509520377358
54.0 52.35509520377358
55.0 52.35509520377358
56.0 52.35509520377358
57.0 52.35509520377358
58.0 52.35509520377358
59.0 52.47920094484204
60.0 52.47920094484204
61.0 52.47920094484204
62.0 52.47920094484204
63.0 52.47920094484204
64.0 52.47920094484204
65.0 52.3738992047893
66.0 52.59266278544932
67.0 52.59266278544932
68.0 52.59266278544932
69.0 52.59266278544932
70.0 52.59266278544932
71.0 52.59266278544932
72.0 52.59266278544932
73.0 52.49729540917768
74.0 52.49729540917768
75.0 52.49729540917768
76.0 52.79359251201779
77.0 52.64359518214562
78.0 52.64359518214562
79.0 52.64359518214562
80.0 52.64359518214562
81.0 52.64359518214562
82.0 52.64359518214562
83.0 52.64359518214562
84.0 52.926219052246445
85.0 52.77622186142201
86.0 52.77622186142201
87.0 52.77622186142201
88.0 52.77622186142201
89.0 52.77622186142201
90.0 53.00810740028138
91.0 52.85811646021762
92.0 52.85811646021762
93.0 52.85811646021762
94.0 52.85811646021762
95.0 52.85811646021762
96.0 52.85811646021762
97.0 52.708116460217624
98.0 52.61165648642484
99.0 52.61165648642484
100.0 52.981828195368514
101.0 52.981828195368514
102.0 52.981828195368514
103.0 52.981828195368514
104.0 52.981828195368514
105.0 52.981828195368514
106.0 52.981828195368514
107.0 52.890531038576476
108.0 52.890531038576476
109.0 52.78030337370854
110.0 52.979999215097735
111.0 52.979999215097735
112.0 52.979999215097735
113.0 52.979999215097735
114.0 52.979999215097735
115.0 52.979999215097735
116.0 52.979999215097735
117.0 52.970937318598644
118.0 52.970937318598644
119.0 52.970937318598644
120.0 52.90845302833755
121.0 53.08947938174431
122.0 53.08947938174431
123.0 53.08947938174431
124.0 53.08947938174431
125.0 53.08947938174431
126.0 53.08947938174431
127.0 53.08947938174431
128.0 53.03288221355425
129.0 53.03288221355425
130.0 53.03288221355425
131.0 53.168639942481754
132.0 53.168639942481754
133.0 53.168639942481754
134.0 53.168639942481754
135.0 53.168639942481754
136.0 53.168639942481754
137.0 53.168639942481754
138.0 53.168639942481754
139.0 53.12178674862279
140.0 53.12178674862279
141.0 53.00861896124227
142.0 53.184851224872546
143.0 53.184851224872546
144.0 53.184851224872546
145.0 53.184851224872546
146.0 53.184851224872546
147.0 53.184851224872546
148.0 53.083127762563166
149.0 53.083127762563166
150.0 53.083127762563166
151.0 53.083127762563166
152.0 53.210471322977
153.0 53.0612565820401
154.0 53.0612565820401
155.0 53.0612565820401
156.0 53.0612565820401
157.0 53.0612565820401
158.0 53.0612565820401
159.0 53.0612565820401
160.0 52.96897809597897
161.0 52.96897809597897
162.0 52.96897809597897
163.0 52.96897809597897
164.0 52.96897809597897
165.0 52.96897809597897
166.0 52.83442404093574
167.0 52.68442404093574
168.0 52.68442404093574
169.0 52.72022185511808
170.0 52.72022185511808
171.0 52.72022185511808
172.0 52.72022185511808
173.0 52.72022185511808
174.0 52.72022185511808
175.0 52.72022185511808
176.0 52.72022185511808
177.0 52.570221855118085
178.0 52.570221855118085
179.0 52.46927186209587
180.0 52.45142585647117
181.0 52.45142585647117
182.0 52.45142585647117
183.0 52.45142585647117
184.0 52.45142585647117
185.0 52.45142585647117
186.0 52.45142585647117
187.0 52.34835635937829
188.0 52.34835635937829
189.0 52.34835635937829
190.0 52.28163904553198
191.0 52.28163904553198
192.0 52.28163904553198
193.0 52.28163904553198
194.0 52.28163904553198
195.0 52.28163904553198
196.0 52.28163904553198
197.0 52.28163904553198
198.0 52.28108554877129
199.0 52.28108554877129
200.0 52.1499606839415
201.0 52.05067980503534
202.0 52.05067980503534
203.0 52.05067980503534
204.0 52.05067980503534
205.0 52.05067980503534
206.0 52.05067980503534
207.0 51.92058376844315
208.0 51.92058376844315
209.0 51.92058376844315
210.0 51.92058376844315
211.0 51.92058376844315
212.0 51.92694440315802
213.0 51.92694440315802
214.0 51.92694440315802
215.0 51.92694440315802
216.0 51.92694440315802
217.0 51.92694440315802
218.0 51.92694440315802
219.0 51.81296367785852
220.0 51.959367330963644
221.0 51.959367330963644
222.0 51.959367330963644
223.0 51.959367330963644
224.0 51.959367330963644
225.0 52.103246006815006
226.0 52.103246006815006
227.0 52.103246006815006
228.0 51.96386890857017
229.0 51.96386890857017
230.0 51.96386890857017
231.0 51.96386890857017
232.0 51.96386890857017
233.0 51.96386890857017
234.0 51.96386890857017
235.0 51.96386890857017
236.0 52.04820520287951
237.0 52.04820520287951
238.0 52.04077483995577
239.0 51.881372613458936
240.0 51.881372613458936
241.0 51.881372613458936
242.0 51.881372613458936
243.0 51.881372613458936
244.0 51.881372613458936
245.0 51.89099856026709
246.0 51.89099856026709
247.0 51.89099856026709
248.0 51.89099856026709
249.0 51.47432914018819
250.0 51.47432914018819
251.0 51.47432914018819
