#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:18+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.5, numberOfDrones = 16, seed = 22.0
#
# The columns have the following meaning: 
# time error 
0.0 1230.5115428641934
0.0 1230.5115428641934
1.0 1244.0168929627116
2.0 1283.8667248614993
3.0 1358.5443158601527
4.0 1465.221906858806
5.0 1603.8994978574585
6.0 1603.8994978574585
7.0 1606.574242916873
8.0 1593.678444506218
9.0 1582.782646095563
10.0 1568.6103157893576
11.0 1555.75356850757
12.0 1535.4856958669188
13.0 1520.3103931627534
14.0 1519.9819519814455
15.0 1530.0337511733703
16.0 1517.269690011454
17.0 1507.6369853912047
18.0 1493.813637008017
19.0 1472.1642250472937
20.0 1473.431799210917
21.0 1471.732218162981
22.0 1473.5330018669467
23.0 1478.717354578924
24.0 1474.9458864530275
25.0 1462.1299835517689
26.0 1457.8424267709875
27.0 1456.621374636316
28.0 1455.0886226434889
29.0 1455.1029864293037
30.0 1454.6944601993343
31.0 1454.6944601993343
32.0 1454.57581908072
33.0 1455.0592873439361
34.0 1458.0728359104962
35.0 1464.0603417571779
36.0 1466.5829053338202
37.0 1465.9189330504378
38.0 1465.0151821894806
39.0 1464.2480909829362
40.0 1461.8993291732834
41.0 1448.0199329792918
42.0 1428.0028915819798
43.0 1409.6299132182758
44.0 1394.8357613031799
45.0 1383.3274809250565
46.0 1378.8107130226413
47.0 1375.1127106457482
48.0 1376.1344127458697
49.0 1374.3303774492576
50.0 1375.765430775397
51.0 1373.8309920369124
52.0 1370.8190667369927
53.0 1370.8500638056635
54.0 1371.681335015804
55.0 1371.5596878435294
56.0 1371.5369768695596
57.0 1373.5989270783898
58.0 1369.4829521658385
59.0 1366.3497629673425
60.0 1371.5920555941896
61.0 1369.1662371119044
62.0 1367.6807784939185
63.0 1367.6807784939185
64.0 1367.6807784939185
65.0 1364.3356142344999
66.0 1362.8786768751525
67.0 1361.8724033755848
68.0 1361.1561050285934
69.0 1358.9643180185312
70.0 1348.139653124064
71.0 1330.6289408926532
72.0 1314.7833648227675
73.0 1301.2621834964873
74.0 1292.2182851457337
75.0 1282.9299577446209
76.0 1273.1727028157743
77.0 1271.7194681599362
78.0 1269.3333784523745
79.0 1265.2738312193046
80.0 1257.847041002508
81.0 1256.4901288827348
82.0 1256.0708632887493
83.0 1257.6227242680084
84.0 1255.7482458233612
85.0 1250.1886811857162
86.0 1242.8815754047348
87.0 1236.7287263139742
88.0 1233.8806860878278
89.0 1234.425413664716
90.0 1233.0233664148814
91.0 1227.6593262653246
92.0 1226.3352491534595
93.0 1223.2270728677179
94.0 1223.0513030643867
95.0 1218.3611196928637
96.0 1219.2500978751061
97.0 1218.0595953251138
98.0 1214.877961758472
99.0 1212.5428909416241
100.0 1218.7077866107759
101.0 1219.8410388354014
102.0 1217.742990787672
103.0 1220.7182716052687
104.0 1230.8477374694735
105.0 1229.5847025426249
106.0 1226.0482622536788
107.0 1223.3981689319678
108.0 1222.2782024924986
109.0 1218.964688531874
110.0 1213.0843983612856
111.0 1211.2731768159372
112.0 1209.5227948526788
113.0 1204.5644262508938
114.0 1202.7649816817532
115.0 1201.7293370363834
116.0 1197.9004396790588
117.0 1196.595187553707
118.0 1193.3385360660345
119.0 1188.7948429607932
120.0 1186.4679634242536
121.0 1184.5730663315799
122.0 1180.7712545433592
123.0 1178.8592529984317
124.0 1175.450085804856
125.0 1171.9587551357654
126.0 1170.4560809423847
127.0 1168.1842479340905
128.0 1165.1202194700654
129.0 1162.2100881033828
130.0 1158.1366199857082
131.0 1154.9202406189793
132.0 1154.9202406189793
133.0 1154.296891823427
134.0 1146.1249675737402
135.0 1143.036227423926
136.0 1140.6357465691872
137.0 1134.6813823484827
138.0 1133.582147783001
139.0 1131.861644257005
140.0 1125.4300860495855
141.0 1124.2946989650256
142.0 1121.3942830688732
143.0 1115.4362114437267
144.0 1112.442824420906
145.0 1109.3992693562902
146.0 1102.5410333164496
147.0 1098.9815609223806
148.0 1096.2330889893292
149.0 1092.3218052073373
150.0 1088.1602041091257
151.0 1086.97151831913
152.0 1080.822195198016
153.0 1077.8068353789279
154.0 1076.936560131638
155.0 1069.6063530683111
156.0 1065.7561861398915
157.0 1061.8105519600115
158.0 1055.3146511970394
159.0 1055.1571680712616
160.0 1050.0052381166192
161.0 1041.3199800005218
162.0 1037.6840134430593
163.0 1037.3063624996994
