#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:53+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.4, numberOfDrones = 16, seed = 45.0
#
# The columns have the following meaning: 
# time error 
0.0 761.2802164409796
0.0 761.2802164409796
1.0 840.1752366769445
2.0 933.5257077790975
3.0 1067.6484534481565
4.0 1233.7711991172155
5.0 1431.8939447862742
6.0 1430.017002344514
7.0 1413.2259531217348
8.0 1393.6674978686387
9.0 1375.1772888774233
10.0 1360.9125907666664
11.0 1350.2391820710843
12.0 1339.2572488400044
13.0 1332.875560468445
14.0 1327.2503346072363
15.0 1319.708003271645
16.0 1317.6069074467716
17.0 1319.122878696949
18.0 1316.094107786038
19.0 1314.474987322511
20.0 1314.1662937730766
21.0 1312.5757108642913
22.0 1309.906438192208
23.0 1300.8328477874543
24.0 1286.9423002558517
25.0 1280.988597794235
26.0 1280.6283292250312
27.0 1279.0834310709631
28.0 1279.2580519170492
29.0 1278.7516482388787
30.0 1277.4425554868853
31.0 1277.5631485246136
32.0 1276.8738850426598
33.0 1274.9505747426283
34.0 1274.4255851823173
35.0 1275.0316712196914
36.0 1273.4276081007042
37.0 1272.6056588755212
38.0 1272.4617604251548
39.0 1272.7360291185475
40.0 1276.2306584955215
41.0 1284.9881771404746
42.0 1291.2490661228892
43.0 1291.8224136033546
44.0 1293.8925240783135
45.0 1291.4060854206805
46.0 1290.3018028129322
47.0 1290.6152395514105
48.0 1288.3418178289526
49.0 1287.639629874173
50.0 1287.521289688439
51.0 1285.5100631949374
52.0 1284.1807830320142
53.0 1284.5380622573146
54.0 1281.9867359438545
55.0 1282.0780953077553
56.0 1281.1089513211475
57.0 1278.2882894893037
58.0 1277.6148216527913
59.0 1277.7657304523818
60.0 1274.727909414801
61.0 1272.236901738615
62.0 1246.2098956277528
63.0 1222.8869535128274
64.0 1207.2617591775243
65.0 1194.309004129827
66.0 1181.71181314503
67.0 1173.737233890727
68.0 1167.1532523298886
69.0 1164.7628728454524
70.0 1163.4903437478154
71.0 1164.3621816226446
72.0 1162.1235322260343
73.0 1163.2299319037986
74.0 1164.4895399228435
75.0 1161.8389393887837
76.0 1162.3548775942436
77.0 1162.0660756637922
78.0 1159.5795080575376
79.0 1159.1596447553272
80.0 1160.188171989919
81.0 1156.7520972050652
82.0 1152.425973974508
83.0 1137.8448023544972
