#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 85.0
#
# The columns have the following meaning: 
# time error 
0.0 997.4374617065592
0.0 997.4374617065592
1.0 945.8749223274893
2.0 932.4873901082501
3.0 948.0123543090957
4.0 995.5373185099411
5.0 1075.0622827107866
6.0 1066.8352057354605
7.0 1056.211933020302
8.0 1036.4439515105107
9.0 1013.4910842012222
10.0 996.5949737297582
11.0 969.2763000471384
12.0 948.9239085584082
13.0 936.4143001545888
14.0 936.6425261162378
15.0 947.4766556528572
16.0 955.064174284996
17.0 964.1359493570255
18.0 969.2912544080201
19.0 968.3231250986439
20.0 966.5791629797291
21.0 971.7472319713936
22.0 970.7517567851094
23.0 968.908858225931
24.0 974.0848586569724
25.0 972.3183193543047
26.0 969.5653143438042
27.0 974.5214145539251
28.0 973.4740018825943
29.0 971.4574101483074
30.0 976.6033480716998
31.0 975.2818957034507
32.0 973.2803912439136
33.0 978.5620652906018
34.0 969.1819672615543
35.0 954.6236367017361
36.0 955.8827039197503
37.0 957.4097458618288
38.0 953.0535291057672
39.0 960.5190017991584
40.0 969.8979199592943
41.0 969.8585186574401
42.0 975.2874600905955
43.0 973.1146630325309
44.0 970.9814637243368
45.0 975.2664111217789
46.0 975.0642391266401
47.0 971.0206894841841
48.0 976.5627545115204
49.0 975.5411824302724
50.0 972.3197024400658
51.0 977.6860425468509
52.0 975.4990999528158
53.0 973.0180607200865
54.0 978.6351666780961
55.0 976.5103447958851
56.0 973.9515688420859
57.0 979.4091902343271
58.0 978.6314633003369
59.0 975.3599340482147
60.0 979.5727816247752
61.0 980.0073493477432
62.0 976.1371128770027
63.0 979.9691026786646
64.0 971.7241629682846
65.0 962.7796361648903
66.0 964.2815693685229
67.0 964.3482903823684
68.0 963.952843534928
69.0 971.9496617700954
70.0 971.267090551493
71.0 967.8837231177384
72.0 972.7290011652452
73.0 983.1638016833045
74.0 981.8378890843538
75.0 984.7620576618765
76.0 985.8505150385491
77.0 984.7665562526284
78.0 989.1896957128077
79.0 987.5076670622566
80.0 985.769579499728
81.0 991.302319593086
82.0 988.6507068702325
83.0 987.7819298889589
84.0 991.1589139297182
85.0 991.0148365768382
86.0 988.5640752468635
87.0 991.5102028376637
88.0 989.7006015619552
89.0 988.1864563970553
90.0 991.9306009102838
91.0 989.8851845838797
92.0 989.0015751716059
93.0 992.3806408349216
94.0 991.1223649622985
95.0 989.8619692376336
96.0 991.9203404252612
97.0 990.9001129715426
98.0 989.5612781208991
99.0 992.1337022877939
100.0 988.1575684711469
101.0 988.2510278845854
102.0 990.9595932715803
103.0 987.9159359458896
104.0 988.0352721137755
105.0 988.7653331039166
106.0 986.4044506378792
107.0 985.9358301343578
108.0 987.2788333948389
109.0 985.6011750636636
110.0 983.7847593073144
111.0 984.4948045583288
112.0 983.7832417483464
113.0 981.1029569615063
114.0 981.7243571457526
115.0 980.5357301212766
116.0 979.7068387415477
117.0 979.4266265355451
118.0 979.9357323789787
119.0 977.5200630082635
120.0 976.8756598797331
121.0 976.2907071348628
122.0 973.785897442462
123.0 974.0739746744242
124.0 971.8618092458252
125.0 971.3813872351294
126.0 970.3146253026729
127.0 968.9003567913709
128.0 969.6100673333617
129.0 967.0143963844638
130.0 966.2646886497712
131.0 966.1022956369936
132.0 964.1934775432954
133.0 963.8995879933755
134.0 962.8640154921422
135.0 960.4189993041309
136.0 960.150120474354
137.0 958.7376205715511
138.0 957.188911475486
139.0 956.857275787763
140.0 954.9328295429465
141.0 951.8330062372853
142.0 953.2912736787805
143.0 952.0690962888013
144.0 947.7047506318729
145.0 949.3580612258945
146.0 946.4349401159363
147.0 943.017005135449
148.0 943.469024045547
149.0 941.8865851169121
150.0 937.7126165459981
151.0 937.5233492224091
152.0 937.1217981022553
153.0 932.9944423991947
154.0 934.7891573329499
155.0 932.026853881434
156.0 928.4445506529709
157.0 927.8240142120683
158.0 927.7827175831446
159.0 922.4569668506193
160.0 922.73063993732
161.0 922.73063993732
162.0 916.7105927224538
163.0 916.4412904927783
164.0 915.9954802711133
165.0 910.7728757022588
166.0 911.8857952960356
167.0 911.3270377883339
168.0 904.4037419190811
169.0 906.6972897600458
170.0 904.2656803784357
171.0 898.8733104181307
172.0 898.3043861138881
173.0 898.1288836824136
174.0 891.8711746712638
175.0 892.204666703009
176.0 891.8188385391443
177.0 885.0533350846564
178.0 887.1389701912514
179.0 884.9339330726892
180.0 878.9976564587224
181.0 879.0707152704982
182.0 880.4276564160302
183.0 871.4689968527484
184.0 873.270571298506
185.0 872.841883357285
186.0 864.3657779646303
187.0 865.156061209138
188.0 865.1136506197126
189.0 857.1228741969828
190.0 859.636975146218
191.0 858.0088706942919
192.0 849.7474334213782
193.0 852.2293088364579
194.0 851.3947832088666
195.0 842.8823813714423
196.0 843.7431683609934
197.0 843.3406160471118
198.0 835.2744743342538
199.0 837.5489989619019
200.0 836.5678875748669
201.0 826.8992865119232
202.0 828.8792331253545
203.0 828.2709838535725
204.0 819.733133049304
205.0 821.3580751916477
206.0 821.2551279484892
207.0 811.1422280292084
208.0 814.1916857520256
209.0 813.4186742094107
210.0 803.1258326802699
211.0 806.09784876695
212.0 804.8823016573465
213.0 795.0301888842095
214.0 797.3200049734143
215.0 796.7918481009817
216.0 786.1683478101689
217.0 789.9152782744547
218.0 788.7011674882064
219.0 777.2802383138333
220.0 779.2795832032905
221.0 780.05317768318
222.0 769.6428476691262
223.0 773.2323618834664
224.0 773.7779487671818
225.0 762.7397558565781
226.0 762.4182065518145
227.0 742.9162761306818
228.0 721.7812429321939
229.0 722.2206694801051
230.0 726.9405980852601
231.0 716.0801031212212
232.0 718.2452680985284
233.0 718.2321597976763
234.0 708.7639951612709
235.0 710.2484823511859
236.0 711.0410619483177
237.0 700.5200401753037
238.0 703.2232599731528
239.0 702.0543630545164
240.0 691.3214324699828
241.0 694.1450411498367
242.0 693.7813815522303
243.0 682.8966973606935
244.0 682.624093379691
245.0 684.3307921237953
246.0 674.3998292851797
247.0 675.9149061451463
248.0 676.9943100551243
249.0 665.8392136263918
250.0 667.6966774630309
251.0 667.6649804238095
252.0 657.2232986784499
253.0 658.1614369472886
254.0 659.2749287542588
255.0 648.5605873091956
256.0 649.3725540554221
257.0 651.3356875136428
258.0 639.8596285688884
259.0 641.045557799058
260.0 641.8142888993663
261.0 631.1290092533255
262.0 632.6088317919525
263.0 634.0094860878405
264.0 622.377345429711
265.0 623.39408927654
266.0 625.273276632889
267.0 613.6132739336373
268.0 613.7947881661095
269.0 615.7599307595227
270.0 604.8454438455724
271.0 606.7995395610774
272.0 607.7630403645569
273.0 596.08250795526
274.0 597.2195878749062
275.0 598.0778463206931
276.0 587.3331142224614
277.0 594.1737069425982
278.0 592.7469649748961
279.0 578.574228097365
280.0 570.8318374257005
281.0 565.911314809883
282.0 552.1684219669593
283.0 550.605346604712
284.0 551.8818981834725
285.0 543.0590977982469
286.0 544.5151219441335
287.0 545.5515162225103
288.0 535.4492243055615
289.0 537.2100982067852
290.0 538.6112279912177
291.0 528.5838782273464
292.0 529.8917450676703
293.0 530.9940358467078
