#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 36.0
#
# The columns have the following meaning: 
# time error 
0.0 1561.7499548205592
0.0 1561.7499548205592
1.0 1568.847647959686
2.0 1603.454851437153
3.0 1672.3072997454494
4.0 1773.1597480537464
5.0 1906.0614673696307
6.0 1895.3926264362563
7.0 1891.3935916088572
8.0 1884.7167746488713
9.0 1891.3278327705796
10.0 1863.4255336966514
11.0 1823.1976576342481
12.0 1790.969781571845
13.0 1768.0814903689745
14.0 1767.9306755365542
15.0 1763.3616220900103
16.0 1762.8479392847546
17.0 1765.391592251138
18.0 1764.6178581977772
19.0 1765.748678412088
20.0 1768.1925498871287
21.0 1768.1925498871287
22.0 1768.5302566808282
23.0 1770.9306272425504
24.0 1770.1273862329979
25.0 1771.3656561560135
26.0 1773.6031221656249
27.0 1773.7532551391432
28.0 1774.8932005447996
29.0 1776.2073972265182
30.0 1776.5935492142041
31.0 1775.763873904719
32.0 1778.740882320163
33.0 1778.740882320163
34.0 1779.2887820954786
35.0 1781.2010772026429
36.0 1780.3481445735888
37.0 1781.7853733198351
38.0 1783.5855539586323
39.0 1782.9828263559125
40.0 1784.2055723949077
41.0 1785.8919593974542
42.0 1786.2671359182693
43.0 1786.5505921157408
44.0 1788.118017375396
45.0 1788.118017375396
46.0 1767.7018022909954
47.0 1762.8528883902866
48.0 1755.0894707389518
49.0 1744.0238953981159
50.0 1738.2684346892
51.0 1738.6985378322895
52.0 1738.0761499374705
53.0 1742.234094550162
54.0 1743.8971026541922
55.0 1744.3032914265225
56.0 1748.024196257802
57.0 1747.8412027198453
58.0 1750.1484001147653
59.0 1752.452666375683
60.0 1754.0517491415649
61.0 1754.5800541861615
62.0 1756.7190180504106
63.0 1757.3104643376842
64.0 1758.8473685981414
65.0 1760.819040907964
66.0 1763.1098042878968
67.0 1762.946132026579
68.0 1764.7486887207851
69.0 1767.3484764454397
70.0 1766.8722994868215
71.0 1768.5040834009155
72.0 1769.9621418299425
73.0 1770.6219963255967
74.0 1772.0815188271993
75.0 1775.3064613814909
76.0 1774.191522044831
77.0 1775.4774645027792
78.0 1777.9375174307268
79.0 1777.5773539535937
80.0 1778.6885690392728
81.0 1780.0632926378755
82.0 1780.7761506445681
83.0 1781.7116634641818
84.0 1783.0041467363665
85.0 1783.7847552916137
86.0 1784.5437643482928
87.0 1785.1720697220542
88.0 1786.6001987651791
89.0 1787.1820767499564
90.0 1789.7714554460097
91.0 1789.2197025624675
92.0 1789.62399697336
93.0 1791.8993655944355
94.0 1791.6406815494884
95.0 1791.8671151380588
96.0 1772.983929086759
97.0 1745.742029314727
98.0 1729.8124316024648
99.0 1717.403999399022
100.0 1705.8075525120983
101.0 1696.743859071185
102.0 1690.6275785758507
103.0 1687.5673827782657
104.0 1689.1883434648666
105.0 1691.0947695915022
106.0 1691.9875709467724
107.0 1693.6457024515623
108.0 1694.6838258252878
109.0 1695.6359989163814
110.0 1697.0316398242273
111.0 1698.7095379768964
112.0 1699.9055463100779
113.0 1700.217667795476
114.0 1703.4940720673853
115.0 1702.968656956085
116.0 1703.2006421403548
117.0 1704.859406831325
118.0 1706.0735065883173
119.0 1705.9776190233238
120.0 1697.5199393314076
121.0 1695.61856594277
122.0 1695.8841559405553
123.0 1697.2031015862017
124.0 1698.7288507910926
125.0 1699.2626957009013
126.0 1702.1570531569998
127.0 1701.3364255180538
128.0 1701.5758608186552
129.0 1703.8592172356257
130.0 1703.13511926238
131.0 1703.5849624535094
132.0 1704.1884948707304
133.0 1704.1884948707304
134.0 1705.2880178647101
135.0 1706.6821581391919
136.0 1705.8371565473813
137.0 1706.6833463421801
138.0 1708.6378873931997
139.0 1707.1774032671162
140.0 1707.7695708651706
141.0 1709.3836954375836
142.0 1708.2079123682317
143.0 1708.5456194612202
144.0 1709.598694629265
145.0 1708.927666862661
146.0 1709.0107262640581
147.0 1710.535064275025
148.0 1709.335956439614
149.0 1709.1644322694222
150.0 1711.0407253408644
151.0 1709.432378166573
152.0 1709.0065857880431
153.0 1710.4038639429389
154.0 1709.2168368869334
155.0 1708.5373425953408
156.0 1708.6895453139164
157.0 1709.6263816275336
158.0 1707.757165777693
159.0 1708.3224318338089
160.0 1708.7870011323334
161.0 1706.6668252754284
162.0 1708.5192530441223
163.0 1707.636270191484
164.0 1705.2673971229826
165.0 1705.609471528079
166.0 1706.175324437493
167.0 1703.5602623869884
168.0 1696.2803984177115
169.0 1678.3408830218918
170.0 1661.2171660123859
171.0 1648.589051210851
172.0 1638.6247367038143
173.0 1626.8022054014605
174.0 1621.3380433968512
175.0 1615.9368075281739
176.0 1612.602911827657
177.0 1613.6297924926878
178.0 1613.1219860830358
179.0 1609.3011510688596
180.0 1608.5419267430623
181.0 1609.0981689503956
182.0 1605.7418461600291
183.0 1604.0676657550293
184.0 1584.609851992752
185.0 1564.7357454137934
186.0 1550.3059727939901
187.0 1537.5527805979302
188.0 1523.7890282241317
189.0 1513.9872510485372
190.0 1507.6121574908311
191.0 1504.9721241893142
192.0 1505.3898527003828
193.0 1505.0488946582063
194.0 1502.0035896220381
195.0 1502.6103738774702
196.0 1502.721291860238
197.0 1500.1588723082493
198.0 1500.8923962722506
199.0 1500.8634303202437
200.0 1497.9849937243273
201.0 1499.0639459324755
202.0 1498.1079363215365
203.0 1495.0097799042887
204.0 1495.7968058463978
205.0 1495.1289878685009
206.0 1491.14787737625
207.0 1492.0429592975706
208.0 1492.7938958433222
209.0 1488.4099667907224
210.0 1489.7316892573608
211.0 1488.520772192884
212.0 1484.7918807159326
213.0 1485.4926234158122
214.0 1484.8980264813542
215.0 1480.2674851903835
216.0 1480.4768433615413
217.0 1481.0675529606701
218.0 1476.9371990772695
219.0 1477.9986148932433
220.0 1477.0331318457386
221.0 1472.708355135866
222.0 1473.7258772314312
223.0 1472.7987446231177
224.0 1467.5622822224425
225.0 1468.4664031791974
226.0 1468.831295727346
227.0 1449.1170636601305
228.0 1437.9783814784148
229.0 1428.2508085962563
230.0 1417.3822069561522
231.0 1411.4351436918616
232.0 1410.0859856166428
233.0 1405.9277572315073
234.0 1405.652991348546
235.0 1405.7213383486453
236.0 1401.2050030758787
237.0 1400.4098321994647
238.0 1400.886537458882
239.0 1395.8041745429532
240.0 1396.0997526828733
241.0 1395.4862567369921
242.0 1390.4762757735211
243.0 1390.4279712204386
244.0 1390.13265972925
245.0 1384.8651806393602
246.0 1385.1331008485622
247.0 1385.324769544195
248.0 1378.9764266139334
249.0 1379.028689015843
250.0 1378.1189125025141
251.0 1372.8158251865043
252.0 1372.8996406254983
253.0 1372.670534906542
254.0 1366.389456126904
255.0 1366.9218672042716
256.0 1367.017661532592
257.0 1359.70366148553
258.0 1359.0892516569222
259.0 1358.6939067707158
260.0 1352.7650393345061
261.0 1352.2184594297996
262.0 1352.4712865813128
263.0 1345.5804372561865
264.0 1345.5871540518463
265.0 1345.2372247021665
266.0 1338.156945585415
267.0 1337.4134549586229
268.0 1337.3641109951957
269.0 1330.5018904122217
270.0 1330.3607531661821
271.0 1330.8576241332723
272.0 1322.6228263518558
273.0 1322.965010440521
274.0 1321.375514067249
275.0 1314.527529089294
276.0 1314.6350679706286
277.0 1313.9879160093192
278.0 1306.223987705578
279.0 1306.4939156769597
280.0 1306.4089635503556
281.0 1297.720396793555
282.0 1297.4702848123916
283.0 1296.3423176812248
284.0 1289.0251483708034
285.0 1291.2746435697914
286.0 1287.2351635278383
287.0 1267.4209734796777
288.0 1256.6047830854102
289.0 1246.0632831797122
290.0 1231.7449930373482
291.0 1227.3004919228538
292.0 1227.3581644140309
293.0 1220.1401744711982
294.0 1218.9129720834658
295.0 1218.2495675728464
296.0 1210.0068251431262
297.0 1208.9111421627904
298.0 1207.3264070742907
299.0 1199.5685227602924
300.0 1198.5854250329746
301.0 1197.2293540839785
302.0 1188.5820001367317
303.0 1188.1864792678482
304.0 1187.1460078614757
305.0 1178.6841045582894
306.0 1178.2275578482945
307.0 1175.8115885838329
308.0 1167.8681944120963
309.0 1166.2672640268377
310.0 1164.2526558416564
311.0 1156.171562655624
312.0 1154.6428081478232
313.0 1153.8829590558094
314.0 1144.9016975711183
315.0 1143.5620321637168
316.0 1142.5054588266296
317.0 1133.4007025563835
318.0 1132.5554126688799
319.0 1129.5615975688725
320.0 1121.6988129708886
321.0 1116.5887809552587
322.0 1089.2945039375447
323.0 1063.2746589483124
324.0 1047.5315002587572
325.0 1035.6412396278822
326.0 1016.5965259799237
327.0 1006.6726935300255
328.0 1001.7495002010935
329.0 990.3734895254528
330.0 991.0429275546317
331.0 990.5487330103945
332.0 982.7242260661939
333.0 981.4641803415337
334.0 981.1181794187543
335.0 972.7725160284726
336.0 971.7664606654425
337.0 971.4283541472215
338.0 962.5990150021469
339.0 961.073204764367
340.0 961.2021426938076
341.0 952.213763004468
342.0 950.461889965986
343.0 951.2665547956001
344.0 941.6270090253307
345.0 941.4370500238952
346.0 940.2887421115254
347.0 931.6954852900539
348.0 930.632416289872
349.0 930.0441686151507
350.0 920.7330103386008
351.0 920.8347156966389
352.0 919.8712033231322
353.0 910.0375992526497
354.0 909.2647201803657
355.0 907.6777818627716
356.0 898.7186793309172
357.0 898.0981354505541
358.0 897.2178801151658
359.0 887.2514639608387
360.0 886.1054120484729
361.0 886.2381713384017
362.0 875.6472698995298
