#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 89.0
#
# The columns have the following meaning: 
# time error 
0.0 1388.5692862584983
0.0 1388.5692862584983
1.0 1360.6504755799574
2.0 1366.6078122975155
3.0 1403.627075317024
4.0 1472.646338336533
5.0 1553.1487061335397
6.0 1529.8961825269698
7.0 1500.9782241426915
8.0 1461.8406528789228
9.0 1465.9698944229558
10.0 1416.3518648090696
11.0 1384.2991725818656
12.0 1360.221906638481
13.0 1349.4446911686787
14.0 1347.9752487624519
15.0 1353.7996642348019
16.0 1356.7660240279906
17.0 1388.1187040943148
18.0 1372.215392310222
19.0 1363.9208948683904
20.0 1362.20522784391
21.0 1342.7746762313323
22.0 1326.0147844488783
23.0 1322.7878767624638
24.0 1321.1920227711892
25.0 1321.0534872966275
26.0 1330.7381868628713
27.0 1331.4230461132518
28.0 1331.9626167291378
29.0 1341.6094920591659
30.0 1342.695550422023
31.0 1342.858593907146
32.0 1352.4582464410248
33.0 1353.5999436115092
34.0 1353.730665816664
35.0 1363.273743597659
36.0 1364.568103035318
37.0 1364.568103035318
38.0 1374.0453099391461
39.0 1374.7306855972533
40.0 1375.3602103209937
41.0 1384.7623152299734
42.0 1375.1026064836747
43.0 1360.6363985841585
44.0 1359.3655779887222
45.0 1350.8038322259813
46.0 1343.0847447864182
47.0 1352.6983778948193
48.0 1353.001913735667
49.0 1353.474119131376
50.0 1364.706719115596
51.0 1366.1526032875722
52.0 1366.2289219814227
53.0 1376.6203836472996
54.0 1378.625753420597
55.0 1378.625753420597
56.0 1388.4276141413925
57.0 1390.5146338384798
58.0 1390.0726195513894
59.0 1400.1167582868793
60.0 1401.8205405779422
61.0 1401.8205405779422
62.0 1411.6762803097376
63.0 1412.742425001137
64.0 1412.69308103771
65.0 1423.094772357328
66.0 1424.6981089463127
67.0 1424.9105696573015
68.0 1434.3609657565717
69.0 1436.2792346025267
70.0 1436.2298906390997
71.0 1445.463742134767
72.0 1447.1530075573692
73.0 1447.1530075573692
74.0 1456.3921443920824
75.0 1453.271627229192
76.0 1447.07355099123
77.0 1453.517029483524
78.0 1454.207110314701
79.0 1453.5598999961228
80.0 1462.6438747319376
81.0 1464.8424154120762
82.0 1463.957080711907
83.0 1472.042255183765
84.0 1473.3909856865648
85.0 1472.637947848963
86.0 1481.2022731476102
87.0 1481.0526207161906
88.0 1481.0526207161906
89.0 1490.1148887916447
90.0 1491.1436269345404
91.0 1489.9892762754396
92.0 1498.771306440262
93.0 1500.730242141196
94.0 1498.6697117140561
95.0 1506.4424632686626
96.0 1508.0143771775968
97.0 1507.085360490263
98.0 1515.2816376620146
99.0 1516.331494236999
100.0 1515.2279173747515
101.0 1523.1192575315513
102.0 1525.114191252227
103.0 1523.0893466469404
104.0 1529.9541840454756
105.0 1531.6064735238615
106.0 1530.661890025259
107.0 1537.920739498423
108.0 1538.981519943188
109.0 1537.9380743236372
110.0 1544.8699943200622
111.0 1545.9321312102786
112.0 1544.9107188266375
113.0 1550.808679982554
114.0 1551.5729423759526
115.0 1551.5729423759526
116.0 1557.8312480302613
117.0 1559.682485905713
118.0 1558.6549362731314
119.0 1563.8304557262418
120.0 1564.892488057059
121.0 1563.9401402088615
122.0 1569.5007170620274
123.0 1570.4452956021664
124.0 1570.3537826363263
125.0 1574.83643617426
126.0 1576.651728423481
127.0 1575.7026789500396
128.0 1579.832347352364
129.0 1581.656772887949
130.0 1580.7107420147172
131.0 1584.4835202351715
132.0 1585.373029476745
133.0 1585.373029476745
134.0 1588.7853646765886
135.0 1589.0046058625474
136.0 1589.0046058625474
137.0 1592.733635275521
138.0 1593.7743315124542
139.0 1593.6422189130078
140.0 1596.324435565567
141.0 1598.1658671943262
142.0 1597.2409601956213
143.0 1599.554221860364
144.0 1600.7524100447781
145.0 1599.8350203221617
146.0 1602.419806750775
147.0 1603.5045380725753
148.0 1603.3489817789132
149.0 1604.9183622504788
150.0 1606.7519546443536
151.0 1605.8522341997189
152.0 1607.0474225868531
153.0 1608.8744852806433
154.0 1607.9848994004574
155.0 1608.8048866343895
156.0 1609.7448726980551
157.0 1609.7448726980551
158.0 1610.1890199882546
159.0 1610.5637007354808
160.0 1611.1304172113519
161.0 1611.1984566759363
162.0 1611.5904381022244
163.0 1612.1401655751913
164.0 1611.8322005052942
165.0 1613.6137458426601
166.0 1612.7731212898466
167.0 1612.089626047683
168.0 1613.3409323586977
169.0 1613.0286597044465
170.0 1611.9704792551702
171.0 1612.4110995022463
172.0 1612.906528633425
173.0 1611.4748777112559
174.0 1613.202257508106
175.0 1612.4068486054061
176.0 1610.6033105148294
177.0 1612.3089079102178
178.0 1611.5301127442494
179.0 1609.356637797488
180.0 1610.2771862824009
181.0 1610.2771862824009
182.0 1607.7360898746904
183.0 1608.2333662257668
184.0 1608.6493057070095
185.0 1605.7432660315856
186.0 1606.2531477425932
187.0 1606.6480775396678
188.0 1603.3801329447103
189.0 1604.9805495569817
190.0 1604.2754767509655
191.0 1600.6490227411173
192.0 1601.8670718444873
193.0 1601.533844811434
194.0 1597.552630696846
195.0 1598.0963862554681
196.0 1598.4258873807958
197.0 1594.0940125770126
198.0 1595.5973407632537
199.0 1594.9546716378068
200.0 1590.2765816201365
201.0 1591.7442433719327
202.0 1591.1236232533197
203.0 1586.1041051696884
204.0 1586.9365230095627
205.0 1586.9365230095627
206.0 1581.5807009561768
207.0 1582.160025821021
208.0 1582.3975030689624
209.0 1576.7108330334418
210.0 1577.2972758979627
211.0 1577.5110428961964
212.0 1571.4993073731775
213.0 1572.8087338105947
214.0 1572.281964837506
215.0 1565.9512671220152
216.0 1567.0517733561637
217.0 1566.715429361621
218.0 1560.0721875258598
219.0 1560.6756108463967
220.0 1560.8169299669999
221.0 1553.8678705264833
222.0 1555.0433860752303
223.0 1554.592287760411
224.0 1547.344439035708
225.0 1548.4726451702747
226.0 1548.0476457122024
227.0 1540.5083308928306
228.0 1541.1894625939312
229.0 1541.1894625939312
230.0 1533.366292511256
231.0 1533.9819633899128
232.0 1534.024506604336
233.0 1525.9253722205974
234.0 1528.5551439345943
235.0 1515.2405221137542
236.0 1494.3236527300771
237.0 1480.2501271697042
238.0 1467.6095828981902
239.0 1448.7237461903578
240.0 1440.1851789118805
241.0 1434.542295475518
242.0 1425.1311891496023
243.0 1425.249633289119
244.0 1426.0137364078557
245.0 1417.3898048854314
246.0 1418.2473088351526
247.0 1418.6923319047098
248.0 1410.1613551643932
249.0 1409.0910695148873
250.0 1410.4496870840942
251.0 1401.229733609404
252.0 1401.9142413013562
253.0 1401.8120755788032
254.0 1392.2833810094967
255.0 1392.3337407370145
256.0 1392.788021668561
257.0 1382.9602818069138
258.0 1383.3387509145712
259.0 1383.3864310050906
260.0 1373.2696367749786
261.0 1372.6008163817582
262.0 1373.7645650170543
263.0 1363.7044553059916
264.0 1358.6106829633288
265.0 1338.9354495038997
266.0 1312.556676811623
267.0 1296.0023068443688
268.0 1266.3720870021202
269.0 1233.1272204671534
270.0 1213.7738482049974
271.0 1198.2261143615094
272.0 1181.3021349145051
