#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 69.0
#
# The columns have the following meaning: 
# time error 
0.0 1242.5391666546968
0.0 1242.5391666546968
1.0 1277.3810563977124
2.0 1334.6880570965436
3.0 1428.762502317467
4.0 1568.0247730307033
5.0 1747.7878526671504
6.0 1735.6520681891998
7.0 1729.5162837112496
8.0 1732.3340251977002
9.0 1745.143207445404
10.0 1757.7098558558503
11.0 1759.1778753173373
12.0 1760.6078777386267
13.0 1760.6683726791982
14.0 1758.2177463504293
15.0 1759.7030858636215
16.0 1759.7030858636215
17.0 1757.1206023366335
18.0 1758.599245105583
19.0 1758.599245105583
20.0 1755.8875260246296
21.0 1757.1243268193896
22.0 1757.3579397626406
23.0 1754.5197343118693
24.0 1755.689509939967
25.0 1755.9803948533056
26.0 1753.0185770436365
27.0 1754.4679698480893
28.0 1754.4679698480893
29.0 1751.385535680917
30.0 1752.8221573278743
31.0 1752.8221573278743
32.0 1749.6222218383778
33.0 1751.0445815109174
34.0 1751.0445815109174
35.0 1747.730375693893
36.0 1748.6206982845736
37.0 1749.1369966499399
38.0 1745.7118642712026
39.0 1746.5298302768865
40.0 1747.101285300895
41.0 1743.5686795973825
42.0 1744.9394564651088
43.0 1744.9394564651088
44.0 1741.3029367369566
45.0 1719.8604576459502
46.0 1692.088339666413
47.0 1674.2483046861287
48.0 1671.817924798029
49.0 1673.6243180696495
50.0 1675.4518963795097
51.0 1683.8143878698231
52.0 1686.5338347900813
53.0 1684.4168281404534
54.0 1684.7739839505673
55.0 1684.176258545727
56.0 1681.9434770868882
57.0 1683.6667486926467
58.0 1681.675120652496
59.0 1679.3288409149818
60.0 1680.3648250496942
61.0 1679.6646499554338
62.0 1676.5754999549658
63.0 1675.8536572343078
64.0 1676.9246712032543
65.0 1673.686171421954
66.0 1683.9356676469308
67.0 1676.2597252478804
68.0 1659.3952769212742
69.0 1650.1889688907752
70.0 1642.016855365544
71.0 1632.8772220524033
72.0 1630.184008671584
73.0 1629.6045085218482
