#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 52.0
#
# The columns have the following meaning: 
# time error 
0.0 1226.3740751438406
0.0 1226.3740751438406
1.0 1268.9834295709218
2.0 1332.6456286476246
3.0 1433.781405399517
4.0 1566.917182151409
5.0 1714.0150786500392
6.0 1662.600274013118
7.0 1606.5767898749846
8.0 1552.891807189367
9.0 1510.3593157588375
10.0 1480.6461820333175
11.0 1463.6429253437332
12.0 1444.6950491034117
13.0 1426.248614957513
14.0 1401.8316756156746
15.0 1384.4917295659402
16.0 1368.1962707519651
17.0 1370.565560170576
18.0 1371.1161173106036
19.0 1371.1161173106036
20.0 1372.6272037379274
21.0 1373.9259377429125
22.0 1375.490358566306
23.0 1375.490358566306
24.0 1376.606371058058
25.0 1378.108876373432
26.0 1379.6638822236173
27.0 1372.7464507620043
28.0 1372.6190940090114
29.0 1373.4040160412965
30.0 1375.5174454791095
31.0 1383.112870785731
32.0 1372.7946186734625
33.0 1366.0361514374295
34.0 1359.5861845297575
35.0 1352.7902448599555
36.0 1354.4012940097778
37.0 1354.8957822811594
38.0 1353.2113089670715
39.0 1356.020150112247
40.0 1355.899943690404
41.0 1354.7201503435845
42.0 1355.9192141325038
43.0 1356.2447263132499
44.0 1354.7502909335294
45.0 1356.423976966015
46.0 1356.5714177342372
47.0 1355.3162753747806
48.0 1356.7585549742332
49.0 1355.226079537179
50.0 1355.7130220688714
51.0 1356.9226179690577
52.0 1355.9918101243377
53.0 1355.9401394747135
54.0 1356.916004040121
55.0 1355.4675173135477
56.0 1355.4675173135477
57.0 1356.7387197145722
58.0 1356.518570083241
59.0 1355.8847574966426
60.0 1356.390939950637
61.0 1356.3687896032488
62.0 1356.225854987048
63.0 1355.8730079649538
64.0 1355.823664001527
65.0 1355.1503480079325
66.0 1355.1854348938627
67.0 1355.0492209299262
68.0 1355.5822523244174
69.0 1354.3288992889723
70.0 1354.7126985336188
71.0 1353.7398093873167
72.0 1353.3042464475147
73.0 1352.23875786711
74.0 1352.7826275581447
75.0 1352.1124875781354
76.0 1351.5014413743272
77.0 1351.6587083863155
78.0 1350.7547988029567
79.0 1350.8882999801492
80.0 1349.9996393406827
81.0 1349.232519996884
82.0 1349.4452737883444
83.0 1349.7927819613583
84.0 1347.5471534653109
85.0 1347.8130791134697
86.0 1346.9733072138279
87.0 1345.7003624615286
88.0 1344.9596337186904
89.0 1345.5202858525
90.0 1343.6939695452909
91.0 1343.7822468329243
92.0 1343.5825668575146
93.0 1341.5299547841726
94.0 1342.2090325897057
95.0 1342.2090325897057
96.0 1339.210453799477
97.0 1339.3538042037662
98.0 1339.2362227712085
99.0 1336.7377556586398
100.0 1336.8969099577293
101.0 1336.83188699676
102.0 1334.1143006161938
103.0 1334.4429824739193
104.0 1334.6273711009771
105.0 1331.342677705532
106.0 1331.8542878668136
107.0 1331.8542878668136
108.0 1328.8057996917096
109.0 1342.3960727056199
110.0 1340.9940572604123
111.0 1327.0851089350685
112.0 1334.2231514837763
113.0 1312.4960876827943
114.0 1291.870344335942
115.0 1286.1788383138237
116.0 1285.0326214127367
117.0 1284.4291881293643
118.0 1284.6625775630332
119.0 1286.347886472769
120.0 1283.0675733473172
121.0 1283.6759562744335
122.0 1284.3269655518357
123.0 1281.7743521871698
124.0 1282.1360847060316
125.0 1282.1360847060316
126.0 1280.8593257015766
127.0 1281.634330730364
128.0 1282.653990852028
129.0 1278.9828008247478
130.0 1279.766477992298
131.0 1280.4038780248848
132.0 1276.8129563138998
133.0 1278.1467083178682
134.0 1278.2654715346841
135.0 1274.3519335435974
136.0 1274.1865328077622
137.0 1274.8261367131481
138.0 1271.6021612461923
139.0 1271.9171272192737
140.0 1271.9171272192737
141.0 1268.6776968160166
142.0 1269.3761814334064
143.0 1269.3761814334064
144.0 1265.2475051259996
145.0 1265.1981611625727
146.0 1266.8092040168708
147.0 1261.6488925815968
148.0 1262.7546173988758
149.0 1262.1681753179425
150.0 1257.774066877863
151.0 1259.4763509494535
152.0 1260.553457823753
153.0 1253.6268519999555
154.0 1254.6651991956685
155.0 1255.085114506513
156.0 1249.2113407482586
157.0 1251.2915871109215
158.0 1251.504240362866
159.0 1244.531890699287
160.0 1244.738246756102
161.0 1246.1908970226461
162.0 1239.593119905282
163.0 1239.7826287177993
