#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 71.0
#
# The columns have the following meaning: 
# time error 
0.0 1274.207927331677
0.0 1274.207927331677
1.0 1306.6571078403217
2.0 1362.0064373473947
3.0 1453.9056923552537
4.0 1577.8049473631124
5.0 1700.0937612259886
6.0 1680.8162715902358
7.0 1671.7496725977128
8.0 1668.715347941181
9.0 1663.2000118481017
10.0 1663.6846757550222
11.0 1658.37998007155
12.0 1660.5042213571976
13.0 1643.647705743682
14.0 1628.988695919476
15.0 1620.671387715478
16.0 1602.8149515172763
17.0 1597.9092388335155
18.0 1597.9092388335155
19.0 1597.601218259519
20.0 1594.6821640780645
21.0 1594.4559536975476
22.0 1591.1509244996482
23.0 1591.1256900124376
24.0 1587.9691048126142
25.0 1588.0575011508847
26.0 1587.7226054282523
27.0 1586.144531872165
28.0 1584.455415786467
29.0 1583.8606306865552
30.0 1582.712605910478
31.0 1580.6871707203827
32.0 1579.8332049656117
33.0 1576.868623583008
34.0 1576.7564847555661
35.0 1575.6443028483716
36.0 1572.7208858491192
37.0 1572.6672370045064
38.0 1571.2980582754926
39.0 1568.423463061034
40.0 1568.423463061034
41.0 1566.7987604656394
42.0 1565.800001626956
43.0 1564.0293510176737
44.0 1562.150849682543
45.0 1561.2344634276885
46.0 1559.4892373325044
47.0 1557.358912852998
48.0 1554.6275828031492
49.0 1554.807602549599
50.0 1552.4276790401177
51.0 1551.4403009959965
52.0 1549.9890668772682
53.0 1547.3620147763197
54.0 1546.6972590220407
55.0 1545.038385628471
56.0 1542.1669192606478
57.0 1539.6070916281487
58.0 1539.960444527897
59.0 1536.8475194251644
60.0 1534.3497946636628
61.0 1534.7602548903455
62.0 1531.4090648752879
63.0 1529.4429486751621
64.0 1529.4429486751621
65.0 1525.8569227090668
66.0 1525.535097266983
67.0 1524.0137734216155
68.0 1520.1965722205002
69.0 1519.9612423417136
70.0 1518.4780870702073
71.0 1514.4335994921396
72.0 1512.2073142629831
73.0 1512.8413526750367
74.0 1508.5736918822943
75.0 1495.180890144741
76.0 1443.8310794144074
77.0 1417.4767906258703
78.0 1405.1726349677688
79.0 1391.2869626295083
80.0 1377.6188444241375
81.0 1370.0191016508634
82.0 1364.1518043968963
83.0 1360.894487758689
84.0 1360.0454131625327
85.0 1360.6481990034265
86.0 1357.487466135687
87.0 1357.5194700736436
88.0 1357.2831486750445
89.0 1353.937453987937
90.0 1353.1463181213142
91.0 1354.472396748675
92.0 1350.2479547488306
93.0 1350.4189491514837
94.0 1351.0272257327626
95.0 1346.4226095086779
96.0 1345.6923398853373
97.0 1347.24656551743
98.0 1342.4651934213916
99.0 1341.7663800970154
100.0 1343.341454839838
101.0 1338.4956126040986
102.0 1338.7571086270657
103.0 1338.7571086270657
104.0 1334.1698971567234
105.0 1333.5358875977124
106.0 1335.2399778652562
107.0 1329.8402034352516
108.0 1329.3861940516008
109.0 1331.0141231226255
110.0 1325.394803699423
111.0 1325.9747949354291
112.0 1326.1758891599875
113.0 1320.838085022076
114.0 1320.3055250606117
115.0 1322.654901187353
116.0 1316.174544334407
117.0 1316.8864159543205
118.0 1317.1954704261448
119.0 1311.4087839880383
120.0 1310.9462971439964
121.0 1312.9840086694987
122.0 1306.545507213054
123.0 1306.8396602888927
124.0 1308.2170503143636
125.0 1301.5895134764808
126.0 1303.2215832399768
127.0 1302.961442041982
128.0 1296.5456937457925
129.0 1296.711596702862
130.0 1298.4043933017783
131.0 1291.419025662116
132.0 1291.6731425861012
133.0 1293.3683785521034
134.0 1286.2145686278984
135.0 1287.9242273808106
136.0 1287.9242273808106
137.0 1280.937458813892
138.0 1280.693836995887
139.0 1283.1391567307223
140.0 1275.5929040903693
141.0 1277.5502476915633
142.0 1277.5188567959976
143.0 1270.1861788875865
144.0 1270.7888050230922
145.0 1272.4765829751993
146.0 1264.7226189905577
147.0 1265.3503831910389
148.0 1267.0924745809953
149.0 1259.207616273277
150.0 1260.5761199481217
151.0 1261.4425873531893
152.0 1253.6466133775923
153.0 1254.5036580202293
154.0 1256.1678414640203
155.0 1248.0450983419737
156.0 1248.9851735472917
157.0 1250.6380980351896
158.0 1242.408599185482
159.0 1243.9294339977343
160.0 1244.9316559268693
161.0 1236.7426784522816
162.0 1236.8002019698436
163.0 1238.4255815147446
164.0 1230.8143755267688
165.0 1232.6675305936851
166.0 1232.6675305936851
167.0 1224.3559907227186
168.0 1230.8815201197156
169.0 1209.5149266247922
170.0 1179.1806809878487
171.0 1165.6460333221041
172.0 1155.6460002001768
173.0 1146.667924090863
174.0 1136.815055499096
175.0 1125.9905177327612
176.0 1101.5388018121018
177.0 1095.675048440071
178.0 1093.7820790826474
179.0 1083.0184590366118
180.0 1082.95780692915
181.0 1087.7533406520029
182.0 1081.8038063238096
183.0 1083.8875441693208
184.0 1082.937541529867
185.0 1074.7311257774884
186.0 1075.083079753755
187.0 1075.869182527323
188.0 1067.5118448013686
189.0 1068.500466356685
190.0 1068.7585755150687
191.0 1060.2618343551571
192.0 1047.7663460362648
193.0 1020.484545710784
194.0 995.2548683353818
195.0 984.1119676736128
196.0 976.4314951067997
197.0 963.9365927145684
198.0 962.5727340696538
199.0 962.5572110069735
200.0 956.4786866807502
201.0 957.2198041401473
202.0 957.670211555383
203.0 951.4769640622957
204.0 952.8437810057005
205.0 951.9797301751256
206.0 945.472573236292
207.0 946.4852545123838
