#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T17:26+0000 #
#####################################################################
#
# agentFrequency = 1.0, speed = 1.0, variance = 0.2, numberOfDrones = 16, seed = 3.0
#
# The columns have the following meaning: 
# time error 
0.0 1244.1141582647042
0.0 1244.1141582647042
1.0 1239.2192941566536
2.0 1264.0144053409751
3.0 1321.9645288791103
4.0 1411.9146524172454
5.0 1552.3506484280676
6.0 1576.1019722196306
7.0 1560.0938647478347
8.0 1505.7890610101783
9.0 1463.484257272522
10.0 1431.5325085741931
11.0 1405.366959424468
12.0 1394.239309322333
13.0 1387.9590170487552
14.0 1373.8155428424127
15.0 1358.340508401022
16.0 1351.6455392419552
17.0 1342.5138008132824
18.0 1331.8109106079066
19.0 1313.5779237798624
20.0 1293.0286601232688
21.0 1279.6913870300052
22.0 1266.7835972316093
23.0 1258.4704618565852
24.0 1252.5119036041956
25.0 1247.8748237534842
26.0 1248.673904998924
27.0 1247.9395252954278
28.0 1248.4041940528768
29.0 1247.8828476356514
30.0 1247.5413794139658
31.0 1246.4138639496564
32.0 1246.7949368320374
33.0 1246.8948429178638
34.0 1246.59362919343
35.0 1246.5956629681898
36.0 1246.0143236525132
37.0 1245.7961160500645
38.0 1244.8847125106136
39.0 1244.656396820631
40.0 1244.5559213632946
41.0 1244.5236805860486
42.0 1243.2824044604765
43.0 1243.6905504132494
44.0 1243.139474044924
45.0 1241.678067392469
46.0 1242.4404981249734
47.0 1242.8180911534505
48.0 1241.0494896623923
49.0 1240.6285567226903
50.0 1240.9156369801801
51.0 1238.5195683428171
52.0 1237.8681136841274
53.0 1237.2789477509575
54.0 1236.2342792741736
55.0 1236.1897586496323
56.0 1236.1475329956133
57.0 1233.4009957778462
58.0 1228.4523156382381
59.0 1219.8591204811698
60.0 1210.1799159360878
61.0 1204.4265737967428
62.0 1201.7710686664716
63.0 1200.4406183433603
64.0 1200.104897045263
65.0 1199.215895555724
66.0 1197.8519627569167
67.0 1197.1462720386837
68.0 1196.6850261692332
69.0 1195.1000551345962
70.0 1194.8199534531077
71.0 1193.7369800210688
72.0 1192.525917402081
73.0 1190.7731718450093
74.0 1191.0775337745006
75.0 1188.8152788214618
76.0 1186.9047279972197
77.0 1187.3082657013374
78.0 1184.827700730215
79.0 1183.4248451423434
80.0 1183.9713056276757
81.0 1181.2423481281237
82.0 1181.895281754066
83.0 1180.7769662715239
84.0 1178.0797070712676
85.0 1177.0111186320507
86.0 1176.472133239903
87.0 1173.5033383766938
88.0 1174.2065921983
89.0 1173.5292864794735
90.0 1170.7437762680229
91.0 1169.3577919168727
92.0 1170.1811464453745
93.0 1165.696922889579
94.0 1165.4547813584502
95.0 1164.301864914594
96.0 1160.5327037892564
97.0 1160.4576848264614
98.0 1160.3310060209487
99.0 1156.5578950732495
100.0 1155.8518392291674
101.0 1156.9809420754848
102.0 1151.7365000158316
103.0 1151.3102533661213
104.0 1151.0606124003853
105.0 1146.7534736365797
106.0 1134.126417602499
107.0 1115.9317749131299
108.0 1096.6705671034497
109.0 1085.2400917855043
110.0 1073.6918573623402
111.0 1061.8225773944287
112.0 1055.667310785593
113.0 1057.374836981784
114.0 1053.6733361422416
115.0 1054.9056471489464
116.0 1054.15513627503
117.0 1051.0298532401002
118.0 1051.4945610017905
119.0 1051.0919880463591
120.0 1047.4170095466786
121.0 1049.207212379435
122.0 1049.207212379435
123.0 1043.5043015218437
124.0 1045.4322453905502
125.0 1046.1584233455103
126.0 1041.4869305010823
127.0 1041.2871870698664
128.0 1042.2694338922847
129.0 1036.8925574122143
130.0 1037.5616033295582
131.0 1037.7971572248784
132.0 1033.3713613705381
133.0 1033.1618927974089
134.0 1034.1316798729777
135.0 1029.1193396573797
136.0 1030.3245107074495
137.0 1032.1058650772798
138.0 1026.5229160643623
139.0 1026.0479088803643
140.0 1026.50889051744
141.0 1021.8892909061868
142.0 1022.3614498484998
143.0 1021.8637630395117
144.0 1015.8120881563104
145.0 1017.1285445952797
146.0 1017.0706736490148
147.0 1012.1832362720148
148.0 1013.2120604173637
149.0 1013.3090837191398
150.0 1006.5309354569307
151.0 1009.3422857691395
152.0 1007.7692564311557
153.0 1001.2042144608491
154.0 1003.2095641190175
155.0 1003.0643436775762
156.0 996.3881874078079
157.0 997.3749393505204
158.0 998.4037822861551
159.0 991.0717259197792
160.0 992.1793399483884
161.0 993.4274105335412
162.0 986.2236794378213
163.0 988.1327787235101
164.0 987.1024774161364
165.0 981.1498389226416
166.0 983.4601067775112
167.0 987.517263051392
168.0 986.9835023053936
169.0 992.2961387180428
170.0 991.6758385627782
171.0 985.0858071755315
172.0 986.2337564290308
173.0 987.0323080069692
174.0 980.6316789526487
175.0 981.6361731552004
176.0 982.9042295699244
177.0 974.5727059482905
178.0 975.945437017643
179.0 976.5452093364128
180.0 969.5715827485553
181.0 969.745871914991
182.0 971.4205619065461
183.0 964.5734077727766
184.0 966.0218846308504
185.0 965.9169440681668
186.0 957.9514595571079
187.0 958.8070663293679
188.0 959.6866456484944
189.0 952.6747110960417
190.0 954.6607958018144
191.0 954.6670231784196
192.0 946.508480369997
193.0 937.0206135532992
194.0 919.84504999328
195.0 902.1060309792578
196.0 894.044288391167
197.0 890.2629042479039
198.0 881.6293881722188
199.0 882.1344515555226
200.0 881.6154130008122
201.0 876.5931428182665
202.0 876.8229987395388
203.0 876.2059360018116
