#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 44.0
#
# The columns have the following meaning: 
# time error 
0.0 777.5255229673631
0.0 777.5255229673631
1.0 785.3420206071393
2.0 820.5373368578648
3.0 890.0432438031161
4.0 991.549150748367
5.0 1125.0550576936178
6.0 1111.9722189943461
7.0 1091.7701869627956
8.0 1058.1055766223456
9.0 1030.4626568102376
10.0 1011.9315859517442
11.0 1028.4687732913494
12.0 1005.9550617572563
13.0 974.545634586722
14.0 943.620862078594
15.0 923.5707219479375
16.0 929.6490623542632
17.0 933.317461864947
18.0 942.386550141163
19.0 944.545756364547
20.0 944.545756364547
21.0 941.6507968967007
22.0 946.723879831661
23.0 942.1057040415144
24.0 942.1832912508185
25.0 945.4520974303799
26.0 943.656646684357
27.0 941.0132907266747
28.0 945.8437776009376
29.0 942.2836515865367
30.0 941.4671035293343
31.0 946.1939352764631
32.0 942.6829036397663
33.0 941.8835913445314
34.0 946.5022248936052
35.0 945.8483542247916
36.0 942.2623431490756
37.0 946.7683422077322
38.0 945.2046781549593
39.0 942.6029851606629
40.0 946.9920245931834
41.0 943.8314927037878
42.0 942.9051812067543
43.0 947.1730513024505
44.0 945.3852551789603
45.0 943.1686330563367
46.0 947.3112436840265
47.0 944.6628057457654
48.0 943.3930807142414
49.0 947.4064653587155
50.0 944.4614552232401
51.0 943.5783026777285
52.0 947.45862235422
53.0 944.1439477573568
54.0 943.7241161550811
55.0 947.4676631978831
56.0 944.1496712675606
57.0 943.8303772460024
58.0 947.4335789674835
59.0 947.1040413307956
60.0 943.896981083624
61.0 947.356403300042
62.0 946.3227646477693
63.0 943.9238619380002
64.0 947.2362123586238
65.0 944.6285328486337
66.0 943.9109932809719
67.0 947.0731247571778
68.0 945.4782844781646
69.0 943.8583878123508
70.0 946.867301443477
71.0 944.6457632331596
72.0 943.7660974473829
73.0 946.6189455402829
74.0 944.3677083560148
75.0 943.6342132655165
76.0 946.3283021448868
77.0 943.4627014669583
78.0 943.4628654205162
79.0 945.9956580872301
80.0 943.07453680494
81.0 943.2522230120176
82.0 945.6213416468381
83.0 945.6337426412471
84.0 943.0024939186476
85.0 945.2057222288453
86.0 944.7624056010075
87.0 942.7139245928706
88.0 944.7492099994384
89.0 942.8520320374479
90.0 942.3867998177717
91.0 944.2522554810729
92.0 942.9474802639826
93.0 942.02144242601
94.0 943.7153491078603
95.0 942.0556473474421
96.0 941.618212981221
97.0 943.1390207415695
98.0 926.8607026383523
99.0 918.8075361122504
100.0 916.1449301657418
101.0 915.9191944315564
102.0 915.7960478153776
103.0 916.5697951852106
104.0 915.9711538094106
105.0 916.4956853129548
106.0 919.4038403437179
107.0 917.5439446811473
108.0 916.3610155522027
109.0 917.1671053014361
110.0 917.7904101196876
111.0 914.3535442096513
112.0 915.9052331239526
113.0 913.7027738302886
114.0 914.0397109328926
115.0 916.1101175844298
116.0 914.5722835210444
117.0 914.4862468149307
118.0 915.4310123663996
119.0 914.0322713545129
120.0 913.1174911538723
121.0 914.6523602010927
122.0 912.7936122780006
123.0 913.3908146951197
124.0 913.7749295241888
125.0 912.0551158869333
126.0 912.6962481850312
127.0 912.7995862538321
128.0 910.5620534885769
129.0 911.0053259570899
130.0 911.7272929360755
131.0 910.5821494605406
132.0 911.0168408544746
133.0 910.5591077949649
134.0 910.8929357918688
135.0 910.033657406285
136.0 909.2961836881974
137.0 908.4543836722463
138.0 908.9560831106626
139.0 907.9397669693911
140.0 906.9678511592524
141.0 906.8597682999208
142.0 906.4911962580868
143.0 906.2177684974458
144.0 906.5221078229388
145.0 904.9519011186869
146.0 905.1737336818987
147.0 905.1681088705886
148.0 903.3234006496536
149.0 902.7599704469117
