#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 72.0
#
# The columns have the following meaning: 
# time error 
0.0 1161.2219531742135
0.0 1161.2219531742135
1.0 1250.9668527446227
2.0 1353.1944978476852
3.0 1482.4251235745714
4.0 1648.9118977886694
5.0 1855.3909303543592
6.0 1856.5078111167
7.0 1828.1214595183926
8.0 1805.7351079200846
9.0 1800.3412993462748
10.0 1791.0525079896834
11.0 1783.8892778752052
12.0 1782.7260477607267
13.0 1797.1021191610535
14.0 1797.1021191610535
15.0 1801.318246311196
16.0 1799.2395170638408
17.0 1791.7484915107202
18.0 1782.0380484859727
19.0 1787.2252713496239
20.0 1788.280776449283
21.0 1786.8359834988912
22.0 1791.7182194670368
23.0 1792.733519624036
24.0 1791.5085823520524
25.0 1795.80923587063
26.0 1795.564920489044
27.0 1795.564920489044
28.0 1799.4942832211289
29.0 1798.8298392518252
30.0 1799.2154576379248
31.0 1802.7697248216984
32.0 1802.0146559885368
33.0 1802.4565911592624
34.0 1805.6323282069288
35.0 1806.9747485195383
36.0 1805.285122445578
37.0 1808.0792683328846
38.0 1809.4321091828629
39.0 1807.6982600779852
40.0 1810.1081303650838
41.0 1809.6936225809823
42.0 1809.6936225809823
43.0 1811.7169120616493
44.0 1812.4243848829651
45.0 1811.2692407726822
46.0 1812.9040257492754
47.0 1813.5642738833542
48.0 1812.4235597081554
49.0 1813.668299890076
50.0 1813.1554402139764
51.0 1813.1554402139764
52.0 1814.008980237745
53.0 1812.6439492176603
54.0 1813.4641600124457
55.0 1813.9257305819106
56.0 1812.4780819547543
57.0 1813.3494144343956
58.0 1813.4186330799319
59.0 1814.8052688227983
60.0 1812.8113167198576
61.0 1812.4881881758208
62.0 1813.874001862789
63.0 1811.8503979063107
64.0 1811.1353141063641
65.0 1810.4676063046109
66.0 1810.4676063046109
67.0 1809.361345994934
68.0 1809.6747831872922
69.0 1808.6643065631224
70.0 1807.168034533882
71.0 1807.430194595205
72.0 1806.4422783209754
73.0 1804.5575442568188
74.0 1803.8037144517757
75.0 1803.8037144517757
76.0 1801.53245140248
77.0 1799.5495027881425
78.0 1800.751218899505
79.0 1798.0957413722879
80.0 1796.043373575765
81.0 1797.2878041087408
82.0 1794.250805784124
83.0 1795.5914290711369
84.0 1793.4168880517384
85.0 1790.001439125209
86.0 1791.3300494158523
87.0 1789.1422908553047
88.0 1785.351835007403
89.0 1784.4682310307949
90.0 1784.4682310307949
91.0 1780.3065820286163
92.0 1780.2047389491313
93.0 1779.3993213109482
94.0 1774.8706592444198
95.0 1774.7167085208284
96.0 1773.9405640976831
97.0 1769.0494312543121
98.0 1768.097346525324
99.0 1768.097346525324
100.0 1762.8486429075165
101.0 1760.3692721904438
102.0 1761.8754351441553
103.0 1756.274413633499
104.0 1753.743184021649
105.0 1755.2809702295292
106.0 1749.3332314028387
107.0 1750.540505479711
108.0 1748.3204597221575
109.0 1742.0319463243763
110.0 1743.2167712851503
111.0 1741.000772805558
112.0 1734.3777638849906
113.0 1733.3291331270011
114.0 1733.3291331270011
115.0 1726.3782378386484
116.0 1725.8659634312087
117.0 1725.3131116686413
118.0 1718.0412627517628
119.0 1728.3556552547561
120.0 1700.3321376610904
121.0 1677.059213631331
122.0 1668.3826899109606
123.0 1668.3826899109606
124.0 1662.0190132405662
125.0 1660.9311149440684
126.0 1660.9311149440684
127.0 1657.5969323929921
128.0 1657.5969323929921
129.0 1657.8154689579742
130.0 1650.7222783672057
131.0 1650.7222783672057
132.0 1650.9535791567398
133.0 1643.481427575352
134.0 1643.481427575352
135.0 1643.6265277000962
136.0 1635.8815258629647
137.0 1635.832181899538
138.0 1634.6163245003768
139.0 1627.9300734154863
140.0 1629.9390222886962
141.0 1626.6147216741524
142.0 1619.634917356492
143.0 1619.634917356492
144.0 1619.7174944478202
145.0 1611.0042440035259
146.0 1611.0042440035259
147.0 1610.9998785047317
148.0 1602.0465707891929
149.0 1600.5883100799492
150.0 1602.0045135788546
151.0 1592.770737855484
152.0 1590.8328131339244
153.0 1589.3789308310668
154.0 1583.1858993296182
155.0 1583.1858993296182
156.0 1546.5312164632091
157.0 1492.7633399171489
158.0 1462.924102663082
159.0 1451.1017228991686
160.0 1433.780341282815
161.0 1428.9387684208534
162.0 1425.5491494200123
163.0 1416.4428144973654
164.0 1417.111775181072
165.0 1416.9257446907113
166.0 1406.6566888903867
167.0 1406.6540536259802
168.0 1389.7427033869535
169.0 1374.997029971502
170.0 1379.1729207297992
171.0 1385.2147787112808
172.0 1383.3232883791509
173.0 1381.4490929516855
174.0 1382.368565198295
175.0 1374.3852544072936
176.0 1372.2955673039214
177.0 1372.1636424580597
178.0 1363.1612326358822
179.0 1361.9039288787128
180.0 1359.674956336039
181.0 1350.9438309376349
182.0 1352.158033194819
183.0 1348.8204296662877
184.0 1339.8223420431088
185.0 1338.094555024415
186.0 1337.4391406399534
187.0 1328.454189658601
188.0 1328.2331672467576
189.0 1326.713178670696
190.0 1316.5840103251078
191.0 1314.511614211788
192.0 1315.097954247219
193.0 1304.7119027376539
194.0 1302.2554389555207
195.0 1303.2603445781674
196.0 1292.627854445651
197.0 1290.0123247838353
198.0 1290.4866617493021
199.0 1280.3437909458391
200.0 1255.3551964606402
201.0 1234.3206429566833
202.0 1219.200976282048
203.0 1215.800510374946
204.0 1213.5025043217245
205.0 1205.6233610898257
206.0 1208.7031612602937
207.0 1208.653817296867
208.0 1197.7650698518564
209.0 1197.331681311231
210.0 1196.5572646052092
211.0 1186.7231054948593
212.0 1185.08025662822
213.0 1185.7392504496072
214.0 1174.9630926032544
215.0 1175.1039889346057
216.0 1174.033708747844
217.0 1163.0237594765038
218.0 1163.1512090052136
219.0 1162.4631296190726
220.0 1150.9168887949502
221.0 1149.5827741236642
222.0 1149.452603274737
223.0 1138.6544285782766
224.0 1137.3600193889883
225.0 1137.8885560959468
226.0 1126.2484803942511
227.0 1125.6041197445165
228.0 1125.5547757810896
229.0 1113.711287415944
230.0 1113.9799862567434
231.0 1115.3838454664697
232.0 1101.055222339191
