#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:49+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 2.0
#
# The columns have the following meaning: 
# time error 
0.0 952.3041514942777
0.0 952.3041514942777
1.0 1005.3265391500123
2.0 1077.5084926865222
3.0 1188.1106632826443
4.0 1324.5399867988365
5.0 1487.6028124258096
6.0 1471.473638346191
7.0 1459.982293252722
8.0 1444.5610869897655
9.0 1437.8474967769532
10.0 1413.8635879577132
11.0 1392.7935258579716
12.0 1361.1671133281625
13.0 1327.187388196162
14.0 1299.9362460476686
15.0 1286.0720339788963
16.0 1278.8355210404502
17.0 1278.8355210404502
18.0 1267.8241482643268
19.0 1267.6223966052812
20.0 1263.9075912495134
21.0 1255.056768803908
22.0 1254.5683586842867
23.0 1252.6688050252837
24.0 1248.0304621278976
25.0 1246.1704339399878
26.0 1246.2901131079288
27.0 1240.8648455095006
28.0 1240.8648455095006
29.0 1238.6953139532627
30.0 1233.5669905472034
31.0 1233.07465503509
32.0 1231.298997799187
33.0 1226.1440993427732
34.0 1225.757790843927
35.0 1224.2011726826481
36.0 1218.6034973936523
37.0 1218.6034973936523
38.0 1183.6143254705732
39.0 1157.828173458492
40.0 1143.5109121659982
41.0 1132.0721146586975
42.0 1116.4877024900359
43.0 1108.3541422097644
44.0 1102.0587812724743
45.0 1095.8985967220372
46.0 1095.2259723153295
47.0 1094.3229141980635
48.0 1088.5191819202519
49.0 1087.502567508181
50.0 1087.0164768448492
51.0 1080.9204585666596
52.0 1079.5221793256774
53.0 1079.4920921869768
54.0 1073.1099256838045
55.0 1071.2863911517773
56.0 1071.7571858836734
57.0 1065.095291324665
58.0 1065.0819262936498
59.0 1063.8193913536138
60.0 1056.8844649657349
61.0 1056.369726396103
62.0 1055.6865422416574
63.0 1048.485549701326
64.0 1046.7934352466102
65.0 1047.3666646879874
66.0 1039.9068342467904
67.0 1039.6501925988987
68.0 1038.8679694072782
69.0 1031.1567847585607
70.0 1030.9606667558023
71.0 1030.1988435857115
72.0 1022.244036479076
73.0 1014.9851045719629
74.0 1015.6491643854606
75.0 1002.7015266782171
76.0 1000.0239898808852
77.0 999.119217855315
78.0 991.5495263718547
79.0 990.7573460884945
80.0 990.7573460884945
81.0 983.3672519837736
82.0 983.6639078593265
83.0 983.2617643138027
84.0 975.4071479414663
85.0 975.2546050828971
86.0 975.2422438524796
87.0 966.6528300793767
88.0 965.9617766702621
89.0 965.9124327068351
90.0 957.9511291731135
91.0 957.6224327205584
92.0 957.6806615572912
93.0 949.0649176516004
94.0 949.5483443241702
95.0 949.1111636158977
96.0 940.0355531547629
97.0 940.2176564081185
98.0 940.1189684812648
99.0 930.8719465752322
100.0 930.4695051213698
101.0 930.2116628954267
102.0 921.5831412863657
103.0 921.3494086958808
104.0 921.789517613064
105.0 912.326287411279
106.0 913.2061975275333
107.0 912.630472205115
108.0 902.814700001207
109.0 902.814700001207
110.0 902.9455062216911
111.0 893.205749038322
112.0 892.6180689022206
113.0 892.4700857084745
114.0 883.5089173971212
115.0 884.1366341651112
116.0 882.0906456530822
117.0 874.4922574133583
118.0 878.7220383269223
119.0 880.2956424045657
120.0 871.376543655343
121.0 869.1434532792867
122.0 868.7204752236731
123.0 859.0997264243741
124.0 857.7953611799765
125.0 857.7663485397026
126.0 848.3309295033764
127.0 846.800149140259
128.0 846.2275736012915
129.0 837.6111205349956
130.0 837.339956524413
131.0 837.5189652406018
132.0 827.1498283093078
133.0 827.1498283093078
134.0 826.0919173116865
135.0 816.6316982400824
136.0 815.4883818884025
137.0 815.5954903448509
138.0 806.0671104518287
139.0 805.9456562614571
