#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:39+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.9999999999999999, numberOfDrones = 16, seed = 48.0
#
# The columns have the following meaning: 
# time error 
0.0 1041.0439948155113
0.0 1041.0439948155113
1.0 1072.4506660472716
2.0 1126.9470334187126
3.0 1217.8985527203135
4.0 1338.721664734164
5.0 1484.6721140120833
6.0 1461.2391073910305
7.0 1457.5924035749429
8.0 1455.97187741809
9.0 1446.9635644749249
10.0 1430.4469385885948
11.0 1396.793035751397
12.0 1379.5534148455304
13.0 1359.0025127368858
14.0 1330.0835121412372
15.0 1319.223842249827
16.0 1315.9998385092676
17.0 1307.2833698824406
18.0 1307.420946751282
19.0 1307.420946751282
20.0 1294.1708730793696
21.0 1294.1708730793696
22.0 1294.1708730793696
23.0 1280.0514083277437
24.0 1268.2670657039612
25.0 1250.4938383406911
26.0 1211.579000686055
27.0 1191.3958903288487
28.0 1178.2384014410077
29.0 1162.8541081482538
30.0 1156.923839042107
31.0 1145.7576272251786
32.0 1125.9109884512031
33.0 1124.8019904121836
34.0 1124.8218218819645
35.0 1112.290350211473
36.0 1112.290350211473
37.0 1112.290350211473
38.0 1100.115254419531
39.0 1099.8606265392914
40.0 1098.3042474349008
41.0 1087.8397310614005
42.0 1088.2231273904622
43.0 1087.2140300754556
44.0 1075.6013641125276
45.0 1076.03221623381
46.0 1076.1814531635407
47.0 1064.9503154511183
48.0 1064.3535784575777
49.0 1064.178225331674
50.0 1052.8980160701972
51.0 1052.2395164242614
52.0 1051.9225536025883
53.0 1040.1688645933662
54.0 1040.1688645933662
55.0 1040.1688645933662
56.0 1028.41157786165
57.0 1028.4393619449281
58.0 1026.4745660784185
59.0 1014.1822613592692
60.0 1014.5612859380361
61.0 1016.5963047560241
62.0 1005.7574085994706
63.0 1005.9621517039425
64.0 1005.6078355258528
65.0 995.5486758595351
66.0 997.4117520850143
67.0 999.693477471252
68.0 988.2533920232053
69.0 988.0069438676239
70.0 988.3667477937934
71.0 978.4806381047033
72.0 978.4806381047033
73.0 978.9346472035078
74.0 969.1238128092562
75.0 969.1238128092562
76.0 969.1238128092562
77.0 959.0565434908073
78.0 959.2655427567735
79.0 959.4251718836805
80.0 948.9069795741723
81.0 949.3147408353456
82.0 943.4621861192439
83.0 930.2470740389623
84.0 930.0664489657403
85.0 928.7422111904351
86.0 910.0815809859479
87.0 903.6762501020967
88.0 900.5024210203985
89.0 889.0731224175255
90.0 888.4235706311715
91.0 888.2501412703587
92.0 879.2222683029663
93.0 877.2550077769341
94.0 877.6795666778866
95.0 868.113246424789
96.0 868.113246424789
97.0 867.0636926039144
98.0 855.1697847803711
99.0 849.4498182268394
100.0 847.9384619451066
101.0 837.6029204418828
102.0 835.7944724625537
103.0 835.7944724625537
104.0 826.3576395808217
105.0 826.0746363073965
106.0 824.6503615414233
107.0 815.7789575926572
108.0 812.2480414404553
109.0 812.2612014205438
110.0 801.1674928117266
111.0 801.1674928117266
112.0 799.8832695892063
113.0 790.4606662747533
114.0 789.9868056490593
115.0 788.9473382680426
116.0 780.3032279809481
117.0 780.6524147055842
118.0 780.1149115164599
119.0 772.9454886223828
120.0 772.093196751794
121.0 754.5450105966463
122.0 736.1668971528026
123.0 724.1000084945252
124.0 715.2602510810693
125.0 704.2775995061053
126.0 703.4166443971116
127.0 702.5177926427831
128.0 698.9509816141751
129.0 697.9003129834607
130.0 697.5697946309583
131.0 693.6627748540602
132.0 693.6627748540602
133.0 693.1227579630172
134.0 688.7238734490945
135.0 688.7299328559415
136.0 686.814896123531
137.0 679.8801954701672
138.0 674.4155639021945
139.0 670.4142434870147
140.0 668.1580753011804
141.0 669.0072694129923
142.0 667.5295045064624
143.0 664.1747649818296
144.0 663.9704480145688
145.0 662.0766790101825
146.0 660.6217262892117
147.0 660.4896305123148
148.0 660.4896305123148
149.0 670.1345571850164
150.0 672.6498309500196
151.0 670.7546695783501
152.0 660.6725882147952
153.0 657.1351653450988
154.0 658.8123899541372
155.0 665.9835809656867
156.0 671.1704095360808
157.0 672.9111607347849
158.0 669.1019390835846
159.0 660.1175405373823
160.0 668.0343833846962
161.0 667.3745004534907
162.0 666.1318922383259
163.0 663.0835382479975
164.0 663.5718537410116
165.0 661.2578225385892
166.0 659.5705583251187
167.0 657.7850859204428
168.0 656.9046431679288
169.0 658.49692700917
170.0 665.2103332226674
171.0 665.7559498330676
172.0 663.9361335939678
173.0 665.1735659740094
174.0 662.6614107243291
175.0 670.2897593904128
176.0 674.606327727416
177.0 673.8651568461038
178.0 671.6987916808724
179.0 672.473579802894
180.0 671.3102276651288
181.0 668.8441449668146
182.0 671.1625205639534
183.0 670.4734395540129
184.0 670.4734395540129
185.0 673.7752605731157
186.0 673.3470952949774
187.0 675.0941150198375
188.0 689.0480184307173
189.0 688.0677965269643
190.0 688.0677965269643
191.0 692.5463929919506
192.0 686.8366716064517
193.0 686.8366716064517
194.0 690.5814277432027
195.0 686.8287400059784
196.0 684.6319091697325
197.0 687.3755128680534
198.0 685.2670891355982
199.0 694.0692060859104
200.0 698.1119938768996
201.0 692.5735157233893
202.0 691.8551434853352
203.0 698.9754083840803
204.0 698.7569543965437
205.0 691.3508304152367
206.0 696.940464449181
207.0 697.3837574118318
208.0 697.2605077849863
209.0 707.2571690175387
210.0 702.3514984507983
211.0 701.97751316731
212.0 706.710434180608
213.0 704.47048653493
214.0 703.0153377371968
215.0 709.5091791358986
216.0 707.3172607432184
217.0 703.5352211124087
218.0 709.5450354738579
219.0 708.5418943550726
220.0 707.5503326135506
221.0 713.6756121801388
222.0 710.2983902010349
223.0 707.9568695224182
224.0 715.6654044131899
225.0 714.6858988660438
226.0 714.6858988660438
227.0 722.9978487448288
228.0 722.9978487448288
229.0 721.0998755755332
230.0 729.4098148329186
231.0 724.6507162877367
232.0 722.6895041465016
233.0 733.9940058096806
234.0 733.9940058096806
235.0 714.0619012128495
236.0 708.8818610041893
237.0 711.0813766877054
238.0 714.0023584514661
239.0 731.6452359656512
240.0 740.3800877333089
241.0 751.8231935094225
242.0 778.3025202506872
243.0 780.7550944131865
244.0 776.8863211296779
245.0 790.8099166288449
246.0 788.4892923702811
247.0 791.9285134760686
248.0 802.7580694936903
249.0 800.7469919691403
250.0 806.0867622621797
251.0 819.6519001362844
252.0 804.8747079074623
253.0 793.8469646806343
254.0 794.2302711428525
255.0 791.117134615268
256.0 772.4439578816509
257.0 783.9587522999541
258.0 793.3125857258588
259.0 790.5892240277784
260.0 790.9777487275189
261.0 790.9777487275189
262.0 781.7491799090362
263.0 787.3249537372812
264.0 783.9085475678587
265.0 782.6890576106031
266.0 797.2995839524159
267.0 800.4824672969388
268.0 817.9978892017115
269.0 841.683514182289
270.0 841.2680467971828
271.0 832.2080668682021
272.0 829.5565325417089
273.0 841.2501964576853
274.0 839.8026612197631
275.0 836.437056862083
276.0 851.1267528017427
277.0 851.1267528017427
278.0 844.1774527538937
279.0 859.3392443942336
280.0 847.585654927028
281.0 837.131697381379
282.0 851.0805155792539
283.0 854.0237220484444
284.0 851.0757348923777
285.0 865.3172710841287
286.0 860.112534358637
287.0 859.8775022640831
288.0 882.1581717960813
289.0 882.1581717960813
290.0 878.3405132456006
291.0 893.4479475412226
292.0 893.4479475412226
293.0 899.791719495761
294.0 927.8162612121127
295.0 927.99442080613
296.0 925.919192229412
297.0 941.6146027930714
298.0 940.2779535516412
299.0 939.5240500804981
300.0 956.078291498247
301.0 955.3182309124187
302.0 966.0946214044028
303.0 985.9446114383459
304.0 980.8620171712691
305.0 977.1196853974981
306.0 988.423548620406
307.0 986.4686205942165
308.0 990.42061971341
309.0 1023.2364792753573
310.0 1022.1769225744099
311.0 1026.2235104426438
312.0 1046.8435530163997
313.0 1046.8435530163997
314.0 1043.9086748199738
315.0 1058.1922702056263
316.0 1056.575561525694
317.0 1053.3577712589722
318.0 1068.1723565311097
319.0 1065.7152938045795
320.0 1060.4693037305124
321.0 1060.8901084732395
322.0 1060.8901084732395
323.0 1058.67523096765
324.0 1076.469308125389
325.0 1069.9195447892241
326.0 1069.9195447892241
327.0 1083.1842541315123
328.0 1081.9767415317876
329.0 1078.5814614961334
330.0 1092.4414548549557
331.0 1090.2399738904242
332.0 1087.0210134921426
333.0 1102.0485061196005
334.0 1102.0485061196005
335.0 1100.978624976695
336.0 1113.6892946989171
337.0 1113.6892946989171
338.0 1113.6892946989171
339.0 1142.551429802422
340.0 1144.551420815522
341.0 1142.0835772316327
342.0 1158.2788568723781
343.0 1155.65516082701
344.0 1154.1223883853597
345.0 1154.4845257131888
346.0 1136.435620024282
347.0 1120.6827303367495
348.0 1125.1277277212578
349.0 1114.7302590368029
350.0 1100.1440929345158
351.0 1108.817440751924
