#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 63.0
#
# The columns have the following meaning: 
# time error 
0.0 1472.354157575664
0.0 1472.354157575664
1.0 1473.0772879075269
2.0 1502.4689399972326
3.0 1551.6594891771745
4.0 1635.697770850557
5.0 1726.262377799366
6.0 1689.7189259261231
7.0 1664.569986610591
8.0 1639.3423249071784
9.0 1615.2683201980817
10.0 1584.2364977943198
11.0 1549.7032831403985
12.0 1538.9621276948128
13.0 1537.0987363030722
14.0 1529.3814277507854
15.0 1539.0349028513706
16.0 1531.927594822655
17.0 1520.7435837484813
18.0 1517.6706413720462
19.0 1517.7260925715505
20.0 1513.640095870618
21.0 1515.8406689619642
22.0 1521.9829749558917
23.0 1518.4658405384484
24.0 1515.9172633462106
25.0 1515.6230480150286
26.0 1508.2311816627962
27.0 1506.3897641186218
28.0 1505.0025376073454
29.0 1499.3319383611251
30.0 1498.3168886773024
31.0 1497.9878793027196
32.0 1490.3096156022489
33.0 1488.3612859677546
34.0 1487.2242734265324
35.0 1481.173117329453
36.0 1478.896940907684
37.0 1478.534241201311
38.0 1471.9314601634694
39.0 1469.0011094582949
40.0 1469.0011094582949
41.0 1462.5937645041631
42.0 1461.7220801928393
43.0 1461.3269268266347
44.0 1453.1692455297948
45.0 1451.3623277894355
46.0 1451.6683229637322
47.0 1443.6672041027573
48.0 1442.543861545233
49.0 1441.2075214207034
50.0 1434.0970175907428
51.0 1432.3712108138084
52.0 1431.5092281575226
53.0 1424.4681306124173
54.0 1423.7523913802308
55.0 1423.2965476432632
56.0 1414.790045716718
57.0 1413.5445390906532
58.0 1412.3884741520703
59.0 1405.0723140049872
60.0 1404.0251408756358
61.0 1402.8282808829208
62.0 1395.3245257051892
63.0 1393.1181630697054
64.0 1393.1181630697054
65.0 1385.5563007075104
66.0 1385.006626914045
67.0 1384.4965035505743
68.0 1375.7772790706922
69.0 1374.8052744005881
70.0 1373.7743460245017
71.0 1365.9971115084545
72.0 1364.5363704483184
73.0 1364.0017831378918
74.0 1356.2254498654065
75.0 1342.4329692347571
76.0 1317.699262578648
77.0 1288.6061739929019
78.0 1273.5012976048658
79.0 1261.51182986385
80.0 1243.465224525958
81.0 1229.3817885050644
82.0 1216.1599729513562
83.0 1178.7826647771617
84.0 1156.786607247278
85.0 1142.5680633741686
86.0 1122.0988224803093
87.0 1112.2344554031572
88.0 1104.208735629068
89.0 1094.5372665960253
90.0 1094.6213556231046
91.0 1094.1480069341033
92.0 1086.0468339685708
93.0 1086.5735812963287
94.0 1085.3121262425093
95.0 1077.3500709894786
96.0 1077.1016972478087
97.0 1076.4892545253556
98.0 1068.4555603138356
99.0 1068.751139514774
100.0 1067.755042368895
101.0 1059.3720797498313
102.0 1060.1128493669128
103.0 1058.706912989652
104.0 1050.1085935961214
105.0 1049.3549755350805
106.0 1049.8509716620401
107.0 1040.674243795145
108.0 1040.4137514806644
109.0 1040.1603072383093
110.0 1031.0783409111323
111.0 1031.3021254109042
112.0 1031.101921695769
113.0 1021.3303549417029
114.0 1021.0238456828761
115.0 1021.0669615211474
116.0 1011.4399059721202
117.0 1011.116093604357
118.0 1011.5042793670516
119.0 1001.4167546814282
120.0 1000.8440173413601
121.0 1001.1409105066335
122.0 991.6146829002217
123.0 984.2778772737895
124.0 961.5508811366295
125.0 936.4781310428717
126.0 922.6031460103562
127.0 910.6735818341921
128.0 892.2635888838162
129.0 884.732288205145
130.0 879.0252401966357
131.0 871.1401398548918
132.0 870.8980780288863
133.0 871.5048645794141
134.0 863.273350541732
135.0 863.3266726258573
136.0 863.0176706890072
137.0 855.2515876756075
138.0 856.3758477361332
139.0 854.9823473351715
140.0 847.0827677679888
141.0 848.0377687937987
142.0 846.8000378614134
143.0 838.2651696420014
144.0 841.7856441196261
145.0 837.5393589207633
146.0 825.8756060832451
147.0 825.0849690309775
148.0 826.0719815851454
149.0 817.9523142096122
150.0 818.8238734156995
151.0 818.8238734156995
152.0 810.5579319498494
153.0 810.766951345956
154.0 811.5862829340363
155.0 802.802235676002
156.0 803.8661925155329
157.0 803.4648068952482
158.0 794.9015520211653
159.0 796.0192406320351
160.0 795.5873181534351
161.0 787.1880325905067
162.0 788.0621585825122
163.0 787.945515343295
164.0 779.0421400497079
165.0 779.7310382954313
166.0 779.8099356426955
167.0 770.7746354529382
168.0 771.0449914569448
169.0 771.2047584224547
170.0 762.3936778290886
171.0 762.9929818513697
172.0 763.1790863003367
173.0 753.9075381714867
174.0 754.9124068076638
175.0 755.3275588228511
176.0 745.3245912754315
177.0 745.8030816401065
178.0 746.1235392861206
179.0 736.6533074732776
180.0 736.9445298429998
181.0 736.9445298429998
182.0 727.9022442752407
183.0 729.2039574350601
184.0 729.1546134716332
185.0 719.0800379241688
186.0 718.4330977499476
187.0 719.3432930475518
188.0 710.1953948726123
189.0 710.6916290563661
190.0 711.0090044947065
191.0 701.2570831906072
192.0 701.6174092137705
193.0 701.9138746531212
194.0 692.2739239126483
195.0 693.1786372015681
196.0 693.0885977440246
197.0 683.254782332393
198.0 684.7081627650814
199.0 684.8093389833709
200.0 674.2085592536869
201.0 675.4789775799268
202.0 675.0201084585194
203.0 665.1441822065445
204.0 664.9553669902195
205.0 665.3125228003332
206.0 656.0705966367567
207.0 657.2919776298692
208.0 657.6139956664354
209.0 646.9967570778126
210.0 646.232477215
211.0 647.3722431556071
212.0 637.9316183138594
213.0 637.7946413857035
214.0 638.7244175667744
215.0 628.8841265424098
216.0 629.7123657926873
217.0 629.7123657926873
218.0 619.8632105455254
219.0 620.4039748438757
220.0 620.640458470561
221.0 610.877772878186
222.0 611.8035743880412
223.0 612.4552349350024
224.0 601.9366810825452
225.0 598.6935659825177
226.0 584.9985346267463
227.0 562.7434608823306
228.0 551.9186532882129
229.0 542.0738626032726
230.0 526.3415791384714
231.0 524.4573890256343
232.0 526.754509605114
233.0 516.9191103662916
234.0 513.4261658868753
235.0 510.4044782280153
236.0 504.4528336678474
237.0 504.8124032374394
238.0 504.3563918473499
239.0 498.32899365976306
240.0 498.8200005899737
241.0 498.0365545952665
242.0 492.6383219740765
243.0 493.01253927125
244.0 494.699658000738
245.0 486.3371506406339
246.0 486.6351443370542
247.0 485.6626179749548
248.0 479.95853159445323
249.0 480.45158398111664
250.0 481.180549181018
251.0 473.18852772853046
252.0 474.47911472065016
253.0 473.0540477916805
254.0 466.62551569566773
255.0 467.9838400112685
256.0 467.1262722597313
257.0 459.9937395626517
258.0 459.6933180306587
259.0 460.04866278944127
260.0 453.29974409186127
261.0 453.0395507899733
262.0 433.5149485381266
263.0 413.20742374588406
264.0 405.57989734502564
265.0 396.25220288110245
266.0 386.84067666721705
267.0 386.54315407984933
268.0 384.52770364410895
269.0 379.8705546156553
270.0 380.77743317799207
271.0 380.77743317799207
272.0 375.36764685031204
273.0 375.75826744997613
274.0 374.01103606363154
275.0 370.33154383708967
276.0 372.17166802269054
277.0 368.93424037218756
278.0 364.78114889449006
279.0 367.0019723603674
280.0 365.4507290588639
281.0 360.4224893553768
282.0 362.24621930662244
283.0 350.88284804131496
284.0 346.6909897198433
285.0 347.7694554409419
286.0 348.85021353038053
287.0 346.4064134224263
288.0 346.65571351386524
289.0 343.9492960244788
290.0 340.94931085236635
291.0 341.40409290336504
292.0 340.08399485315056
293.0 336.97212404857737
294.0 336.7964038703639
295.0 335.1415605689314
296.0 333.7487496281987
297.0 333.26057581343565
298.0 330.44727159668753
299.0 327.3838215472149
300.0 327.048032571808
301.0 324.4153952949663
302.0 321.80588995518445
303.0 323.05666848974033
304.0 320.3065423718397
305.0 317.15534880979226
306.0 316.9022243862971
307.0 315.40697562932377
308.0 312.2184605447637
309.0 312.3795679204061
310.0 311.1880141201717
311.0 308.5886295373473
312.0 309.6208830260502
313.0 306.3465914373075
314.0 303.64229838690403
315.0 303.79236257853273
316.0 300.54201751772416
317.0 298.0278743859635
318.0 298.9444912883789
319.0 296.50317596577656
320.0 292.3187449288942
321.0 295.0872972685657
322.0 282.1631829304447
323.0 269.1571602566089
324.0 262.44113551686627
325.0 259.6387249221662
326.0 256.8346129545943
327.0 254.924870098174
328.0 253.97413549121075
329.0 250.98762573472823
330.0 251.71872149004275
331.0 250.59923023224258
332.0 248.18807572936242
333.0 248.81421288716655
334.0 246.0957359658474
335.0 245.12068946069778
336.0 245.05432585883057
337.0 242.27463715021344
338.0 241.04716452714226
339.0 241.31498501538775
340.0 239.92646155885495
341.0 237.9434474987008
342.0 237.97693220196612
343.0 235.57247335042817
344.0 233.74628941662803
345.0 233.57366286806848
346.0 232.044294944654
347.0 228.77909588697742
348.0 229.40880714624214
349.0 227.70923867689663
350.0 225.9900620562222
351.0 226.85584904255606
352.0 225.10422897641564
353.0 221.78912509531926
354.0 222.02595629343628
355.0 221.22047734780702
356.0 219.1447512921417
357.0 221.03351646200196
358.0 219.68826319750252
359.0 215.89413635271947
360.0 215.76403149745954
361.0 215.5236608443624
362.0 212.50335491631463
363.0 213.63735922887128
364.0 212.0123152517233
365.0 209.1802549152018
366.0 210.09080160061842
367.0 208.23487476520032
368.0 206.66394808828272
369.0 206.23733141371383
370.0 206.15989221823986
371.0 202.49500066054344
372.0 203.32860360753514
373.0 202.2370594417095
374.0 199.22570631514793
375.0 201.65594097265915
376.0 198.8842822341084
377.0 197.22095444486723
378.0 196.2516493782012
379.0 194.84435793446272
380.0 194.5345632731846
381.0 194.35107742795458
382.0 193.98484755883055
383.0 189.9034302094046
384.0 192.18144991487222
385.0 189.74515812512917
386.0 187.70396024273134
387.0 189.4730657784715
388.0 187.7078703786073
389.0 185.78051818622598
390.0 185.24052817269384
391.0 184.3842696862885
392.0 180.83798405649924
393.0 181.38429087071373
394.0 180.4089443323349
395.0 178.32838113336842
396.0 178.20155510770024
397.0 178.8084035993621
398.0 175.49191469299203
399.0 176.96577091606719
400.0 177.118855844833
401.0 174.18044998390377
402.0 176.32887489718462
403.0 174.79701024858718
404.0 171.50610602046555
405.0 172.7531752206324
406.0 171.5353118749512
407.0 169.57879013720364
408.0 171.69521018816127
409.0 168.99834305182347
410.0 166.49216103746963
411.0 166.80001032820093
412.0 165.7241168524468
413.0 164.58000164611803
414.0 165.39570063032423
415.0 162.4605727226965
416.0 161.4067182929653
417.0 162.91964741993908
418.0 160.47273810954553
419.0 158.36429915404648
420.0 159.3653230507263
421.0 158.9921807966012
422.0 156.8562751819358
423.0 158.60062545028285
424.0 155.56071111701033
425.0 154.69536203678297
426.0 157.13936521452294
427.0 154.72694212949295
428.0 151.89457989423823
429.0 153.34713733464736
430.0 153.40178575342392
431.0 150.098092199396
432.0 151.8040168864405
433.0 150.97861786755013
434.0 148.19270296686602
435.0 150.12945406481737
436.0 148.77076239336517
437.0 147.35662332441905
438.0 147.61505881141215
439.0 147.07456720154738
440.0 144.90406685310253
441.0 145.7720075252896
442.0 144.5291999838949
443.0 142.55100996695447
444.0 143.44622110826867
445.0 142.6635033769648
446.0 141.31813994269072
447.0 142.99719949067656
448.0 143.6983342233239
449.0 139.8735980443375
450.0 140.00110340512612
451.0 139.7644208660516
452.0 138.52764131165586
453.0 140.3833925430233
454.0 139.37821768782246
455.0 137.28159804144173
456.0 138.66728808454377
457.0 138.71764699242618
458.0 135.9821679108736
459.0 136.45644843609662
460.0 135.99087533371576
461.0 135.83067595060456
462.0 135.9232597475867
463.0 134.46631052051197
464.0 134.3258398235065
465.0 136.22550096805077
466.0 134.45567621113838
467.0 132.61827134856762
468.0 134.50068496409037
469.0 134.50068496409037
470.0 132.12687050663425
471.0 134.25447293121366
472.0 134.25447293121366
473.0 131.96533723915624
474.0 134.0136085529181
475.0 133.54502758267475
476.0 131.98326132548564
477.0 133.3063665763226
478.0 132.64796910551956
479.0 131.5539642271814
480.0 132.45417486310728
481.0 131.5737007722674
482.0 130.39513279544238
483.0 130.83872236036603
484.0 131.69531940012467
485.0 130.53673921160868
486.0 131.1830547133728
487.0 130.4397531155324
488.0 130.44847209594496
489.0 132.1388114961354
490.0 130.85202275128077
491.0 130.63482199458272
492.0 132.36091767665988
493.0 131.1365795558996
494.0 130.7696534796325
495.0 132.6142012191517
496.0 131.30558536358765
497.0 130.8308066110703
498.0 132.35005627046783
499.0 132.19236133289513
500.0 132.26387343077647
501.0 133.64839665784734
502.0 132.1149438744483
503.0 132.6842120263915
504.0 134.75855220477519
505.0 132.51737738670698
506.0 132.0138449472591
507.0 132.84825591244655
508.0 133.06756024259985
509.0 133.84097278510188
510.0 134.5424782168269
511.0 132.9695513179348
512.0 134.57625336498586
513.0 136.40818961274095
514.0 134.196430349514
515.0 133.50627250483834
516.0 135.19976863754698
517.0 135.4617743726972
518.0 135.76013371076183
519.0 136.93888225008988
520.0 135.95951026786727
521.0 137.30596893693095
522.0 139.34280423843288
523.0 137.8161565116298
524.0 137.78827487464704
525.0 135.69470158322824
526.0 123.49701254941309
527.0 114.14186419456713
528.0 108.64497027775795
529.0 103.05035826115025
530.0 100.66242138379602
531.0 100.19180311537858
532.0 100.74423815383673
533.0 100.5417759754275
534.0 100.62856776289051
535.0 100.52987983603683
536.0 102.16114182083197
537.0 101.87478498520109
