#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 93.0
#
# The columns have the following meaning: 
# time error 
0.0 1430.7039844163821
0.0 1430.7039844163821
1.0 1412.4039823365854
2.0 1426.2312533622064
3.0 1471.9948878351186
4.0 1532.1238605889057
5.0 1621.8518888273604
6.0 1599.5341275576338
7.0 1571.3773180404999
8.0 1552.4041197901538
9.0 1555.7999049821453
10.0 1536.473411445299
11.0 1525.8142422581122
12.0 1521.6438011998932
13.0 1500.9939978485093
14.0 1472.5722719148587
15.0 1455.4411299807286
16.0 1437.1765226792734
17.0 1420.9320412400136
18.0 1414.402815742817
19.0 1407.7091626942934
20.0 1405.5919086274134
21.0 1406.6223761621204
22.0 1407.877700091673
23.0 1406.8541595874963
24.0 1408.8190099713051
25.0 1407.5790748437905
26.0 1407.5790748437905
27.0 1410.9632822091219
28.0 1411.525696657332
29.0 1411.1588253957204
30.0 1413.0530767377522
31.0 1413.484027529555
32.0 1409.1282478874073
33.0 1413.3175814416713
34.0 1414.5188323646255
35.0 1415.5426576679263
36.0 1419.6542040586198
37.0 1418.8080407104792
38.0 1418.4299403179768
39.0 1420.8123912993237
40.0 1420.3082819885506
41.0 1419.4189068338944
42.0 1422.5865179784591
43.0 1421.6948360934837
44.0 1421.155389892828
45.0 1424.2190330841838
46.0 1424.4715031154885
47.0 1424.4715031154885
48.0 1425.7083255211837
49.0 1425.5396531289546
50.0 1425.099234592437
51.0 1427.052925537629
52.0 1426.519570611697
53.0 1426.4096077162458
54.0 1428.251506175638
55.0 1426.5181455772954
56.0 1427.2298165169864
57.0 1429.3028845808276
58.0 1428.4009017242222
59.0 1427.890913570407
60.0 1430.206023169647
61.0 1429.3044273147473
62.0 1427.8846373877166
63.0 1430.9600306533457
64.0 1428.6217035604327
65.0 1429.3007355904563
66.0 1432.230813958937
67.0 1431.332441083887
68.0 1429.877707111969
69.0 1432.671362884558
70.0 1432.0035653109117
71.0 1430.305652426295
72.0 1432.3205654622955
73.0 1430.3806162673218
74.0 1430.5841492030756
75.0 1433.0972642590818
76.0 1432.3889165729106
77.0 1430.712922599616
78.0 1433.0821963947487
79.0 1432.2000040008118
80.0 1430.691845532121
81.0 1432.3210343992066
82.0 1431.324546318166
83.0 1431.324546318166
84.0 1432.0186048040086
85.0 1430.8922524118473
86.0 1430.9969370778535
87.0 1431.5652553044524
88.0 1430.5192214337712
89.0 1429.7304587031213
90.0 1430.9614333017607
91.0 1430.6506311257153
92.0 1430.7050276647078
93.0 1430.2077346953502
94.0 1429.392765021963
95.0 1428.3446019694597
96.0 1429.3049032947492
97.0 1427.4262289122007
98.0 1427.4300252768512
99.0 1428.739235432481
100.0 1427.8942021509204
101.0 1426.3688379435152
102.0 1427.5208083287887
103.0 1426.7087569943883
104.0 1425.1620872332312
105.0 1425.7112526438968
106.0 1427.955947587176
