#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T16:30+0000 #
#####################################################################
#
# agentFrequency = 2.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 38.0
#
# The columns have the following meaning: 
# time error 
0.0 1117.7065626372278
0.0 1117.7065626372278
1.0 1113.3053245101378
2.0 1138.5043114970638
3.0 1196.903185926982
4.0 1287.3020603569003
5.0 1409.7009347868184
6.0 1404.6792670220086
7.0 1404.6792670220086
8.0 1404.6792670220086
9.0 1394.131666986191
10.0 1363.434260385005
11.0 1334.6499318054841
12.0 1311.3205203516723
13.0 1289.8884729253955
14.0 1272.370283149018
15.0 1262.8520933726404
16.0 1237.5422754713625
17.0 1217.0733370266112
18.0 1204.1550898802761
19.0 1193.4914399891056
20.0 1181.2472272876234
21.0 1176.0870347269151
22.0 1165.2816105938937
23.0 1147.230445738124
24.0 1138.2527726913597
25.0 1132.6868858320165
26.0 1128.5468103124263
27.0 1125.803735977133
28.0 1122.670451114162
29.0 1115.3830299661875
30.0 1114.2481915796689
31.0 1112.060739335257
32.0 1108.6093815961176
33.0 1109.6252336290602
34.0 1114.0257629688786
35.0 1119.9945254383958
36.0 1127.243862869147
37.0 1122.0920213184004
38.0 1117.9073553428539
39.0 1104.9383661714444
40.0 1101.7362769779213
41.0 1100.507925363584
42.0 1100.507925363584
43.0 1101.1584252823977
44.0 1097.146753785084
45.0 1096.5653187881508
46.0 1095.9520042761922
47.0 1094.24530253859
48.0 1093.0795701799632
49.0 1091.5962760125983
50.0 1090.2672623143715
51.0 1088.9884391404328
52.0 1088.9884391404328
53.0 1087.9673245752642
54.0 1085.9092858649879
55.0 1085.9092858649879
56.0 1083.61571622005
57.0 1085.3547700656745
58.0 1085.8392382489621
59.0 1083.8347115864226
60.0 1084.6349755665815
61.0 1083.795439800688
62.0 1083.285753889375
63.0 1079.8838103785138
64.0 1077.260011337804
65.0 1075.784778606494
66.0 1073.0868319921783
67.0 1072.4552602137387
68.0 1070.2866118892166
69.0 1068.4432962311507
70.0 1067.222039194726
71.0 1066.4191342215188
72.0 1066.8242453326056
73.0 1066.8242453326056
74.0 1065.1790091822336
75.0 1064.2742883119602
76.0 1063.6477662277055
77.0 1063.5993520357006
78.0 1061.7457492638866
79.0 1062.682027995735
80.0 1062.1955528487472
81.0 1063.1070596058798
82.0 1063.1530121031328
83.0 1062.8284065232365
84.0 1063.4542964554262
85.0 1063.8971850053222
86.0 1061.9475074948873
87.0 1060.5977693033915
88.0 1060.5977693033915
89.0 1059.7006441379026
90.0 1057.2167292320385
91.0 1054.4021892575345
92.0 1055.117826266658
93.0 1056.0371257971613
94.0 1056.0371257971613
95.0 1053.8469482336452
96.0 1052.1114591854766
97.0 1050.355300535309
98.0 1051.795633168411
99.0 1059.1891281280748
100.0 1057.5756109890287
101.0 1057.6802512027575
102.0 1051.9832908254214
103.0 1039.4390968073317
104.0 1037.0310343784474
105.0 1035.1810137520856
106.0 1031.3812479843793
107.0 1030.8363637551802
108.0 1026.9501521476727
109.0 1025.501386921233
110.0 1025.980467953305
111.0 1028.3474338643775
112.0 1026.9740150073226
113.0 1026.3568932649866
114.0 1023.9983706845596
115.0 1021.0389623788658
116.0 1029.267926050766
117.0 1027.1228045340488
118.0 1023.9045399501754
119.0 1024.0537691267295
120.0 1022.786512626206
121.0 1021.5752404293797
122.0 1019.9811701524565
123.0 1016.471692499504
124.0 1016.471692499504
125.0 1016.457898875836
126.0 1016.457898875836
127.0 1012.1671699412852
128.0 1006.9778180637325
129.0 1005.1811403723061
130.0 1008.6812773633078
131.0 1012.5434268485657
132.0 1012.5434268485657
133.0 1008.7694806623668
134.0 1006.985040224788
135.0 1006.5711491144332
136.0 1005.472750586511
137.0 1006.71767057193
138.0 1001.2235569488347
139.0 999.888558152789
140.0 999.1938601505706
141.0 1001.571544553206
142.0 1004.454784111744
143.0 989.9083285673445
144.0 987.6365691787277
145.0 983.1778635880847
146.0 991.882137324128
147.0 994.7334858353157
148.0 993.7271350177124
149.0 991.0220021522795
150.0 987.256532822206
151.0 976.9235276185913
152.0 967.8479535240779
153.0 962.6532120209656
154.0 958.9877467029628
155.0 966.2813385997495
156.0 966.7507259521099
157.0 962.0613507041782
158.0 962.3662706238622
159.0 961.6649816691413
160.0 956.1914631506015
161.0 958.3437575301745
162.0 971.4289255723951
163.0 971.6218199540102
164.0 972.8895144500227
165.0 970.1905429067547
166.0 964.9280699883881
167.0 967.6175082321777
168.0 966.1173790109053
169.0 965.3425000501666
170.0 964.911495336341
171.0 963.870147755666
172.0 956.5097448739942
173.0 954.7855925800756
174.0 941.1777824524603
175.0 939.5525333811046
176.0 938.0496417002942
177.0 935.4160348279272
178.0 931.3503904851668
179.0 928.3427931451296
180.0 928.3427931451296
181.0 926.2318868892253
182.0 928.8029938185814
183.0 922.4893750086427
184.0 921.5575956725063
185.0 921.096283454149
186.0 908.8831028059158
187.0 906.5995602097389
188.0 908.2206647696046
189.0 908.2206647696046
190.0 909.3823428500746
191.0 911.0710673991093
192.0 908.7938299700611
193.0 907.4272147950353
194.0 907.6185516036763
195.0 902.487891035802
196.0 901.2679956057116
197.0 902.0399041864258
198.0 901.5460629943918
199.0 901.5460629943918
200.0 902.494940742377
201.0 898.9693405632249
202.0 895.5986097781195
203.0 895.5241421779116
204.0 895.5241421779116
205.0 895.5241421779116
206.0 899.1175259102857
207.0 907.861472151753
208.0 913.2894199326901
209.0 924.4266444268511
210.0 923.9946440514217
211.0 921.7191359885059
212.0 921.0726934386995
213.0 899.4770562384963
214.0 891.8080394720727
215.0 894.0773495188353
216.0 898.7426910251618
217.0 904.1963272508001
218.0 913.9597412637054
219.0 911.5476600217606
220.0 905.9692876565306
221.0 901.9117285841601
222.0 906.2710439923663
223.0 904.7313219288848
224.0 901.1067557957407
225.0 904.6214017324496
226.0 909.4712782476166
227.0 902.7303233088734
228.0 905.0059705354467
229.0 904.795506103883
230.0 897.7931780233013
231.0 901.5672013153777
232.0 897.8947520037649
233.0 894.5937143645308
234.0 894.1555838951589
235.0 892.5200801189272
236.0 889.3319174225326
237.0 894.7366830316535
238.0 892.7751022944616
239.0 895.7320125659975
240.0 895.971482234904
241.0 888.4615428236776
242.0 885.9665907918552
243.0 892.0434001120166
244.0 884.8814485867767
245.0 876.9775422513543
246.0 883.8208888911313
247.0 886.8380040476246
248.0 885.4704237340243
249.0 887.1333180193487
250.0 885.6022290017481
251.0 878.4757896409301
252.0 878.4099964495535
253.0 873.8924673483342
254.0 882.9121036720331
255.0 890.0207010986456
256.0 883.999081831294
257.0 885.9687061004371
258.0 891.7389368367043
259.0 904.2008450581926
260.0 919.8864698044828
261.0 918.5300217034685
262.0 909.5156152963563
263.0 905.6251003118658
264.0 909.7077048947918
265.0 907.9480564414349
266.0 901.2193339506101
267.0 903.2955938919652
268.0 897.8682158229158
269.0 895.5007837930427
270.0 899.9737116595554
271.0 899.8039582397546
272.0 892.597267457483
273.0 896.4617579625877
274.0 892.762055141939
275.0 899.0329403603122
276.0 905.1628199896838
277.0 909.8177441629933
278.0 912.4382251699302
279.0 917.28405830596
280.0 916.6241540865989
281.0 920.4109634051715
282.0 927.5255666600885
283.0 931.2113848339078
284.0 931.2113848339078
285.0 930.3733554330306
286.0 929.0339303731957
287.0 929.0339303731957
288.0 932.0640414099172
289.0 927.2323012239416
290.0 922.7030513933523
291.0 926.5597245313488
292.0 923.580270055091
293.0 928.2719264084108
294.0 934.7759426855772
295.0 916.8262953949587
296.0 903.9148575389019
297.0 907.3188558720946
298.0 915.4726674785422
299.0 911.4172577692823
300.0 913.8650390154551
301.0 910.3411635051159
302.0 904.2322738312477
303.0 899.3639073823832
304.0 901.9059288354887
305.0 913.3609838095721
306.0 918.0617984050384
307.0 918.0617984050384
308.0 913.8294636764001
309.0 924.5892796623881
310.0 924.8478158009448
311.0 922.4506644225593
312.0 931.4980020931876
313.0 939.6589965520052
314.0 939.1425886167411
315.0 943.9287658704544
316.0 940.9752103962113
317.0 932.2521571466199
318.0 937.5223840685344
319.0 936.2645346298402
320.0 927.5186941700537
321.0 933.8560669415555
322.0 928.957583419842
323.0 925.0484361280836
324.0 931.6330022895685
325.0 931.5815219011043
326.0 924.8177900602356
327.0 931.5949891490395
328.0 929.8591756540832
329.0 928.8774564774992
330.0 931.5478529038555
331.0 930.6387558773342
332.0 930.6387558773342
333.0 933.6521228257956
334.0 934.2763263766755
335.0 937.8162123473093
336.0 944.2480599410676
337.0 940.9252030359697
338.0 938.293023981395
339.0 945.4788892281975
340.0 945.8712708805193
341.0 947.7680557313387
342.0 951.5361761556636
343.0 949.8729527917299
344.0 946.53318721722
345.0 952.7582078732244
346.0 959.1722207127086
347.0 963.787045049577
348.0 966.8917824051247
349.0 951.3575074089837
350.0 941.5483392574334
351.0 931.7414074749161
352.0 915.3317952547611
353.0 903.6837043913747
354.0 899.7742266991687
355.0 898.666527592708
356.0 887.5734632819597
357.0 893.9428534759226
358.0 893.9428534759226
359.0 894.9734785277268
360.0 900.6513298452778
361.0 900.6513298452778
362.0 902.0523118314545
363.0 909.9751944093574
364.0 902.3453712286306
365.0 898.452277614941
366.0 891.5072582649143
367.0 878.3901788216483
368.0 876.1567972120054
369.0 882.46853340674
370.0 882.46853340674
371.0 884.6506654660476
372.0 883.4257220837271
373.0 856.402125759179
374.0 844.5234932525004
375.0 841.3848189885762
376.0 828.7793814432026
377.0 825.9952000189784
378.0 831.179023361813
379.0 834.7957829403416
380.0 846.3761460624764
381.0 857.6045628566326
382.0 874.59162377927
383.0 889.3555613400737
384.0 886.0719692618756
385.0 878.4848348410211
386.0 876.6315386934415
387.0 876.5361247601055
388.0 879.6647148119705
389.0 890.1774883823828
390.0 887.6993269711139
391.0 877.449798516529
392.0 882.2868044563063
393.0 900.4332536271147
394.0 899.4244799210144
395.0 899.4244799210144
396.0 902.9141391084952
397.0 899.8630506238344
398.0 893.6426176058529
399.0 886.3091008956114
400.0 857.0617608958855
401.0 848.1583667602465
402.0 856.5166476047825
403.0 865.9287613404302
404.0 874.759994185575
405.0 873.5833413832373
406.0 860.9416956784805
407.0 855.8424069390809
408.0 859.6081040730071
409.0 855.5755934998283
410.0 857.9642275556803
411.0 867.0582709806074
412.0 862.6216253255411
413.0 859.6287573179378
414.0 868.4365843701282
415.0 865.1927323429679
416.0 858.9356886040439
417.0 869.0638195656547
418.0 848.0154370231955
419.0 835.5449149118228
420.0 836.0353282008703
421.0 831.5854633163619
422.0 809.4244867818624
423.0 811.421591626218
424.0 812.2938976079339
425.0 818.3280188222049
426.0 821.4368725967286
427.0 818.3498079224651
428.0 812.9098077802283
429.0 815.3553430197533
430.0 804.1753986001823
431.0 800.3613867171189
432.0 800.1671213762896
433.0 801.4967836051935
434.0 803.5157573004254
435.0 816.797542312134
436.0 820.1549265720209
437.0 820.5831885681632
438.0 828.8514204840288
439.0 837.0336886961129
440.0 835.2725285758578
441.0 843.9899394684718
442.0 843.2545134874018
443.0 842.2301052245941
444.0 849.572708795799
445.0 848.988918688156
446.0 848.4267651382985
447.0 856.1277407300954
448.0 854.9627115308508
449.0 852.0225428942065
450.0 859.5470504036992
451.0 856.6540565516227
452.0 864.6798826810372
453.0 871.7575623308514
454.0 869.1429059489202
455.0 867.2896180202833
456.0 874.613370233983
457.0 872.8123353535243
458.0 871.6747400049397
459.0 867.7979246868123
460.0 869.2752382788327
461.0 873.3605797288609
462.0 883.0823425648261
463.0 883.2220939064214
464.0 882.2678471249328
465.0 889.2198471383562
466.0 888.0709104443498
467.0 885.0026603302518
468.0 901.4199361973976
469.0 900.2691925719311
470.0 895.9481786972764
471.0 902.3501302334068
472.0 891.9004303433182
473.0 891.6000737555817
474.0 896.8910227754508
475.0 894.5537473936155
476.0 892.329745832016
477.0 902.4011954467653
