#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:00+0000 #
#####################################################################
#
# numberOfDrones = 10.0, seed = 37.0
#
# The columns have the following meaning: 
# time error 
0.0 29.99749593539896
0.0 28.735005580894764
1.0 28.735005580894764
2.0 28.735005580894764
3.0 28.735005580894764
4.0 28.735005580894764
5.0 28.735005580894764
6.0 28.735005580894764
7.0 28.735005580894764
8.0 28.735005580894764
9.0 28.735005580894764
10.0 28.900517067485822
11.0 28.900517067485822
12.0 28.752620436880363
13.0 28.752620436880363
14.0 28.752620436880363
15.0 28.752620436880363
16.0 28.752620436880363
17.0 28.971897380845537
18.0 28.971897380845537
19.0 28.971897380845537
20.0 28.971897380845537
21.0 28.824291618506216
22.0 28.824291618506216
23.0 28.824291618506216
24.0 28.780169522423463
25.0 28.780169522423463
26.0 28.780169522423463
27.0 28.780169522423463
28.0 28.780169522423463
29.0 28.780169522423463
30.0 28.635265521333704
31.0 28.635265521333704
32.0 28.635265521333704
33.0 28.635265521333704
34.0 28.764309105395267
35.0 28.764309105395267
36.0 28.764309105395267
37.0 28.764309105395267
38.0 28.764309105395267
39.0 28.764309105395267
40.0 28.764309105395267
41.0 28.764309105395267
42.0 28.764309105395267
43.0 28.753269915948902
44.0 28.753269915948902
45.0 28.70976369737576
46.0 28.70976369737576
47.0 28.70976369737576
48.0 28.70976369737576
49.0 28.70976369737576
50.0 28.70976369737576
51.0 28.70976369737576
52.0 28.70976369737576
53.0 28.59040809347888
54.0 28.59040809347888
55.0 28.59040809347888
56.0 28.59667211605846
57.0 28.59667211605846
58.0 28.59667211605846
59.0 28.59667211605846
60.0 28.59667211605846
61.0 28.59667211605846
62.0 28.59667211605846
63.0 28.59667211605846
64.0 28.447678933982807
65.0 28.447678933982807
66.0 28.447678933982807
67.0 28.372839226134012
68.0 28.372839226134012
69.0 28.372839226134012
70.0 28.372839226134012
71.0 28.372839226134012
72.0 28.372839226134012
73.0 28.372839226134012
74.0 28.229494651114
75.0 28.229494651114
76.0 28.229494651114
77.0 28.229494651114
78.0 28.25380289892011
79.0 28.25380289892011
80.0 28.25380289892011
81.0 28.25380289892011
82.0 28.25380289892011
83.0 28.25380289892011
84.0 28.25380289892011
85.0 28.238899407758527
86.0 28.238899407758527
87.0 28.238899407758527
88.0 28.238899407758527
89.0 28.269709520542
90.0 28.269709520542
91.0 28.269709520542
92.0 28.269709520542
93.0 28.269709520542
94.0 28.269709520542
95.0 28.269709520542
96.0 28.171595901707402
97.0 28.171595901707402
98.0 28.171595901707402
99.0 28.171595901707402
100.0 28.164772470498104
101.0 28.164772470498104
102.0 28.164772470498104
103.0 28.164772470498104
104.0 28.164772470498104
105.0 28.164772470498104
106.0 28.164772470498104
107.0 28.016163306992162
108.0 28.016163306992162
109.0 28.016163306992162
110.0 28.016163306992162
111.0 28.013849705640297
112.0 28.013849705640297
113.0 28.013849705640297
114.0 28.013849705640297
115.0 28.013849705640297
116.0 28.013849705640297
117.0 28.013849705640297
118.0 27.868526615041283
119.0 27.868526615041283
120.0 27.868526615041283
121.0 27.868526615041283
122.0 28.003139591250825
123.0 28.003139591250825
124.0 28.003139591250825
125.0 28.003139591250825
126.0 28.003139591250825
127.0 28.003139591250825
128.0 28.003139591250825
129.0 28.02524641761178
130.0 28.02524641761178
131.0 28.02524641761178
132.0 28.02524641761178
133.0 27.97792507478445
134.0 27.97792507478445
135.0 27.97792507478445
136.0 27.97792507478445
137.0 27.97792507478445
138.0 27.97792507478445
139.0 27.97792507478445
140.0 27.903050586412935
141.0 27.903050586412935
142.0 27.903050586412935
143.0 27.903050586412935
144.0 27.840505201314066
145.0 27.840505201314066
146.0 27.840505201314066
147.0 27.840505201314066
148.0 27.840505201314066
149.0 27.840505201314066
150.0 27.840505201314066
151.0 27.692650899631136
152.0 27.692650899631136
153.0 27.692650899631136
154.0 27.692650899631136
155.0 27.628834125853974
156.0 27.628834125853974
157.0 27.628834125853974
158.0 27.628834125853974
159.0 27.628834125853974
160.0 27.628834125853974
161.0 27.628834125853974
162.0 27.480730675270912
163.0 27.480730675270912
164.0 27.480730675270912
165.0 27.480730675270912
166.0 27.558306065531998
167.0 27.508477321844136
168.0 27.508477321844136
169.0 27.508477321844136
170.0 27.508477321844136
171.0 27.508477321844136
172.0 27.508477321844136
173.0 27.527930173641227
174.0 27.527930173641227
175.0 27.527930173641227
176.0 27.527930173641227
177.0 27.527930173641227
178.0 27.527930173641227
179.0 27.519052128641565
180.0 27.519052128641565
181.0 27.519052128641565
182.0 27.519052128641565
183.0 27.454142029392337
184.0 27.454142029392337
185.0 27.454142029392337
186.0 27.454142029392337
187.0 27.454142029392337
188.0 27.454142029392337
189.0 27.454142029392337
190.0 27.388508397466502
191.0 27.388508397466502
192.0 27.388508397466502
193.0 27.388508397466502
194.0 27.25091659646456
195.0 27.25091659646456
196.0 27.25091659646456
197.0 27.25091659646456
198.0 27.25091659646456
199.0 27.25091659646456
200.0 27.25091659646456
201.0 27.104169661120743
202.0 27.104169661120743
203.0 27.104169661120743
204.0 27.104169661120743
205.0 26.95695987209789
206.0 26.95695987209789
207.0 26.95695987209789
208.0 26.95695987209789
209.0 26.95695987209789
210.0 26.95695987209789
211.0 26.95695987209789
212.0 26.806969598550765
213.0 26.806969598550765
