#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 65.0
#
# The columns have the following meaning: 
# time error 
0.0 1277.725990887838
0.0 1277.725990887838
1.0 1239.035962399244
2.0 1236.1804845449399
3.0 1263.4077313734908
4.0 1284.9309906590424
5.0 1312.3415107285045
6.0 1251.760267999904
7.0 1186.289790589309
8.0 1103.388631929159
9.0 1028.0211798785963
10.0 990.4205954623213
11.0 930.9308431781208
12.0 918.6886973315745
13.0 898.8941142075421
14.0 863.7642113080713
15.0 847.3603855543952
16.0 837.3370272299419
17.0 829.8723230532237
18.0 829.8723230532237
19.0 828.4042316955986
20.0 800.6063971952935
21.0 794.5779161961191
22.0 771.0455428776978
23.0 754.4202198329205
24.0 740.8178447592423
25.0 729.112172186339
26.0 708.4306800767887
27.0 702.938798138932
28.0 693.324061931472
29.0 688.1836265073009
30.0 691.0597912060614
31.0 690.8365484694137
32.0 685.3638410174456
33.0 685.0559837581334
34.0 685.5051282281711
35.0 680.0186646533522
36.0 680.800410138599
37.0 681.1701099375729
38.0 675.8138552376417
39.0 675.4500611820722
40.0 676.9705908990227
41.0 670.7742624806083
42.0 670.5476446812564
43.0 671.2599767431795
44.0 666.6632452832607
45.0 666.4756755661093
46.0 667.0962518013938
47.0 662.2144196712728
48.0 662.7440145731479
49.0 662.7605576744552
50.0 656.8653470744201
51.0 657.3769572357018
52.0 658.2461382668
53.0 652.634458904046
54.0 651.3735001597918
55.0 650.7269035864023
56.0 646.2639019556411
57.0 648.0191511504435
58.0 650.0949570627936
59.0 645.8225608708583
60.0 646.8989654328141
61.0 646.4520195266249
62.0 641.351948483893
63.0 641.8559169308467
64.0 641.0351105285304
65.0 637.5416958255357
66.0 637.6139637015874
67.0 637.2182419985654
68.0 632.9088219986334
69.0 632.3514356161281
70.0 611.4140081986093
71.0 588.8297039726241
72.0 573.2588638749805
73.0 561.8961965027918
74.0 550.5071736957163
75.0 543.4100604227436
76.0 538.0091295219652
77.0 534.1804740641346
78.0 535.1769692201478
79.0 535.0410008404624
80.0 532.500939206439
81.0 533.4633850895169
82.0 534.4236057512023
83.0 530.7877540940622
84.0 533.5812302066013
85.0 533.2824587026832
86.0 529.3259168946129
87.0 531.061411182458
88.0 530.8682939442745
89.0 527.9577025389997
90.0 528.1851440493252
91.0 530.031722568131
92.0 526.1117178968109
93.0 527.8942566508135
94.0 527.8942566508135
95.0 524.9451825083127
96.0 524.522406299858
97.0 525.7033078195478
98.0 522.3391247880879
99.0 523.9071563801886
100.0 524.3718906980641
101.0 520.4162394154814
102.0 523.2681186697841
103.0 523.24274406588
104.0 519.2193703706278
105.0 519.8772182957055
106.0 519.8076329608346
107.0 517.2669999147178
108.0 517.8208320213515
109.0 519.2632971505935
110.0 514.5240590032427
111.0 516.553106468836
112.0 516.5037625054091
113.0 513.3081365510584
114.0 513.0145690665445
115.0 513.5762306386823
116.0 511.88028528994954
117.0 511.1848162922793
118.0 512.3803744821361
119.0 509.69711849863654
120.0 510.0231563589201
121.0 511.14640692048584
122.0 507.65064322274213
123.0 508.6434673157023
124.0 508.9956076871158
125.0 505.59489589254366
126.0 507.8479760870584
127.0 507.79863212363153
128.0 502.70488939456925
129.0 502.4575974342079
130.0 504.0825146991694
131.0 500.6300566423737
132.0 501.8100079491742
133.0 500.9733126011172
134.0 498.55280728645045
135.0 498.8669865922765
136.0 499.4110841853198
137.0 496.47519132112404
138.0 496.41818456251286
139.0 497.0507385840717
140.0 494.39925910251907
141.0 495.3356462705792
142.0 494.9508869407449
143.0 492.47504251885084
144.0 496.98491431136654
145.0 497.48804185699385
146.0 475.00785667069295
147.0 459.9493704053757
148.0 446.84530445954505
149.0 430.1967769093911
150.0 422.5786065145478
151.0 414.5041858583179
152.0 406.4093024805362
153.0 405.2577756119876
154.0 407.2255047470504
155.0 404.73244410772753
156.0 406.49064269156696
157.0 406.92754332969247
158.0 406.4715405220374
159.0 406.8796451951832
160.0 403.14636342618684
161.0 390.191601526799
162.0 380.8441049878092
163.0 374.084393100263
164.0 368.37927026254414
165.0 366.7373940074773
166.0 366.5612723798722
167.0 367.28090996728633
168.0 368.0518890513971
169.0 369.38844264182035
170.0 369.37129091398606
171.0 371.17218328418085
172.0 372.6609638844642
173.0 372.52384588696555
174.0 374.1111651871939
175.0 375.72352522696696
176.0 373.15021060172495
177.0 375.92657029673956
178.0 376.43555345936596
179.0 374.7541667701745
180.0 376.0499675604012
181.0 376.17680360839483
182.0 375.98831215713653
183.0 377.46475508149194
184.0 377.9826333206136
185.0 377.26767075388267
186.0 377.5213455906997
187.0 378.2213747621383
188.0 378.2951596419907
189.0 379.7386694565191
190.0 379.69075636489816
191.0 379.28567254120964
192.0 380.35124099069753
193.0 380.37751991001994
194.0 378.6296570682895
195.0 381.4336693640082
196.0 381.2601537110933
197.0 379.95833265714487
198.0 383.17004364722436
199.0 382.84304465248044
200.0 381.27586661176025
201.0 384.2235577151453
202.0 383.9534562683276
203.0 382.4900767869778
204.0 382.5552414174281
205.0 383.16471840606897
206.0 381.4215073603162
207.0 383.7015438160187
208.0 382.49067828342055
209.0 381.043803501504
210.0 382.60712262205305
211.0 383.7316725638638
212.0 381.86068626290063
213.0 384.1326490646109
214.0 383.01514801756036
215.0 383.2986765568932
216.0 384.63482855783263
217.0 383.8123395991439
218.0 382.00352705202823
219.0 383.70995184275233
220.0 383.79016347324125
221.0 381.84428013740273
222.0 384.3897944565728
223.0 384.33072974833703
224.0 381.7780434697764
225.0 381.86371598355186
226.0 369.000583652416
227.0 356.52738984506306
228.0 346.4276133499304
229.0 339.5030234777901
230.0 332.3845623426241
231.0 328.76838858072244
232.0 329.382985180352
233.0 326.1013013495008
234.0 328.48802931558356
235.0 327.9471337282844
236.0 325.92981117075726
237.0 327.597045360497
238.0 325.684664680699
239.0 323.8562774498143
240.0 324.32715072561376
241.0 323.043139357168
242.0 320.6873799968762
243.0 322.20634458369534
244.0 321.73485520526395
245.0 320.51696713036034
246.0 321.3332036309961
247.0 320.4121619557903
248.0 318.05619708080263
249.0 318.5892007432433
250.0 317.53262108553906
251.0 315.9439568473059
252.0 316.159245339441
253.0 315.00251517458656
254.0 313.7885535344328
255.0 315.3687101453162
256.0 314.8136414273625
257.0 312.33438727991006
258.0 312.2554547723218
259.0 311.70975844685285
260.0 309.85955713567733
261.0 310.83604733224394
262.0 309.3088013133245
263.0 307.44528115047336
264.0 308.72382794820146
265.0 306.87508143517704
266.0 304.3167549280719
267.0 304.5358196206575
268.0 305.1888946558071
269.0 301.7745589961069
270.0 302.88588948641
271.0 301.6117246600054
272.0 299.27521367350795
273.0 299.3176836607075
274.0 297.62648502583636
275.0 295.96919404176896
276.0 295.547567005568
277.0 294.280137353931
278.0 292.3328721003085
279.0 293.5669173331018
280.0 291.9531113688018
281.0 289.9939482556274
282.0 289.8970524803798
283.0 289.1559412683865
284.0 288.2620257573462
285.0 288.9851514719671
286.0 287.8769630934891
287.0 285.8089448113801
288.0 287.1263127213436
289.0 285.5420852953971
290.0 283.50741439915794
291.0 283.58066337939846
292.0 280.8872330042641
293.0 279.9915891784007
294.0 280.23621531066556
295.0 279.04745949129216
296.0 276.9570002880366
297.0 277.0147547201789
298.0 274.28853783253635
299.0 273.8646004310254
300.0 274.9738772165331
301.0 272.5398120674139
302.0 268.9289760364067
303.0 270.2684603091778
304.0 269.96597787780956
305.0 267.23086209313016
306.0 266.7729822541001
307.0 267.3455416879122
308.0 263.852321261101
309.0 264.30435892839955
310.0 262.40584026028273
311.0 260.0267102407211
312.0 260.4151442741147
313.0 259.04667536052386
314.0 257.44471090406955
315.0 258.1564921834696
316.0 256.17870837269555
317.0 254.58691360807686
318.0 254.92531109909166
319.0 251.97668338588255
320.0 249.96132764122206
321.0 249.66993762207233
322.0 247.36797340041045
323.0 246.74127430632723
324.0 245.75582905978925
325.0 243.41943429432595
326.0 242.1753271905515
327.0 243.0318769871445
328.0 240.32753139825513
329.0 239.71416204197635
330.0 240.50764651739877
331.0 237.43801583460123
332.0 236.4180727983371
333.0 236.8758066707249
334.0 235.49548709958253
335.0 234.5830849548773
336.0 233.9669357383836
337.0 231.89158395878135
338.0 231.7768379672146
339.0 231.20367723536916
340.0 229.61284871286455
341.0 227.47378869493582
342.0 227.1843539111868
343.0 224.83351895150213
344.0 223.35497219665245
345.0 224.38806186871346
346.0 220.87266065997886
347.0 219.52055794998864
348.0 220.06279625352022
349.0 217.72248097410574
