#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:46+0000 #
#####################################################################
#
# numberOfDrones = 5.0, seed = 11.0
#
# The columns have the following meaning: 
# time error 
0.0 8.427500324744708
0.0 7.622232281725492
1.0 7.622232281725492
2.0 7.622232281725492
3.0 7.622232281725492
4.0 7.622232281725492
5.0 7.622232281725492
6.0 7.475166611770188
7.0 7.475166611770188
8.0 7.475166611770188
9.0 7.475166611770188
10.0 7.50673375065279
11.0 7.50673375065279
12.0 7.357055565065334
13.0 7.357055565065334
14.0 7.357055565065334
15.0 7.357055565065334
16.0 7.357055565065334
17.0 7.389249728774812
18.0 7.389249728774812
19.0 7.389249728774812
20.0 7.389249728774812
21.0 7.239924131658643
22.0 7.239924131658643
23.0 7.239924131658643
24.0 7.239924131658643
25.0 7.239924131658643
26.0 6.994952647604759
27.0 7.034374439398338
28.0 7.034374439398338
29.0 7.034374439398338
30.0 7.034374439398338
31.0 7.034374439398338
32.0 7.034374439398338
33.0 6.9605492476418425
34.0 6.9605492476418425
35.0 6.9605492476418425
36.0 6.9605492476418425
37.0 6.9605492476418425
38.0 6.915891608282068
39.0 6.915891608282068
40.0 6.915891608282068
41.0 6.915891608282068
42.0 6.915891608282068
43.0 6.915891608282068
44.0 6.825699792107144
45.0 6.825699792107144
46.0 6.825699792107144
47.0 6.825699792107144
48.0 6.825699792107144
49.0 6.677882408978172
50.0 6.677882408978172
51.0 6.677882408978172
52.0 6.677882408978172
53.0 6.677882408978172
54.0 6.799516552509033
55.0 6.799516552509033
56.0 6.662627611665054
57.0 6.662627611665054
58.0 6.662627611665054
59.0 6.662627611665054
60.0 6.732075117196187
61.0 6.732075117196187
62.0 6.732075117196187
63.0 6.640737186435855
64.0 6.640737186435855
65.0 6.640737186435855
66.0 6.640737186435855
67.0 6.640737186435855
68.0 6.605832373561286
69.0 6.605832373561286
70.0 6.606893430068969
71.0 6.606893430068969
72.0 6.606893430068969
73.0 6.606893430068969
74.0 6.606893430068969
75.0 6.606893430068969
76.0 6.606893430068969
77.0 6.606893430068969
78.0 6.606893430068969
79.0 6.317033822371728
80.0 6.391627548761134
81.0 6.391627548761134
82.0 6.391627548761134
83.0 6.391627548761134
84.0 6.391627548761134
85.0 6.391627548761134
86.0 6.391627548761134
87.0 6.391627548761134
88.0 6.244074280718427
89.0 6.244074280718427
90.0 6.244074280718427
91.0 6.244074280718427
92.0 6.289665477483815
93.0 6.289665477483815
94.0 6.289665477483815
95.0 6.289665477483815
96.0 6.289665477483815
97.0 6.289665477483815
98.0 6.296049154110904
99.0 6.296049154110904
100.0 6.296049154110904
101.0 6.296049154110904
102.0 6.296049154110904
103.0 6.261144341236337
104.0 6.261144341236337
105.0 6.261144341236337
106.0 6.261144341236337
107.0 6.261144341236337
108.0 6.384069022825623
109.0 6.384069022825623
110.0 6.384069022825623
111.0 6.384069022825623
112.0 6.384069022825623
113.0 6.384069022825623
114.0 6.413628705869951
115.0 6.475046377542851
116.0 6.475046377542851
117.0 6.475046377542851
118.0 6.475046377542851
119.0 6.475046377542851
120.0 6.475046377542851
121.0 6.493141098871555
122.0 6.493141098871555
123.0 6.493141098871555
124.0 6.34582774633976
125.0 6.404296976751448
126.0 6.404296976751448
127.0 6.404296976751448
