#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:51+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 64.0
#
# The columns have the following meaning: 
# time error 
0.0 1241.4879594467964
0.0 1241.4879594467964
1.0 1296.3126119637254
2.0 1369.9691458412133
3.0 1479.6623319539647
4.0 1627.2698555140685
5.0 1824.9029327662956
6.0 1815.115154026464
7.0 1807.6220746462043
8.0 1813.5351931857435
9.0 1815.0374554343957
10.0 1815.1607575623602
11.0 1824.0118985037163
12.0 1822.9721713916633
13.0 1823.93244427961
14.0 1822.5650836839295
15.0 1814.7023136311955
16.0 1810.846077983454
17.0 1812.978368234852
18.0 1805.1653597878126
19.0 1804.7970301931475
20.0 1813.8363587399656
21.0 1813.8363587399656
22.0 1813.8363587399656
23.0 1820.735977223557
24.0 1820.735977223557
25.0 1820.735977223557
26.0 1827.5427005062343
27.0 1827.3014021156473
28.0 1827.3014021156473
29.0 1835.34535409016
30.0 1833.5261541345194
31.0 1833.5261541345194
32.0 1841.5427119568717
33.0 1841.5427119568717
34.0 1839.404090201455
35.0 1847.1201700269983
36.0 1847.1201700269983
37.0 1845.2421782881438
38.0 1852.3375425342733
39.0 1852.3375425342733
40.0 1852.3375425342733
41.0 1857.1896805619347
42.0 1857.1896805619347
43.0 1857.1896805619347
44.0 1861.671795635554
45.0 1861.671795635554
46.0 1861.671795635554
47.0 1868.2128427965386
48.0 1867.7814764260943
49.0 1865.7794644486853
50.0 1871.98579785526
51.0 1871.98579785526
52.0 1871.98579785526
53.0 1875.3743712209593
54.0 1875.3743712209593
55.0 1875.3743712209593
56.0 1878.9004617495377
57.0 1878.375218780833
58.0 1878.375218780833
59.0 1883.094613526251
60.0 1880.9853790606348
61.0 1880.9853790606348
62.0 1885.8956790947716
63.0 1885.8956790947716
64.0 1883.2022761472986
65.0 1887.7518684329089
66.0 1887.7518684329089
67.0 1885.6134277008555
68.0 1889.2084570730933
69.0 1889.2084570730933
70.0 1889.2084570730933
71.0 1890.264007538191
72.0 1890.264007538191
73.0 1878.1405021099722
74.0 1868.6453085486894
75.0 1860.5092237593678
76.0 1854.5338806472178
77.0 1857.5652148713364
78.0 1856.1527837789338
79.0 1853.9361549510145
80.0 1856.5026716017658
81.0 1855.7646195115633
82.0 1855.7646195115633
83.0 1854.9230473053553
84.0 1854.9230473053553
85.0 1851.9343717244815
86.0 1858.8643710190747
87.0 1865.3285116106006
88.0 1868.3033123740445
89.0 1870.2909547924128
90.0 1867.911890130595
91.0 1865.6350021408361
92.0 1867.1427500292355
93.0 1866.3118167640368
94.0 1862.4529100156958
95.0 1863.479832779621
96.0 1858.7601763393711
97.0 1858.7601763393711
98.0 1857.7037329029667
99.0 1856.831043292229
100.0 1855.2696873625873
101.0 1853.0147322541225
102.0 1850.554368843194
103.0 1846.7653790715494
104.0 1846.2512985113422
105.0 1841.5552063024193
106.0 1841.5552063024193
107.0 1836.783628068811
108.0 1833.1143790253302
109.0 1832.185377933364
110.0 1826.9598964251404
111.0 1826.013885922976
112.0 1822.4738419058558
113.0 1818.239529166468
114.0 1817.2774185039902
115.0 1813.8264801648302
116.0 1811.1585482554608
117.0 1806.7558132437828
118.0 1806.7558132437828
119.0 1801.6406128018598
120.0 1799.2283777868388
121.0 1799.2283777868388
122.0 1792.2564037987377
123.0 1791.2516024639945
124.0 1788.0201852472087
125.0 1783.8504741988038
126.0 1780.987372954017
127.0 1779.6399924105156
128.0 1775.0104052154823
129.0 1772.1664469575696
130.0 1769.0956996383247
131.0 1763.9616072424358
132.0 1761.5979838477422
133.0 1759.8978723783332
134.0 1754.3137341708984
135.0 1748.7417423350425
136.0 1720.237932749364
137.0 1689.6584972611215
138.0 1670.834589659103
139.0 1655.9460746643006
140.0 1639.1366178780654
141.0 1630.2798424924883
142.0 1624.1924068884798
143.0 1615.9072901760824
144.0 1615.9172194590303
145.0 1615.2282993375704
146.0 1607.618190519905
147.0 1607.6472509955329
148.0 1606.0020677717241
149.0 1598.9107884630519
150.0 1598.9589027556442
151.0 1598.9589027556442
152.0 1589.7936771600946
153.0 1589.7936771600946
154.0 1570.905756840747
155.0 1552.0323385622078
156.0 1527.628242812739
157.0 1507.300256491752
158.0 1488.2273702055588
159.0 1481.1809802618648
160.0 1480.1840357618278
161.0 1473.7630613508677
162.0 1472.7145840015005
163.0 1472.188763657858
164.0 1464.8633704947363
165.0 1464.8005752704937
166.0 1464.3176096907848
167.0 1456.5081444874297
168.0 1459.9250007025066
169.0 1448.7185921991857
170.0 1426.3270590933432
171.0 1413.9031701870163
172.0 1402.9380510252777
173.0 1386.0999178733186
174.0 1380.7681053171013
175.0 1374.1122673091504
176.0 1364.916273856634
177.0 1364.4529921300416
178.0 1363.0483621554758
179.0 1353.8332052465257
180.0 1353.2943274017243
181.0 1352.7407355128469
182.0 1343.0812726917445
183.0 1341.6514306628444
184.0 1342.0813899490238
185.0 1331.9873000289756
186.0 1331.5209077898805
187.0 1331.7849195694
188.0 1320.562235669846
189.0 1320.305407964911
190.0 1318.759732103213
191.0 1308.8173547735134
192.0 1308.181086121381
193.0 1308.0999075013915
194.0 1296.7642481194462
195.0 1297.2382925071965
196.0 1296.1421944602284
197.0 1284.414810668723
198.0 1285.6988326890996
199.0 1283.8886184246658
200.0 1271.781229825141
201.0 1271.7441471665843
202.0 1272.0866956206194
203.0 1258.8759734077223
204.0 1258.8759734077223
205.0 1258.542528617881
206.0 1245.7117773464813
207.0 1244.593781063196
208.0 1245.475028377229
209.0 1232.3016331135968
210.0 1232.196000043741
211.0 1232.5811530476196
212.0 1218.6587749024009
213.0 1218.700779541488
214.0 1218.615584719959
215.0 1204.7966665668253
216.0 1204.532177430234
217.0 1205.395382130047
218.0 1190.7289883342055
219.0 1191.57348495831
220.0 1191.1865379652634
221.0 1176.4696233045447
222.0 1176.9055226881178
223.0 1176.7157571470811
224.0 1162.032643749574
225.0 1162.3518017848435
226.0 1162.3745675986113
227.0 1147.432297225116
228.0 1147.3184127834847
229.0 1147.8695275534928
230.0 1132.6829925104694
231.0 1126.7510883477578
232.0 1124.7957786157472
233.0 1112.0982491175532
234.0 1113.823375796283
235.0 1113.9962077008147
236.0 1099.9135650432095
237.0 1098.276535877554
238.0 1099.35763794415
239.0 1084.5927730193569
240.0 1083.6769287652935
241.0 1083.9276715567646
242.0 1068.6102945683233
243.0 1069.0894345761033
244.0 1068.1410538533892
245.0 1053.3058190871302
246.0 1054.0252778772483
247.0 1052.9100876935643
248.0 1037.9298634127983
249.0 1038.38595757018
250.0 1037.8102169101053
251.0 1022.4919227363306
252.0 1022.6874240155554
253.0 1022.782807829823
254.0 1006.9287304843814
255.0 1006.9804801960108
256.0 1006.8388834160994
257.0 991.3792065317783
258.0 991.279228282999
259.0 991.4062336271057
260.0 975.8174958670204
261.0 974.5002972357659
262.0 971.5031930414204
263.0 959.2409900272817
264.0 960.5252572706056
265.0 960.6710529787143
266.0 945.9384527333054
267.0 945.7561096755134
268.0 944.8593665776837
269.0 930.7257082977803
270.0 927.7617981361028
271.0 905.9385306225994
272.0 867.6300688191207
273.0 854.1182110199369
274.0 843.1980942649701
275.0 820.8306818973218
276.0 815.0642496052739
277.0 811.5489926480658
278.0 798.3703057928103
279.0 799.5234616951072
280.0 799.0589537481019
281.0 786.256419994904
282.0 786.6460149741707
283.0 787.2872195603225
284.0 773.8307307092557
285.0 774.7517638192759
286.0 775.2112939798586
287.0 761.8552538409213
288.0 762.5529515639055
289.0 762.0580042953336
290.0 749.018391686723
291.0 749.5337264588758
292.0 750.1332232747696
293.0 735.8150797701437
294.0 736.8687761351113
295.0 736.8687761351113
296.0 724.5290907510923
297.0 725.6713987749637
298.0 707.550280701457
299.0 679.3616748811072
300.0 665.6346500699422
301.0 652.378796978401
302.0 632.0361295632657
303.0 624.4517751075025
304.0 618.2263632180641
305.0 605.9779851448806
306.0 607.050978519133
307.0 606.9237049648218
308.0 596.5999284047995
309.0 591.460579294899
310.0 592.2471035410632
311.0 580.5899115930685
312.0 583.2102225280457
313.0 583.2894974982491
314.0 573.2236775257395
315.0 574.2110124458437
316.0 574.498457043391
317.0 564.4215901919881
318.0 566.2123976743371
319.0 565.5154956951951
320.0 556.0891282885447
321.0 557.3094140444439
322.0 557.621118069016
323.0 547.4853191234702
324.0 548.8918856999513
325.0 547.8618580262826
326.0 538.4053650458543
327.0 540.3711706910419
328.0 538.8138254576876
329.0 527.9767530932085
330.0 529.8765400833204
331.0 529.8765400833204
332.0 520.4350081344161
333.0 521.2129486670264
334.0 521.4232138103326
335.0 511.56233987327823
336.0 512.6155618015346
337.0 512.062708489205
338.0 502.16382528497
339.0 501.9257310322465
340.0 501.3044577125766
341.0 493.26757112751255
342.0 497.50748613993926
343.0 498.44385442447606
344.0 490.5340080938169
345.0 489.79919410985144
346.0 488.7471184966446
347.0 482.0014531991109
348.0 482.64497720013884
349.0 482.2108086674218
350.0 474.3892625089001
351.0 474.9502166336086
352.0 474.091913513421
353.0 466.02383576121605
354.0 467.18386649084357
355.0 467.3365230009174
356.0 458.41903467495194
357.0 458.7304703142802
358.0 458.203097878535
359.0 449.62202315858957
360.0 450.22011091216757
361.0 449.18486137268746
362.0 440.3693713361789
363.0 440.68406974617204
364.0 441.5563381104658
365.0 433.0054080229227
366.0 433.37029382097023
367.0 433.0732631897613
368.0 425.262536929548
369.0 425.96560558916934
370.0 425.1270777534528
371.0 417.66042490218217
372.0 417.98392536359995
373.0 418.52623839659583
374.0 410.2065743075816
375.0 410.44427550265175
376.0 410.43772611722136
377.0 402.90834119636907
378.0 404.1977432195889
379.0 402.7453681468662
380.0 395.7729280434991
381.0 397.473417166751
382.0 397.38750766290804
383.0 388.8073766402846
384.0 390.92447596235365
385.0 390.16923691335
386.0 381.5721150654912
387.0 382.20603146769844
388.0 381.8252097505229
389.0 374.21726052365483
390.0 375.88900793786297
391.0 375.4870334497035
392.0 368.30573231289833
393.0 364.74849317504675
394.0 348.4024193360326
395.0 325.8962794557365
396.0 313.2975834563749
397.0 301.6058362243565
398.0 286.8170129446735
399.0 280.3728565906423
400.0 276.790572260875
401.0 270.7659175699023
402.0 272.1669895409259
403.0 271.00849286330987
404.0 266.46116062404485
405.0 267.8179060813016
406.0 266.5999311156152
407.0 261.1791340177373
408.0 263.21730233938064
409.0 264.01441654191535
410.0 257.6423365308186
411.0 264.23796805429697
412.0 259.1293240279439
413.0 255.34305107333765
414.0 256.71428192214603
415.0 259.4649918584868
416.0 256.12352344563453
417.0 257.4737679933901
418.0 256.95155435811915
419.0 253.06607064196695
420.0 254.63981863132636
421.0 254.63959865336034
422.0 249.99588996960944
423.0 251.2600396658699
424.0 250.14520541618344
425.0 247.45586074849996
426.0 247.77847593950776
427.0 248.37632572662656
428.0 243.85380902098316
429.0 244.01946952284564
430.0 243.9701255594188
431.0 240.2892656928364
432.0 241.89859524640133
433.0 241.11039535983537
434.0 236.95116950817285
435.0 238.40819614325736
436.0 237.0236314832935
437.0 233.66096896917028
438.0 233.99376058143676
439.0 232.27075519364982
440.0 229.97369447853498
441.0 226.46862599773442
442.0 224.88039214972397
443.0 223.60736443521265
444.0 225.323580048528
445.0 223.77825931529168
446.0 221.79189405365287
447.0 222.71390272161426
448.0 219.37121724560217
449.0 217.95861131412897
450.0 218.16956949403806
451.0 217.2224133503835
452.0 215.69042624589943
453.0 215.84644930573648
454.0 214.72317285548198
455.0 212.46892108021268
456.0 212.06748594897545
457.0 211.66610032869076
458.0 209.20975172013823
459.0 209.78108910522286
460.0 207.02838903144234
461.0 205.84942827478258
462.0 205.04086231569607
463.0 202.42228179632744
464.0 201.3497064637372
465.0 201.74928089112188
466.0 199.8023248580967
467.0 198.610195433933
468.0 200.39573821008565
469.0 198.00639591889845
470.0 195.7842639591859
471.0 196.98317099178968
472.0 192.73989653322153
473.0 192.0842171991356
474.0 192.42819084485268
475.0 189.70838543511965
476.0 189.50070603974552
477.0 189.73317513741915
478.0 188.0599296480837
479.0 186.71744380154504
480.0 186.49334591115345
481.0 185.32300139420178
482.0 183.4072571877172
483.0 182.9571956167247
484.0 182.92124118755322
485.0 180.42873468031323
486.0 179.81611199061678
487.0 179.46868030114075
488.0 177.63463643145755
489.0 177.72551034999557
490.0 176.30608250464
491.0 174.1567152151961
492.0 173.51359500434808
493.0 153.31569487064513
494.0 138.64495576194744
495.0 125.7252846323486
496.0 114.17996204814511
497.0 107.48368747808078
498.0 99.75535605510186
499.0 96.05362038748284
500.0 97.34352513651314
501.0 97.21114281593458
502.0 95.4373073479631
503.0 97.61746047099372
504.0 97.5600749751733
505.0 96.58813177978557
506.0 98.6757055106904
507.0 99.45289196327036
508.0 97.2160130337046
509.0 99.2850003790266
510.0 99.1989744912342
511.0 99.04095655074171
512.0 99.96486318129861
513.0 100.73091134299727
514.0 99.63312357008164
515.0 100.36324556769591
516.0 101.90952819185559
517.0 100.35102887609877
518.0 100.39475170741477
519.0 100.71060216013582
520.0 98.97989757158822
521.0 99.68726062527395
522.0 100.88885304019267
523.0 99.45145120736062
524.0 99.16736475805381
525.0 99.5377790721903
526.0 98.0491243079803
527.0 98.92964117651282
528.0 99.32216077737233
529.0 97.28237344671577
530.0 98.09705790545084
531.0 98.53800534644606
532.0 99.10105425134911
533.0 99.26892251423264
534.0 98.92660285290486
535.0 99.23673513549143
536.0 98.05614018887626
537.0 97.81239971963006
538.0 98.88128870050265
539.0 99.2577663381954
540.0 98.98712747180836
541.0 99.54190316032664
542.0 100.42809397134515
543.0 99.6087331285345
544.0 99.1732967170261
545.0 99.35518352301646
546.0 99.63768772043599
547.0 98.2718104209328
548.0 99.59951370963653
549.0 101.09312394378732
550.0 98.44029541160342
551.0 99.70189638164312
552.0 98.84191570822638
553.0 99.33951632339827
554.0 98.84070614147005
555.0 99.70619991240861
556.0 99.75579873992761
557.0 99.66200582478268
558.0 98.9771247334443
559.0 98.42306422702373
560.0 98.81909097528973
561.0 99.8839492034958
562.0 98.77430200066843
563.0 98.8117421484052
564.0 100.13161211573802
565.0 98.77273343487632
566.0 99.67696239497039
567.0 98.71283871206373
568.0 97.64270909372114
569.0 99.03681628989753
570.0 99.64631986324282
571.0 99.07083633539867
572.0 99.09921556209706
573.0 99.39342869130277
574.0 97.69281822302078
575.0 99.47240209097782
576.0 98.85064551674022
577.0 97.9877486823643
578.0 99.17673395087989
579.0 98.83235377814566
580.0 98.49458171436169
581.0 97.91143665999623
582.0 97.85818090358366
583.0 97.15540569935933
584.0 97.50223595340606
585.0 98.96774940207516
586.0 96.94562011704718
587.0 96.9391696802655
588.0 98.01318294025229
589.0 97.96383897682547
590.0 98.32150771539862
591.0 97.65575074759742
592.0 96.85997424278611
593.0 96.56571133649061
594.0 96.59672031331324
595.0 93.61546635357213
596.0 96.59262186182676
597.0 96.24386368841121
598.0 94.76104251079914
599.0 97.37871694789098
600.0 95.5896614476145
601.0 96.69653305304004
602.0 97.14549293069953
603.0 97.47298079569829
604.0 96.7289994784555
605.0 97.7186241750452
606.0 97.35517981520847
607.0 98.0084087747155
608.0 97.25222463982611
609.0 98.11701246755419
610.0 99.99969641106047
611.0 99.31295673823671
612.0 98.03380325040388
613.0 98.43291690340459
614.0 100.85117135462134
615.0 99.66997155927382
616.0 99.83669456180556
617.0 99.65392118727165
618.0 100.28162768034105
619.0 99.15366909372172
620.0 97.76157774344664
621.0 98.07359450294085
622.0 97.23276396963654
623.0 97.22503973349288
624.0 96.91878891066493
625.0 96.72816835980164
626.0 98.99989110247138
627.0 100.48480834987642
628.0 98.96741681389645
629.0 99.67367914391671
630.0 99.82385567420307
631.0 99.29993605128323
632.0 98.76838335083602
633.0 99.33127866880982
634.0 101.23206906562113
635.0 99.63227546251274
636.0 98.8489346278525
637.0 98.9863778949225
638.0 100.44936507134177
639.0 97.72944969336524
640.0 98.35957748120592
641.0 99.19805968351083
642.0 97.69229867557549
643.0 97.93398314223829
644.0 98.57423411445932
645.0 97.49914759262562
646.0 97.62092864886542
647.0 98.27544597451279
648.0 98.41873958303654
649.0 96.20424787816182
650.0 98.38027502526454
651.0 97.42706141576846
652.0 98.19189225719943
653.0 98.00909708266322
654.0 99.01035260566256
655.0 98.41877033409195
656.0 99.30628014052715
657.0 98.71994464129152
658.0 96.97608278666597
659.0 97.56939084163727
660.0 98.37305821475347
661.0 97.39932432356049
662.0 97.97766619931967
663.0 98.21660909870072
664.0 98.71155554983949
665.0 100.20087518097877
666.0 98.03367348752788
667.0 97.04641279270992
668.0 99.65705251615479
669.0 96.51164178040887
670.0 97.73673799475335
671.0 98.08122674296749
672.0 96.67859216441433
673.0 95.87492619775526
674.0 97.55960602336604
675.0 96.28920293593248
676.0 95.66882985814225
677.0 97.34284252790557
678.0 96.47397031720692
679.0 97.67857894072739
680.0 98.8573165015625
681.0 97.3346137689997
682.0 97.980037243152
683.0 98.01806417899054
684.0 98.33738458184051
685.0 98.47985382821378
686.0 97.98407253008898
687.0 97.14002263355283
688.0 97.35020708249664
689.0 99.3368910169904
690.0 98.7975785991625
691.0 98.51434606077144
692.0 100.07090800743985
693.0 99.14179348073525
694.0 98.34005686769055
695.0 99.23801244559174
696.0 99.53048794192446
697.0 99.60540706349968
698.0 99.0099586487681
699.0 100.28900404170068
700.0 99.7460730283212
701.0 100.6004663705036
702.0 100.27498692866801
703.0 100.11397834290452
704.0 99.81163267713528
705.0 100.51777779390532
706.0 100.45940859363958
707.0 99.10118522683837
708.0 99.12373913178838
709.0 99.43776229594039
710.0 100.62745673601734
711.0 99.89322337469694
712.0 98.29601336070962
713.0 99.95183792329429
714.0 99.71053966774778
715.0 99.239357122233
716.0 99.23986946228298
717.0 99.1411815354293
718.0 98.64760059775028
719.0 99.23963076580333
720.0 98.20363425516781
721.0 98.59808002674305
722.0 99.95150948674501
723.0 100.00070275636806
724.0 99.8198240677195
725.0 100.54273490116076
726.0 101.68747124047647
727.0 100.9025503335795
728.0 99.92653353565176
729.0 101.89705788158643
730.0 98.34533506476434
731.0 99.93864510408406
732.0 99.95648591930816
733.0 98.45363587769364
734.0 99.31500497232875
735.0 98.69065058571496
736.0 97.41032240017105
737.0 98.78049475374979
738.0 99.21928852204714
739.0 96.46441493094066
740.0 97.77239758084528
741.0 99.20370589958928
742.0 97.61187442282817
743.0 98.33854435083688
744.0 97.87659850396888
745.0 97.92474738981284
746.0 97.09966355255249
747.0 96.92337857105724
748.0 98.01021496065445
749.0 98.65256466595724
750.0 98.77100879673348
751.0 98.49103153467993
752.0 99.31775359868287
753.0 98.61698876957824
754.0 98.00274769884122
755.0 98.99387945938152
756.0 99.91354038293527
757.0 99.42513333174254
758.0 98.66230188303383
759.0 101.25603713283198
760.0 99.87406925707987
761.0 98.71130246188271
762.0 99.6417586162348
763.0 98.3809463532646
764.0 98.23671678113476
765.0 99.18307301322821
766.0 96.98650828028535
767.0 98.52965132659588
768.0 96.93147652007296
769.0 95.42841760352414
770.0 98.30280281697829
771.0 98.92377558523823
772.0 98.35637478594393
773.0 99.08214884313956
774.0 100.10900598238835
775.0 97.5431376124484
776.0 99.62877200225395
777.0 100.65845514834744
778.0 98.89293271567836
779.0 99.7156439392411
780.0 99.6050091389197
781.0 98.5747938930817
782.0 98.55969073324064
783.0 99.66491039765776
784.0 99.4014612278823
785.0 99.09665745021752
786.0 101.15436927466854
787.0 99.22098280259874
788.0 99.95183792329429
789.0 99.72725918099191
790.0 98.79970051423115
791.0 99.95107148728846
792.0 99.51848543595834
793.0 98.2820061602098
794.0 98.8679391608568
795.0 98.85933791574243
796.0 98.40531085116515
797.0 99.3460567553345
798.0 99.95640218991832
799.0 97.21003823524858
800.0 98.74929589489291
801.0 99.22146667521409
802.0 98.88291837098126
803.0 97.68402752558964
804.0 97.68718769944574
805.0 98.44670204646641
806.0 97.66421667138722
807.0 99.40941676844326
808.0 98.48186121834841
809.0 99.40785647858476
810.0 100.66873642599028
811.0 98.78819974707575
812.0 99.05554097325403
813.0 99.49573973357349
814.0 100.09373397230118
815.0 101.44666329633596
816.0 99.65689824033812
817.0 99.28598236945697
818.0 100.5160548561491
819.0 99.39942014820609
820.0 100.03001123038767
821.0 100.52178495871658
822.0 100.2963819941781
823.0 100.59963091631975
824.0 100.2224068004432
825.0 100.77526301914033
826.0 99.61412524562485
827.0 100.60029863064652
828.0 100.25211688991244
829.0 98.65817186266354
830.0 99.08513054849915
831.0 99.50912686921039
832.0 98.57131307135704
833.0 99.28349357847463
834.0 100.61355470376242
835.0 97.79447701603209
836.0 99.21584033476839
837.0 98.63268440820904
838.0 98.15866987216403
839.0 98.0622769185269
840.0 97.54094817891142
841.0 97.85885029277604
842.0 98.20188202700203
843.0 98.11537018631766
844.0 96.5716940186984
845.0 97.9556600857371
846.0 97.77785685927259
847.0 96.89335249276706
848.0 97.96638030216985
849.0 98.76289964323058
850.0 95.8582135380593
851.0 97.79707379188676
852.0 97.35846766227482
853.0 96.81973535070547
854.0 99.15748621653219
855.0 99.11205751142748
856.0 98.56301812059178
857.0 99.07187931346192
858.0 100.6589321130931
859.0 98.5706341559581
860.0 99.74347898746558
861.0 99.92848733338765
862.0 99.6655062695704
863.0 99.03555108914564
864.0 100.28381424353005
865.0 99.49410152068407
866.0 99.89374593583777
867.0 99.66679468930424
868.0 98.86408782149385
869.0 100.20928615584985
870.0 101.24896620590776
871.0 99.06126550780401
872.0 99.15644427493726
873.0 99.5470380113814
874.0 98.2711628382011
875.0 99.17799669444581
876.0 98.47120889224325
877.0 98.19182396218834
878.0 98.66381282563981
879.0 100.00975555515112
880.0 98.16039729945955
881.0 97.96802338910899
882.0 99.47490106995316
883.0 98.91961706595485
884.0 98.5368846790034
885.0 99.90606892356894
886.0 98.9369903722836
887.0 100.11136402348403
888.0 101.07174753703138
889.0 99.51565431765995
890.0 99.5967955802598
891.0 101.05003875058628
892.0 101.45412325207786
893.0 100.24013721983404
894.0 100.11899358026172
895.0 99.57138217296817
896.0 99.4204613834737
897.0 100.25053856273988
898.0 99.62835203600106
899.0 100.29017915941975
900.0 98.98182402245949
901.0 98.52065961286576
902.0 98.3603584902585
903.0 98.9535236887405
904.0 96.5623611281337
905.0 98.37538686309607
906.0 98.22019012653817
907.0 99.09591141308161
908.0 99.48453502920432
909.0 99.57213539449161
910.0 99.70342499527463
911.0 99.95202948632912
912.0 100.471010477779
913.0 97.68622740216844
914.0 99.33511855465872
915.0 101.02364985257094
916.0 98.63101308906545
917.0 98.98514041190037
918.0 99.24762956624315
919.0 98.08037656799524
920.0 98.91441566406411
921.0 99.68298996375317
922.0 98.83675917703727
923.0 99.47767823324195
924.0 100.39811018969785
925.0 98.69200721202908
926.0 99.15194810155188
927.0 99.86778475470497
928.0 98.22711062258306
929.0 99.78964173011221
930.0 99.74839904806254
931.0 99.42341548954292
932.0 99.81642172530668
933.0 99.91862838031382
934.0 100.97023564426082
935.0 99.98244350075024
936.0 99.9646262547288
937.0 99.44104617898113
938.0 98.69487345859919
939.0 100.59747339938873
940.0 99.09295759706539
941.0 98.22981322337897
942.0 98.98334831335221
943.0 96.56493657605675
944.0 98.24404598449411
945.0 98.6736204391571
946.0 96.60246259628242
947.0 98.26093655802426
948.0 99.50659530660981
949.0 98.404323057619
950.0 98.28046827501235
951.0 99.57674097120004
952.0 99.05782223583567
953.0 97.68642049450274
954.0 98.91801902247704
955.0 95.64439143048637
956.0 96.64216169892515
957.0 97.67290850923594
958.0 97.06817812492609
959.0 97.72911974495133
960.0 99.27629558664489
961.0 97.4602691488213
962.0 98.15137575827497
963.0 98.64260529994506
964.0 98.51933056047505
965.0 98.24423703211363
966.0 98.53531178040215
967.0 97.1404231866555
968.0 98.53381800987988
969.0 98.65028878494104
970.0 98.1558347992979
971.0 98.06583367330771
972.0 98.25861418570162
973.0 97.9363638117454
974.0 98.50954847378381
975.0 99.4829381038153
976.0 98.02164073329811
977.0 99.1887550454248
978.0 99.36259387015262
979.0 99.93435667317321
980.0 99.12872506130253
981.0 99.78791131591709
982.0 97.89362424761319
983.0 99.14736692318453
984.0 99.77907765819697
985.0 97.35301276443022
986.0 99.05159168498982
987.0 101.00394744276898
988.0 99.5208545850604
989.0 98.5359704799337
990.0 98.7944033382138
991.0 99.43564861317324
992.0 99.29300846105394
993.0 98.2731831481229
994.0 98.78472521328146
995.0 100.0342785570001
996.0 100.17172318517495
997.0 98.99805377366859
